datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-08-11 15:10,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.855337619781494,2.866894483566284,2.8691914081573486,2.8349640369415283,2.836338996887207,2.8595452308654785,2.833773136138916,2.811295747756958,2.830596685409546,2.8054397106170654,2.7966439723968506,2.807562828063965,2.782064437866211,2.77685284614563,2.7583229541778564,2.79040265083313,2.7764780521392822,2.7472727298736572,2.7358765602111816,2.7372214794158936,2.770533561706543,2.756232738494873,2.7309577465057373,2.7138893604278564,2.7152435779571533,2.7003660202026367,2.676063060760498,2.7305986881256104,2.707655668258667,2.704134464263916,2.687476873397827,2.697831630706787,2.6852192878723145,2.7052416801452637,2.704274892807007,2.700314521789551
2022-08-11 15:20,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.856449842453003,2.8681914806365967,2.8704633712768555,2.836146831512451,2.837467670440674,2.860508680343628,2.8347809314727783,2.812147378921509,2.831329822540283,2.8061323165893555,2.797311305999756,2.808030128479004,2.7825636863708496,2.7771995067596436,2.758610486984253,2.790334939956665,2.7764220237731934,2.7472801208496094,2.735888957977295,2.7371280193328857,2.7701714038848877,2.7558557987213135,2.7305846214294434,2.713526964187622,2.7146499156951904,2.699768543243408,2.6754727363586426,2.7312393188476562,2.7084105014801025,2.705080509185791,2.68837571144104,2.698845863342285,2.68636155128479,2.7060186862945557,2.704928398132324,2.700841188430786
2022-08-11 15:30,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.864056348800659,2.8760457038879395,2.878030776977539,2.8433406352996826,2.844379425048828,2.8666152954101562,2.840773820877075,2.8179562091827393,2.8369381427764893,2.8116700649261475,2.802590847015381,2.812823534011841,2.78727126121521,2.7817068099975586,2.762969970703125,2.7944161891937256,2.7804248332977295,2.7512195110321045,2.739738941192627,2.7408246994018555,2.773634195327759,2.7592225074768066,2.733867883682251,2.716731309890747,2.7175612449645996,2.702592134475708,2.6782214641571045,2.735295534133911,2.712520122528076,2.7092816829681396,2.6924710273742676,2.703061819076538,2.6906111240386963,2.7099063396453857,2.7086517810821533,2.704399347305298
2022-08-11 15:40,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.860968828201294,2.872697114944458,2.8740453720092773,2.8391873836517334,2.8396852016448975,2.859755277633667,2.8341329097747803,2.811267375946045,2.8299472332000732,2.8049468994140625,2.7957699298858643,2.805448532104492,2.7800776958465576,2.7745931148529053,2.756021499633789,2.7871930599212646,2.773338794708252,2.74434757232666,2.73303484916687,2.7341558933258057,2.766798257827759,2.752521514892578,2.7273201942443848,2.710343599319458,2.7110543251037598,2.6962242126464844,2.6719954013824463,2.7305407524108887,2.707998037338257,2.705094337463379,2.688364267349243,2.6992170810699463,2.6870105266571045,2.706078052520752,2.704819440841675,2.7005555629730225
2022-08-11 15:50,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.833657741546631,2.844508171081543,2.845905065536499,2.81176495552063,2.812389612197876,2.832155227661133,2.807190418243408,2.784877061843872,2.8042144775390625,2.7798917293548584,2.77113938331604,2.7809574604034424,2.7561757564544678,2.75114369392395,2.7331252098083496,2.7643606662750244,2.7510459423065186,2.722663640975952,2.7118897438049316,2.713348150253296,2.74605655670166,2.7322299480438232,2.707502841949463,2.691005229949951,2.6918346881866455,2.677443742752075,2.653650999069214,2.7135939598083496,2.691506862640381,2.689188241958618,2.67279052734375,2.684051036834717,2.6723601818084717,2.6913235187530518,2.6902694702148438,2.6861932277679443
2022-08-11 16:00,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.8519842624664307,2.863786458969116,2.8655879497528076,2.8312721252441406,2.8322513103485107,2.854525566101074,2.8289835453033447,2.806119918823242,2.824188232421875,2.799400806427002,2.790100574493408,2.7991952896118164,2.774017095565796,2.7684497833251953,2.7499547004699707,2.78059720993042,2.7669193744659424,2.7381906509399414,2.7270584106445312,2.728091239929199,2.760305166244507,2.7461225986480713,2.721059799194336,2.7042362689971924,2.7045626640319824,2.6898488998413086,2.665752649307251,2.7262380123138428,2.703935384750366,2.7014119625091553,2.6847007274627686,2.695782423019409,2.683903217315674,2.702280044555664,2.7008795738220215,2.6964612007141113
2022-08-11 16:10,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.842660665512085,2.8542444705963135,2.85611891746521,2.8220067024230957,2.8230068683624268,2.8453190326690674,2.820128917694092,2.7972590923309326,2.8156566619873047,2.7910022735595703,2.78197979927063,2.7914352416992188,2.766458034515381,2.760977029800415,2.742642879486084,2.773019790649414,2.7594897747039795,2.730970859527588,2.720010757446289,2.721090316772461,2.7531514167785645,2.7391140460968018,2.714211940765381,2.697554349899292,2.6977248191833496,2.683155059814453,2.6592042446136475,2.720846652984619,2.698723316192627,2.6964643001556396,2.6798415184020996,2.6911377906799316,2.6794936656951904,2.6976327896118164,2.696242570877075,2.6918272972106934
2022-08-11 16:20,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.8285818099975586,2.839926242828369,2.842305898666382,2.808708429336548,2.8101768493652344,2.8344316482543945,2.809525728225708,2.786867141723633,2.8059380054473877,2.78145694732666,2.7727162837982178,2.7824647426605225,2.7577314376831055,2.752321720123291,2.734156847000122,2.764280319213867,2.750943660736084,2.7226905822753906,2.711940050125122,2.7130770683288574,2.744980573654175,2.7311060428619385,2.706387996673584,2.68992018699646,2.689971685409546,2.675567626953125,2.6517860889434814,2.714445114135742,2.692518472671509,2.6905455589294434,2.674020290374756,2.6854939460754395,2.6741113662719727,2.691983938217163,2.690605401992798,2.6861939430236816
2022-08-11 16:30,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.833010673522949,2.8448898792266846,2.848088502883911,2.814634084701538,2.816786527633667,2.8448376655578613,2.8196423053741455,2.796811819076538,2.8161559104919434,2.791402578353882,2.7824513912200928,2.792045831680298,2.7671196460723877,2.761373281478882,2.742936849594116,2.7726027965545654,2.759077787399292,2.730668306350708,2.719735622406006,2.7206156253814697,2.752169370651245,2.7381069660186768,2.7132179737091064,2.6965866088867188,2.6962344646453857,2.6816608905792236,2.6577224731445312,2.7210726737976074,2.6990456581115723,2.697005271911621,2.6802964210510254,2.6917076110839844,2.680274248123169,2.6976897716522217,2.69608736038208,2.6914541721343994
2022-08-11 16:40,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.821820020675659,2.833589792251587,2.837326765060425,2.8043148517608643,2.8069190979003906,2.837026357650757,2.8119609355926514,2.78938889503479,2.809379816055298,2.784804344177246,2.775965690612793,2.7856621742248535,2.7608981132507324,2.7551984786987305,2.73689341545105,2.7663021087646484,2.752906560897827,2.7246971130371094,2.7139132022857666,2.7148170471191406,2.746211528778076,2.732264757156372,2.7075092792510986,2.6910159587860107,2.690479278564453,2.676023006439209,2.652204990386963,2.7164015769958496,2.6944987773895264,2.69265079498291,2.6759989261627197,2.6875410079956055,2.6763179302215576,2.693472146987915,2.6918625831604004,2.6872167587280273
2022-08-11 16:50,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.8114264011383057,2.8231630325317383,2.827760934829712,2.7953310012817383,2.7987418174743652,2.8326175212860107,2.807567834854126,2.785255193710327,2.8059394359588623,2.7814745903015137,2.7726807594299316,2.7825183868408203,2.757844924926758,2.7521169185638428,2.733855724334717,2.7631077766418457,2.7498056888580322,2.7217326164245605,2.7110378742218018,2.7119266986846924,2.743191957473755,2.729294776916504,2.7046048641204834,2.688180923461914,2.687437057495117,2.673032522201538,2.649275064468384,2.7140371799468994,2.692194700241089,2.690443515777588,2.673797369003296,2.6853911876678467,2.6743075847625732,2.6911752223968506,2.6895205974578857,2.684825897216797
2022-08-11 17:00,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.798926830291748,2.8105762004852295,2.816131591796875,2.784288167953491,2.788360118865967,2.8249692916870117,2.800105571746826,2.7780051231384277,2.799171209335327,2.7749063968658447,2.766077995300293,2.7755024433135986,2.751014232635498,2.745325803756714,2.727198600769043,2.7562272548675537,2.7430851459503174,2.7152442932128906,2.7047204971313477,2.7056338787078857,2.736729621887207,2.722954511642456,2.6984081268310547,2.6821341514587402,2.681205987930298,2.666928768157959,2.643303871154785,2.7081234455108643,2.686326503753662,2.684643507003784,2.66804838180542,2.6796438694000244,2.6687657833099365,2.6853742599487305,2.6837363243103027,2.679051399230957
2022-08-11 17:10,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.80202054977417,2.8141567707061768,2.820117950439453,2.7883317470550537,2.7926816940307617,2.830941915512085,2.805866003036499,2.783663034439087,2.8047778606414795,2.7803258895874023,2.77154803276062,2.7814018726348877,2.756808042526245,2.750843048095703,2.7325332164764404,2.7611496448516846,2.7479000091552734,2.7200145721435547,2.7093987464904785,2.710097074508667,2.7408454418182373,2.726940631866455,2.70229172706604,2.6859283447265625,2.6846096515655518,2.67022967338562,2.6465113162994385,2.712214231491089,2.6903717517852783,2.688690662384033,2.6719465255737305,2.683522939682007,2.6726808547973633,2.6887974739074707,2.6869559288024902,2.68206787109375
2022-08-11 17:20,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.7793893814086914,2.7908356189727783,2.7971653938293457,2.766153335571289,2.7710137367248535,2.8111703395843506,2.786531448364258,2.7648942470550537,2.786844253540039,2.7628016471862793,2.7544631958007812,2.7646844387054443,2.740516185760498,2.7348127365112305,2.7168498039245605,2.745516777038574,2.7326548099517822,2.7052063941955566,2.6949658393859863,2.6958835124969482,2.7266597747802734,2.7130589485168457,2.6887333393096924,2.672697067260742,2.6712706089019775,2.6571853160858154,2.633751630783081,2.7001781463623047,2.678529977798462,2.677116870880127,2.6605756282806396,2.6723783016204834,2.66190242767334,2.6778268814086914,2.676110029220581,2.6713364124298096
2022-08-11 17:30,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.779139757156372,2.7909228801727295,2.797705888748169,2.766822576522827,2.7719430923461914,2.8132622241973877,2.788601875305176,2.766857385635376,2.7886834144592285,2.7645769119262695,2.7561986446380615,2.7662923336029053,2.742124080657959,2.736236572265625,2.7181849479675293,2.7464606761932373,2.733581066131592,2.706177234649658,2.695930242538452,2.696706771850586,2.7271728515625,2.713529348373413,2.689185380935669,2.6731393337249756,2.6712396144866943,2.657132863998413,2.6336588859558105,2.700316905975342,2.6784868240356445,2.6769790649414062,2.6603598594665527,2.6720974445343018,2.661708116531372,2.6772043704986572,2.6753735542297363,2.6704843044281006
2022-08-11 17:40,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.7844536304473877,2.796612501144409,2.8036296367645264,2.7726426124572754,2.7778360843658447,2.8196377754211426,2.794853925704956,2.772921562194824,2.7945117950439453,2.7702813148498535,2.7617404460906982,2.7716667652130127,2.7473948001861572,2.741290330886841,2.7230772972106934,2.7510550022125244,2.7380809783935547,2.7106058597564697,2.7002627849578857,2.7008755207061768,2.731106996536255,2.717355489730835,2.6929166316986084,2.6767804622650146,2.6743969917297363,2.660194158554077,2.6366114616394043,2.703639268875122,2.681612491607666,2.6799638271331787,2.6632227897644043,2.6749112606048584,2.664520502090454,2.679605007171631,2.6776232719421387,2.6725847721099854
