datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2025-08-13 22:20,2.36,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.300313711166382,2.3001885414123535,2.2595348358154297,2.2256062030792236,2.219627618789673,2.2050929069519043,2.183076858520508,2.1702992916107178,2.1772232055664062,2.190084457397461,2.1841018199920654,2.17010760307312,2.189927816390991,2.190450429916382,2.1684443950653076,2.18395733833313,2.1812853813171387,2.1980934143066406,2.1874146461486816,2.1724250316619873,2.19124436378479,2.1893274784088135,2.18839430809021,2.198164701461792,2.123007297515869,2.092763662338257,2.0653111934661865,2.094651937484741,2.1125762462615967,2.1155664920806885,2.116581439971924,2.125225305557251,2.155526638031006,2.078049898147583,2.0521531105041504,2.044316291809082
2025-08-13 22:30,2.36,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.297003984451294,2.2965915203094482,2.2563588619232178,2.220139265060425,2.213653564453125,2.2004265785217285,2.178220510482788,2.165214776992798,2.17207407951355,2.186371088027954,2.178706645965576,2.1639373302459717,2.1845455169677734,2.1837236881256104,2.16096830368042,2.1776676177978516,2.178398370742798,2.1967949867248535,2.182311773300171,2.1687588691711426,2.188392400741577,2.1896097660064697,2.1901676654815674,2.1968648433685303,2.125511646270752,2.0988850593566895,2.0734331607818604,2.1042418479919434,2.122108221054077,2.12374210357666,2.126371383666992,2.1355865001678467,2.1644346714019775,2.084531545639038,2.0579378604888916,2.050156593322754
2025-08-13 22:40,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.2913973331451416,2.2909224033355713,2.2510852813720703,2.213195562362671,2.2064621448516846,2.1945252418518066,2.17240047454834,2.1600475311279297,2.166963577270508,2.1802141666412354,2.1716363430023193,2.1539227962493896,2.1757450103759766,2.174924850463867,2.1513848304748535,2.1706137657165527,2.1762287616729736,2.1958160400390625,2.1767122745513916,2.16719126701355,2.186617136001587,2.196392059326172,2.2008237838745117,2.2025890350341797,2.1396901607513428,2.1162731647491455,2.093576669692993,2.122246503829956,2.139000415802002,2.1386520862579346,2.1386303901672363,2.14505672454834,2.1697189807891846,2.0844533443450928,2.0569705963134766,2.0483028888702393
2025-08-13 22:50,2.35,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.2859926223754883,2.2854456901550293,2.246356248855591,2.207076072692871,2.2003355026245117,2.189581871032715,2.167947292327881,2.1564531326293945,2.1633119583129883,2.1723053455352783,2.162524461746216,2.142106294631958,2.163971424102783,2.1623895168304443,2.1371047496795654,2.160428524017334,2.169795036315918,2.192455291748047,2.172744035720825,2.1655685901641846,2.1854586601257324,2.1985626220703125,2.2059733867645264,2.2030911445617676,2.1429522037506104,2.1222901344299316,2.1012017726898193,2.1280763149261475,2.1440083980560303,2.14174485206604,2.1425960063934326,2.148483991622925,2.1716134548187256,2.0851972103118896,2.0573949813842773,2.0494964122772217
2025-08-13 23:00,2.35,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.276082992553711,2.2756147384643555,2.237487316131592,2.1974282264709473,2.190904378890991,2.181318998336792,2.15985369682312,2.1496236324310303,2.1560280323028564,2.1619873046875,2.1504158973693848,2.1281394958496094,2.1505510807037354,2.1492574214935303,2.122741460800171,2.1508452892303467,2.1646993160247803,2.191417694091797,2.1709790229797363,2.1655380725860596,2.186260223388672,2.20096492767334,2.2100417613983154,2.2017951011657715,2.146007776260376,2.127547264099121,2.107764482498169,2.133138656616211,2.14730167388916,2.1437628269195557,2.144915819168091,2.1503944396972656,2.172438144683838,2.084514856338501,2.0567235946655273,2.0513312816619873
2025-08-13 23:10,2.34,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.2697837352752686,2.269484519958496,2.23250412940979,2.1918790340423584,2.1856396198272705,2.1771249771118164,2.156090021133423,2.146512031555176,2.151988983154297,2.1559081077575684,2.1430904865264893,2.120331048965454,2.142486095428467,2.1406126022338867,2.1147634983062744,2.144916534423828,2.1616768836975098,2.1870079040527344,2.165780782699585,2.164335012435913,2.179157257080078,2.189136505126953,2.199422836303711,2.1885218620300293,2.1324269771575928,2.1169512271881104,2.0950379371643066,2.1082077026367188,2.1311182975769043,2.1285054683685303,2.1256463527679443,2.1270313262939453,2.1429924964904785,2.0557572841644287,2.027334451675415,2.0228960514068604
2025-08-13 23:20,2.33,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.256256341934204,2.2581841945648193,2.225416660308838,2.1873302459716797,2.1821937561035156,2.174717426300049,2.154994487762451,2.1452314853668213,2.148876190185547,2.1481809616088867,2.1366355419158936,2.114898920059204,2.1359879970550537,2.137511730194092,2.112316370010376,2.147564649581909,2.1672890186309814,2.1968634128570557,2.173325777053833,2.1789824962615967,2.194392204284668,2.212205171585083,2.2245755195617676,2.2056243419647217,2.158440589904785,2.1436405181884766,2.1243391036987305,2.1286401748657227,2.1463394165039062,2.145339250564575,2.1328821182250977,2.1292150020599365,2.140124797821045,2.0434908866882324,2.016160488128662,2.021055221557617
2025-08-13 23:30,2.32,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.2458064556121826,2.247422456741333,2.2147958278656006,2.176166296005249,2.171430826187134,2.1642649173736572,2.146692991256714,2.138686180114746,2.14189076423645,2.1384613513946533,2.1266591548919678,2.104865550994873,2.1251118183135986,2.126631498336792,2.1014463901519775,2.136472702026367,2.1592018604278564,2.186746120452881,2.1525514125823975,2.1739768981933594,2.1832263469696045,2.2080461978912354,2.225614070892334,2.201596975326538,2.170893430709839,2.155468463897705,2.136945962905884,2.134936571121216,2.1571273803710938,2.158862829208374,2.12459397315979,2.1159873008728027,2.1223983764648438,2.0107390880584717,1.981249213218689,2.004185914993286
2025-08-13 23:40,2.31,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.238316297531128,2.239835023880005,2.2077372074127197,2.1695656776428223,2.16506028175354,2.157783031463623,2.1401429176330566,2.134129285812378,2.136092185974121,2.1297249794006348,2.116896390914917,2.094905138015747,2.1142430305480957,2.1160008907318115,2.0903329849243164,2.1326963901519775,2.1572625637054443,2.191718101501465,2.1582353115081787,2.1743979454040527,2.187640428543091,2.2098793983459473,2.2271785736083984,2.1975889205932617,2.1669833660125732,2.151041269302368,2.137347936630249,2.120913505554199,2.1440610885620117,2.1496083736419678,2.118223190307617,2.111868143081665,2.11407208442688,2.01179838180542,1.994718074798584,2.0278632640838623
2025-08-13 23:50,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.230651378631592,2.2322428226470947,2.200897693634033,2.164787530899048,2.1601715087890625,2.1529338359832764,2.1354801654815674,2.130173921585083,2.1298975944519043,2.1226396560668945,2.1086137294769287,2.0884904861450195,2.1066482067108154,2.1087889671325684,2.0850069522857666,2.138017416000366,2.1781866550445557,2.2144970893859863,2.1696958541870117,2.188068389892578,2.202514886856079,2.2108659744262695,2.2186787128448486,2.182868719100952,2.167236089706421,2.153968095779419,2.1412949562072754,2.12774920463562,2.1589674949645996,2.167602062225342,2.1343679428100586,2.1315739154815674,2.1294710636138916,2.0341241359710693,2.0214223861694336,2.0438852310180664
2025-08-14 00:00,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.2279880046844482,2.229747772216797,2.199242115020752,2.162350654602051,2.157804250717163,2.151017189025879,2.1339826583862305,2.1290647983551025,2.1295244693756104,2.1212823390960693,2.10455322265625,2.087374210357666,2.1028523445129395,2.106659412384033,2.0856921672821045,2.139077663421631,2.1807572841644287,2.223661184310913,2.18526554107666,2.2004804611206055,2.21086049079895,2.2225918769836426,2.2321617603302,2.192883014678955,2.17240309715271,2.1543660163879395,2.147381544113159,2.1409504413604736,2.163036823272705,2.1733157634735107,2.14400053024292,2.1428186893463135,2.144566774368286,2.0557849407196045,2.047116756439209,2.0678975582122803
2025-08-14 00:10,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.222684860229492,2.2246780395507812,2.194897413253784,2.158938407897949,2.153895616531372,2.148378610610962,2.133545160293579,2.1294145584106445,2.130239248275757,2.124540328979492,2.107219696044922,2.093841075897217,2.1087427139282227,2.1094226837158203,2.090954065322876,2.142406940460205,2.180065155029297,2.2221333980560303,2.1902003288269043,2.2015230655670166,2.2121567726135254,2.2239325046539307,2.2328386306762695,2.1903839111328125,2.167269229888916,2.149153470993042,2.1480748653411865,2.153960943222046,2.169201612472534,2.1819007396698,2.158712148666382,2.160545825958252,2.166375160217285,2.0834238529205322,2.0760738849639893,2.095010757446289
2025-08-14 00:20,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.86,2.2157089710235596,2.2168495655059814,2.187274694442749,2.151853322982788,2.1463396549224854,2.1440210342407227,2.132456064224243,2.1304216384887695,2.133302688598633,2.1306846141815186,2.1139659881591797,2.103560447692871,2.117366075515747,2.121983766555786,2.108381986618042,2.154564142227173,2.1910793781280518,2.231543779373169,2.2013158798217773,2.20822811126709,2.2165143489837646,2.2231032848358154,2.2311818599700928,2.1837520599365234,2.1574206352233887,2.1391055583953857,2.1423773765563965,2.1551663875579834,2.1722376346588135,2.189911365509033,2.1697723865509033,2.17472243309021,2.180656909942627,2.1030592918395996,2.094865083694458,2.112562656402588
2025-08-14 00:30,2.27,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.86,2.93,2.2081596851348877,2.209040880203247,2.1797823905944824,2.1460394859313965,2.1409189701080322,2.1379106044769287,2.1277453899383545,2.127145290374756,2.1304097175598145,2.133955240249634,2.1198573112487793,2.1137778759002686,2.1262950897216797,2.136481285095215,2.1292409896850586,2.167696475982666,2.199272871017456,2.236707925796509,2.2131106853485107,2.2144711017608643,2.2236924171447754,2.225651264190674,2.2325668334960938,2.1810972690582275,2.1620044708251953,2.1433982849121094,2.1513328552246094,2.1725077629089355,2.1915695667266846,2.2118263244628906,2.1931538581848145,2.202788829803467,2.212780237197876,2.1367416381835938,2.132505416870117,2.158092498779297
2025-08-14 00:40,2.26,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.86,2.93,2.91,2.197538137435913,2.2000815868377686,2.1718738079071045,2.1386470794677734,2.133741617202759,2.1313083171844482,2.1226959228515625,2.1244215965270996,2.130368232727051,2.1420087814331055,2.1345341205596924,2.134474754333496,2.147993326187134,2.1611320972442627,2.157205581665039,2.188188314437866,2.211897373199463,2.2453737258911133,2.2271997928619385,2.2226784229278564,2.2317519187927246,2.2297818660736084,2.2344276905059814,2.181497097015381,2.1665220260620117,2.1536335945129395,2.1696457862854004,2.1915817260742188,2.2149903774261475,2.2407314777374268,2.2290232181549072,2.243891716003418,2.2581167221069336,2.188009023666382,2.1905534267425537,2.2226858139038086
2025-08-14 00:50,2.25,2.24,2.23,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,2.15,2.16,2.18,2.86,2.93,2.91,2.86,2.1885886192321777,2.1903698444366455,2.162544012069702,2.1268558502197266,2.122260332107544,2.1227712631225586,2.1185836791992188,2.123983383178711,2.135807514190674,2.155548095703125,2.154177665710449,2.159231662750244,2.1741886138916016,2.189621925354004,2.1799721717834473,2.211549997329712,2.2326056957244873,2.2645750045776367,2.2560369968414307,2.2523610591888428,2.2634923458099365,2.2548487186431885,2.2530643939971924,2.2183470726013184,2.2065255641937256,2.1988983154296875,2.2235617637634277,2.240060329437256,2.260901927947998,2.291306972503662,2.298424243927002,2.3197028636932373,2.3364179134368896,2.288327217102051,2.3069357872009277,2.3390676975250244
