datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2014-07-24 23:10,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.0169501304626465,2.0002448558807373,2.022178888320923,1.9865553379058838,2.0108602046966553,2.0506200790405273,2.0146825313568115,2.0375924110412598,2.0103683471679688,1.9616931676864624,2.004145383834839,1.9944813251495361,2.170424222946167,2.3698840141296387,2.6656241416931152,2.8871383666992188,3.106740713119507,3.2726802825927734,3.5126404762268066,3.6366629600524902,3.6915931701660156,3.7080836296081543,3.676527976989746,3.6083054542541504,3.588510751724243,3.4996166229248047,3.4054267406463623,3.2904202938079834,3.1807010173797607,3.0681681632995605,2.989823341369629,2.9043936729431152,2.8359789848327637,2.7444164752960205,2.695910930633545,2.667419195175171
2014-07-24 23:20,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.012068033218384,1.9933897256851196,2.018561363220215,1.98829185962677,2.0287063121795654,2.0691139698028564,2.021867036819458,2.0397019386291504,2.0249569416046143,1.9795278310775757,2.0498549938201904,2.1059727668762207,2.3483059406280518,2.6087167263031006,2.9535765647888184,3.1529088020324707,3.339571475982666,3.4660415649414062,3.653836727142334,3.7233917713165283,3.736990213394165,3.7162086963653564,3.6498281955718994,3.5654757022857666,3.5255188941955566,3.4299697875976562,3.3320586681365967,3.2179126739501953,3.107074499130249,3.003326177597046,2.9323530197143555,2.8643457889556885,2.8093950748443604,2.7274582386016846,2.684234619140625,2.656256675720215
2014-07-24 23:30,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,1.9884624481201172,1.967567801475525,2.001870632171631,1.976731538772583,2.0204017162323,2.0401508808135986,1.9950177669525146,2.0105929374694824,2.0109758377075195,2.0040395259857178,2.1231250762939453,2.2449941635131836,2.5365874767303467,2.836301803588867,3.1711814403533936,3.34489107131958,3.4989328384399414,3.576078414916992,3.7095048427581787,3.7348668575286865,3.7059359550476074,3.666212558746338,3.5776989459991455,3.479671001434326,3.4298813343048096,3.3355894088745117,3.238438129425049,3.1295387744903564,3.0188889503479004,2.920762538909912,2.8552658557891846,2.7981128692626953,2.751539468765259,2.679112672805786,2.6410984992980957,2.612112283706665
2014-07-24 23:40,1.99,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,1.9975565671920776,1.9629404544830322,1.999732494354248,1.955665946006775,1.9999804496765137,1.9969033002853394,1.9499448537826538,1.9762455224990845,1.981537103652954,2.0597167015075684,2.2491326332092285,2.479029893875122,2.780332565307617,3.0642189979553223,3.330960988998413,3.4794416427612305,3.5929114818573,3.621694803237915,3.703232526779175,3.6928822994232178,3.643791913986206,3.5850789546966553,3.484415054321289,3.385528087615967,3.3279500007629395,3.235640048980713,3.140835762023926,3.045736312866211,2.939634323120117,2.853639841079712,2.7989203929901123,2.750361680984497,2.716144323348999,2.6541430950164795,2.6219992637634277,2.593356132507324
2014-07-24 23:50,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.0174529552459717,1.9712748527526855,2.0088906288146973,1.9581491947174072,2.0097782611846924,1.9970771074295044,1.9524275064468384,1.9976592063903809,2.023379325866699,2.1874825954437256,2.4360780715942383,2.7309956550598145,3.0094099044799805,3.250274896621704,3.432507276535034,3.5554773807525635,3.6316967010498047,3.6257574558258057,3.662668228149414,3.626054048538208,3.5627853870391846,3.485866069793701,3.3818628787994385,3.287052869796753,3.2252044677734375,3.1385626792907715,3.0468342304229736,2.962578773498535,2.8669261932373047,2.7920477390289307,2.7421000003814697,2.6986498832702637,2.670462131500244,2.6175613403320312,2.589186906814575,2.561279058456421
2014-07-25 00:00,1.98,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.018050193786621,1.9745776653289795,2.0127456188201904,1.9608335494995117,2.0044405460357666,2.0037620067596436,1.987548589706421,2.0935873985290527,2.203218698501587,2.442164897918701,2.7226619720458984,3.0038044452667236,3.218153715133667,3.4006764888763428,3.517072916030884,3.602400064468384,3.642510414123535,3.613130569458008,3.616105079650879,3.559436321258545,3.490790605545044,3.4164392948150635,3.317835569381714,3.2226037979125977,3.161832571029663,3.0837595462799072,2.9980642795562744,2.9182639122009277,2.8308303356170654,2.759958505630493,2.705037832260132,2.66064190864563,2.6318747997283936,2.584455966949463,2.557058572769165,2.5283195972442627
2014-07-25 00:10,1.98,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,1.987237572669983,1.9635555744171143,2.0070104598999023,1.9555578231811523,1.9685531854629517,1.9788841009140015,2.062747001647949,2.263343095779419,2.5085268020629883,2.7680504322052,3.022585391998291,3.2203292846679688,3.3722329139709473,3.501005172729492,3.5699098110198975,3.6186301708221436,3.628546714782715,3.5854382514953613,3.5631093978881836,3.4916841983795166,3.4241278171539307,3.351473808288574,3.2562408447265625,3.1619088649749756,3.1031453609466553,3.0310556888580322,2.95123028755188,2.8768720626831055,2.798027276992798,2.72956919670105,2.6704509258270264,2.625385046005249,2.5955448150634766,2.55275559425354,2.526777982711792,2.497978448867798
2014-07-25 00:20,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,1.977838158607483,1.9624556303024292,2.0083138942718506,1.9509276151657104,1.9196012020111084,1.9468765258789062,2.1431972980499268,2.4065101146698,2.7358391284942627,2.9869205951690674,3.195939540863037,3.313338279724121,3.4289956092834473,3.5231244564056396,3.5650079250335693,3.585637331008911,3.570288896560669,3.5152664184570312,3.474062919616699,3.3937339782714844,3.3246049880981445,3.2496585845947266,3.156097173690796,3.0674374103546143,3.015979528427124,2.950164318084717,2.878619432449341,2.8164570331573486,2.7466626167297363,2.68693208694458,2.631890296936035,2.5896389484405518,2.563431739807129,2.5271408557891846,2.5041046142578125,2.4773685932159424
2014-07-25 00:30,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.0045506954193115,1.993760585784912,2.0398778915405273,1.9760655164718628,1.9496527910232544,2.058999538421631,2.367527484893799,2.668876886367798,2.9792850017547607,3.2043044567108154,3.3677330017089844,3.4372458457946777,3.5198328495025635,3.572953462600708,3.5796918869018555,3.5811498165130615,3.5429818630218506,3.475069999694824,3.412966012954712,3.3245816230773926,3.2530272006988525,3.176971912384033,3.0849013328552246,3.00588059425354,2.959686279296875,2.902573347091675,2.8447375297546387,2.7923600673675537,2.731304168701172,2.679889678955078,2.632143497467041,2.5933876037597656,2.5733695030212402,2.541309356689453,2.5181872844696045,2.492351770401001
2014-07-25 00:40,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.6,2.082706928253174,2.066092014312744,2.1154212951660156,2.053008794784546,2.0799341201782227,2.263904094696045,2.6424620151519775,2.9384849071502686,3.226656198501587,3.386002779006958,3.497159957885742,3.5828022956848145,3.610957384109497,3.603573799133301,3.5643019676208496,3.5396335124969482,3.472588062286377,3.396916151046753,3.3300414085388184,3.241811752319336,3.180042266845703,3.10850191116333,3.035737991333008,2.9939217567443848,2.947498083114624,2.9049816131591797,2.8784122467041016,2.825789451599121,2.7748892307281494,2.731003522872925,2.6892776489257812,2.647815465927124,2.6334421634674072,2.6038930416107178,2.578920364379883,2.5528151988983154
2014-07-25 00:50,1.98,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.6,2.58,2.1474456787109375,2.1227569580078125,2.176166534423828,2.1295528411865234,2.2351813316345215,2.454991579055786,2.825976610183716,3.0669357776641846,3.366358518600464,3.4674577713012695,3.551819324493408,3.62770676612854,3.6309077739715576,3.587242364883423,3.5479609966278076,3.482271909713745,3.3883399963378906,3.301948308944702,3.2402684688568115,3.16672420501709,3.1052167415618896,3.022786855697632,2.9752440452575684,2.983245372772217,2.9350671768188477,2.910280704498291,2.900709390640259,2.8509438037872314,2.807180643081665,2.765291690826416,2.732149362564087,2.6903915405273438,2.682598114013672,2.6533052921295166,2.625239849090576,2.5982978343963623
2014-07-25 01:00,1.99,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.6,2.58,2.57,2.0691256523132324,2.1172497272491455,2.2342793941497803,2.334002733230591,2.5293588638305664,2.7891430854797363,3.0907280445098877,3.2758445739746094,3.5164058208465576,3.5960581302642822,3.6337859630584717,3.628610134124756,3.597524881362915,3.5418999195098877,3.492418050765991,3.385629653930664,3.278724193572998,3.198418617248535,3.13677978515625,3.07932448387146,3.0143589973449707,2.9352591037750244,2.8985886573791504,2.9157772064208984,2.8736732006073,2.8550312519073486,2.841242551803589,2.801337480545044,2.757563591003418,2.7180519104003906,2.6915602684020996,2.66030216217041,2.653749465942383,2.6286802291870117,2.5985524654388428,2.5715537071228027
2014-07-25 01:10,2.01,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.6,2.58,2.57,2.55,2.0053958892822266,2.1192705631256104,2.305314540863037,2.5200910568237305,2.739208221435547,2.9814372062683105,3.2782881259918213,3.4383935928344727,3.5828816890716553,3.648589849472046,3.6312601566314697,3.5395913124084473,3.4777984619140625,3.4226582050323486,3.34391713142395,3.2235000133514404,3.1293094158172607,3.0721235275268555,3.0146684646606445,2.9753966331481934,2.9075968265533447,2.861471176147461,2.809826135635376,2.8125627040863037,2.7886910438537598,2.7675070762634277,2.755661964416504,2.7264342308044434,2.6833314895629883,2.6512207984924316,2.6319780349731445,2.610290288925171,2.6042819023132324,2.585308074951172,2.555962085723877,2.531257152557373
2014-07-25 01:20,2.03,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.6,2.58,2.57,2.55,2.53,2.103760242462158,2.2684953212738037,2.4957096576690674,2.831453800201416,3.0645649433135986,3.2705307006835938,3.490631580352783,3.5896337032318115,3.625978708267212,3.644570827484131,3.5778801441192627,3.440983772277832,3.3665285110473633,3.3025922775268555,3.1948556900024414,3.059767961502075,2.971621513366699,2.9208569526672363,2.8621416091918945,2.841101884841919,2.775299549102783,2.750789165496826,2.705634593963623,2.7067039012908936,2.6933436393737793,2.669992208480835,2.6599509716033936,2.644181251525879,2.604541063308716,2.5853514671325684,2.5754237174987793,2.5623631477355957,2.566575765609741,2.553204298019409,2.5294530391693115,2.5090222358703613
2014-07-25 01:30,2.05,2.08,2.41,3.06,3.26,3.41,3.51,3.55,3.54,3.49,3.43,3.34,3.26,3.16,3.07,2.98,2.9,2.83,2.79,2.77,2.76,2.75,2.74,2.72,2.71,2.69,2.67,2.65,2.64,2.62,2.6,2.58,2.57,2.55,2.53,2.51,2.279066562652588,2.5062856674194336,2.7674143314361572,3.1430106163024902,3.3567233085632324,3.520319938659668,3.6208224296569824,3.63604474067688,3.5818631649017334,3.565119504928589,3.4744021892547607,3.327643871307373,3.2323107719421387,3.1507389545440674,3.0062718391418457,2.8714075088500977,2.799133539199829,2.7526021003723145,2.6769351959228516,2.6722843647003174,2.622673988342285,2.6232895851135254,2.5962767601013184,2.575467348098755,2.5662853717803955,2.543606996536255,2.536888360977173,2.533400297164917,2.500821590423584,2.4879300594329834,2.477553606033325,2.473905563354492,2.4780526161193848,2.467931032180786,2.4481589794158936,2.429569721221924
