datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 22:20,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,1.1472684144973755,1.1249237060546875,1.1177101135253906,1.1155482530593872,1.113617181777954,1.1011286973953247,1.0761624574661255,1.0768600702285767,1.056697964668274,1.0701512098312378,1.0599184036254883,1.0541071891784668,1.0362783670425415,1.0206830501556396,1.020651936531067,1.0091482400894165,1.0269038677215576,0.995187520980835,0.9983635544776917,1.0023999214172363,1.0123919248580933,1.0353564023971558,1.0472030639648438,1.0474398136138916,1.0454926490783691,1.031101942062378,1.0599493980407715,1.0692389011383057,1.0685797929763794,1.0679221153259277,1.0715317726135254,1.0895029306411743,1.0896750688552856,1.0865389108657837,1.0878510475158691,1.0945526361465454
2025-08-13 22:30,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,1.1295315027236938,1.106553316116333,1.1000088453292847,1.0983450412750244,1.0964970588684082,1.0852925777435303,1.0595130920410156,1.059865117073059,1.041022539138794,1.0555448532104492,1.0460536479949951,1.0405068397521973,1.023290753364563,1.0077205896377563,1.0113717317581177,0.9977753758430481,1.0150837898254395,0.9819244742393494,0.9831194877624512,0.9896843433380127,0.9946906566619873,1.017480731010437,1.0295885801315308,1.0297212600708008,1.0294052362442017,1.014316439628601,1.04202401638031,1.0504117012023926,1.048048496246338,1.0464946031570435,1.053465485572815,1.0707491636276245,1.076687216758728,1.0753580331802368,1.0779210329055786,1.0867596864700317
2025-08-13 22:40,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,1.110871434211731,1.0872888565063477,1.0812228918075562,1.0802682638168335,1.078527808189392,1.068698525428772,1.043242335319519,1.0442644357681274,1.027170181274414,1.0421830415725708,1.034511923789978,1.0288310050964355,1.0119524002075195,0.9960319995880127,1.001363754272461,0.9875087738037109,1.0056229829788208,0.9739397168159485,0.9710455536842346,0.9779725074768066,0.97968989610672,1.0014578104019165,1.0151690244674683,1.0164052248001099,1.0164226293563843,1.0011327266693115,1.0285849571228027,1.0340914726257324,1.0337787866592407,1.0324227809906006,1.0419690608978271,1.062951922416687,1.0662274360656738,1.0645785331726074,1.0687940120697021,1.0788702964782715
2025-08-13 22:50,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,1.0917457342147827,1.0677763223648071,1.0621429681777954,1.0616041421890259,1.059802532196045,1.051489233970642,1.0269420146942139,1.0296099185943604,1.0148018598556519,1.0280603170394897,1.0216519832611084,1.0169464349746704,1.00011146068573,0.9858239889144897,0.9923366904258728,0.9751752614974976,0.9952595829963684,0.9653554558753967,0.9595202207565308,0.96627277135849,0.9639227390289307,0.9824205636978149,0.9945643544197083,0.9968339204788208,0.993109941482544,0.9790819883346558,1.0045558214187622,1.0124002695083618,1.015398383140564,1.0155104398727417,1.0279216766357422,1.0475671291351318,1.0531197786331177,1.0514634847640991,1.0588170289993286,1.0701591968536377
2025-08-13 23:00,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,1.0694022178649902,1.0466303825378418,1.0427948236465454,1.0414226055145264,1.0395647287368774,1.0323549509048462,1.0082937479019165,1.0126909017562866,1.0010124444961548,1.0104213953018188,1.006690502166748,1.0025970935821533,0.9877790808677673,0.9816569089889526,0.9852079153060913,0.9637854099273682,0.9838180541992188,0.9529443383216858,0.9482687711715698,0.9560666680335999,0.9470627903938293,0.9628958702087402,0.9733092784881592,0.9774526953697205,0.9711715579032898,0.9574153423309326,0.9811425805091858,0.988220751285553,0.9915199875831604,0.9918690323829651,1.0050935745239258,1.0262616872787476,1.0359028577804565,1.0325251817703247,1.0453509092330933,1.0595046281814575
2025-08-13 23:10,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,1.047387719154358,1.026440978050232,1.0218924283981323,1.0214059352874756,1.0193629264831543,1.012591004371643,0.9879873991012573,0.9934908151626587,0.9832965731620789,0.990105152130127,0.9887924790382385,0.985268235206604,0.9738219380378723,0.9739181399345398,0.9761757850646973,0.9525625705718994,0.9728307723999023,0.9433642029762268,0.942044198513031,0.940692126750946,0.9355267882347107,0.9387786388397217,0.9421718120574951,0.950939953327179,0.9309701919555664,0.9297599196434021,0.9523752331733704,0.9779505133628845,0.9922124743461609,0.9917677640914917,1.0051189661026,1.0181721448898315,1.0259853601455688,1.030085802078247,1.0417139530181885,1.050342082977295
2025-08-13 23:20,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,1.0317202806472778,1.0122848749160767,1.0099073648452759,1.0097038745880127,1.009874939918518,1.0039335489273071,0.9805265069007874,0.9844449162483215,0.9761967658996582,0.9810811877250671,0.9803749322891235,0.9764547944068909,0.9628934860229492,0.9658153057098389,0.9693058133125305,0.9493920207023621,0.9722522497177124,0.9460504651069641,0.9404453635215759,0.9349528551101685,0.9279380440711975,0.9348423480987549,0.9393613934516907,0.9475973844528198,0.9336210489273071,0.9308359026908875,0.9530211687088013,0.979960560798645,0.9829763174057007,0.9823316335678101,1.0004198551177979,1.0206584930419922,1.022902488708496,1.0267748832702637,1.0469533205032349,1.0596435070037842
2025-08-13 23:30,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0262812376022339,1.0078270435333252,1.0055408477783203,1.0043970346450806,1.0041048526763916,0.9986269474029541,0.974826991558075,0.9777936339378357,0.9709523320198059,0.9722253680229187,0.971251904964447,0.9681472182273865,0.9550231695175171,0.9632346630096436,0.968198299407959,0.9484875202178955,0.972541093826294,0.9502868056297302,0.9411517381668091,0.9428508281707764,0.9286839962005615,0.9293612837791443,0.9357416033744812,0.9416553378105164,0.9412233829498291,0.940592885017395,0.9627935886383057,0.9913325905799866,0.9940840005874634,0.9929562211036682,1.0152983665466309,1.0316054821014404,1.0183063745498657,1.0280866622924805,1.0510977506637573,1.0613367557525635
2025-08-13 23:40,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.0044089555740356,0.9887107014656067,0.9828128218650818,0.9857164025306702,0.9851273894309998,0.9792860150337219,0.9577427506446838,0.9597331285476685,0.9565996527671814,0.9591049551963806,0.9566500782966614,0.9551962018013,0.9448391199111938,0.95904940366745,0.9652436375617981,0.9543437361717224,0.9807135462760925,0.9661357998847961,0.9597181081771851,0.9457741379737854,0.9400564432144165,0.9246906042098999,0.9360824823379517,0.9475087523460388,0.9244269132614136,0.9292621612548828,0.944328248500824,0.9643598198890686,0.9781133532524109,0.9784652590751648,1.015503168106079,1.0333290100097656,1.0200196504592896,1.029613733291626,1.0548287630081177,1.0763345956802368
2025-08-13 23:50,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,0.9945226311683655,0.9798699021339417,0.9724203944206238,0.9773085117340088,0.9768795371055603,0.9711358547210693,0.9493093490600586,0.9498472809791565,0.9458892941474915,0.9490607976913452,0.9492773413658142,0.9482542276382446,0.9422395825386047,0.9580444693565369,0.9656766057014465,0.9533982872962952,0.9771807789802551,0.9626792073249817,0.9524782299995422,0.9561097025871277,0.9394973516464233,0.9252873659133911,0.9360072612762451,0.9421061873435974,0.9306682348251343,0.9296674132347107,0.9544158577919006,0.9611989855766296,0.9926448464393616,0.997281551361084,1.0270518064498901,1.047310471534729,1.0270471572875977,1.031134843826294,1.0564602613449097,1.0904710292816162
2025-08-14 00:00,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,0.9841890335083008,0.9708151817321777,0.9609176516532898,0.9682953357696533,0.9671354293823242,0.9614390730857849,0.9400546550750732,0.9385635256767273,0.936736524105072,0.9435863494873047,0.945502519607544,0.9456495046615601,0.9401397705078125,0.9540736675262451,0.9673731327056885,0.9667713642120361,0.9900898933410645,0.9709709882736206,0.9537522196769714,0.943809986114502,0.934604287147522,0.9295951724052429,0.9420681595802307,0.9496751427650452,0.9317430257797241,0.9243025183677673,0.950015664100647,0.9715688228607178,0.9965736865997314,1.0057791471481323,1.0254271030426025,1.034360647201538,1.0160431861877441,1.0032570362091064,1.0531219244003296,1.094033122062683
2025-08-14 00:10,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,0.97366863489151,0.9615816473960876,0.9495710730552673,0.9588347673416138,0.9593641757965088,0.9533312320709229,0.9334689378738403,0.930647075176239,0.9277215600013733,0.9419378638267517,0.9436115026473999,0.9439349174499512,0.9391034841537476,0.9481199383735657,0.9667245745658875,0.9720407724380493,0.9938985705375671,0.9641662836074829,0.9422404766082764,0.9275708794593811,0.9298076629638672,0.9407082796096802,0.9539657235145569,0.9587991833686829,0.9366942644119263,0.9257156848907471,0.9494893550872803,0.9736871123313904,0.9893729090690613,0.997715413570404,1.0054959058761597,1.0200213193893433,1.0155112743377686,1.012839436531067,1.0749130249023438,1.1414254903793335
2025-08-14 00:20,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,0.9766173362731934,0.9637926816940308,0.9530476331710815,0.9627649188041687,0.9631136059761047,0.9583312273025513,0.9388633966445923,0.9320783019065857,0.9293500185012817,0.9450427889823914,0.9458414316177368,0.946391224861145,0.9428895115852356,0.9495996236801147,0.9707993268966675,0.9773857593536377,0.9994747638702393,0.9645666480064392,0.942823052406311,0.9297330379486084,0.9387558698654175,0.9560081362724304,0.9683975577354431,0.9711117148399353,0.9401525855064392,0.9308798313140869,0.9491999745368958,0.9701572060585022,0.9760880470275879,0.9778426885604858,0.9957456588745117,1.0088093280792236,1.0341423749923706,1.0525490045547485,1.1115750074386597,1.2191239595413208
2025-08-14 00:30,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,1.34,0.9665725231170654,0.9552131295204163,0.9435917139053345,0.9556872844696045,0.9567278027534485,0.9525145292282104,0.9347481727600098,0.9256144762039185,0.9231122136116028,0.942141056060791,0.945327639579773,0.9476404190063477,0.9511110186576843,0.9594278931617737,0.9794433116912842,0.9854697585105896,1.0032753944396973,0.9657152891159058,0.9486051797866821,0.933924674987793,0.9498068690299988,0.9649540781974792,0.9736665487289429,0.9809531569480896,0.9504016041755676,0.9458044767379761,0.9675250053405762,0.9735917448997498,0.9691326022148132,0.975803792476654,1.00197434425354,1.0477412939071655,1.097764253616333,1.1288743019104004,1.2142730951309204,1.3214983940124512
2025-08-14 00:40,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,1.34,1.4,0.9545417428016663,0.9446340799331665,0.931765615940094,0.9451847076416016,0.9461238980293274,0.9411069750785828,0.9245269894599915,0.9157492518424988,0.9138659238815308,0.9397376775741577,0.9448468089103699,0.9480525851249695,0.959027886390686,0.9670802354812622,0.9872369766235352,0.9920270442962646,1.009846806526184,0.9733865857124329,0.9641655683517456,0.9527409076690674,0.9648329615592957,0.9714910984039307,0.9744913578033447,0.981094241142273,0.9655547738075256,0.9695674777030945,0.9981338381767273,0.9948014616966248,0.9895890355110168,1.0062273740768433,1.0406215190887451,1.1260442733764648,1.2011361122131348,1.2436695098876953,1.3351086378097534,1.4141327142715454
