datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 19:50,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.1575450897216797,1.2227953672409058,1.2469215393066406,1.332207441329956,1.4962356090545654,1.5219610929489136,1.6598050594329834,1.6165000200271606,1.7585281133651733,1.8752310276031494,1.9828970432281494,1.9254509210586548,1.9589649438858032,1.8256690502166748,1.8572813272476196,1.852070689201355,1.759597897529602,1.6672834157943726,1.453303575515747,1.4665741920471191,1.4648879766464233,1.4297658205032349,1.3723481893539429,1.3585110902786255,1.318953514099121,1.3043828010559082,1.2504222393035889,1.2684766054153442,1.267776370048523,1.2514476776123047,1.2727713584899902,1.2890650033950806,1.2895509004592896,1.3175723552703857,1.2842793464660645,1.2835384607315063
2022-09-16 20:00,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.221213459968567,1.313663125038147,1.3468540906906128,1.4197016954421997,1.5821198225021362,1.6106579303741455,1.7506812810897827,1.7041797637939453,1.839430809020996,1.9306790828704834,2.003145456314087,1.924572229385376,1.9376626014709473,1.7897098064422607,1.793070912361145,1.7777941226959229,1.6962453126907349,1.6259340047836304,1.4433006048202515,1.4494019746780396,1.4374489784240723,1.4062823057174683,1.3553235530853271,1.3398734331130981,1.3025236129760742,1.290784239768982,1.2402127981185913,1.256225824356079,1.2638636827468872,1.2514013051986694,1.27399742603302,1.2835912704467773,1.2864303588867188,1.320041537284851,1.289135217666626,1.2861672639846802
2022-09-16 20:10,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.3155572414398193,1.4176667928695679,1.4488731622695923,1.4899362325668335,1.6359552145004272,1.6831068992614746,1.8259683847427368,1.781459093093872,1.8724356889724731,1.901609182357788,1.942311406135559,1.850172996520996,1.8406716585159302,1.6871917247772217,1.668750286102295,1.6527562141418457,1.5901538133621216,1.5465167760849,1.4113115072250366,1.4134180545806885,1.3964439630508423,1.3722524642944336,1.3234432935714722,1.3048149347305298,1.2715466022491455,1.2678087949752808,1.2273789644241333,1.240407943725586,1.2477437257766724,1.2403154373168945,1.2562499046325684,1.262607216835022,1.263055682182312,1.2948001623153687,1.2700085639953613,1.266195297241211
2022-09-16 20:20,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.3818210363388062,1.4872875213623047,1.5151742696762085,1.5514190196990967,1.6871365308761597,1.732588529586792,1.856852412223816,1.7809796333312988,1.842164397239685,1.8390097618103027,1.8449747562408447,1.7383532524108887,1.7091208696365356,1.5698848962783813,1.5385631322860718,1.5191200971603394,1.4693690538406372,1.4478508234024048,1.3755673170089722,1.3723411560058594,1.3503540754318237,1.3288886547088623,1.2810235023498535,1.2595179080963135,1.227198839187622,1.2273590564727783,1.1999518871307373,1.2184059619903564,1.2317466735839844,1.2182773351669312,1.2318115234375,1.2311375141143799,1.2368179559707642,1.2843362092971802,1.2517856359481812,1.245888590812683
2022-09-16 20:30,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.4188106060028076,1.4876515865325928,1.5345985889434814,1.5343973636627197,1.6437592506408691,1.6907103061676025,1.8060412406921387,1.7255710363388062,1.7527081966400146,1.7196199893951416,1.7111693620681763,1.6275286674499512,1.6157758235931396,1.5030845403671265,1.4707812070846558,1.4366908073425293,1.3906491994857788,1.3903305530548096,1.36394202709198,1.354929804801941,1.313903570175171,1.2923375368118286,1.2404813766479492,1.2168034315109253,1.202460527420044,1.212053656578064,1.2026560306549072,1.214059591293335,1.201994776725769,1.180547833442688,1.186309814453125,1.1921788454055786,1.1955034732818604,1.2381625175476074,1.227161169052124,1.2283506393432617
2022-09-16 20:40,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.491929292678833,1.5185868740081787,1.5837122201919556,1.5992693901062012,1.7095550298690796,1.7374008893966675,1.826794147491455,1.7117178440093994,1.7322428226470947,1.7118366956710815,1.6838383674621582,1.5890755653381348,1.570703387260437,1.4588351249694824,1.4259546995162964,1.3916479349136353,1.350235104560852,1.3604860305786133,1.3473093509674072,1.3360507488250732,1.307588815689087,1.2929266691207886,1.2624502182006836,1.235701560974121,1.2201128005981445,1.2269158363342285,1.226233720779419,1.2458938360214233,1.2496918439865112,1.2274428606033325,1.233528971672058,1.242411494255066,1.2483184337615967,1.2937644720077515,1.2764122486114502,1.2777621746063232
2022-09-16 20:50,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.5726804733276367,1.6118911504745483,1.7294352054595947,1.7579255104064941,1.8723464012145996,1.885559320449829,1.925885558128357,1.7405164241790771,1.7684321403503418,1.7163360118865967,1.669925332069397,1.5573264360427856,1.5619056224822998,1.4760375022888184,1.4322319030761719,1.3928269147872925,1.3490768671035767,1.374172568321228,1.3648041486740112,1.340502142906189,1.3073375225067139,1.3030734062194824,1.2970789670944214,1.2649019956588745,1.2356445789337158,1.2421239614486694,1.2407008409500122,1.2641993761062622,1.2655813694000244,1.2369939088821411,1.2470718622207642,1.2629053592681885,1.2606300115585327,1.296966314315796,1.277132272720337,1.2881247997283936
2022-09-16 21:00,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.7624762058258057,1.8398813009262085,1.9695823192596436,1.9634352922439575,2.0561363697052,2.03906512260437,2.0289149284362793,1.799909234046936,1.8186159133911133,1.7116960287094116,1.659994125366211,1.5374670028686523,1.5375137329101562,1.4926406145095825,1.4503910541534424,1.4133530855178833,1.3893734216690063,1.4300541877746582,1.4219412803649902,1.3818987607955933,1.3345705270767212,1.34251868724823,1.3453419208526611,1.3073956966400146,1.2490357160568237,1.2536685466766357,1.240713119506836,1.2635749578475952,1.2685657739639282,1.231407642364502,1.2620447874069214,1.2748746871948242,1.2758922576904297,1.3178579807281494,1.3101637363433838,1.335456371307373
2022-09-16 21:10,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.9590258598327637,2.06632661819458,2.1193013191223145,2.0917773246765137,2.150728702545166,2.0707764625549316,2.0326976776123047,1.7918068170547485,1.7786554098129272,1.666464924812317,1.6214519739151,1.5178135633468628,1.5175427198410034,1.5023187398910522,1.4615944623947144,1.4232076406478882,1.4004210233688354,1.4451435804367065,1.4470674991607666,1.4033443927764893,1.3605283498764038,1.3693668842315674,1.3577295541763306,1.3142797946929932,1.226318597793579,1.2280960083007812,1.202072024345398,1.2227157354354858,1.2432836294174194,1.203298568725586,1.265526533126831,1.2656527757644653,1.28890860080719,1.3560527563095093,1.3546539545059204,1.37543523311615
2022-09-16 21:20,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.9866182804107666,2.083425998687744,2.0658934116363525,2.0296316146850586,2.053109645843506,1.9369380474090576,1.9195938110351562,1.706285834312439,1.6874029636383057,1.6153980493545532,1.5736521482467651,1.5155811309814453,1.478437066078186,1.443296194076538,1.3986092805862427,1.3556665182113647,1.3646283149719238,1.4069056510925293,1.4365812540054321,1.3980340957641602,1.3505066633224487,1.3628093004226685,1.3366931676864624,1.2974565029144287,1.2147350311279297,1.209864616394043,1.1907508373260498,1.207686185836792,1.22930109500885,1.1886898279190063,1.2361843585968018,1.2336699962615967,1.2560588121414185,1.3225008249282837,1.3451107740402222,1.359811782836914
2022-09-16 21:30,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,2.1225080490112305,2.180523157119751,2.113478660583496,2.065099000930786,2.052790880203247,1.905134916305542,1.8944662809371948,1.7114505767822266,1.6818499565124512,1.6267280578613281,1.5891491174697876,1.5457955598831177,1.491766333580017,1.446102261543274,1.4084609746932983,1.365083932876587,1.3854737281799316,1.42083740234375,1.4469767808914185,1.4139810800552368,1.36366605758667,1.3788291215896606,1.3582768440246582,1.322425127029419,1.2445861101150513,1.2295318841934204,1.2095293998718262,1.235444188117981,1.2557669878005981,1.2142614126205444,1.2318602800369263,1.2323622703552246,1.248960018157959,1.3115967512130737,1.3294447660446167,1.3355954885482788
2022-09-16 21:40,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,2.1371803283691406,2.1567206382751465,2.0697739124298096,2.0176734924316406,1.9879564046859741,1.8411688804626465,1.8381633758544922,1.681315541267395,1.6510776281356812,1.6038986444473267,1.5832347869873047,1.5501925945281982,1.503140926361084,1.4605106115341187,1.4391930103302002,1.3951098918914795,1.4048763513565063,1.432965636253357,1.4415560960769653,1.415457010269165,1.3590112924575806,1.3716857433319092,1.3574094772338867,1.3263784646987915,1.2652021646499634,1.2486028671264648,1.2254114151000977,1.2505515813827515,1.2591063976287842,1.2242954969406128,1.2195197343826294,1.2249786853790283,1.2340888977050781,1.280998706817627,1.2933471202850342,1.2934041023254395
2022-09-16 21:50,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,2.108957529067993,2.0945749282836914,1.9996577501296997,1.9512839317321777,1.9114704132080078,1.7785073518753052,1.7713972330093384,1.632258415222168,1.608460783958435,1.562981128692627,1.5651557445526123,1.5299279689788818,1.4888581037521362,1.4569673538208008,1.4520074129104614,1.4099252223968506,1.4137818813323975,1.4381204843521118,1.4407668113708496,1.4206852912902832,1.3630142211914062,1.3748008012771606,1.3652573823928833,1.337213397026062,1.289254069328308,1.2771265506744385,1.2475782632827759,1.2688803672790527,1.2682629823684692,1.2440171241760254,1.22492516040802,1.231338381767273,1.2385733127593994,1.2721840143203735,1.2797542810440063,1.2784039974212646
2022-09-16 22:00,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.9839919805526733,1.947346568107605,1.8698866367340088,1.8288652896881104,1.794102430343628,1.6858433485031128,1.6849570274353027,1.5602959394454956,1.5525895357131958,1.5066378116607666,1.5256264209747314,1.4919816255569458,1.45982825756073,1.4374457597732544,1.4393434524536133,1.4012866020202637,1.3997193574905396,1.4173864126205444,1.4119058847427368,1.4003877639770508,1.3517181873321533,1.3608365058898926,1.3567566871643066,1.332173228263855,1.2971056699752808,1.290589451789856,1.2534308433532715,1.2707399129867554,1.2643369436264038,1.2484979629516602,1.2204856872558594,1.228015661239624,1.2284246683120728,1.2506860494613647,1.2526053190231323,1.2510621547698975
2022-09-16 22:10,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.8433327674865723,1.7976782321929932,1.7378885746002197,1.6951985359191895,1.6693549156188965,1.5734281539916992,1.5814307928085327,1.4775406122207642,1.4807181358337402,1.4472382068634033,1.4752161502838135,1.4450221061706543,1.4253880977630615,1.4093608856201172,1.4131674766540527,1.3784838914871216,1.3693968057632446,1.3808608055114746,1.3730111122131348,1.3701398372650146,1.3343278169631958,1.3402471542358398,1.3396275043487549,1.3186392784118652,1.2922313213348389,1.2892414331436157,1.2452245950698853,1.2602624893188477,1.2532124519348145,1.241822361946106,1.2106295824050903,1.2183841466903687,1.2148464918136597,1.2313041687011719,1.2247378826141357,1.2224957942962646
