datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-07-22 10:30,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9618238806724548,0.9621348977088928,0.9665432572364807,0.9703818559646606,0.9774490594863892,0.9645555019378662,0.9669705629348755,0.9651088118553162,0.9682888984680176,0.9489361643791199,0.96186763048172,0.9697768688201904,0.9504352807998657,0.9499624967575073,0.9442674517631531,0.9504129886627197,0.9447096586227417,0.945661723613739,0.9368936419487,0.9349145889282227,0.9337968230247498,0.9378438591957092,0.9280691742897034,0.9134812355041504,0.9121180772781372,0.9030482172966003,0.904009222984314,0.9109383821487427,0.916344165802002,0.9115285873413086,0.8985734581947327,0.8962953090667725,0.8970069885253906,0.9172627925872803,0.9031606316566467,0.8916477560997009
2024-07-22 10:40,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9619604349136353,0.9623380303382874,0.9669029712677002,0.9707375168800354,0.9778246283531189,0.96503084897995,0.9676726460456848,0.9655088782310486,0.9685371518135071,0.9493495225906372,0.961955189704895,0.9698237180709839,0.951253354549408,0.9506046772003174,0.9453437328338623,0.9518877863883972,0.9461009502410889,0.9472792744636536,0.9378541111946106,0.9351416230201721,0.9327889084815979,0.9361802339553833,0.9269134402275085,0.9122657179832458,0.9110025763511658,0.90191251039505,0.9033077359199524,0.9112787246704102,0.9166717529296875,0.9117622971534729,0.8984931707382202,0.8956757187843323,0.8970085382461548,0.9172489643096924,0.9043591618537903,0.8937842845916748
2024-07-22 10:50,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.962221622467041,0.9625880718231201,0.9672003984451294,0.9710325002670288,0.9780955910682678,0.9653000831604004,0.9678357839584351,0.965244472026825,0.9679338335990906,0.9489549398422241,0.9615443348884583,0.9694998264312744,0.9513081908226013,0.9503701329231262,0.9453811645507812,0.9522078633308411,0.9464969635009766,0.947789192199707,0.9379141926765442,0.9348624348640442,0.9319482445716858,0.9348828196525574,0.9260151982307434,0.9113618731498718,0.9100561738014221,0.9009147882461548,0.9029009342193604,0.9113946557044983,0.9167857766151428,0.9118843674659729,0.8982482552528381,0.8945674896240234,0.8964331150054932,0.9165799617767334,0.9051718711853027,0.8954170346260071
2024-07-22 11:00,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9624325633049011,0.9627522230148315,0.9673803448677063,0.9712637066841125,0.9783464670181274,0.9655584692955017,0.9681019186973572,0.9652203321456909,0.967745840549469,0.9498152136802673,0.9629147052764893,0.9712567329406738,0.9541352391242981,0.9522709250450134,0.9480146765708923,0.9554312229156494,0.9497082233428955,0.9511129856109619,0.9403766393661499,0.9367997646331787,0.9326884746551514,0.9351471662521362,0.9265270829200745,0.9119553565979004,0.9107415676116943,0.901689887046814,0.9038780927658081,0.9134686589241028,0.9190835356712341,0.9142051935195923,0.9011957049369812,0.8963437676429749,0.8997150659561157,0.9195261597633362,0.9100466966629028,0.9024521112442017
2024-07-22 11:10,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9626186490058899,0.9629121422767639,0.9675257205963135,0.9714066386222839,0.9784824252128601,0.9656790494918823,0.9683138728141785,0.9653110504150391,0.9676584601402283,0.9501048922538757,0.9631209969520569,0.97147136926651,0.9548514485359192,0.9526610374450684,0.9487006068229675,0.9564579129219055,0.950687050819397,0.9521652460098267,0.9416795372962952,0.9381468892097473,0.9337515234947205,0.9359055757522583,0.9271225333213806,0.9127519130706787,0.9113996624946594,0.9023644924163818,0.9043470025062561,0.9147225618362427,0.9205424785614014,0.9157173037528992,0.9025719165802002,0.8966737389564514,0.900560200214386,0.9206838607788086,0.9115006327629089,0.9032201766967773
2024-07-22 11:20,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.9645410180091858,0.9655295610427856,0.9697452783584595,0.9748876094818115,0.983157753944397,0.9709768295288086,0.9720901846885681,0.9661009311676025,0.9657412767410278,0.9489260911941528,0.9642894268035889,0.9731103777885437,0.9562671184539795,0.9518046379089355,0.9482421875,0.9564114212989807,0.9512318968772888,0.9522147178649902,0.944067120552063,0.9432312250137329,0.940814733505249,0.9425325393676758,0.9329709410667419,0.9208853840827942,0.9193931221961975,0.9108294248580933,0.9087156653404236,0.9189900755882263,0.9261772036552429,0.9217454791069031,0.9098549485206604,0.902634859085083,0.9082527756690979,0.9288360476493835,0.9194031357765198,0.9093713164329529
2024-07-22 11:30,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.9498130679130554,0.9491207599639893,0.9525895118713379,0.9573346376419067,0.9632604718208313,0.9503597617149353,0.9530550241470337,0.9506056904792786,0.953019380569458,0.9375694394111633,0.9515926837921143,0.9601593017578125,0.9423597455024719,0.9399613738059998,0.9352139830589294,0.9426863789558411,0.9384449124336243,0.939113974571228,0.9327822923660278,0.932358980178833,0.9328505992889404,0.9348970651626587,0.9263012409210205,0.9132557511329651,0.9115810990333557,0.9025505185127258,0.9025839567184448,0.9090299010276794,0.9140356779098511,0.9089246988296509,0.8948360681533813,0.8899915814399719,0.8934116363525391,0.9130043983459473,0.9062997102737427,0.9007121324539185
2024-07-22 11:40,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.952172577381134,0.9518341422080994,0.9559475779533386,0.9599930644035339,0.9661104679107666,0.9532803297042847,0.9558433294296265,0.9531310796737671,0.9550382494926453,0.9383479952812195,0.9512636661529541,0.9594131708145142,0.9414079189300537,0.9395182728767395,0.9347555041313171,0.9420917630195618,0.9376506805419922,0.938426673412323,0.9300894737243652,0.9275934100151062,0.9263865351676941,0.9279515147209167,0.9205076098442078,0.9067219495773315,0.9057028293609619,0.8965520262718201,0.8983791470527649,0.9031938314437866,0.9065892696380615,0.9009799361228943,0.8853659629821777,0.8823314309120178,0.8840765953063965,0.90288245677948,0.8987604379653931,0.8974002599716187
2024-07-22 11:50,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.9524052739143372,0.952218234539032,0.9566675424575806,0.9606179594993591,0.9670209884643555,0.9544174671173096,0.9580168128013611,0.9557754993438721,0.9584125876426697,0.9420497417449951,0.9542228579521179,0.9621872901916504,0.9453089237213135,0.9433555006980896,0.9393991827964783,0.9471300840377808,0.942023515701294,0.9430553913116455,0.9329139590263367,0.9283711314201355,0.9243259429931641,0.9251859188079834,0.9182972311973572,0.9046241044998169,0.9044071435928345,0.8955122828483582,0.8976373672485352,0.9051198363304138,0.9087305068969727,0.9030864238739014,0.8885995149612427,0.884922981262207,0.8872979283332825,0.9061368703842163,0.9024109840393066,0.9015762805938721
2024-07-22 12:00,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.9526883363723755,0.9526371955871582,0.957321047782898,0.961201012134552,0.9678053259849548,0.955352246761322,0.9596037864685059,0.9576103091239929,0.9606409072875977,0.9445382356643677,0.9561529159545898,0.9640194177627563,0.9479200839996338,0.9458628296852112,0.9423855543136597,0.9502728581428528,0.9447293281555176,0.9459150433540344,0.935724139213562,0.9307160377502441,0.925401508808136,0.9258854985237122,0.9187899827957153,0.9054922461509705,0.9057085514068604,0.8971209526062012,0.8991448283195496,0.9103915095329285,0.9150413870811462,0.9097679853439331,0.896460771560669,0.890891969203949,0.8946443796157837,0.9141667485237122,0.9093977212905884,0.9056861996650696
2024-07-22 12:10,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.9527643322944641,0.9527925848960876,0.9576088190078735,0.9614794254302979,0.9682234525680542,0.9558771848678589,0.9606743454933167,0.9591848254203796,0.962696373462677,0.947278618812561,0.9586520195007324,0.966434121131897,0.951161801815033,0.9487273693084717,0.9456426501274109,0.9534772634506226,0.9475643038749695,0.948884904384613,0.9412468671798706,0.9371675252914429,0.931780993938446,0.931941032409668,0.9238994121551514,0.9123934507369995,0.9128360748291016,0.90497225522995,0.9042949080467224,0.9160006642341614,0.9216012358665466,0.9167358875274658,0.9050537943840027,0.8982381224632263,0.9036031365394592,0.9232637286186218,0.9178491830825806,0.9127500653266907
2024-07-22 12:20,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9527323246002197,0.9527879357337952,0.9577168822288513,0.9616509675979614,0.9685387015342712,0.9563160538673401,0.961704671382904,0.9605532288551331,0.9644731283187866,0.9497041702270508,0.9608959555625916,0.9686702489852905,0.9545472264289856,0.9518276453018188,0.9492089152336121,0.9572679996490479,0.9508991837501526,0.9524036049842834,0.9472115635871887,0.9444434642791748,0.9391982555389404,0.9391719698905945,0.9300596714019775,0.9201617240905762,0.9205553531646729,0.9133617281913757,0.9103353023529053,0.9207668304443359,0.9269426465034485,0.9224401116371155,0.9119117259979248,0.9046727418899536,0.911052942276001,0.9304227828979492,0.9248112440109253,0.919553816318512
2024-07-22 12:30,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.9527079463005066,0.9528000354766846,0.9578273296356201,0.9618180394172668,0.9688234925270081,0.9567006230354309,0.9624027609825134,0.9614240527153015,0.9655076265335083,0.9514520168304443,0.9627653956413269,0.9706248641014099,0.9576955437660217,0.9545612335205078,0.9523974061012268,0.9607599377632141,0.9540640711784363,0.9557089805603027,0.9526219367980957,0.9510255455970764,0.9459600448608398,0.9457585215568542,0.9358202815055847,0.927425742149353,0.9279607534408569,0.9214718341827393,0.9165723323822021,0.9248895049095154,0.9312680959701538,0.927046537399292,0.9176888465881348,0.911040723323822,0.9179388880729675,0.9365200996398926,0.9312792420387268,0.9274609684944153
2024-07-22 12:40,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.9527331590652466,0.9528771042823792,0.9579540491104126,0.9619385600090027,0.9689893126487732,0.9569014310836792,0.962479829788208,0.9614675045013428,0.9653618931770325,0.9517642855644226,0.9633153676986694,0.9712545871734619,0.9588460922241211,0.9553130269050598,0.9532418847084045,0.9616360068321228,0.9549254179000854,0.9565942883491516,0.9546945095062256,0.9536275267601013,0.9487909078598022,0.9483880400657654,0.9382787346839905,0.9307369589805603,0.932015061378479,0.9261771440505981,0.921058177947998,0.9275597333908081,0.9336133599281311,0.9295905232429504,0.9197924137115479,0.9143431782722473,0.920650064945221,0.9385097622871399,0.9343079924583435,0.932604968547821
2024-07-22 12:50,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.9388622045516968,0.9377464056015015,0.9419606328010559,0.9467286467552185,0.952714741230011,0.9406275153160095,0.9457700252532959,0.9454123973846436,0.9494606256484985,0.9371240139007568,0.9500120878219604,0.9582164287567139,0.944268524646759,0.941572904586792,0.9380924105644226,0.946200966835022,0.9410762190818787,0.9419761300086975,0.9415159821510315,0.9411700963973999,0.940029501914978,0.9398521780967712,0.9310389161109924,0.9227470755577087,0.9247917532920837,0.918738603591919,0.915678858757019,0.9191067218780518,0.923162043094635,0.9185011982917786,0.9071583151817322,0.9051249027252197,0.9088469743728638,0.9254083633422852,0.9232934713363647,0.9263229370117188
