datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-11-05 21:50,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,1.8938136100769043,1.9009180068969727,1.8914786577224731,1.899661660194397,1.8951448202133179,1.8745100498199463,1.8950282335281372,1.8893446922302246,1.882130742073059,1.9180041551589966,1.8856960535049438,1.896649956703186,1.8782958984375,1.8662647008895874,1.8907734155654907,1.928612470626831,1.9319838285446167,1.9156807661056519,1.9007669687271118,1.8826576471328735,1.8929585218429565,1.910277009010315,1.8970859050750732,1.9225114583969116,1.9067655801773071,1.9165890216827393,1.9212006330490112,1.9042742252349854,1.8837311267852783,1.8794459104537964,1.8593724966049194,1.8566185235977173,1.8708046674728394,1.8766241073608398,1.9318004846572876,2.0090882778167725
2023-11-05 22:00,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,1.89194917678833,1.898977518081665,1.890745997428894,1.899348258972168,1.893636703491211,1.8734430074691772,1.8914276361465454,1.8834303617477417,1.8713946342468262,1.905188798904419,1.8730292320251465,1.8827952146530151,1.8650200366973877,1.854099154472351,1.8769134283065796,1.9166110754013062,1.9153485298156738,1.8977378606796265,1.8847589492797852,1.8678820133209229,1.876417636871338,1.892517328262329,1.8785146474838257,1.9047682285308838,1.889620304107666,1.9019719362258911,1.902840256690979,1.88632333278656,1.8638849258422852,1.8649283647537231,1.8461556434631348,1.8562453985214233,1.8832294940948486,1.921600580215454,2.0146799087524414,2.1279656887054443
2023-11-05 22:10,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,1.890182614326477,1.8974568843841553,1.8903037309646606,1.899484634399414,1.8929517269134521,1.8731508255004883,1.8890690803527832,1.8802714347839355,1.8667948246002197,1.8967043161392212,1.8640375137329102,1.874125361442566,1.8563710451126099,1.8469609022140503,1.8668819665908813,1.9065706729888916,1.906063437461853,1.8879714012145996,1.877820611000061,1.8605412244796753,1.8677877187728882,1.8834391832351685,1.8674918413162231,1.887679934501648,1.8732606172561646,1.890068769454956,1.8851795196533203,1.8694690465927124,1.8490290641784668,1.8515490293502808,1.8351296186447144,1.857918620109558,1.9081511497497559,1.9761812686920166,2.103863477706909,2.250430107116699
2023-11-05 22:20,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,1.888458490371704,1.8960529565811157,1.8897897005081177,1.8994886875152588,1.8922083377838135,1.8726940155029297,1.8874080181121826,1.8764381408691406,1.8628162145614624,1.8859065771102905,1.8542261123657227,1.8686920404434204,1.8507171869277954,1.8428148031234741,1.8592925071716309,1.8969683647155762,1.898982048034668,1.881047248840332,1.867567777633667,1.8527377843856812,1.8584585189819336,1.8661236763000488,1.8524706363677979,1.8760613203048706,1.8613500595092773,1.876044511795044,1.8641211986541748,1.8506662845611572,1.8324248790740967,1.8458998203277588,1.8293933868408203,1.8654578924179077,1.9405667781829834,2.044917106628418,2.205845594406128,2.3817391395568848
2023-11-05 22:30,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,1.8875333070755005,1.8955724239349365,1.8899232149124146,1.9001026153564453,1.8934147357940674,1.8739359378814697,1.885622501373291,1.8730558156967163,1.8588931560516357,1.8774104118347168,1.8465465307235718,1.8638039827346802,1.8463538885116577,1.8413151502609253,1.857239842414856,1.8970685005187988,1.889801263809204,1.8697773218154907,1.8574330806732178,1.8427006006240845,1.8466227054595947,1.850612759590149,1.8340080976486206,1.8568847179412842,1.8426591157913208,1.8717659711837769,1.8589410781860352,1.8478285074234009,1.8328734636306763,1.8612327575683594,1.847590684890747,1.9074712991714478,2.010981798171997,2.1433322429656982,2.326663017272949,2.5229580402374268
2023-11-05 22:40,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,1.8939311504364014,1.9022263288497925,1.896318793296814,1.9065032005310059,1.8985882997512817,1.8791990280151367,1.8892688751220703,1.8759404420852661,1.8621817827224731,1.8732277154922485,1.8445295095443726,1.8684258460998535,1.8509035110473633,1.850297451019287,1.8634973764419556,1.8997224569320679,1.886144995689392,1.864634394645691,1.8531451225280762,1.8407890796661377,1.8421685695648193,1.847350835800171,1.829343318939209,1.8567906618118286,1.8434991836547852,1.877103567123413,1.862406849861145,1.8535465002059937,1.8421456813812256,1.8858176469802856,1.8786643743515015,1.9799004793167114,2.1130690574645996,2.2794408798217773,2.47514009475708,2.677861452102661
2023-11-05 22:50,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,1.8932238817214966,1.9021896123886108,1.896657109260559,1.9074233770370483,1.8990448713302612,1.8797727823257446,1.887374997138977,1.873335599899292,1.8604047298431396,1.867741584777832,1.8399723768234253,1.8689525127410889,1.8522422313690186,1.8611563444137573,1.8746033906936646,1.9083812236785889,1.8926740884780884,1.8696496486663818,1.858164668083191,1.8470455408096313,1.8443416357040405,1.8523989915847778,1.8330026865005493,1.8633759021759033,1.8507511615753174,1.8864153623580933,1.86980402469635,1.8735606670379639,1.8772072792053223,1.941937804222107,1.956363320350647,2.1035046577453613,2.2656588554382324,2.4573593139648438,2.651130437850952,2.838087797164917
2023-11-05 23:00,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,1.8934537172317505,1.9029737710952759,1.8975725173950195,1.9087849855422974,1.899248480796814,1.8798878192901611,1.8813170194625854,1.8661656379699707,1.854520320892334,1.8679070472717285,1.840349555015564,1.8734828233718872,1.8578057289123535,1.8724308013916016,1.8884540796279907,1.9251172542572021,1.905021071434021,1.8797283172607422,1.8677253723144531,1.8573894500732422,1.8496304750442505,1.8634368181228638,1.8421046733856201,1.8778610229492188,1.8647600412368774,1.9001522064208984,1.8846628665924072,1.9126614332199097,1.9504388570785522,2.042628049850464,2.0849831104278564,2.267282247543335,2.450303554534912,2.646028995513916,2.820004940032959,2.972463607788086
2023-11-05 23:10,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,1.8941360712051392,1.9041038751602173,1.899038553237915,1.910417079925537,1.8996787071228027,1.8799880743026733,1.8724193572998047,1.856440544128418,1.84670889377594,1.8720612525939941,1.8449918031692505,1.883499026298523,1.8677829504013062,1.8828094005584717,1.8982995748519897,1.928317904472351,1.9089670181274414,1.8855289220809937,1.8728294372558594,1.8681246042251587,1.8583530187606812,1.8766039609909058,1.854988932609558,1.900139331817627,1.8860523700714111,1.9230040311813354,1.9006538391113281,1.9701846837997437,2.0614335536956787,2.2171244621276855,2.3040428161621094,2.508821725845337,2.68458890914917,2.855771541595459,2.995820999145508,3.1049532890319824
2023-11-05 23:20,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,1.8948466777801514,1.905002474784851,1.902305245399475,1.9151896238327026,1.903986930847168,1.8817243576049805,1.8683719635009766,1.8507088422775269,1.842385172843933,1.886953353881836,1.8585205078125,1.9001579284667969,1.88210928440094,1.8941528797149658,1.902955174446106,1.9250541925430298,1.905518889427185,1.8838471174240112,1.8713014125823975,1.872484803199768,1.865330457687378,1.8886877298355103,1.867870569229126,1.922363042831421,1.9223021268844604,1.9822977781295776,1.9546388387680054,2.081664562225342,2.2357468605041504,2.459778308868408,2.5907249450683594,2.7960586547851562,2.9457294940948486,3.0728371143341064,3.172942638397217,3.2384402751922607
2023-11-05 23:30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,1.895700454711914,1.905806064605713,1.9014098644256592,1.9150322675704956,1.9017380475997925,1.8794018030166626,1.8637399673461914,1.8455151319503784,1.8407498598098755,1.9000016450881958,1.8710496425628662,1.9180545806884766,1.899094581604004,1.9041118621826172,1.9158369302749634,1.9447823762893677,1.9220548868179321,1.900299072265625,1.8869922161102295,1.8902740478515625,1.8877443075180054,1.9168968200683594,1.8964545726776123,1.9677351713180542,1.9969842433929443,2.089052677154541,2.078885793685913,2.2575490474700928,2.4590225219726562,2.720935106277466,2.8811697959899902,3.069556474685669,3.1814093589782715,3.262763261795044,3.323885440826416,3.3512589931488037
2023-11-05 23:40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,1.9019666910171509,1.9110957384109497,1.901344656944275,1.9131611585617065,1.8992403745651245,1.8783358335494995,1.8617156744003296,1.8436803817749023,1.8401025533676147,1.9099318981170654,1.879269003868103,1.9288101196289062,1.9094706773757935,1.9052598476409912,1.9169585704803467,1.9383955001831055,1.9145581722259521,1.895680546760559,1.8844283819198608,1.8961511850357056,1.902930498123169,1.9406386613845825,1.923732042312622,2.021353244781494,2.0886802673339844,2.214797258377075,2.265892267227173,2.4798760414123535,2.7023684978485107,2.965320587158203,3.132951259613037,3.291065216064453,3.3615610599517822,3.404099464416504,3.432931900024414,3.428687810897827
2023-11-05 23:50,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,1.9018638134002686,1.9105015993118286,1.8987832069396973,1.9116361141204834,1.8980648517608643,1.8781580924987793,1.86185622215271,1.8449070453643799,1.8390899896621704,1.9181840419769287,1.8895105123519897,1.9393466711044312,1.9203168153762817,1.9151569604873657,1.9285520315170288,1.955165982246399,1.9265273809432983,1.9082894325256348,1.8962041139602661,1.918493628501892,1.9363938570022583,1.9831403493881226,1.9863512516021729,2.110398769378662,2.2159171104431152,2.3779237270355225,2.503241539001465,2.7270877361297607,2.9435527324676514,3.1699390411376953,3.327115297317505,3.449859142303467,3.484382390975952,3.499006509780884,3.5011754035949707,3.473479747772217
2023-11-06 00:00,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,1.9028946161270142,1.9145106077194214,1.8997669219970703,1.9140814542770386,1.9012075662612915,1.8825998306274414,1.8678419589996338,1.8525255918502808,1.8425076007843018,1.922451138496399,1.8897082805633545,1.933366060256958,1.9118216037750244,1.8956493139266968,1.9124506711959839,1.9366507530212402,1.908881425857544,1.8954650163650513,1.8843259811401367,1.9178732633590698,1.9526047706604004,2.014101266860962,2.044417381286621,2.197523593902588,2.332908868789673,2.5301589965820312,2.7196950912475586,2.922171115875244,3.1158084869384766,3.2797446250915527,3.418260097503662,3.506171703338623,3.517371892929077,3.51641845703125,3.5006918907165527,3.4613306522369385
2023-11-06 00:10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,3.48,1.899309754371643,1.9115997552871704,1.8973242044448853,1.9106651544570923,1.9027303457260132,1.884811520576477,1.8740812540054321,1.861142873764038,1.8467028141021729,1.9172050952911377,1.8806794881820679,1.9173129796981812,1.8946812152862549,1.8774315118789673,1.8967924118041992,1.9171192646026611,1.893703818321228,1.895440936088562,1.8826775550842285,1.923417091369629,1.9778889417648315,2.0635740756988525,2.127000331878662,2.3061270713806152,2.471174955368042,2.691518783569336,2.927126407623291,3.100635051727295,3.25518536567688,3.3540735244750977,3.470891237258911,3.5264556407928467,3.5196611881256104,3.508272409439087,3.4790194034576416,3.432786464691162
