datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 19:50,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.1782169342041016,1.2538659572601318,1.2577170133590698,1.273711919784546,1.398813009262085,1.3712451457977295,1.4305198192596436,1.491682767868042,1.8054680824279785,1.944388747215271,2.052279233932495,2.0181732177734375,1.9605660438537598,1.9893234968185425,1.9815305471420288,1.9130953550338745,1.8468883037567139,1.6742074489593506,1.4551482200622559,1.4596326351165771,1.426058053970337,1.4245611429214478,1.3723305463790894,1.3824785947799683,1.3173357248306274,1.3327038288116455,1.2924017906188965,1.2964671850204468,1.3073289394378662,1.3042839765548706,1.3061293363571167,1.3277547359466553,1.3204702138900757,1.375832200050354,1.3643556833267212,1.386338233947754
2022-09-16 20:00,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.2815721035003662,1.3405004739761353,1.332313060760498,1.366528868675232,1.4922552108764648,1.4955002069473267,1.5814687013626099,1.6579316854476929,1.9808262586593628,2.080137014389038,2.150442361831665,2.0720226764678955,1.9744168519973755,1.9891128540039062,1.946547031402588,1.8575464487075806,1.7875158786773682,1.6216280460357666,1.4166070222854614,1.421127200126648,1.390794038772583,1.3950163125991821,1.3454713821411133,1.355626106262207,1.2955217361450195,1.313794732093811,1.2760939598083496,1.28323233127594,1.3003255128860474,1.2992653846740723,1.3009635210037231,1.321764349937439,1.3162822723388672,1.3705360889434814,1.3570057153701782,1.3807061910629272
2022-09-16 20:10,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.3575037717819214,1.4266568422317505,1.3688411712646484,1.442716121673584,1.5762885808944702,1.6537039279937744,1.7807989120483398,1.8483320474624634,2.1014387607574463,2.0964605808258057,2.133915662765503,2.032022476196289,1.930025339126587,1.936137080192566,1.8771636486053467,1.7827668190002441,1.7102497816085815,1.5541576147079468,1.3735167980194092,1.3819586038589478,1.354899287223816,1.3588639497756958,1.3051775693893433,1.3129717111587524,1.262762427330017,1.2869548797607422,1.2545087337493896,1.2624931335449219,1.2845100164413452,1.2868906259536743,1.2879043817520142,1.3075577020645142,1.2925945520401,1.3418419361114502,1.324608325958252,1.3523828983306885
2022-09-16 20:20,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.4051870107650757,1.4720853567123413,1.4476784467697144,1.511505126953125,1.6618770360946655,1.811521291732788,1.9500008821487427,1.9765191078186035,2.1202661991119385,1.9976301193237305,2.007874011993408,1.8956788778305054,1.800596833229065,1.8059879541397095,1.7347060441970825,1.6507244110107422,1.5752252340316772,1.4372659921646118,1.2941455841064453,1.306411623954773,1.2962346076965332,1.2961653470993042,1.2468713521957397,1.2514756917953491,1.2150464057922363,1.2510385513305664,1.2212355136871338,1.2263107299804688,1.2530148029327393,1.2632116079330444,1.2646987438201904,1.2955423593521118,1.2604635953903198,1.2987902164459229,1.2836735248565674,1.3091329336166382
2022-09-16 20:30,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.4146908521652222,1.4734300374984741,1.4857885837554932,1.5366038084030151,1.7082966566085815,1.9136751890182495,2.0596914291381836,2.046489953994751,2.0954277515411377,1.8883007764816284,1.880905270576477,1.7658833265304565,1.689390778541565,1.68815016746521,1.6106446981430054,1.5450578927993774,1.5048660039901733,1.4123669862747192,1.3414021730422974,1.3622804880142212,1.362230658531189,1.3696986436843872,1.302657961845398,1.3005560636520386,1.2494419813156128,1.2749137878417969,1.2382359504699707,1.2474899291992188,1.2682899236679077,1.278843641281128,1.2705804109573364,1.2959758043289185,1.2722123861312866,1.3187967538833618,1.316886305809021,1.3469840288162231
2022-09-16 20:40,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.4091839790344238,1.4859567880630493,1.5561792850494385,1.5937880277633667,1.760643482208252,1.9245072603225708,2.0297305583953857,1.9693117141723633,1.9967737197875977,1.779336929321289,1.7534629106521606,1.6440120935440063,1.6086279153823853,1.6009072065353394,1.5282715559005737,1.4865498542785645,1.454363465309143,1.3897366523742676,1.3413193225860596,1.3572988510131836,1.3537920713424683,1.3708584308624268,1.3105064630508423,1.3067104816436768,1.2546675205230713,1.2853864431381226,1.2575547695159912,1.274342656135559,1.2993487119674683,1.3073103427886963,1.3045316934585571,1.312180757522583,1.3090070486068726,1.365784764289856,1.3562328815460205,1.3923105001449585
2022-09-16 20:50,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.4518345594406128,1.5675958395004272,1.7157057523727417,1.7227979898452759,1.8927185535430908,1.9628883600234985,2.00370454788208,1.890718698501587,1.9397408962249756,1.762526512145996,1.7316088676452637,1.619442105293274,1.624489665031433,1.609653115272522,1.538939356803894,1.5356661081314087,1.5223485231399536,1.480200171470642,1.446826457977295,1.4515724182128906,1.4294366836547852,1.4628781080245972,1.3890072107315063,1.3826593160629272,1.309333324432373,1.3339996337890625,1.3054136037826538,1.3324775695800781,1.3670144081115723,1.3756029605865479,1.3782830238342285,1.3547967672348022,1.3892066478729248,1.4735770225524902,1.4539833068847656,1.489688515663147
2022-09-16 21:00,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.5830243825912476,1.7137243747711182,1.930768370628357,1.8762633800506592,2.0506882667541504,2.029139518737793,2.0079691410064697,1.8590725660324097,1.9257789850234985,1.8134469985961914,1.805822491645813,1.686858892440796,1.7009490728378296,1.6836378574371338,1.6083775758743286,1.6416981220245361,1.6321736574172974,1.5936400890350342,1.5487804412841797,1.5386112928390503,1.5034079551696777,1.544193983078003,1.4613621234893799,1.4563082456588745,1.373327374458313,1.4001022577285767,1.3731008768081665,1.40866219997406,1.449350357055664,1.4544531106948853,1.45389723777771,1.4072312116622925,1.4623223543167114,1.5707941055297852,1.5414701700210571,1.577843427658081
2022-09-16 21:10,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.8531335592269897,1.9326213598251343,2.146904706954956,2.0279486179351807,2.1768953800201416,2.0886049270629883,2.038780689239502,1.8879274129867554,1.9044749736785889,1.8298249244689941,1.8360376358032227,1.7261533737182617,1.7362114191055298,1.7150988578796387,1.6315797567367554,1.6643222570419312,1.6246142387390137,1.5831166505813599,1.5242642164230347,1.5226380825042725,1.5066875219345093,1.5320013761520386,1.4604891538619995,1.4565318822860718,1.3714489936828613,1.403946876525879,1.3571465015411377,1.3902896642684937,1.4346933364868164,1.450549602508545,1.454498291015625,1.424950122833252,1.4567387104034424,1.556314468383789,1.5295073986053467,1.5625749826431274
2022-09-16 21:20,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,2.082021474838257,2.1013596057891846,2.2325809001922607,2.0736472606658936,2.1386635303497314,2.0182855129241943,1.9796124696731567,1.8848414421081543,1.8401894569396973,1.7558702230453491,1.7649708986282349,1.6691737174987793,1.6923772096633911,1.6794843673706055,1.6103811264038086,1.6382986307144165,1.5878856182098389,1.5486016273498535,1.51217520236969,1.5235782861709595,1.5256884098052979,1.5416191816329956,1.466042399406433,1.4613436460494995,1.3743091821670532,1.402219295501709,1.3420255184173584,1.373418927192688,1.4217828512191772,1.4455156326293945,1.4579359292984009,1.4248462915420532,1.4386136531829834,1.52690851688385,1.4994882345199585,1.5460361242294312
2022-09-16 21:30,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,2.185199022293091,2.1708855628967285,2.2337470054626465,2.07403564453125,2.086503028869629,1.9447762966156006,1.9114420413970947,1.8512359857559204,1.7923190593719482,1.7151674032211304,1.7283556461334229,1.636428713798523,1.6617138385772705,1.6538866758346558,1.596140742301941,1.6140962839126587,1.5599603652954102,1.519684076309204,1.4930920600891113,1.5132814645767212,1.5139172077178955,1.5276799201965332,1.4488139152526855,1.4444308280944824,1.3584930896759033,1.3863191604614258,1.325438380241394,1.3558710813522339,1.4097058773040771,1.434337854385376,1.4557517766952515,1.4134286642074585,1.4210182428359985,1.5037789344787598,1.4655691385269165,1.5199171304702759
2022-09-16 21:40,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,2.1759145259857178,2.135181188583374,2.1477997303009033,2.0163207054138184,2.0015156269073486,1.8579330444335938,1.8333367109298706,1.799203634262085,1.7653743028640747,1.7055431604385376,1.7177619934082031,1.618667483329773,1.637254238128662,1.6357821226119995,1.5933760404586792,1.6047637462615967,1.5692753791809082,1.5319699048995972,1.5211303234100342,1.5418365001678467,1.5302406549453735,1.545613169670105,1.4540934562683105,1.4480663537979126,1.3592028617858887,1.3836573362350464,1.3241221904754639,1.356770396232605,1.4117839336395264,1.434520959854126,1.4574286937713623,1.4088895320892334,1.4284268617630005,1.5165084600448608,1.4672802686691284,1.5217139720916748
2022-09-16 21:50,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,2.120087146759033,2.045973777770996,2.0221059322357178,1.922672152519226,1.8882051706314087,1.7484766244888306,1.7304805517196655,1.7149083614349365,1.7074260711669922,1.6694458723068237,1.6815123558044434,1.583326816558838,1.5987379550933838,1.605546236038208,1.5815296173095703,1.5846385955810547,1.569833517074585,1.5347154140472412,1.5344973802566528,1.5539230108261108,1.528916835784912,1.5477302074432373,1.4461898803710938,1.4363036155700684,1.3507734537124634,1.3739161491394043,1.3201179504394531,1.353358507156372,1.4030543565750122,1.4210938215255737,1.4432066679000854,1.3964413404464722,1.4281843900680542,1.5202172994613647,1.4618037939071655,1.5178287029266357
2022-09-16 22:00,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,2.019484758377075,1.9394100904464722,1.8737434148788452,1.8115698099136353,1.7687500715255737,1.6379282474517822,1.630976915359497,1.6313871145248413,1.6502430438995361,1.6303495168685913,1.6367343664169312,1.5409557819366455,1.5506764650344849,1.5646286010742188,1.5520601272583008,1.5425363779067993,1.5416110754013062,1.5090663433074951,1.5177698135375977,1.5354773998260498,1.5013254880905151,1.5239020586013794,1.423795461654663,1.4139381647109985,1.3341931104660034,1.3515346050262451,1.3026355504989624,1.3347443342208862,1.3736631870269775,1.385506272315979,1.4006365537643433,1.3608661890029907,1.391645073890686,1.4788591861724854,1.4198049306869507,1.4843019247055054
2022-09-16 22:10,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.8832873106002808,1.805877685546875,1.7056071758270264,1.6818904876708984,1.6386531591415405,1.5217152833938599,1.5309877395629883,1.542019009590149,1.5851881504058838,1.5776485204696655,1.5806642770767212,1.4856125116348267,1.4845322370529175,1.5017179250717163,1.4959163665771484,1.486622929573059,1.4919519424438477,1.4610036611557007,1.4751479625701904,1.4907022714614868,1.4526424407958984,1.476691722869873,1.3867008686065674,1.3794289827346802,1.3099175691604614,1.3257001638412476,1.2826905250549316,1.3114807605743408,1.3382922410964966,1.3434410095214844,1.3498153686523438,1.3178818225860596,1.3337619304656982,1.409338355064392,1.3592090606689453,1.4363348484039307
