datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-08-11 15:10,2.86,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.890247344970703,2.894566297531128,2.8953168392181396,2.8943862915039062,2.8673136234283447,2.859372854232788,2.880626916885376,2.854038715362549,2.8399574756622314,2.8879411220550537,2.858607530593872,2.8341968059539795,2.8086893558502197,2.8099238872528076,2.8137454986572266,2.771639347076416,2.7575836181640625,2.7609496116638184,2.7491421699523926,2.758728265762329,2.73711895942688,2.745283603668213,2.724416494369507,2.699852466583252,2.7339987754821777,2.7044777870178223,2.707153797149658,2.694883346557617,2.687819480895996,2.707047939300537,2.6857054233551025,2.6675374507904053,2.653907060623169,2.6377975940704346,2.6348843574523926,2.61962628364563
2022-08-11 15:20,2.86,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.893097162246704,2.897587537765503,2.8977527618408203,2.8964545726776123,2.8691840171813965,2.8609395027160645,2.881227731704712,2.8547284603118896,2.8407082557678223,2.8870155811309814,2.85782790184021,2.833186626434326,2.807727813720703,2.808699369430542,2.812373638153076,2.770209312438965,2.7561941146850586,2.7592315673828125,2.7475216388702393,2.7571253776550293,2.73557448387146,2.7436845302581787,2.722848892211914,2.6983461380004883,2.7322328090667725,2.702779531478882,2.705521583557129,2.6933186054229736,2.686201572418213,2.7052063941955566,2.6839118003845215,2.665727376937866,2.6525206565856934,2.636547088623047,2.6335761547088623,2.618361473083496
2022-08-11 15:30,2.86,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.8993325233459473,2.903954029083252,2.903747320175171,2.902142286300659,2.8746225833892822,2.866063117980957,2.886201858520508,2.8591341972351074,2.844853401184082,2.8911893367767334,2.86189866065979,2.8371763229370117,2.8116087913513184,2.812303304672241,2.815757989883423,2.773439407348633,2.759324789047241,2.76202392578125,2.750366687774658,2.7600862979888916,2.738456964492798,2.746568441390991,2.7256386280059814,2.701066255569458,2.734785795211792,2.705263376235962,2.707810640335083,2.695535898208618,2.6882622241973877,2.7069520950317383,2.685605049133301,2.6673216819763184,2.6544954776763916,2.638570785522461,2.6355302333831787,2.620285749435425
2022-08-11 15:40,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.893204927444458,2.8977482318878174,2.897479772567749,2.895904779434204,2.868410348892212,2.8597421646118164,2.8794679641723633,2.8520660400390625,2.8377785682678223,2.883425712585449,2.8543784618377686,2.8298404216766357,2.8045108318328857,2.8050734996795654,2.8085920810699463,2.766406297683716,2.75248384475708,2.7550876140594482,2.7435808181762695,2.753239631652832,2.731815814971924,2.7398831844329834,2.719130039215088,2.6947600841522217,2.728454828262329,2.6991257667541504,2.7018373012542725,2.6897380352020264,2.68255877494812,2.701220989227295,2.680037260055542,2.661862373352051,2.649665355682373,2.6339969635009766,2.631071090698242,2.6159722805023193
2022-08-11 15:50,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.8650660514831543,2.869274139404297,2.8692944049835205,2.868258476257324,2.8414230346679688,2.8332982063293457,2.853086471557617,2.8261640071868896,2.812467098236084,2.858132839202881,2.829833984375,2.8059744834899902,2.781374454498291,2.7821671962738037,2.786163568496704,2.7445387840270996,2.73121976852417,2.7340455055236816,2.7229700088500977,2.73258900642395,2.7117738723754883,2.7198896408081055,2.6996922492980957,2.67590594291687,2.7096235752105713,2.6808676719665527,2.6841893196105957,2.672635555267334,2.6658122539520264,2.6846327781677246,2.663919687271118,2.6461265087127686,2.6347126960754395,2.619568347930908,2.61692476272583,2.6022424697875977
2022-08-11 16:00,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.8859074115753174,2.890484571456909,2.8897671699523926,2.8880386352539062,2.8605782985687256,2.851602792739868,2.8708486557006836,2.842972993850708,2.8287391662597656,2.873997926712036,2.8452234268188477,2.820927619934082,2.7959060668945312,2.7960972785949707,2.7995963096618652,2.7575361728668213,2.743820905685425,2.7460312843322754,2.7347006797790527,2.7440741062164307,2.722923994064331,2.7307465076446533,2.710228681564331,2.6861445903778076,2.71958065032959,2.6905364990234375,2.6934118270874023,2.6815602779388428,2.6743853092193604,2.692695379257202,2.6717498302459717,2.6536803245544434,2.642519474029541,2.627264976501465,2.624410629272461,2.60954213142395
2022-08-11 16:10,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.8702809810638428,2.8746492862701416,2.8739824295043945,2.872520923614502,2.8453688621520996,2.8367130756378174,2.856093406677246,2.8285787105560303,2.8147034645080566,2.860154390335083,2.8317859172821045,2.807818651199341,2.7832038402557373,2.783447742462158,2.7871897220611572,2.745429039001465,2.732046604156494,2.7342958450317383,2.7231736183166504,2.732438802719116,2.711634397506714,2.7194137573242188,2.699206829071045,2.675457715988159,2.708953380584717,2.6802289485931396,2.6833114624023438,2.6717491149902344,2.664748191833496,2.6830923557281494,2.6624197959899902,2.6445679664611816,2.6340761184692383,2.619170904159546,2.616511821746826,2.601895809173584
2022-08-11 16:20,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.8557205200195312,2.8599584102630615,2.859217643737793,2.857938528060913,2.8310635089874268,2.822692632675171,2.8420708179473877,2.81490421295166,2.801356792449951,2.8467843532562256,2.81882381439209,2.795102119445801,2.770890712738037,2.7711048126220703,2.7750611305236816,2.733579635620117,2.7205138206481934,2.722736120223999,2.7117698192596436,2.720782995223999,2.700321674346924,2.707958459854126,2.6880648136138916,2.6646547317504883,2.6980972290039062,2.6697070598602295,2.6730685234069824,2.6618082523345947,2.6549627780914307,2.6732964515686035,2.652899742126465,2.635258674621582,2.6253621578216553,2.6107962131500244,2.608280897140503,2.5939128398895264
2022-08-11 16:30,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.8614916801452637,2.865889072418213,2.8646605014801025,2.8630597591400146,2.835981845855713,2.827422857284546,2.846576452255249,2.8193118572235107,2.8056278228759766,2.8510031700134277,2.822932481765747,2.798985004425049,2.7746810913085938,2.774552822113037,2.778319835662842,2.7367002964019775,2.723520278930664,2.7253835201263428,2.714345932006836,2.723165512084961,2.70263409614563,2.710082530975342,2.6901187896728516,2.6666574478149414,2.6999285221099854,2.6714916229248047,2.674616813659668,2.66328501701355,2.656278133392334,2.674299478530884,2.6538703441619873,2.6361539363861084,2.62662935256958,2.6121280193328857,2.609545946121216,2.595167636871338
2022-08-11 16:40,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.846787214279175,2.851041078567505,2.849871873855591,2.848972797393799,2.822357654571533,2.8147356510162354,2.8339779376983643,2.807109832763672,2.79374098777771,2.8391456604003906,2.8114535808563232,2.7876687049865723,2.763725519180298,2.7635631561279297,2.7675304412841797,2.7261648178100586,2.713261604309082,2.7150988578796387,2.7042558193206787,2.7129671573638916,2.692742347717285,2.7001237869262695,2.680429458618164,2.657266855239868,2.690462350845337,2.6623177528381348,2.665620803833008,2.6545450687408447,2.6476635932922363,2.665674924850464,2.6454873085021973,2.6279592514038086,2.6190133094787598,2.6048226356506348,2.6023707389831543,2.588214635848999
2022-08-11 16:50,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.8373560905456543,2.841573476791382,2.8400328159332275,2.838927745819092,2.812548875808716,2.8048930168151855,2.8243627548217773,2.797898054122925,2.784806966781616,2.830549478530884,2.803136110305786,2.7794601917266846,2.7557811737060547,2.7555675506591797,2.7596657276153564,2.7184808254241943,2.7057666778564453,2.70751953125,2.69686222076416,2.705543041229248,2.6855390071868896,2.6928985118865967,2.6733968257904053,2.6504528522491455,2.683509588241577,2.6555850505828857,2.658949136734009,2.648059844970703,2.6412153244018555,2.659104347229004,2.6390976905822754,2.6217005252838135,2.6132805347442627,2.5993473529815674,2.596972942352295,2.5829973220825195
2022-08-11 17:00,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.8241894245147705,2.8283467292785645,2.826396942138672,2.825178623199463,2.7990882396698,2.7914700508117676,2.8111228942871094,2.7850701808929443,2.7723264694213867,2.8181302547454834,2.7911245822906494,2.7676162719726562,2.7443177700042725,2.7440435886383057,2.7483437061309814,2.7074215412139893,2.6949875354766846,2.696687936782837,2.68630051612854,2.694995164871216,2.6753082275390625,2.6826798915863037,2.6634538173675537,2.6408164501190186,2.6736373901367188,2.646026849746704,2.6496353149414062,2.6390223503112793,2.632293462753296,2.650162696838379,2.6304028034210205,2.6131956577301025,2.6053590774536133,2.5917463302612305,2.5894713401794434,2.5757250785827637
2022-08-11 17:10,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.827131748199463,2.8314414024353027,2.8291616439819336,2.8276498317718506,2.8013713359832764,2.793379545211792,2.8126988410949707,2.7864737510681152,2.773634433746338,2.818875789642334,2.7918925285339355,2.7681655883789062,2.7448813915252686,2.744264841079712,2.7484307289123535,2.7074406147003174,2.69496750831604,2.696308135986328,2.685906410217285,2.69437313079834,2.674710750579834,2.6818602085113525,2.6626455783843994,2.640045642852783,2.672698497772217,2.6451241970062256,2.6486339569091797,2.638026237487793,2.631201982498169,2.6488423347473145,2.6291122436523438,2.6118857860565186,2.604095935821533,2.5905237197875977,2.5881030559539795,2.574347734451294
2022-08-11 17:20,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.803812265396118,2.807995557785034,2.8056070804595947,2.80433988571167,2.7786333560943604,2.771054267883301,2.790839195251465,2.7652950286865234,2.7530601024627686,2.7987871170043945,2.772430419921875,2.7491300106048584,2.726433753967285,2.725984811782837,2.7305397987365723,2.6900031566619873,2.6779892444610596,2.679424285888672,2.669496536254883,2.678182601928711,2.6590020656585693,2.6663360595703125,2.6475582122802734,2.6254122257232666,2.6579198837280273,2.6308035850524902,2.6346471309661865,2.624457597732544,2.617849349975586,2.6355416774749756,2.6161818504333496,2.5992591381073,2.592160701751709,2.5790255069732666,2.576802968978882,2.5634098052978516
2022-08-11 17:30,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.8054075241088867,2.809645652770996,2.806627035140991,2.8049914836883545,2.7791457176208496,2.7712926864624023,2.7908756732940674,2.7652106285095215,2.7529399394989014,2.7982964515686035,2.7720017433166504,2.748542308807373,2.725893497467041,2.725116729736328,2.7295618057250977,2.688983917236328,2.676957130432129,2.6780292987823486,2.668225049972534,2.676940679550171,2.657806158065796,2.6650941371917725,2.646348476409912,2.6242480278015137,2.6563680171966553,2.6293182373046875,2.6331303119659424,2.6229772567749023,2.616278886795044,2.6337645053863525,2.614445686340332,2.5975141525268555,2.590790271759033,2.5777788162231445,2.5754923820495605,2.562171697616577
2022-08-11 17:40,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.811081886291504,2.815433979034424,2.811821937561035,2.8097987174987793,2.783736228942871,2.7755849361419678,2.794990062713623,2.769113540649414,2.7567193508148193,2.8018696308135986,2.775509834289551,2.751831531524658,2.7291157245635986,2.7279579639434814,2.7322299480438232,2.6915316581726074,2.6793997287750244,2.6801066398620605,2.670516014099121,2.679640531539917,2.660433769226074,2.6679341793060303,2.649102210998535,2.6269278526306152,2.658799648284912,2.631688117980957,2.635202407836914,2.6249568462371826,2.61807918548584,2.6352787017822266,2.6159098148345947,2.598896026611328,2.5924646854400635,2.579488515853882,2.5771067142486572,2.5637707710266113
