datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-10-15 09:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7519909739494324,0.7509525418281555,0.7604785561561584,0.7576199173927307,0.7604058980941772,0.7429137229919434,0.7510721683502197,0.7717608213424683,0.8025570511817932,0.8078626990318298,0.7951112985610962,0.7667874693870544,0.7653427720069885,0.7790715098381042,0.8018457293510437,0.801507830619812,0.7996606230735779,0.8137014508247375,0.8092975616455078,0.8143556118011475,0.8074316382408142,0.8059648275375366,0.7993306517601013,0.8011639714241028,0.791297972202301,0.7620911002159119,0.7432478666305542,0.7570581436157227,0.7919666767120361,0.8119831085205078,0.8263458013534546,0.8145968914031982,0.8072096705436707,0.8046485781669617,0.7825414538383484,0.7528957724571228
2024-10-15 09:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7526344656944275,0.751469075679779,0.763342022895813,0.7604939341545105,0.7630776166915894,0.7441397905349731,0.7521905303001404,0.774206817150116,0.8084160685539246,0.8142474889755249,0.7993793487548828,0.7692511081695557,0.7651786208152771,0.7779601216316223,0.7993544340133667,0.798181414604187,0.7984194159507751,0.813750147819519,0.8094871044158936,0.8135178089141846,0.8037013411521912,0.8009607195854187,0.7951889038085938,0.7986802458763123,0.7865911722183228,0.7544360756874084,0.7299206852912903,0.7415838837623596,0.7779552936553955,0.8018100261688232,0.8211260437965393,0.8092938661575317,0.8026037216186523,0.7997118830680847,0.7784304618835449,0.7499784231185913
2024-10-15 09:40,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7518712282180786,0.7508156299591064,0.7627819776535034,0.7599514722824097,0.7620720863342285,0.7426543235778809,0.7501957416534424,0.7721176743507385,0.8069272041320801,0.8130691647529602,0.7982515096664429,0.7683008909225464,0.7639421820640564,0.7765001058578491,0.7977886199951172,0.7967405319213867,0.7966130375862122,0.8110449910163879,0.8069525361061096,0.8117206692695618,0.801989734172821,0.7990870475769043,0.7935070991516113,0.7973642945289612,0.7841965556144714,0.7511029243469238,0.7237617373466492,0.7338691353797913,0.7715019583702087,0.7978030443191528,0.820179283618927,0.8084644675254822,0.8018239736557007,0.7983854413032532,0.7769350409507751,0.7486588954925537
2024-10-15 09:50,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7517722845077515,0.7507742643356323,0.7627576589584351,0.7598201036453247,0.7615796327590942,0.7419140338897705,0.7490623593330383,0.7706665396690369,0.8038812279701233,0.8086832761764526,0.7942107319831848,0.7652062177658081,0.7618034482002258,0.7746856212615967,0.7974156737327576,0.7974019050598145,0.7969587445259094,0.8107340335845947,0.8066583871841431,0.8119045495986938,0.8021380305290222,0.7990560531616211,0.7926424145698547,0.7961288690567017,0.7830043435096741,0.7503249049186707,0.7219753861427307,0.7307338118553162,0.7689548134803772,0.7966523766517639,0.820583164691925,0.8089728951454163,0.8022979497909546,0.7986320853233337,0.7768641710281372,0.7484064102172852
2024-10-15 10:00,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7517027258872986,0.750711977481842,0.7625256180763245,0.7594729065895081,0.7608996629714966,0.7412094473838806,0.7483270764350891,0.7697796821594238,0.8006619215011597,0.8035658597946167,0.7892974615097046,0.7611551284790039,0.7588937282562256,0.7723934054374695,0.7974509596824646,0.7988951802253723,0.7982580065727234,0.8115609288215637,0.8075667023658752,0.813143253326416,0.8032538294792175,0.8000574111938477,0.7922013401985168,0.7948105335235596,0.7816287875175476,0.7496777176856995,0.7213845252990723,0.7293399572372437,0.7682352662086487,0.7967683672904968,0.8215092420578003,0.8099647164344788,0.8031585812568665,0.7993796467781067,0.7772266864776611,0.7485376000404358
2024-10-15 10:10,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7483982443809509,0.7472628355026245,0.7618582248687744,0.7559229731559753,0.7596210241317749,0.742669939994812,0.7543807625770569,0.7786447405815125,0.8125338554382324,0.8167939186096191,0.8041657209396362,0.777077853679657,0.7786775827407837,0.7926599979400635,0.8115351796150208,0.8083977699279785,0.8055267333984375,0.8219841122627258,0.821654736995697,0.8296257257461548,0.8259046673774719,0.8250960111618042,0.8103306889533997,0.805701732635498,0.785791277885437,0.7541660070419312,0.7297637462615967,0.7403924465179443,0.7826912999153137,0.8095822334289551,0.8289439678192139,0.8161420226097107,0.8062742948532104,0.8021386861801147,0.7783015370368958,0.7480707168579102
2024-10-15 10:20,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.7529668807983398,0.7518948316574097,0.7641890048980713,0.7598505616188049,0.7607799768447876,0.7411591410636902,0.7496655583381653,0.7716580629348755,0.8056827187538147,0.8106838464736938,0.7984753847122192,0.770933210849762,0.7729185819625854,0.7882915139198303,0.8085717558860779,0.8051402568817139,0.8013842701911926,0.8166620135307312,0.817879855632782,0.8288682103157043,0.8244884610176086,0.8216100931167603,0.8072014451026917,0.8040268421173096,0.7863743901252747,0.7556729912757874,0.731936514377594,0.7418992519378662,0.7820883393287659,0.8085586428642273,0.824706494808197,0.8096939921379089,0.8000414967536926,0.7978443503379822,0.7766508460044861,0.7481305599212646
2024-10-15 10:30,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.7512542605400085,0.7500547766685486,0.7622717022895813,0.7581150531768799,0.7587665915489197,0.7389714121818542,0.7460654377937317,0.7666023373603821,0.8006540536880493,0.8067220449447632,0.7939386963844299,0.765407919883728,0.7660391330718994,0.7817530632019043,0.8041434288024902,0.8023356199264526,0.7992525100708008,0.8129705786705017,0.8147889375686646,0.8276521563529968,0.8240386843681335,0.8209404945373535,0.8068881034851074,0.8039032220840454,0.786375105381012,0.7559595108032227,0.7326036691665649,0.7423471212387085,0.781501829624176,0.8075478076934814,0.8232220411300659,0.8078463077545166,0.7985098361968994,0.7967494130134583,0.7767041921615601,0.7499057054519653
2024-10-15 10:40,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.7519476413726807,0.7505224347114563,0.7619302868843079,0.7583914995193481,0.7587252855300903,0.7385483384132385,0.7444670796394348,0.7638717889785767,0.7981612086296082,0.8050914406776428,0.7936423420906067,0.7659990191459656,0.7659690976142883,0.7809566855430603,0.8029685616493225,0.8016730546951294,0.7987158894538879,0.8116670250892639,0.8151686787605286,0.830078661441803,0.8274440765380859,0.82387775182724,0.8085427284240723,0.8046326637268066,0.7854684591293335,0.7546497583389282,0.7315784096717834,0.7414846420288086,0.7803614139556885,0.8061745762825012,0.8225259780883789,0.8074066638946533,0.7988218665122986,0.7971054911613464,0.7771690487861633,0.7515057921409607
2024-10-15 10:50,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.7519100904464722,0.7507212162017822,0.7617670297622681,0.7586043477058411,0.758992612361908,0.738710880279541,0.7439325451850891,0.7625419497489929,0.7969347238540649,0.8043183088302612,0.7939479351043701,0.7670060396194458,0.7664804458618164,0.7809399962425232,0.803072452545166,0.8024322390556335,0.7999885082244873,0.8126417398452759,0.8159635663032532,0.8307064175605774,0.8272329568862915,0.8233539462089539,0.8080576062202454,0.8042832016944885,0.784199595451355,0.7527474164962769,0.7296839952468872,0.7399394512176514,0.7791958451271057,0.8051520586013794,0.8225424289703369,0.8076328039169312,0.7989282608032227,0.7969180941581726,0.7765435576438904,0.7512132525444031
2024-10-15 11:00,0.74,0.74,0.75,0.75,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.7519645094871521,0.7508748769760132,0.7618255615234375,0.7588300704956055,0.7593222260475159,0.739012598991394,0.7437268495559692,0.7617312669754028,0.7963960766792297,0.8043050169944763,0.7937461137771606,0.7664371728897095,0.7652623057365417,0.7797306180000305,0.8023841977119446,0.8022080063819885,0.8006839752197266,0.8133825063705444,0.8165353536605835,0.8310617208480835,0.8268812298774719,0.8228230476379395,0.8075265288352966,0.8038453459739685,0.7831445336341858,0.7513288855552673,0.728029727935791,0.7381457090377808,0.7776512503623962,0.8039915561676025,0.8225239515304565,0.8078001737594604,0.7990131974220276,0.7968024611473083,0.7758352756500244,0.750371515750885
