datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 05:40,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.3573893308639526,1.4594335556030273,1.5548251867294312,1.6403422355651855,1.63994562625885,1.6127781867980957,1.537291169166565,1.4734432697296143,1.4504797458648682,1.4205974340438843,1.369951605796814,1.296905755996704,1.2912613153457642,1.2778191566467285,1.246601939201355,1.2072092294692993,1.2154181003570557,1.169013500213623,1.1850800514221191,1.1983535289764404,1.223714828491211,1.2389392852783203,1.2537328004837036,1.2651405334472656,1.2643166780471802,1.272237777709961,1.2690203189849854,1.2680186033248901,1.2597570419311523,1.2549402713775635,1.238419771194458,1.2264673709869385,1.2091718912124634,1.2026828527450562,1.1996079683303833,1.1974167823791504
2025-08-13 05:50,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.6775826215744019,1.7355670928955078,1.74525785446167,1.7619049549102783,1.7118090391159058,1.6444501876831055,1.5607249736785889,1.4972140789031982,1.473183512687683,1.431030511856079,1.3805220127105713,1.305799961090088,1.3024177551269531,1.2904777526855469,1.268738865852356,1.2255672216415405,1.237360954284668,1.1918047666549683,1.209280252456665,1.2275927066802979,1.255503535270691,1.2711098194122314,1.2874706983566284,1.2976922988891602,1.2924528121948242,1.2956571578979492,1.292246699333191,1.2875950336456299,1.276202917098999,1.2670574188232422,1.2507349252700806,1.2388995885849,1.2235472202301025,1.2167541980743408,1.213566541671753,1.210733413696289
2025-08-13 06:00,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.8803575038909912,1.8890665769577026,1.8085520267486572,1.757934808731079,1.6822528839111328,1.601488709449768,1.5256918668746948,1.4689245223999023,1.4433215856552124,1.4025508165359497,1.356492042541504,1.2876116037368774,1.285201072692871,1.2754569053649902,1.262808084487915,1.2180287837982178,1.2376952171325684,1.1961898803710938,1.2139654159545898,1.2332677841186523,1.2570160627365112,1.274245023727417,1.2857381105422974,1.2903525829315186,1.2834256887435913,1.2849855422973633,1.2807233333587646,1.2737252712249756,1.264291524887085,1.2535237073898315,1.2405263185501099,1.232393741607666,1.2204346656799316,1.2151967287063599,1.2141252756118774,1.212390422821045
2025-08-13 06:10,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.9251192808151245,1.9031798839569092,1.8156177997589111,1.73972749710083,1.662127137184143,1.5846620798110962,1.5137615203857422,1.45539391040802,1.4159678220748901,1.374472975730896,1.3310019969940186,1.2701289653778076,1.2658427953720093,1.2582634687423706,1.255297064781189,1.2107008695602417,1.2405204772949219,1.201181173324585,1.2240056991577148,1.24680495262146,1.2716575860977173,1.2980724573135376,1.308029055595398,1.313322901725769,1.300002932548523,1.2985074520111084,1.289506435394287,1.2790772914886475,1.2681312561035156,1.2580626010894775,1.244970679283142,1.2367242574691772,1.2245278358459473,1.2185184955596924,1.2167043685913086,1.2141033411026
2025-08-13 06:20,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.8919440507888794,1.8369214534759521,1.7427787780761719,1.6634362936019897,1.5897237062454224,1.5139902830123901,1.4519047737121582,1.4013559818267822,1.3723695278167725,1.3385562896728516,1.300901174545288,1.2474039793014526,1.2460603713989258,1.2422205209732056,1.2450613975524902,1.2001953125,1.2340269088745117,1.1977784633636475,1.2221299409866333,1.24625563621521,1.2682182788848877,1.2890106439590454,1.292857050895691,1.2909237146377563,1.2744776010513306,1.2709976434707642,1.264077067375183,1.2560843229293823,1.2475382089614868,1.2393537759780884,1.2272905111312866,1.2208291292190552,1.2101221084594727,1.2044403553009033,1.203521966934204,1.200909972190857
2025-08-13 06:30,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.865168571472168,1.801392912864685,1.7108054161071777,1.632502794265747,1.562557339668274,1.4946393966674805,1.4361752271652222,1.388920545578003,1.360894799232483,1.3253134489059448,1.2947403192520142,1.24724543094635,1.2446757555007935,1.2408783435821533,1.2480629682540894,1.2034796476364136,1.2458168268203735,1.2122516632080078,1.2371149063110352,1.2606887817382812,1.2772293090820312,1.2989535331726074,1.296923041343689,1.2897329330444336,1.2679325342178345,1.2605184316635132,1.251528263092041,1.2431163787841797,1.2358099222183228,1.228081226348877,1.2171489000320435,1.2120897769927979,1.202751636505127,1.1976239681243896,1.1977050304412842,1.1960639953613281
2025-08-13 06:40,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.8098801374435425,1.7378315925598145,1.651402235031128,1.5762759447097778,1.5128291845321655,1.4502580165863037,1.3978767395019531,1.3611029386520386,1.3434088230133057,1.3098496198654175,1.285308837890625,1.2419933080673218,1.2399286031723022,1.2390215396881104,1.2533706426620483,1.2071205377578735,1.2457973957061768,1.2135117053985596,1.236939787864685,1.2595679759979248,1.2697291374206543,1.2903141975402832,1.2830183506011963,1.2717190980911255,1.2484526634216309,1.2390955686569214,1.2310404777526855,1.2238296270370483,1.218252182006836,1.2129185199737549,1.2026996612548828,1.1993099451065063,1.1910417079925537,1.1866519451141357,1.1878505945205688,1.1867876052856445
2025-08-13 06:50,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,1.7252256870269775,1.656585931777954,1.5764341354370117,1.5069849491119385,1.4508371353149414,1.3941506147384644,1.3480280637741089,1.3217155933380127,1.3121497631072998,1.2825822830200195,1.2680847644805908,1.2296650409698486,1.2311177253723145,1.2351847887039185,1.2564390897750854,1.2100000381469727,1.243699312210083,1.2126014232635498,1.2328672409057617,1.252188801765442,1.2554478645324707,1.2751628160476685,1.263584017753601,1.2488492727279663,1.2243980169296265,1.213475227355957,1.2061450481414795,1.1996773481369019,1.1960757970809937,1.1923538446426392,1.1831382513046265,1.181151270866394,1.173729419708252,1.169750690460205,1.1717616319656372,1.1714106798171997
2025-08-13 07:00,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,1.6238352060317993,1.560945987701416,1.4908968210220337,1.4291415214538574,1.382215976715088,1.3340026140213013,1.2938469648361206,1.2779126167297363,1.2775423526763916,1.2531453371047974,1.250205159187317,1.2153334617614746,1.2239898443222046,1.2344847917556763,1.2600812911987305,1.2155760526657104,1.2408422231674194,1.210303783416748,1.225955605506897,1.240272045135498,1.2379579544067383,1.254952311515808,1.240347981452942,1.2237545251846313,1.1998529434204102,1.1883008480072021,1.1830427646636963,1.1766493320465088,1.1742981672286987,1.1725504398345947,1.1640236377716064,1.1632236242294312,1.1564290523529053,1.1524800062179565,1.1547653675079346,1.1550521850585938
2025-08-13 07:10,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,1.5331487655639648,1.476515769958496,1.4166061878204346,1.3619054555892944,1.3253836631774902,1.28568434715271,1.250389575958252,1.2417868375778198,1.2485666275024414,1.2289252281188965,1.2354563474655151,1.2029582262039185,1.217557430267334,1.2328379154205322,1.2600106000900269,1.2177445888519287,1.2352443933486938,1.2050201892852783,1.2163002490997314,1.225513219833374,1.2168012857437134,1.2320635318756104,1.2147592306137085,1.196898102760315,1.174237847328186,1.1629027128219604,1.1590553522109985,1.1532905101776123,1.1520260572433472,1.1518396139144897,1.1446049213409424,1.1449966430664062,1.13886559009552,1.135465145111084,1.138097882270813,1.1384878158569336
2025-08-13 07:20,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,1.444986343383789,1.3954492807388306,1.3466362953186035,1.300085186958313,1.2769719362258911,1.2533787488937378,1.2245752811431885,1.2221851348876953,1.234694242477417,1.219745397567749,1.233120322227478,1.2017755508422852,1.2198878526687622,1.2372584342956543,1.2594670057296753,1.219001293182373,1.2314388751983643,1.2019089460372925,1.2077319622039795,1.211025357246399,1.1975278854370117,1.2106719017028809,1.1914247274398804,1.1740093231201172,1.1533678770065308,1.1428143978118896,1.1405465602874756,1.135939121246338,1.135763168334961,1.136487364768982,1.129276990890503,1.1291593313217163,1.1219271421432495,1.1189095973968506,1.1215077638626099,1.123050570487976
2025-08-13 07:30,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,1.374917984008789,1.3318736553192139,1.2934731245040894,1.2541847229003906,1.242920994758606,1.2361869812011719,1.212087869644165,1.214389681816101,1.229543685913086,1.219199538230896,1.2373677492141724,1.2085968255996704,1.2278670072555542,1.2449830770492554,1.259095311164856,1.221691370010376,1.2288466691970825,1.2020680904388428,1.2034974098205566,1.2012879848480225,1.1829673051834106,1.1933215856552124,1.1720681190490723,1.1553006172180176,1.1375460624694824,1.1283119916915894,1.1267591714859009,1.1247698068618774,1.124609112739563,1.1250485181808472,1.1175153255462646,1.1169607639312744,1.1082253456115723,1.1061749458312988,1.108903169631958,1.111797571182251
2025-08-13 07:40,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,1.337380051612854,1.2993478775024414,1.2690681219100952,1.2334511280059814,1.2263838052749634,1.2204173803329468,1.201979398727417,1.2090873718261719,1.2256293296813965,1.2191309928894043,1.2400846481323242,1.2135595083236694,1.2319555282592773,1.247079849243164,1.2530485391616821,1.2184758186340332,1.222092866897583,1.1963603496551514,1.1954891681671143,1.1916446685791016,1.1719955205917358,1.1762442588806152,1.151694893836975,1.1369550228118896,1.1202565431594849,1.1107969284057617,1.1100003719329834,1.1097294092178345,1.1099090576171875,1.110146164894104,1.1029057502746582,1.102071762084961,1.0923255681991577,1.0912550687789917,1.0940982103347778,1.1029177904129028
2025-08-13 07:50,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.95,1.2924875020980835,1.2646924257278442,1.243351697921753,1.2107776403427124,1.2048797607421875,1.1989930868148804,1.1895830631256104,1.2051409482955933,1.2326818704605103,1.2296000719070435,1.2492998838424683,1.220290184020996,1.2375292778015137,1.2492938041687012,1.2440752983093262,1.213584065437317,1.2139928340911865,1.1898157596588135,1.1882632970809937,1.182693600654602,1.1624624729156494,1.1621171236038208,1.1378499269485474,1.123949408531189,1.1095771789550781,1.1018017530441284,1.0998525619506836,1.0988190174102783,1.0972923040390015,1.0974143743515015,1.089943766593933,1.0900294780731201,1.0816707611083984,1.0828739404678345,1.0879464149475098,1.098652958869934
2025-08-13 08:00,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.95,0.94,1.258684754371643,1.2402076721191406,1.2269647121429443,1.198156714439392,1.1921401023864746,1.1874279975891113,1.1830531358718872,1.2057210206985474,1.2404309511184692,1.238631010055542,1.2563542127609253,1.2232705354690552,1.2381415367126465,1.2467454671859741,1.2330976724624634,1.2072908878326416,1.2063357830047607,1.1833866834640503,1.1816143989562988,1.1758273839950562,1.155139446258545,1.1530020236968994,1.1302684545516968,1.1164268255233765,1.101023554801941,1.093144178390503,1.0898308753967285,1.086726188659668,1.0843490362167358,1.0852588415145874,1.0768624544143677,1.0788601636886597,1.0740091800689697,1.0775673389434814,1.0851718187332153,1.096706748008728
