datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 05:40,1.4,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.1960169076919556,1.3673237562179565,1.4108285903930664,1.3678144216537476,1.4618135690689087,1.435165524482727,1.457000732421875,1.3504681587219238,1.3317261934280396,1.2303482294082642,1.268653154373169,1.2848159074783325,1.334924578666687,1.364206314086914,1.2137200832366943,1.1306222677230835,1.0366332530975342,1.024558663368225,1.1505849361419678,1.1298936605453491,1.1212244033813477,1.1813774108886719,1.161407709121704,1.1759116649627686,1.1919716596603394,1.1886887550354004,1.1612943410873413,1.1078689098358154,1.1286842823028564,1.1394122838974,1.0979751348495483,1.1474008560180664,1.1659213304519653,1.1555275917053223,1.1646888256072998,1.1792937517166138
2025-08-13 05:50,1.7,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.3300050497055054,1.4782179594039917,1.4949206113815308,1.447988510131836,1.5109468698501587,1.454586148262024,1.4646003246307373,1.3594493865966797,1.3358415365219116,1.2473134994506836,1.279024600982666,1.2835628986358643,1.3223586082458496,1.3534166812896729,1.2112236022949219,1.1266754865646362,1.039678692817688,1.0316377878189087,1.1700011491775513,1.1525291204452515,1.1484588384628296,1.2067211866378784,1.184467077255249,1.1965707540512085,1.207671046257019,1.2038729190826416,1.1782066822052002,1.1270413398742676,1.141042709350586,1.1484265327453613,1.1025859117507935,1.1512601375579834,1.1695094108581543,1.1579140424728394,1.1679929494857788,1.1806702613830566
2025-08-13 06:00,1.82,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.5219502449035645,1.626091480255127,1.611178994178772,1.5551973581314087,1.575606107711792,1.4897204637527466,1.4984581470489502,1.4045333862304688,1.3715413808822632,1.2898873090744019,1.3127421140670776,1.3026461601257324,1.3243342638015747,1.3472607135772705,1.210196852684021,1.1283880472183228,1.0547252893447876,1.0543036460876465,1.2054401636123657,1.1965453624725342,1.2081965208053589,1.25632643699646,1.223472237586975,1.2291749715805054,1.2301982641220093,1.2307473421096802,1.202826976776123,1.155009388923645,1.1668064594268799,1.1775280237197876,1.1397289037704468,1.184238076210022,1.206800103187561,1.1969445943832397,1.2057279348373413,1.2125979661941528
2025-08-13 06:10,1.88,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.6292413473129272,1.7195725440979004,1.6943961381912231,1.6338378190994263,1.6387302875518799,1.5408785343170166,1.5467541217803955,1.4522227048873901,1.418493390083313,1.3376985788345337,1.3555774688720703,1.3329622745513916,1.3439972400665283,1.3559190034866333,1.228444218635559,1.1502302885055542,1.1000773906707764,1.1132047176361084,1.27008056640625,1.2652356624603271,1.2773048877716064,1.315292239189148,1.2671992778778076,1.2681474685668945,1.2556569576263428,1.255174994468689,1.2250639200210571,1.1829326152801514,1.1937671899795532,1.2038568258285522,1.1641106605529785,1.204195499420166,1.2339138984680176,1.2260689735412598,1.2340893745422363,1.2370411157608032
2025-08-13 06:20,1.89,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.7370599508285522,1.7802430391311646,1.7380480766296387,1.6694836616516113,1.6382861137390137,1.5209311246871948,1.5302027463912964,1.4535408020019531,1.4197293519973755,1.350635051727295,1.360310435295105,1.3293943405151367,1.3290241956710815,1.3419065475463867,1.2303024530410767,1.152165174484253,1.1091092824935913,1.1222822666168213,1.276016116142273,1.2725136280059814,1.2882661819458008,1.3242862224578857,1.2783931493759155,1.2757244110107422,1.2576290369033813,1.2560309171676636,1.2287945747375488,1.1950149536132812,1.2060867547988892,1.2147897481918335,1.1750173568725586,1.2126517295837402,1.2417744398117065,1.2316887378692627,1.2384381294250488,1.2394076585769653
2025-08-13 06:30,1.88,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.7352252006530762,1.767419695854187,1.7245285511016846,1.659537434577942,1.6263418197631836,1.5133668184280396,1.5284945964813232,1.4633654356002808,1.4453798532485962,1.3843438625335693,1.3872904777526855,1.3458714485168457,1.3335057497024536,1.333896279335022,1.232661247253418,1.1593565940856934,1.138426661491394,1.1600297689437866,1.310883641242981,1.3125576972961426,1.3318867683410645,1.3590842485427856,1.3053069114685059,1.2993197441101074,1.275840401649475,1.2759997844696045,1.2482943534851074,1.2218952178955078,1.2320270538330078,1.2416486740112305,1.2015668153762817,1.2284587621688843,1.2676033973693848,1.2605805397033691,1.2706794738769531,1.2703851461410522
2025-08-13 06:40,1.81,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.7387237548828125,1.749435305595398,1.698736310005188,1.6337456703186035,1.587807059288025,1.470497488975525,1.491004467010498,1.4379682540893555,1.4292502403259277,1.384450912475586,1.3852115869522095,1.3407424688339233,1.3206048011779785,1.3167351484298706,1.2328081130981445,1.1621445417404175,1.1480777263641357,1.1699949502944946,1.303167700767517,1.3038674592971802,1.3227648735046387,1.349350929260254,1.3029557466506958,1.2935843467712402,1.269741415977478,1.2702542543411255,1.24796462059021,1.2304261922836304,1.2425137758255005,1.2529959678649902,1.2137259244918823,1.2361600399017334,1.273017168045044,1.2654588222503662,1.2761201858520508,1.2746268510818481
2025-08-13 06:50,1.71,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,1.681762933731079,1.688826322555542,1.6238718032836914,1.5696743726730347,1.5219883918762207,1.4078577756881714,1.434665322303772,1.3899288177490234,1.3960490226745605,1.3714938163757324,1.3792694807052612,1.337660789489746,1.3079326152801514,1.297214150428772,1.2218070030212402,1.1550248861312866,1.1460884809494019,1.1667840480804443,1.286765217781067,1.2870804071426392,1.307051181793213,1.3326623439788818,1.2899894714355469,1.276808261871338,1.250320553779602,1.2511863708496094,1.233494758605957,1.2219316959381104,1.2382947206497192,1.2505452632904053,1.2130664587020874,1.2347383499145508,1.2678990364074707,1.260250449180603,1.269805669784546,1.2644751071929932
2025-08-13 07:00,1.62,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,1.6047850847244263,1.6125346422195435,1.5354101657867432,1.4945133924484253,1.446974754333496,1.336875319480896,1.366852045059204,1.3289015293121338,1.3498890399932861,1.343172311782837,1.360473394393921,1.3247132301330566,1.2917475700378418,1.275613784790039,1.207047462463379,1.1439458131790161,1.1388684511184692,1.1597065925598145,1.2671738862991333,1.2648650407791138,1.2816599607467651,1.3076964616775513,1.2690062522888184,1.251444697380066,1.2189311981201172,1.2179882526397705,1.2053515911102295,1.199568748474121,1.2192293405532837,1.2300665378570557,1.1914926767349243,1.217154860496521,1.2447837591171265,1.2354072332382202,1.2433419227600098,1.2332932949066162
2025-08-13 07:10,1.53,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,1.5193356275558472,1.531977891921997,1.4405463933944702,1.414694905281067,1.3690828084945679,1.2657257318496704,1.3022713661193848,1.2712453603744507,1.3032886981964111,1.305567979812622,1.3311609029769897,1.304181694984436,1.2751582860946655,1.261304259300232,1.2011100053787231,1.1439621448516846,1.136202335357666,1.1506229639053345,1.245559811592102,1.2416229248046875,1.2564475536346436,1.2823126316070557,1.2446205615997314,1.2242940664291382,1.1872570514678955,1.1865602731704712,1.1791129112243652,1.1772921085357666,1.201264500617981,1.2104167938232422,1.171940803527832,1.201812505722046,1.226793646812439,1.2159857749938965,1.2223551273345947,1.2081385850906372
2025-08-13 07:20,1.46,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,1.43503999710083,1.4515485763549805,1.3500051498413086,1.339847445487976,1.301228404045105,1.208727478981018,1.2521724700927734,1.2247744798660278,1.2656521797180176,1.2738770246505737,1.3064987659454346,1.2874497175216675,1.2617202997207642,1.25050950050354,1.196307897567749,1.1446903944015503,1.133264422416687,1.14076566696167,1.2246150970458984,1.2194526195526123,1.231929063796997,1.2569693326950073,1.2211564779281616,1.2009532451629639,1.1618176698684692,1.160825490951538,1.157448410987854,1.1588239669799805,1.1834375858306885,1.1880377531051636,1.1483097076416016,1.1821348667144775,1.205944299697876,1.1922438144683838,1.1979049444198608,1.1849833726882935
2025-08-13 07:30,1.4,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,1.3634897470474243,1.3821263313293457,1.2780377864837646,1.2790663242340088,1.251014232635498,1.1736223697662354,1.224563479423523,1.199824333190918,1.2427045106887817,1.2506167888641357,1.2875242233276367,1.2744336128234863,1.2534116506576538,1.2442679405212402,1.1931761503219604,1.1460349559783936,1.1291996240615845,1.1290578842163086,1.2045135498046875,1.1996300220489502,1.2115161418914795,1.2341164350509644,1.1981195211410522,1.1799700260162354,1.141462802886963,1.1426780223846436,1.1437512636184692,1.1457602977752686,1.1712185144424438,1.172853946685791,1.1334338188171387,1.1705904006958008,1.1930855512619019,1.178160309791565,1.1825846433639526,1.1705644130706787
2025-08-13 07:40,1.35,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,1.2991539239883423,1.3260397911071777,1.2304692268371582,1.2355672121047974,1.2209123373031616,1.1590855121612549,1.2153635025024414,1.192247748374939,1.2379647493362427,1.2414648532867432,1.2816983461380005,1.2719900608062744,1.25608491897583,1.2458091974258423,1.192598581314087,1.147719144821167,1.127638339996338,1.1241137981414795,1.1938315629959106,1.1901865005493164,1.2016230821609497,1.220661997795105,1.1865522861480713,1.1713905334472656,1.1324448585510254,1.1327203512191772,1.13579261302948,1.1385953426361084,1.1641308069229126,1.1621142625808716,1.1240181922912598,1.1673206090927124,1.1885913610458374,1.1746413707733154,1.1779394149780273,1.1686893701553345
2025-08-13 07:50,1.31,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.95,1.261995792388916,1.2861621379852295,1.2165625095367432,1.2139860391616821,1.210830807685852,1.1625452041625977,1.2174890041351318,1.1900644302368164,1.2281385660171509,1.223346471786499,1.2663798332214355,1.260663628578186,1.2494957447052002,1.24215567111969,1.1906404495239258,1.149789571762085,1.1238223314285278,1.1129316091537476,1.1741549968719482,1.170328140258789,1.1838165521621704,1.2034751176834106,1.1730256080627441,1.1600446701049805,1.1206345558166504,1.1209113597869873,1.122107744216919,1.1234742403030396,1.1509243249893188,1.1477735042572021,1.1120853424072266,1.1564819812774658,1.177337884902954,1.1634942293167114,1.1683323383331299,1.1618248224258423
2025-08-13 08:00,1.25,1.21,1.17,1.16,1.16,1.16,1.15,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.14,1.13,1.11,1.1,1.08,1.06,1.05,1.03,1.02,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.95,0.94,1.228167176246643,1.2486951351165771,1.200105905532837,1.1946979761123657,1.202034592628479,1.1627668142318726,1.215930461883545,1.1879186630249023,1.229081153869629,1.2230534553527832,1.2674760818481445,1.2628377676010132,1.2526873350143433,1.2431540489196777,1.1895349025726318,1.1515655517578125,1.1242483854293823,1.1091445684432983,1.1634730100631714,1.1594960689544678,1.1730130910873413,1.1918973922729492,1.1641219854354858,1.151351809501648,1.1106120347976685,1.1094118356704712,1.1080042123794556,1.1115632057189941,1.1410350799560547,1.1373788118362427,1.1032682657241821,1.1464208364486694,1.1705883741378784,1.158186912536621,1.1673552989959717,1.1617612838745117
