datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.141134738922119,2.155254602432251,2.1616742610931396,2.161728620529175,2.1473171710968018,2.173219919204712,2.181516408920288,2.2024505138397217,2.179990530014038,2.1664159297943115,2.1438448429107666,2.147538661956787,2.1525826454162598,2.111614227294922,2.134229898452759,2.1036734580993652,2.070261001586914,2.0741608142852783,2.1045150756835938,2.1283578872680664,2.1151885986328125,2.0509684085845947,2.031771183013916,2.0323214530944824,1.9947535991668701,2.0284955501556396,2.050909996032715,2.0940332412719727,2.101670265197754,2.1408610343933105,2.1324667930603027,2.1438562870025635,2.2192087173461914,2.2336623668670654,2.2172749042510986,2.2360947132110596
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1510415077209473,2.1616029739379883,2.166975259780884,2.167124032974243,2.1519525051116943,2.1775119304656982,2.185060501098633,2.204082727432251,2.1888725757598877,2.171602964401245,2.1422314643859863,2.1508779525756836,2.1578476428985596,2.1156954765319824,2.1345086097717285,2.1016340255737305,2.061826229095459,2.0655858516693115,2.094757556915283,2.1216299533843994,2.10904598236084,2.046339273452759,2.028022050857544,2.0334038734436035,2.004751205444336,2.042116403579712,2.069662094116211,2.117724895477295,2.126065969467163,2.165294647216797,2.151064395904541,2.162443161010742,2.2460997104644775,2.258589267730713,2.23205828666687,2.249396800994873
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.158693552017212,2.166767120361328,2.170717239379883,2.1709237098693848,2.1552906036376953,2.1804096698760986,2.1888275146484375,2.2080206871032715,2.199192762374878,2.1767895221710205,2.1419320106506348,2.1570756435394287,2.1641523838043213,2.1169824600219727,2.138216495513916,2.1023714542388916,2.0567150115966797,2.060103416442871,2.078664541244507,2.1076273918151855,2.0962798595428467,2.038759708404541,2.0176002979278564,2.0317203998565674,2.0200209617614746,2.056873321533203,2.0962140560150146,2.150418758392334,2.156390428543091,2.1911678314208984,2.175579786300659,2.1837329864501953,2.268019199371338,2.2779741287231445,2.244439125061035,2.2559902667999268
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.164691686630249,2.171103000640869,2.1733038425445557,2.1735458374023438,2.1574928760528564,2.181875228881836,2.1773669719696045,2.186941146850586,2.1609864234924316,2.1392595767974854,2.1199281215667725,2.1288790702819824,2.107365369796753,2.0480129718780518,2.077803611755371,2.053572416305542,2.027562379837036,2.033989906311035,2.0592267513275146,2.0841915607452393,2.080758810043335,2.0341615676879883,2.012356758117676,2.032532215118408,2.0384838581085205,2.0735116004943848,2.131894588470459,2.188220500946045,2.1916542053222656,2.230550765991211,2.210245370864868,2.2091867923736572,2.287092447280884,2.296241283416748,2.253073215484619,2.2623558044433594
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.169471025466919,2.1747865676879883,2.1749866008758545,2.175323486328125,2.1588213443756104,2.182281494140625,2.1829488277435303,2.195894956588745,2.175246000289917,2.1439905166625977,2.1234920024871826,2.1405787467956543,2.1099143028259277,2.0451419353485107,2.078630208969116,2.0575661659240723,2.030221700668335,2.0291333198547363,2.0613443851470947,2.089718818664551,2.0903100967407227,2.047189712524414,2.0239884853363037,2.051030397415161,2.061326265335083,2.097975730895996,2.1517717838287354,2.212127923965454,2.2121803760528564,2.245652914047241,2.222625732421875,2.2210614681243896,2.2999022006988525,2.305950880050659,2.25900936126709,2.269702196121216
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.170624017715454,2.1783597469329834,2.176443338394165,2.176312208175659,2.163358211517334,2.1821160316467285,2.1858837604522705,2.206732749938965,2.2050530910491943,2.1658716201782227,2.122635841369629,2.1625964641571045,2.1501872539520264,2.0776140689849854,2.1140735149383545,2.0807957649230957,2.038445472717285,2.038303852081299,2.0616374015808105,2.089555025100708,2.091273546218872,2.0608625411987305,2.0346627235412598,2.068925142288208,2.0898962020874023,2.125971794128418,2.1847543716430664,2.241729259490967,2.2418899536132812,2.2698333263397217,2.245124340057373,2.237635612487793,2.309767484664917,2.3116581439971924,2.2596993446350098,2.2704784870147705
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.150743007659912,2.1669352054595947,2.1612374782562256,2.1617794036865234,2.140312433242798,2.1731321811676025,2.1687281131744385,2.1917600631713867,2.207118511199951,2.1516354084014893,2.110778331756592,2.1471974849700928,2.1521761417388916,2.073589324951172,2.1081936359405518,2.074538230895996,2.020078420639038,2.02305269241333,2.0498170852661133,2.0819809436798096,2.0939390659332275,2.0752642154693604,2.0474958419799805,2.0977108478546143,2.1252238750457764,2.1703619956970215,2.2313504219055176,2.2782373428344727,2.273601531982422,2.2931504249572754,2.268501043319702,2.2506539821624756,2.314150094985962,2.305833101272583,2.2505764961242676,2.270221710205078
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.148247480392456,2.1684327125549316,2.164825677871704,2.1600050926208496,2.147362470626831,2.169161558151245,2.158189296722412,2.179917097091675,2.203021764755249,2.1539225578308105,2.1098132133483887,2.1486737728118896,2.1534013748168945,2.0573315620422363,2.0881872177124023,2.06473708152771,2.008699655532837,2.0054094791412354,2.0283994674682617,2.0679032802581787,2.0939204692840576,2.09417986869812,2.057995080947876,2.12225341796875,2.1646056175231934,2.2307989597320557,2.297531843185425,2.3341562747955322,2.3188440799713135,2.320580244064331,2.2970170974731445,2.264242649078369,2.3038816452026367,2.278562307357788,2.228849411010742,2.2584381103515625
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.145179033279419,2.1730852127075195,2.1617679595947266,2.157705068588257,2.153686046600342,2.1600046157836914,2.138063669204712,2.1619627475738525,2.1860430240631104,2.1564745903015137,2.1166532039642334,2.1538870334625244,2.142559766769409,2.039778232574463,2.076543092727661,2.054081916809082,2.0060875415802,2.007843494415283,2.0350141525268555,2.0783655643463135,2.105713367462158,2.115316390991211,2.082550048828125,2.135739803314209,2.1723833084106445,2.247734785079956,2.2991437911987305,2.333357810974121,2.307128429412842,2.3126730918884277,2.281571388244629,2.2412006855010986,2.266751527786255,2.243406295776367,2.1935973167419434,2.2394800186157227
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.1370348930358887,2.166091203689575,2.1454854011535645,2.1462502479553223,2.1377882957458496,2.13848876953125,2.1189284324645996,2.1418235301971436,2.165729522705078,2.153132200241089,2.123852491378784,2.1668548583984375,2.131588935852051,2.0330522060394287,2.0710246562957764,2.057185173034668,2.0235342979431152,2.026475191116333,2.061851739883423,2.101616382598877,2.1371309757232666,2.145232915878296,2.111419677734375,2.148289442062378,2.17160701751709,2.2463181018829346,2.285159111022949,2.328453540802002,2.288266897201538,2.2913999557495117,2.2563252449035645,2.220228672027588,2.2394089698791504,2.2115745544433594,2.1844584941864014,2.2314200401306152
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.1045212745666504,2.1334779262542725,2.1116034984588623,2.1120893955230713,2.094583511352539,2.1097018718719482,2.1011970043182373,2.1289939880371094,2.156244993209839,2.1406078338623047,2.1217799186706543,2.165914535522461,2.1272029876708984,2.0384719371795654,2.077890396118164,2.079796075820923,2.0626614093780518,2.067751169204712,2.1166350841522217,2.1459593772888184,2.1938180923461914,2.19800066947937,2.1613733768463135,2.18798565864563,2.185610055923462,2.2588465213775635,2.2839510440826416,2.3184750080108643,2.2748727798461914,2.2812418937683105,2.2422878742218018,2.217193841934204,2.2350311279296875,2.2161242961883545,2.209775447845459,2.2660999298095703
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.09212064743042,2.124666929244995,2.093829870223999,2.097909450531006,2.087064266204834,2.102705478668213,2.095304489135742,2.1325814723968506,2.1733734607696533,2.148376941680908,2.127261161804199,2.1820034980773926,2.150729179382324,2.0703351497650146,2.112321376800537,2.1125433444976807,2.0998408794403076,2.1078858375549316,2.1577014923095703,2.184950113296509,2.222700834274292,2.2230935096740723,2.1840407848358154,2.1998350620269775,2.1791024208068848,2.243601083755493,2.2548820972442627,2.285869836807251,2.2408769130706787,2.2527077198028564,2.214270830154419,2.204397439956665,2.230468273162842,2.2281711101531982,2.2302334308624268,2.284883499145508
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.072366952896118,2.109081268310547,2.0779318809509277,2.0785467624664307,2.0755321979522705,2.0940139293670654,2.0807533264160156,2.1264634132385254,2.168332576751709,2.1400392055511475,2.1142759323120117,2.170297145843506,2.156998872756958,2.088754415512085,2.1317028999328613,2.1319217681884766,2.1177215576171875,2.1343631744384766,2.1881637573242188,2.2046077251434326,2.2333006858825684,2.229342460632324,2.190190076828003,2.195270299911499,2.1650285720825195,2.217622756958008,2.225754499435425,2.255932569503784,2.2097179889678955,2.236368179321289,2.1979856491088867,2.2011446952819824,2.2384748458862305,2.250382423400879,2.25553035736084,2.3085219860076904
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.069483995437622,2.100447654724121,2.0698912143707275,2.069072961807251,2.0662639141082764,2.076279640197754,2.067918539047241,2.1107447147369385,2.1545724868774414,2.1475296020507812,2.1199634075164795,2.1831235885620117,2.166083574295044,2.1069791316986084,2.1444296836853027,2.1488876342773438,2.139604091644287,2.159022808074951,2.221534013748169,2.2285587787628174,2.2508764266967773,2.2486729621887207,2.2074310779571533,2.2036938667297363,2.1773111820220947,2.213977336883545,2.223933696746826,2.2519571781158447,2.21509051322937,2.24745512008667,2.2079989910125732,2.2210819721221924,2.2650723457336426,2.283174991607666,2.2988293170928955,2.3505303859710693
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.059000015258789,2.093473196029663,2.060345411300659,2.0622904300689697,2.064805507659912,2.0645217895507812,2.0557587146759033,2.0975496768951416,2.142123222351074,2.1491336822509766,2.1205286979675293,2.183767557144165,2.1656270027160645,2.117550849914551,2.1531224250793457,2.155910015106201,2.1514034271240234,2.1773242950439453,2.2507593631744385,2.2472083568573,2.258492946624756,2.2487235069274902,2.209459066390991,2.1978657245635986,2.1625912189483643,2.1873762607574463,2.1904871463775635,2.2205042839050293,2.1954896450042725,2.2429299354553223,2.2063095569610596,2.2373321056365967,2.2981324195861816,2.3231444358825684,2.3400704860687256,2.3828983306884766
