datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-17 15:30,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1767914295196533,1.1649988889694214,1.152605652809143,1.1639753580093384,1.1651426553726196,1.1525402069091797,1.1145150661468506,1.1392617225646973,1.1478426456451416,1.1444225311279297,1.1077704429626465,1.1151974201202393,1.1109405755996704,1.0898144245147705,1.0936475992202759,1.094630241394043,1.100919485092163,1.0953930616378784,1.0958175659179688,1.1003979444503784,1.077775001525879,1.098205804824829,1.0867056846618652,1.095137596130371,1.10960853099823,1.1055209636688232,1.099059820175171,1.0752357244491577,1.122074007987976,1.1027607917785645,1.0896918773651123,1.091072678565979,1.1112207174301147,1.0875364542007446,1.0801169872283936,1.0830589532852173
2022-08-17 15:40,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1768282651901245,1.165051817893982,1.1526768207550049,1.164035677909851,1.1651965379714966,1.1525943279266357,1.1146804094314575,1.1395479440689087,1.148195743560791,1.1448085308074951,1.1080702543258667,1.115593433380127,1.1113451719284058,1.0901850461959839,1.0939347743988037,1.0946156978607178,1.100894570350647,1.0953693389892578,1.0957945585250854,1.1004308462142944,1.0777920484542847,1.0982472896575928,1.0867645740509033,1.0953819751739502,1.109919786453247,1.1058262586593628,1.0993781089782715,1.075430989265442,1.1223102807998657,1.1030105352401733,1.089903473854065,1.0911879539489746,1.1114081144332886,1.0877128839492798,1.0802966356277466,1.0831161737442017
2022-08-17 15:50,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1768532991409302,1.1650874614715576,1.1527241468429565,1.1640750169754028,1.165229082107544,1.152625322341919,1.114818811416626,1.1397981643676758,1.148501992225647,1.1451472043991089,1.1083242893218994,1.115931510925293,1.1116982698440552,1.0905102491378784,1.0941885709762573,1.0946146249771118,1.100886583328247,1.0953632593154907,1.0957894325256348,1.100468397140503,1.077815294265747,1.0982959270477295,1.0868316888809204,1.0956223011016846,1.1102087497711182,1.1061002016067505,1.0996601581573486,1.0756181478500366,1.122546672821045,1.103264570236206,1.0901243686676025,1.0913044214248657,1.1116118431091309,1.0879138708114624,1.0805046558380127,1.0831609964370728
2022-08-17 16:00,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17686927318573,1.1651095151901245,1.1527516841888428,1.164097547531128,1.165244698524475,1.1526384353637695,1.1149412393569946,1.1400344371795654,1.1487908363342285,1.1454728841781616,1.108565330505371,1.1162530183792114,1.1120389699935913,1.0908243656158447,1.0944350957870483,1.0946215391159058,1.1008881330490112,1.095366358757019,1.0957931280136108,1.1005008220672607,1.077833890914917,1.0983394384384155,1.086893916130066,1.0958431959152222,1.1104652881622314,1.1063367128372192,1.099900484085083,1.0758005380630493,1.122782588005066,1.103522777557373,1.0903551578521729,1.0914267301559448,1.1118286848068237,1.0881314277648926,1.08073091506958,1.0831999778747559
2022-08-17 16:10,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1768776178359985,1.165120244026184,1.1527633666992188,1.1641063690185547,1.1652469635009766,1.1526373624801636,1.1150498390197754,1.1402583122253418,1.1490650177001953,1.1457881927490234,1.1087985038757324,1.1165647506713867,1.1123719215393066,1.0911307334899902,1.09467613697052,1.0946323871612549,1.100893497467041,1.0953727960586548,1.0957999229431152,1.100521445274353,1.0778411626815796,1.0983704328536987,1.0869436264038086,1.0960379838943481,1.1106863021850586,1.1065350770950317,1.1000995635986328,1.0759804248809814,1.1230179071426392,1.1037843227386475,1.0905946493148804,1.0915566682815552,1.1120549440383911,1.0883582830429077,1.0809673070907593,1.083237886428833
2022-08-17 16:20,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1768803596496582,1.1651220321655273,1.1527620553970337,1.1641044616699219,1.165238857269287,1.152625322341919,1.1151435375213623,1.1404633522033691,1.1493165493011475,1.1460827589035034,1.1090167760849,1.1168572902679443,1.1126861572265625,1.091418981552124,1.0949029922485352,1.0946439504623413,1.1008992195129395,1.0953782796859741,1.0958056449890137,1.100527286529541,1.0778335332870483,1.0983853340148926,1.086977481842041,1.0962046384811401,1.1108722686767578,1.1066969633102417,1.1002596616744995,1.0761584043502808,1.12325119972229,1.1040468215942383,1.0908398628234863,1.0916929244995117,1.1122862100601196,1.0885887145996094,1.0812071561813354,1.083276391029358
2022-08-17 16:30,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1768786907196045,1.165116786956787,1.1527509689331055,1.16409432888031,1.1652227640151978,1.1526052951812744,1.1152201890945435,1.1406418085098267,1.1495364904403687,1.1463452577590942,1.109210729598999,1.1171185970306396,1.1129682064056396,1.0916764736175537,1.0951060056686401,1.0946540832519531,1.1009025573730469,1.0953803062438965,1.095807433128357,1.1005167961120605,1.0778098106384277,1.098383903503418,1.0869944095611572,1.0963438749313354,1.1110255718231201,1.1068251132965088,1.1003844738006592,1.07633376121521,1.1234803199768066,1.1043078899383545,1.0910874605178833,1.0918329954147339,1.1125181913375854,1.0888175964355469,1.0814452171325684,1.0833158493041992
2022-08-17 16:40,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.176873803138733,1.165106177330017,1.152732491493225,1.1640779972076416,1.1652010679244995,1.152579426765442,1.1152795553207397,1.1407902240753174,1.1497198343276978,1.1465686559677124,1.1093753576278687,1.1173412799835205,1.113209843635559,1.0918956995010376,1.0952788591384888,1.094660997390747,1.1009018421173096,1.095376968383789,1.0958037376403809,1.1004902124404907,1.0777698755264282,1.098366379737854,1.086995244026184,1.096458077430725,1.1111502647399902,1.1069233417510986,1.1004784107208252,1.0765053033828735,1.1237037181854248,1.1045645475387573,1.0913338661193848,1.0919746160507202,1.112748384475708,1.08904230594635,1.0816782712936401,1.083356499671936
2022-08-17 16:50,1.18,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.176867127418518,1.1650925874710083,1.152710199356079,1.1640586853027344,1.1651767492294312,1.152551293373108,1.115315318107605,1.1408910751342773,1.1498453617095947,1.1467267274856567,1.1094895601272583,1.117497444152832,1.1133809089660645,1.0920491218566895,1.0954002141952515,1.0946611166000366,1.1008923053741455,1.0953631401062012,1.095788836479187,1.1004447937011719,1.0777100324630737,1.0983229875564575,1.0869675874710083,1.096513032913208,1.1112093925476074,1.1069624423980713,1.1005141735076904,1.0766295194625854,1.1238676309585571,1.1047580242156982,1.0915215015411377,1.0920685529708862,1.1129121780395508,1.0892046689987183,1.0818485021591187,1.0833535194396973
2022-08-17 17:00,1.18,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1768592596054077,1.1650774478912354,1.1526862382888794,1.1640377044677734,1.1651517152786255,1.1525229215621948,1.1153303384780884,1.1409480571746826,1.149917721748352,1.1468240022659302,1.1095572710037231,1.1175912618637085,1.1134858131408691,1.0921406745910645,1.095473289489746,1.0946545600891113,1.1008743047714233,1.095339298248291,1.0957635641098022,1.1003837585449219,1.0776342153549194,1.098257303237915,1.0869150161743164,1.0965137481689453,1.1112092733383179,1.106948733329773,1.1004981994628906,1.0767064094543457,1.123971700668335,1.1048868894577026,1.0916483402252197,1.0921136140823364,1.1130081415176392,1.0893040895462036,1.0819551944732666,1.0833075046539307
2022-08-17 17:10,1.18,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1768510341644287,1.1650620698928833,1.1526625156402588,1.164016842842102,1.1651272773742676,1.1524955034255981,1.1153275966644287,1.1409662961959839,1.1499431133270264,1.146867036819458,1.1095833778381348,1.1176295280456543,1.1135311126708984,1.0921770334243774,1.0955028533935547,1.094641923904419,1.1008487939834595,1.0953067541122437,1.0957292318344116,1.1003111600875854,1.0775463581085205,1.09817373752594,1.0868414640426636,1.096464991569519,1.1111551523208618,1.106887936592102,1.1004366874694824,1.0767349004745483,1.1240153312683105,1.104949712753296,1.0917123556137085,1.092108964920044,1.1130354404449463,1.0893397331237793,1.0819977521896362,1.0832195281982422
2022-08-17 17:20,1.18,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1768430471420288,1.1650474071502686,1.1526399850845337,1.163996934890747,1.1651045083999634,1.152470588684082,1.1153101921081543,1.14095139503479,1.1499278545379639,1.1468621492385864,1.1095731258392334,1.1176189184188843,1.1135238409042358,1.0921646356582642,1.095494270324707,1.094624638557434,1.1008177995681763,1.09526789188385,1.0956883430480957,1.1002312898635864,1.077451229095459,1.098076343536377,1.0867509841918945,1.0963706970214844,1.111051321029663,1.106784701347351,1.1003339290618896,1.0767139196395874,1.123996615409851,1.104944109916687,1.0917106866836548,1.0920531749725342,1.1129918098449707,1.0893101692199707,1.0819743871688843,1.08309006690979
2022-08-17 17:30,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.176835298538208,1.165033221244812,1.152618646621704,1.163978099822998,1.1650831699371338,1.1524473428726196,1.115288257598877,1.1409252882003784,1.1498990058898926,1.1468406915664673,1.1095510721206665,1.1175915002822876,1.1134978532791138,1.0921350717544556,1.095471978187561,1.094606637954712,1.100786805152893,1.0952293872833252,1.0956476926803589,1.1001520156860352,1.0773578882217407,1.0979801416397095,1.086660623550415,1.0962707996368408,1.1109410524368286,1.1066755056381226,1.1002253293991089,1.0766839981079102,1.123966097831726,1.1049246788024902,1.091695785522461,1.0919922590255737,1.1129378080368042,1.0892692804336548,1.0819392204284668,1.0829640626907349
2022-08-17 17:40,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1768279075622559,1.1650197505950928,1.1525987386703491,1.163960576057434,1.1650636196136475,1.1524263620376587,1.1152632236480713,1.1408910751342773,1.1498602628707886,1.1468069553375244,1.1095198392868042,1.1175518035888672,1.1134579181671143,1.0920926332473755,1.0954395532608032,1.0945879220962524,1.100756049156189,1.095191478729248,1.095607876777649,1.100075125694275,1.0772680044174194,1.097886085510254,1.086571455001831,1.0961672067642212,1.1108264923095703,1.106563687324524,1.100114345550537,1.0766451358795166,1.123923659324646,1.1048916578292847,1.0916680097579956,1.0919262170791626,1.1128740310668945,1.0892181396484375,1.081892728805542,1.0828410387039185
2022-08-17 17:50,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.1768211126327515,1.1650077104568481,1.1525808572769165,1.1639448404312134,1.165046215057373,1.1524076461791992,1.115236520767212,1.1408512592315674,1.1498143672943115,1.1467639207839966,1.1094822883605957,1.117503046989441,1.1134077310562134,1.092041015625,1.0953996181488037,1.0945690870285034,1.1007264852523804,1.095155119895935,1.0955696105957031,1.1000016927719116,1.0771830081939697,1.0977858304977417,1.0864715576171875,1.096051812171936,1.1107019186019897,1.106454610824585,1.100006341934204,1.0765974521636963,1.1238683462142944,1.1048455238342285,1.0916281938552856,1.0918552875518799,1.1128007173538208,1.089157223701477,1.0818358659744263,1.08272123336792
