datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-20 03:50,0.87,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.9237492680549622,0.9627511501312256,0.9698173999786377,0.9483482837677002,0.9735472202301025,0.955922544002533,1.0182756185531616,1.003676414489746,1.0264270305633545,1.0333127975463867,1.0545743703842163,1.0546365976333618,1.1033087968826294,1.06831693649292,1.0581713914871216,1.0540128946304321,1.054247498512268,1.0533101558685303,1.0090250968933105,0.9979802370071411,0.9989712238311768,0.9744349718093872,0.9975022077560425,0.9824018478393555,0.9918785095214844,0.9532360434532166,0.9241853356361389,1.0124343633651733,1.0593408346176147,1.0415047407150269,1.0142942667007446,0.9513595104217529,0.9799245595932007,1.0585832595825195,1.027262806892395,1.039043664932251
2024-09-20 04:00,0.88,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.9075861573219299,0.954135000705719,0.9645592570304871,0.9388239979743958,0.9663772583007812,0.9495977759361267,1.0144187211990356,1.0014206171035767,1.0212098360061646,1.030760645866394,1.0483601093292236,1.0511008501052856,1.0957269668579102,1.054937481880188,1.047921061515808,1.044846534729004,1.0496628284454346,1.048046350479126,1.0052826404571533,0.9954075217247009,0.9964249730110168,0.9681510925292969,0.9896591901779175,0.9761287569999695,0.9885984659194946,0.9466022253036499,0.916026771068573,1.0066967010498047,1.0512140989303589,1.0338380336761475,0.9998077750205994,0.9354993104934692,0.9643023014068604,1.0429502725601196,1.013911247253418,1.024455189704895
2024-09-20 04:10,0.9,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.9255089163780212,0.9678964614868164,0.9737231135368347,0.9435634016990662,0.9654571413993835,0.9473589062690735,1.01107656955719,1.004658818244934,1.018503189086914,1.0318865776062012,1.0564563274383545,1.0623009204864502,1.1026264429092407,1.050590991973877,1.0393599271774292,1.0376980304718018,1.040172815322876,1.0365768671035767,0.9940029382705688,0.9866904616355896,0.9937466979026794,0.9619398713111877,0.9858767986297607,0.9743625521659851,0.9891622066497803,0.9442930221557617,0.9114262461662292,1.0020060539245605,1.0497530698776245,1.0377165079116821,0.9971121549606323,0.9351804256439209,0.9628035426139832,1.0390821695327759,1.0128693580627441,1.0214979648590088
2024-09-20 04:20,0.91,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.9238236546516418,0.9588772058486938,0.969719648361206,0.9389755129814148,0.9617394208908081,0.9469404816627502,1.011391520500183,1.0049418210983276,1.0193302631378174,1.0346406698226929,1.0607672929763794,1.0668344497680664,1.1077767610549927,1.0546461343765259,1.0407310724258423,1.036156415939331,1.0296716690063477,1.0252842903137207,0.984016478061676,0.9781586527824402,0.989313542842865,0.9565043449401855,0.9832969307899475,0.9718128442764282,0.9882218241691589,0.944408118724823,0.9105060696601868,1.0019395351409912,1.045158863067627,1.0369818210601807,0.9876884818077087,0.9273431897163391,0.9495022296905518,1.0192688703536987,0.9958561062812805,1.0043174028396606
2024-09-20 04:30,0.92,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.927105724811554,0.9590597748756409,0.9700934886932373,0.9374750852584839,0.9572539925575256,0.9406718015670776,1.0034359693527222,0.9991068243980408,1.016361117362976,1.0338596105575562,1.060307502746582,1.0646721124649048,1.1076629161834717,1.0574580430984497,1.0400787591934204,1.0314701795578003,1.0159274339675903,1.011786937713623,0.9768885374069214,0.9725441336631775,0.986047625541687,0.9532254934310913,0.9815975427627563,0.9705833792686462,0.9888834953308105,0.9475548267364502,0.9132068753242493,1.0019512176513672,1.0420522689819336,1.0370924472808838,0.9827831387519836,0.9262166023254395,0.9423412680625916,1.0062495470046997,0.985098659992218,0.9942766427993774
2024-09-20 04:40,0.92,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.9411143064498901,0.9760679602622986,0.9889149069786072,0.9581816792488098,0.979203999042511,0.9656238555908203,1.0274057388305664,1.0154287815093994,1.0363861322402954,1.0433385372161865,1.0669437646865845,1.0673408508300781,1.1192221641540527,1.0814628601074219,1.0694820880889893,1.0565017461776733,1.0238544940948486,1.0189671516418457,0.9797077775001526,0.9780171513557434,0.9912278652191162,0.9555373787879944,0.9854062795639038,0.9728865027427673,0.9645842909812927,0.9156596660614014,0.8790614604949951,0.9768604636192322,1.0335999727249146,1.0107910633087158,0.9646924138069153,0.9173001646995544,0.9667377471923828,1.043353796005249,1.002846360206604,1.0253071784973145
2024-09-20 04:50,0.93,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.9307721257209778,0.9664032459259033,0.9787356853485107,0.9497186541557312,0.9711748361587524,0.9596414566040039,1.023144245147705,1.0127582550048828,1.0353788137435913,1.043521523475647,1.0670536756515503,1.0681589841842651,1.1133487224578857,1.0713049173355103,1.0540019273757935,1.0399290323257446,1.007849931716919,1.002084493637085,0.9544665813446045,0.9480693936347961,0.9526239037513733,0.924121081829071,0.9637053608894348,0.9547519087791443,0.9632291793823242,0.9142625331878662,0.8723651170730591,0.9606651663780212,1.0101373195648193,0.9920808672904968,0.9557681083679199,0.9063704609870911,0.9401710033416748,1.0198148488998413,0.9809368252754211,1.0086191892623901
2024-09-20 05:00,0.97,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.86,0.941288411617279,0.9718154072761536,0.9864241480827332,0.9561150670051575,0.9759865403175354,0.9631073474884033,1.0230556726455688,1.0108884572982788,1.0324774980545044,1.0390022993087769,1.060152530670166,1.0590718984603882,1.1015572547912598,1.06260085105896,1.0430604219436646,1.0272228717803955,1.0060782432556152,1.0057203769683838,0.9831231832504272,0.9802703857421875,0.9911935925483704,0.9703874588012695,1.0054867267608643,0.998765766620636,1.0018000602722168,0.9555334448814392,0.9078500270843506,0.9732437133789062,1.036400556564331,1.031503677368164,1.0054649114608765,0.9606923460960388,1.0037623643875122,1.1017414331436157,1.073348879814148,1.097643256187439
2024-09-20 05:10,1.0,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.86,0.87,0.9756950736045837,1.000602126121521,1.0137553215026855,0.9823035001754761,0.9977096915245056,0.9805717468261719,1.036942481994629,1.021968960762024,1.0425350666046143,1.0458614826202393,1.0636719465255737,1.060929536819458,1.1008491516113281,1.0646781921386719,1.041694164276123,1.0229530334472656,1.0032918453216553,1.0043485164642334,0.9721299409866333,0.9626702070236206,0.9628048539161682,0.9450736045837402,0.9835330843925476,0.9739903807640076,0.9767011404037476,0.9366172552108765,0.8973754644393921,0.9621337652206421,1.0197056531906128,1.013558268547058,0.9844360947608948,0.9470080137252808,0.982621967792511,1.0685161352157593,1.0411479473114014,1.0659654140472412
2024-09-20 05:20,1.01,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.86,0.87,0.89,1.004825472831726,1.0267201662063599,1.0360835790634155,1.0051552057266235,1.0169904232025146,0.9947376847267151,1.0477172136306763,1.0298994779586792,1.0510456562042236,1.0532585382461548,1.068153738975525,1.0635766983032227,1.1010953187942505,1.0679291486740112,1.0411826372146606,1.0193668603897095,0.9975444078445435,0.9986543655395508,0.9639601707458496,0.9513285160064697,0.9489923119544983,0.9360399842262268,0.9811168909072876,0.9696277976036072,0.9794409275054932,0.9467677474021912,0.9134456515312195,0.9766455292701721,1.021789789199829,1.0141785144805908,0.9850994348526001,0.9546339511871338,0.9768117666244507,1.0490893125534058,1.0251109600067139,1.049157977104187
2024-09-20 05:30,1.01,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.86,0.87,0.89,0.9,1.0105764865875244,1.0325294733047485,1.0431795120239258,1.019824504852295,1.0369937419891357,1.0151931047439575,1.0656243562698364,1.0374376773834229,1.0640788078308105,1.066352128982544,1.0809218883514404,1.0736125707626343,1.1082699298858643,1.0788697004318237,1.052883505821228,1.0306546688079834,1.0065574645996094,1.0076149702072144,0.966637372970581,0.9525389671325684,0.9502549767494202,0.9392887949943542,0.9860683083534241,0.9721588492393494,0.9799455404281616,0.94963538646698,0.915984570980072,0.9794479012489319,1.0225238800048828,1.0139811038970947,0.9915112853050232,0.9631750583648682,0.9824423789978027,1.0516448020935059,1.0292145013809204,1.0518686771392822
2024-09-20 05:40,1.01,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.86,0.87,0.89,0.9,0.9,1.0187678337097168,1.039857029914856,1.0488868951797485,1.023182988166809,1.0374200344085693,1.0120922327041626,1.0607739686965942,1.0344563722610474,1.0611093044281006,1.0636041164398193,1.0767786502838135,1.069338083267212,1.1029552221298218,1.077763557434082,1.0370609760284424,1.0121560096740723,0.9863555431365967,0.993327260017395,0.975387454032898,0.9586185812950134,0.959282398223877,0.9450034499168396,0.9881116151809692,0.9741838574409485,0.9799038767814636,0.9514548182487488,0.918253481388092,0.9804869294166565,1.0258824825286865,1.0183526277542114,1.0016196966171265,0.9740408658981323,0.9963541030883789,1.0641025304794312,1.0419518947601318,1.0597376823425293
2024-09-20 05:50,1.0,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.86,0.87,0.89,0.9,0.9,0.9,1.0207141637802124,1.0394831895828247,1.0476794242858887,1.0202937126159668,1.0323935747146606,1.0043022632598877,1.0507031679153442,1.0259007215499878,1.0527441501617432,1.054618000984192,1.0652413368225098,1.056105613708496,1.092535376548767,1.0741534233093262,1.028356909751892,0.9995396733283997,0.9707526564598083,0.9805790781974792,0.9749540686607361,0.9582418203353882,0.9594208002090454,0.9456663131713867,0.9863905310630798,0.9723561406135559,0.9762951731681824,0.9500374794006348,0.9190247058868408,0.9802152514457703,1.0288822650909424,1.022709846496582,1.0110052824020386,0.9844315648078918,1.0086607933044434,1.074042797088623,1.0504714250564575,1.0642720460891724
2024-09-20 06:00,0.99,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.86,0.87,0.89,0.9,0.9,0.9,0.9,1.0164581537246704,1.0326021909713745,1.0398300886154175,1.013615369796753,1.0250916481018066,0.997198224067688,1.0427018404006958,1.018250584602356,1.0465363264083862,1.0437873601913452,1.0512410402297974,1.038972020149231,1.083452820777893,1.076569676399231,1.0338853597640991,1.0021644830703735,0.976855993270874,0.9922633171081543,0.9909865260124207,0.9720208048820496,0.960832417011261,0.947292149066925,0.9856727719306946,0.9708588719367981,0.9712445735931396,0.9463833570480347,0.9174467325210571,0.9797948598861694,1.0325427055358887,1.0270200967788696,1.0190536975860596,0.9916394352912903,1.0171138048171997,1.0801937580108643,1.0536319017410278,1.0651406049728394
2024-09-20 06:10,0.98,0.97,0.96,0.95,0.94,0.94,0.93,0.92,0.91,0.91,0.9,0.89,0.88,0.88,0.87,0.87,0.86,0.86,0.85,0.85,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.86,0.87,0.89,0.9,0.9,0.9,0.9,0.89,1.0008435249328613,1.0162450075149536,1.0247117280960083,0.9984957575798035,1.011276364326477,0.9824910163879395,1.0260647535324097,1.0027060508728027,1.032435417175293,1.0327763557434082,1.0400828123092651,1.0268616676330566,1.065805435180664,1.0590296983718872,1.0210762023925781,0.9910129904747009,0.9659855365753174,0.9745941162109375,0.9683865308761597,0.954390823841095,0.9517456889152527,0.9425656795501709,0.9824859499931335,0.9696715474128723,0.9734440445899963,0.9495965242385864,0.9226962924003601,0.9803981781005859,1.0375313758850098,1.033803105354309,1.0307371616363525,1.006063461303711,1.0298110246658325,1.0915311574935913,1.0617406368255615,1.0705915689468384
