datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 15:40,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.7684606313705444,1.7535871267318726,1.8336206674575806,1.7425612211227417,1.6967867612838745,1.620564341545105,1.5185563564300537,1.4885716438293457,1.440723180770874,1.4146565198898315,1.4197251796722412,1.4145601987838745,1.3892998695373535,1.309554100036621,1.2746320962905884,1.2108900547027588,1.1799441576004028,1.1838555335998535,1.14608633518219,1.1499017477035522,1.122473120689392,1.1363571882247925,1.1285945177078247,1.1019901037216187,1.1235783100128174,1.0704138278961182,1.072751522064209,1.1623806953430176,1.168209195137024,1.2107042074203491,1.1664453744888306,1.173722267150879,1.1709177494049072,1.1509886980056763,1.120338797569275,1.079966425895691
2025-09-16 15:50,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.9265621900558472,1.8786535263061523,1.9125372171401978,1.8276197910308838,1.7582963705062866,1.6756923198699951,1.5620923042297363,1.548744559288025,1.4871636629104614,1.4483455419540405,1.462469458580017,1.468237280845642,1.4406706094741821,1.3523762226104736,1.3301639556884766,1.260096788406372,1.2296727895736694,1.236055850982666,1.184826374053955,1.2019137144088745,1.1698741912841797,1.182159185409546,1.176944613456726,1.1511611938476562,1.1879186630249023,1.1333281993865967,1.1332505941390991,1.2264257669448853,1.2187193632125854,1.2628438472747803,1.2144927978515625,1.2031123638153076,1.203786015510559,1.1683787107467651,1.1379575729370117,1.102230429649353
2025-09-16 16:00,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.9911613464355469,1.9250025749206543,1.929756760597229,1.8573840856552124,1.7784874439239502,1.69843590259552,1.586737871170044,1.5834213495254517,1.5208731889724731,1.476812720298767,1.4898357391357422,1.5034743547439575,1.4735145568847656,1.379748821258545,1.3579236268997192,1.2821602821350098,1.2523672580718994,1.2682660818099976,1.2296783924102783,1.2528406381607056,1.2227940559387207,1.2306591272354126,1.2275152206420898,1.203324317932129,1.2493150234222412,1.1982789039611816,1.195868968963623,1.2877616882324219,1.2720247507095337,1.3159418106079102,1.2688392400741577,1.244376540184021,1.2411127090454102,1.1964805126190186,1.1657383441925049,1.1345338821411133
2025-09-16 16:10,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.9664362668991089,1.8972243070602417,1.8809986114501953,1.8271708488464355,1.749627947807312,1.6769899129867554,1.578566074371338,1.5808771848678589,1.526421070098877,1.4824659824371338,1.489737629890442,1.5028820037841797,1.4715181589126587,1.3808598518371582,1.3651572465896606,1.2970999479293823,1.2708522081375122,1.2960097789764404,1.2662620544433594,1.2872376441955566,1.26321280002594,1.265391230583191,1.2638797760009766,1.242787480354309,1.290749430656433,1.247219443321228,1.2457997798919678,1.3377633094787598,1.3145400285720825,1.353900671005249,1.308128833770752,1.2711434364318848,1.2640116214752197,1.2164944410324097,1.1857951879501343,1.160851240158081
2025-09-16 16:20,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.8668063879013062,1.8046985864639282,1.773565411567688,1.741418719291687,1.673075795173645,1.610278844833374,1.5323803424835205,1.5370776653289795,1.4959228038787842,1.458404302597046,1.4606894254684448,1.4724222421646118,1.443677306175232,1.3616001605987549,1.3516367673873901,1.2948509454727173,1.271895408630371,1.3028621673583984,1.280884861946106,1.2972005605697632,1.2782174348831177,1.2772654294967651,1.2760224342346191,1.258124828338623,1.3017714023590088,1.2640119791030884,1.261849284172058,1.3502098321914673,1.3235976696014404,1.3586517572402954,1.3163893222808838,1.2726221084594727,1.2646839618682861,1.2182222604751587,1.1887496709823608,1.1700468063354492
2025-09-16 16:30,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.7410051822662354,1.6891670227050781,1.6515989303588867,1.6366336345672607,1.5798389911651611,1.5271022319793701,1.4689377546310425,1.4739363193511963,1.4458767175674438,1.4163740873336792,1.4190024137496948,1.4303163290023804,1.4087454080581665,1.3400981426239014,1.3326680660247803,1.289588451385498,1.2678102254867554,1.2973617315292358,1.280860185623169,1.291535496711731,1.278625249862671,1.2780004739761353,1.2753832340240479,1.259378433227539,1.2917147874832153,1.2569410800933838,1.2510802745819092,1.3321282863616943,1.3048521280288696,1.3367507457733154,1.3007005453109741,1.2554562091827393,1.2496824264526367,1.2064355611801147,1.1783678531646729,1.1650604009628296
2025-09-16 16:40,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.6254080533981323,1.5838509798049927,1.5449203252792358,1.5413646697998047,1.495343565940857,1.4519869089126587,1.4102240800857544,1.4157854318618774,1.3978785276412964,1.3744715452194214,1.3787131309509277,1.3869757652282715,1.3712424039840698,1.3159908056259155,1.3130146265029907,1.2839747667312622,1.2645576000213623,1.288648009300232,1.2706443071365356,1.2780624628067017,1.2702550888061523,1.270796775817871,1.2671334743499756,1.2526397705078125,1.2723195552825928,1.238028645515442,1.2264046669006348,1.2982513904571533,1.2709603309631348,1.3013991117477417,1.2730607986450195,1.229428768157959,1.2279858589172363,1.1882202625274658,1.161778450012207,1.1527493000030518
2025-09-16 16:50,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.531245470046997,1.496435523033142,1.4604605436325073,1.463188886642456,1.425537109375,1.3875799179077148,1.3555142879486084,1.358112096786499,1.3501999378204346,1.3330265283584595,1.341249942779541,1.3453458547592163,1.3292534351348877,1.28803551197052,1.2888381481170654,1.2755309343338013,1.259096384048462,1.2757536172866821,1.2561047077178955,1.2642017602920532,1.258276343345642,1.2581660747528076,1.2536370754241943,1.2399637699127197,1.2505724430084229,1.2170761823654175,1.199392318725586,1.2619144916534424,1.234963059425354,1.2654128074645996,1.239961862564087,1.195373773574829,1.198636531829834,1.163370966911316,1.140054702758789,1.1327877044677734
2025-09-16 17:00,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.4520108699798584,1.4237523078918457,1.3929152488708496,1.3981558084487915,1.3680497407913208,1.334100365638733,1.3005988597869873,1.2927476167678833,1.2856215238571167,1.267910122871399,1.285639762878418,1.287496566772461,1.2763606309890747,1.2532322406768799,1.261933445930481,1.267768383026123,1.2526333332061768,1.262810468673706,1.2416983842849731,1.253419041633606,1.2462210655212402,1.2441446781158447,1.2383368015289307,1.223987340927124,1.2304162979125977,1.1970601081848145,1.1752575635910034,1.2317218780517578,1.2058683633804321,1.236489176750183,1.209158182144165,1.1596543788909912,1.1667429208755493,1.134372591972351,1.1153367757797241,1.1089540719985962
2025-09-16 17:10,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.3904597759246826,1.3683229684829712,1.3434556722640991,1.3457926511764526,1.321557879447937,1.2911205291748047,1.2563449144363403,1.2438288927078247,1.2330131530761719,1.215065598487854,1.2397359609603882,1.2413225173950195,1.2393901348114014,1.2297451496124268,1.2471247911453247,1.2637736797332764,1.2501147985458374,1.255426287651062,1.2287046909332275,1.2469394207000732,1.234665870666504,1.22864830493927,1.224149465560913,1.2090977430343628,1.214674949645996,1.1802892684936523,1.1576257944107056,1.2113505601882935,1.186082124710083,1.2201035022735596,1.188917636871338,1.1316975355148315,1.1405563354492188,1.1055641174316406,1.0890499353408813,1.0847774744033813
2025-09-16 17:20,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.3472089767456055,1.3302600383758545,1.3114293813705444,1.3092079162597656,1.2892484664916992,1.2624390125274658,1.2266559600830078,1.211417555809021,1.1982663869857788,1.1803103685379028,1.2104192972183228,1.2130093574523926,1.2179033756256104,1.2173491716384888,1.2426176071166992,1.2666889429092407,1.253435730934143,1.254278302192688,1.2180546522140503,1.2403225898742676,1.2236120700836182,1.214229941368103,1.213073968887329,1.1961240768432617,1.200598955154419,1.1644254922866821,1.1432908773422241,1.1979118585586548,1.171960473060608,1.2108657360076904,1.1760197877883911,1.11179518699646,1.123062014579773,1.0832804441452026,1.0692272186279297,1.0666329860687256
2025-09-16 17:30,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.3287919759750366,1.3149912357330322,1.3014845848083496,1.2951956987380981,1.2782857418060303,1.2539844512939453,1.2163033485412598,1.199597716331482,1.182022213935852,1.1646448373794556,1.2000178098678589,1.2042956352233887,1.216294288635254,1.22123384475708,1.254828691482544,1.282767415046692,1.2697044610977173,1.2657239437103271,1.2176622152328491,1.2426813840866089,1.2225356101989746,1.2106883525848389,1.2108235359191895,1.1917284727096558,1.1959961652755737,1.158024549484253,1.1381571292877197,1.1931442022323608,1.167223334312439,1.209997534751892,1.172370433807373,1.1038355827331543,1.1164052486419678,1.0723403692245483,1.0603076219558716,1.0583157539367676
2025-09-16 17:40,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.3171682357788086,1.3062046766281128,1.2978053092956543,1.2882137298583984,1.2734609842300415,1.25163996219635,1.218023657798767,1.1994789838790894,1.1794573068618774,1.163506269454956,1.196976661682129,1.206413745880127,1.2246025800704956,1.2324283123016357,1.271470069885254,1.3008334636688232,1.2871781587600708,1.2781002521514893,1.221001386642456,1.2467727661132812,1.2247554063796997,1.2117061614990234,1.2119779586791992,1.1905033588409424,1.1943161487579346,1.1545836925506592,1.1364978551864624,1.1922075748443604,1.1672241687774658,1.213255524635315,1.1736218929290771,1.10239577293396,1.1151351928710938,1.0679774284362793,1.057489037513733,1.0553056001663208
2025-09-16 17:50,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.2968354225158691,1.2871304750442505,1.2854678630828857,1.2761712074279785,1.2646043300628662,1.2461596727371216,1.2171082496643066,1.1940017938613892,1.1706784963607788,1.1569344997406006,1.188178300857544,1.202929139137268,1.2304351329803467,1.2405105829238892,1.281377911567688,1.3105227947235107,1.2957037687301636,1.2824851274490356,1.2209022045135498,1.245619535446167,1.2226108312606812,1.2098206281661987,1.2106037139892578,1.1862717866897583,1.1886415481567383,1.1470855474472046,1.1317338943481445,1.1899282932281494,1.166205644607544,1.2154229879379272,1.174539566040039,1.1006473302841187,1.1132270097732544,1.064115285873413,1.0547761917114258,1.0520881414413452
2025-09-16 18:00,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.2785460948944092,1.2695668935775757,1.2737375497817993,1.2587487697601318,1.2482292652130127,1.231218695640564,1.2028626203536987,1.1817452907562256,1.1578301191329956,1.153118371963501,1.1931589841842651,1.2210901975631714,1.2588286399841309,1.2683066129684448,1.3059921264648438,1.3283425569534302,1.3082929849624634,1.2862378358840942,1.2182812690734863,1.2409923076629639,1.2175592184066772,1.2057034969329834,1.2070561647415161,1.1799310445785522,1.1808791160583496,1.1375981569290161,1.1253448724746704,1.187198281288147,1.164939284324646,1.216888189315796,1.1757169961929321,1.099755883216858,1.1117783784866333,1.0618281364440918,1.053339958190918,1.0498120784759521
