datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 06:10,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.825871467590332,0.7871555089950562,0.8179108500480652,0.8000790476799011,0.8099371194839478,0.8321791887283325,0.8503236770629883,0.8401500582695007,0.8141968250274658,0.7830450534820557,0.7693223357200623,0.7869259715080261,0.8038412928581238,0.8035789132118225,0.7984015941619873,0.7907871007919312,0.7992098331451416,0.8097168803215027,0.8238223791122437,0.8348782062530518,0.8580482006072998,0.8556655645370483,0.8436155915260315,0.8532274961471558,0.8480554223060608,0.8274305462837219,0.8349264860153198,0.833644449710846,0.8381677269935608,0.8912954330444336,0.911260724067688,0.9051039218902588,0.9195687770843506,0.9711335301399231,0.9672991633415222,0.8945202231407166
2025-07-16 06:20,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.8199763894081116,0.7838650941848755,0.8105417490005493,0.7950838804244995,0.8047023415565491,0.8270401954650879,0.845507800579071,0.835828423500061,0.8096098899841309,0.7778796553611755,0.7643089890480042,0.7827669978141785,0.8000454902648926,0.7996369004249573,0.7945318222045898,0.787070095539093,0.7956591248512268,0.806297242641449,0.8203936219215393,0.8313679695129395,0.854780375957489,0.852654218673706,0.8407926559448242,0.8506409525871277,0.8451948165893555,0.8240350484848022,0.8313397169113159,0.8302600979804993,0.8354735374450684,0.8895197510719299,0.9102152585983276,0.9038768410682678,0.9182859659194946,0.969989538192749,0.9655666947364807,0.8911743760108948
2025-07-16 06:30,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.8196589946746826,0.7836430668830872,0.8103567957878113,0.7948192954063416,0.8043814897537231,0.8267452716827393,0.8453550934791565,0.8357903957366943,0.8094692230224609,0.7775639891624451,0.7640202045440674,0.7826147079467773,0.7997087836265564,0.7988986968994141,0.7936565279960632,0.7862627506256104,0.7947933673858643,0.8054165244102478,0.819313108921051,0.8299768567085266,0.8532106280326843,0.8511653542518616,0.839369535446167,0.8493077158927917,0.8435848355293274,0.8219782710075378,0.8290560841560364,0.8282145857810974,0.8339327573776245,0.8884862065315247,0.9095486998558044,0.9031803607940674,0.9176908135414124,0.9695201516151428,0.9648902416229248,0.8895806670188904
2025-07-16 06:40,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.819703221321106,0.7837365865707397,0.8107933402061462,0.7949954271316528,0.8045859932899475,0.8269685506820679,0.8457666635513306,0.8364160060882568,0.8101816773414612,0.7781844735145569,0.7646192908287048,0.7831712961196899,0.8000891804695129,0.7990962862968445,0.7938590049743652,0.7865082025527954,0.794905960559845,0.8054389953613281,0.8190737962722778,0.8294068574905396,0.8523768186569214,0.850346028804779,0.8385714888572693,0.8485590219497681,0.8426334857940674,0.8206920623779297,0.8275765180587769,0.8269754648208618,0.8330674767494202,0.8878874182701111,0.9091120958328247,0.9028012752532959,0.9174971580505371,0.9694095253944397,0.9647127389907837,0.8888804316520691
2025-07-16 06:50,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.8197088837623596,0.783877432346344,0.8112579584121704,0.7952173352241516,0.8048877120018005,0.8272932767868042,0.8462621569633484,0.8371058702468872,0.810974657535553,0.7788867950439453,0.765225887298584,0.7836293578147888,0.8004447817802429,0.7995178699493408,0.7944280505180359,0.7870942950248718,0.7953310608863831,0.8057411909103394,0.8191161751747131,0.8291559815406799,0.8518673777580261,0.8498192429542542,0.8380491733551025,0.8480831980705261,0.8420231938362122,0.8198274374008179,0.8265531063079834,0.8261875510215759,0.8325790166854858,0.8875409960746765,0.9088205099105835,0.9026098251342773,0.9175319671630859,0.9694922566413879,0.9647724628448486,0.8886258006095886
2025-07-16 07:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.8196561932563782,0.7840110659599304,0.8116558790206909,0.795416533946991,0.8051891922950745,0.8276170492172241,0.8467082381248474,0.8376808166503906,0.8116036653518677,0.779398500919342,0.7655914425849915,0.7838296890258789,0.8006449937820435,0.7999536991119385,0.7950809001922607,0.7876799702644348,0.7955413460731506,0.805732011795044,0.8190456032752991,0.8289462327957153,0.8513233065605164,0.8491852283477783,0.837325394153595,0.8470670580863953,0.8409262299537659,0.8190916180610657,0.8263779282569885,0.8258129358291626,0.8311829566955566,0.8855369687080383,0.9074907302856445,0.9013004302978516,0.9151477217674255,0.9666811227798462,0.9631044268608093,0.888004720211029
2025-07-16 07:10,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.8137186765670776,0.7807595133781433,0.8044767379760742,0.7905600070953369,0.8003742098808289,0.823021650314331,0.8422431945800781,0.8333682417869568,0.8074235320091248,0.7753247022628784,0.7612180709838867,0.7790277600288391,0.7957937717437744,0.7957561612129211,0.7913033962249756,0.7840728163719177,0.7922431826591492,0.8024960160255432,0.8156210780143738,0.8253860473632812,0.847958505153656,0.8458062410354614,0.8342739939689636,0.8448562026023865,0.838220477104187,0.8146046996116638,0.820864737033844,0.8214062452316284,0.8291183114051819,0.8852638006210327,0.9077474474906921,0.9010187983512878,0.9148972034454346,0.9664350152015686,0.9617414474487305,0.8847822546958923
2025-07-16 07:20,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.814552366733551,0.780998706817627,0.8020287156105042,0.7900060415267944,0.7992929816246033,0.8219464421272278,0.8413034677505493,0.8325004577636719,0.8065707087516785,0.7743616700172424,0.7600701451301575,0.777629554271698,0.7943788766860962,0.794613242149353,0.7902590036392212,0.7829731106758118,0.79114830493927,0.8015266060829163,0.8146531581878662,0.8241872787475586,0.8466579914093018,0.8445932269096375,0.8330838084220886,0.8437312841415405,0.8373379707336426,0.8140593767166138,0.8205980062484741,0.821374237537384,0.8291467428207397,0.8850009441375732,0.9071225523948669,0.9006875157356262,0.9153774976730347,0.9669473767280579,0.9612795114517212,0.8833418488502502
2025-07-16 07:30,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.8138391971588135,0.7808314561843872,0.8034388422966003,0.7902594804763794,0.7998459339141846,0.8224382400512695,0.8415091633796692,0.8323065042495728,0.8060976266860962,0.7738820314407349,0.7594980597496033,0.7770416140556335,0.7939786911010742,0.7944555282592773,0.7901634573936462,0.7824438214302063,0.7903235554695129,0.8008321523666382,0.8139557838439941,0.8229267597198486,0.8449795246124268,0.8429503440856934,0.8314754962921143,0.8425940871238708,0.8367133736610413,0.8134801983833313,0.8209200501441956,0.8224722146987915,0.8275633454322815,0.8792978525161743,0.9010531306266785,0.8974654078483582,0.9130763411521912,0.9615621566772461,0.9508593082427979,0.8701831698417664
2025-07-16 07:40,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.8136304020881653,0.7808476090431213,0.8041948080062866,0.7904598116874695,0.8002196550369263,0.8228413462638855,0.8417105674743652,0.832145094871521,0.8057302832603455,0.7735519409179688,0.7591331601142883,0.7767223119735718,0.7938992977142334,0.7946160435676575,0.7903837561607361,0.7827551960945129,0.7907902598381042,0.8013819456100464,0.8141028881072998,0.8224761486053467,0.8445910215377808,0.8432890772819519,0.8321318030357361,0.8426223993301392,0.8369415998458862,0.8150371313095093,0.8233268857002258,0.8247209191322327,0.8304993510246277,0.8830646276473999,0.9036546349525452,0.8981323838233948,0.9135061502456665,0.9636607766151428,0.9538189768791199,0.8723275065422058
2025-07-16 07:50,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.8135771751403809,0.7808999419212341,0.8046240210533142,0.7906021475791931,0.800475537776947,0.8231445550918579,0.841846227645874,0.8319737911224365,0.8054196834564209,0.7733101844787598,0.7589109539985657,0.7765877842903137,0.7939959168434143,0.7948866486549377,0.79067462682724,0.7829434871673584,0.7908746600151062,0.8014169931411743,0.8142600059509277,0.8228914737701416,0.844894289970398,0.843060314655304,0.8315176367759705,0.8420867919921875,0.8368756771087646,0.8158368468284607,0.824612557888031,0.8252125382423401,0.8299358487129211,0.8822174072265625,0.9029369354248047,0.8978464603424072,0.9139588475227356,0.9644942283630371,0.955207884311676,0.8751665353775024
2025-07-16 08:00,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8135347962379456,0.7809385061264038,0.8049467206001282,0.7907183170318604,0.8006821274757385,0.8233769536018372,0.8419279456138611,0.8318291902542114,0.8052032589912415,0.7731704115867615,0.7588339447975159,0.7766374945640564,0.7936336398124695,0.7936865091323853,0.7890483736991882,0.7817316651344299,0.7897763252258301,0.799953043460846,0.8130534291267395,0.8226081728935242,0.8452467918395996,0.843080461025238,0.8312223553657532,0.841884195804596,0.8369438648223877,0.8163390159606934,0.8253979682922363,0.825385570526123,0.8290221095085144,0.880837082862854,0.9019522666931152,0.8977442979812622,0.9146131873130798,0.9652840495109558,0.9570148587226868,0.8792747259140015
2025-07-16 08:10,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8134148716926575,0.7809327840805054,0.8051952719688416,0.7907789349555969,0.8007921576499939,0.8234548568725586,0.8418174982070923,0.8314967751502991,0.804801344871521,0.7728699445724487,0.7586215734481812,0.7765253186225891,0.793884813785553,0.7943061590194702,0.789561927318573,0.781673789024353,0.7896407842636108,0.8004146814346313,0.813662052154541,0.8227660059928894,0.8448455929756165,0.8423633575439453,0.8303317427635193,0.8411526679992676,0.8362917304039001,0.8156663775444031,0.824853777885437,0.8246623277664185,0.8278086185455322,0.8794559240341187,0.9011643528938293,0.8979074954986572,0.9154549837112427,0.9661776423454285,0.9588452577590942,0.8830037713050842
2025-07-16 08:20,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8097615838050842,0.7806189060211182,0.8045024275779724,0.7896705269813538,0.7996399998664856,0.821799099445343,0.8392592072486877,0.8280290365219116,0.8014302253723145,0.7704302072525024,0.756464958190918,0.7743477821350098,0.7913541793823242,0.7903417944908142,0.7843231558799744,0.7775370478630066,0.7872983813285828,0.7997291088104248,0.8148296475410461,0.8246862888336182,0.847174346446991,0.8445835709571838,0.832462728023529,0.842613697052002,0.8374320864677429,0.8169481754302979,0.8263368606567383,0.8256226181983948,0.8280894160270691,0.8798612356185913,0.9024743437767029,0.8994829654693604,0.9164144396781921,0.9653303623199463,0.9562742710113525,0.8816073536872864
2025-07-16 08:30,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.8068109154701233,0.7780234217643738,0.7996734380722046,0.7863866686820984,0.7963504195213318,0.8187916278839111,0.836181104183197,0.8246822953224182,0.7981995344161987,0.7677342295646667,0.7535021901130676,0.7703983783721924,0.7871030569076538,0.7871794104576111,0.7813354134559631,0.772811770439148,0.7807546854019165,0.7928447723388672,0.8079217672348022,0.8175716400146484,0.8403404951095581,0.8385128974914551,0.8268505334854126,0.8376774787902832,0.8319093585014343,0.8094807863235474,0.818719208240509,0.8197222948074341,0.8218057155609131,0.8716316223144531,0.8955884575843811,0.8952871561050415,0.9124685525894165,0.9593108892440796,0.9483597278594971,0.8720746040344238
