datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 12:40,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.9037047624588013,1.857893466949463,1.847672462463379,1.7962781190872192,1.7526497840881348,1.7138749361038208,1.6547743082046509,1.647228479385376,1.6108475923538208,1.563655138015747,1.5410668849945068,1.5584659576416016,1.5625841617584229,1.5858185291290283,1.5964618921279907,1.6263777017593384,1.6386409997940063,1.6576875448226929,1.705062747001648,1.7058132886886597,1.6882710456848145,1.658155083656311,1.6210780143737793,1.608888030052185,1.5862789154052734,1.5446504354476929,1.518142580986023,1.4762712717056274,1.4471161365509033,1.4236655235290527,1.3938342332839966,1.3946551084518433,1.342875599861145,1.3420048952102661,1.3177462816238403,1.3243639469146729
2023-07-13 12:50,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.919986367225647,1.8772878646850586,1.8638077974319458,1.8052873611450195,1.758231520652771,1.7220473289489746,1.6661444902420044,1.6697230339050293,1.6361514329910278,1.5851699113845825,1.566826581954956,1.5882524251937866,1.6029800176620483,1.632798433303833,1.6422431468963623,1.6797261238098145,1.6885945796966553,1.7007304430007935,1.724291443824768,1.6980217695236206,1.666965365409851,1.6317403316497803,1.6039726734161377,1.593667984008789,1.57313072681427,1.5351907014846802,1.528095006942749,1.496941089630127,1.4647506475448608,1.4425920248031616,1.4153335094451904,1.4215364456176758,1.3629075288772583,1.3622854948043823,1.3543707132339478,1.3653888702392578
2023-07-13 13:00,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.8928918838500977,1.847052812576294,1.8343052864074707,1.789541244506836,1.752264142036438,1.7190183401107788,1.6710668802261353,1.6686277389526367,1.6386587619781494,1.600885033607483,1.587536096572876,1.606019139289856,1.6295812129974365,1.664344310760498,1.6799732446670532,1.7193021774291992,1.7077149152755737,1.7156472206115723,1.7220476865768433,1.6901887655258179,1.6579740047454834,1.6144988536834717,1.5888032913208008,1.5810056924819946,1.5657455921173096,1.5261998176574707,1.5236343145370483,1.494777798652649,1.4568588733673096,1.4353255033493042,1.4082120656967163,1.4190075397491455,1.3636696338653564,1.3632724285125732,1.3626031875610352,1.3813992738723755
2023-07-13 13:10,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.8537176847457886,1.8118795156478882,1.7955269813537598,1.7569975852966309,1.7243958711624146,1.698114037513733,1.6570712327957153,1.658230185508728,1.630313515663147,1.599730372428894,1.5944892168045044,1.6096889972686768,1.643824815750122,1.6768531799316406,1.6935429573059082,1.7330447435379028,1.7118066549301147,1.7071951627731323,1.6972137689590454,1.6646099090576172,1.6287981271743774,1.5903536081314087,1.5739048719406128,1.561673879623413,1.55204176902771,1.5120686292648315,1.5127079486846924,1.4919450283050537,1.4422944784164429,1.418587565422058,1.38957941532135,1.4033269882202148,1.3609594106674194,1.3656059503555298,1.3732953071594238,1.4004604816436768
2023-07-13 13:20,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.8071415424346924,1.7652392387390137,1.750972867012024,1.7194594144821167,1.691764235496521,1.6702953577041626,1.6351953744888306,1.63798987865448,1.6148803234100342,1.5934758186340332,1.5938057899475098,1.599159598350525,1.638802409172058,1.6672714948654175,1.6876951456069946,1.7290846109390259,1.6977529525756836,1.686922311782837,1.663130521774292,1.6360960006713867,1.6022142171859741,1.5686527490615845,1.5551388263702393,1.540300726890564,1.5353854894638062,1.4982378482818604,1.5012385845184326,1.483913779258728,1.4272812604904175,1.4032657146453857,1.3810875415802002,1.3977802991867065,1.3726872205734253,1.3815048933029175,1.394333004951477,1.4300287961959839
2023-07-13 13:30,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.7643539905548096,1.7224524021148682,1.7137478590011597,1.6977931261062622,1.679555058479309,1.6627832651138306,1.6375393867492676,1.6292099952697754,1.614814043045044,1.6035261154174805,1.6009360551834106,1.6033183336257935,1.639378547668457,1.6644223928451538,1.687090516090393,1.717716097831726,1.6777863502502441,1.66485595703125,1.6334264278411865,1.6138925552368164,1.5800062417984009,1.5470715761184692,1.5349702835083008,1.5200129747390747,1.5212703943252563,1.4865280389785767,1.4905140399932861,1.4723188877105713,1.4139788150787354,1.3902579545974731,1.3794366121292114,1.4043818712234497,1.391111135482788,1.4009196758270264,1.4196863174438477,1.4520293474197388
2023-07-13 13:40,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.7332571744918823,1.6982828378677368,1.6901084184646606,1.673154354095459,1.6593347787857056,1.647791862487793,1.6295639276504517,1.6262341737747192,1.6121801137924194,1.598581314086914,1.5920401811599731,1.6000698804855347,1.6330598592758179,1.650593638420105,1.672218918800354,1.6826205253601074,1.6443133354187012,1.6314388513565063,1.592331051826477,1.5834096670150757,1.557661771774292,1.5307135581970215,1.5225999355316162,1.505328893661499,1.5005073547363281,1.4715310335159302,1.479661464691162,1.4584660530090332,1.407691478729248,1.3868021965026855,1.3900607824325562,1.4273123741149902,1.423523187637329,1.4336576461791992,1.4542213678359985,1.4775571823120117
2023-07-13 13:50,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.696295976638794,1.6654763221740723,1.6611850261688232,1.6487637758255005,1.6423206329345703,1.634202003479004,1.6189526319503784,1.6142562627792358,1.6010977029800415,1.5956400632858276,1.5934622287750244,1.5948474407196045,1.632447361946106,1.6464122533798218,1.6610395908355713,1.6692662239074707,1.6198575496673584,1.6045079231262207,1.5700956583023071,1.5615230798721313,1.5309510231018066,1.499038577079773,1.490723729133606,1.4774272441864014,1.473833441734314,1.4490936994552612,1.4587783813476562,1.4420349597930908,1.4103577136993408,1.3928288221359253,1.4085153341293335,1.446446180343628,1.4548969268798828,1.4639469385147095,1.4830020666122437,1.498924970626831
2023-07-13 14:00,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.6529066562652588,1.6246663331985474,1.6266534328460693,1.6200116872787476,1.6213070154190063,1.614217758178711,1.6050962209701538,1.600057601928711,1.5912656784057617,1.5945664644241333,1.5890939235687256,1.5858769416809082,1.615627408027649,1.622112512588501,1.6294429302215576,1.6267753839492798,1.5800973176956177,1.5642482042312622,1.5351061820983887,1.5277892351150513,1.4962196350097656,1.4715107679367065,1.462120771408081,1.453209400177002,1.453032374382019,1.4352507591247559,1.447180986404419,1.4347336292266846,1.4201093912124634,1.4120537042617798,1.439581036567688,1.4756219387054443,1.4895323514938354,1.483452558517456,1.4959325790405273,1.504366159439087
2023-07-13 14:10,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.6404385566711426,1.6224441528320312,1.6289269924163818,1.6161528825759888,1.6181279420852661,1.6144667863845825,1.6075769662857056,1.6095569133758545,1.6058481931686401,1.6026089191436768,1.5912702083587646,1.5861599445343018,1.6075981855392456,1.608480453491211,1.6069117784500122,1.5947786569595337,1.5591288805007935,1.544562578201294,1.5238207578659058,1.5110490322113037,1.4759955406188965,1.4567101001739502,1.448227047920227,1.443917989730835,1.4392849206924438,1.4273076057434082,1.445059895515442,1.4349693059921265,1.4351047277450562,1.434849500656128,1.4683502912521362,1.5019570589065552,1.5164120197296143,1.4988372325897217,1.50613272190094,1.5071903467178345
2023-07-13 14:20,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.5925655364990234,1.5722147226333618,1.5861499309539795,1.5929226875305176,1.6070208549499512,1.608312726020813,1.611770749092102,1.6104094982147217,1.6284573078155518,1.638700008392334,1.6242250204086304,1.5938771963119507,1.5841903686523438,1.581315517425537,1.5768691301345825,1.5565980672836304,1.5207302570343018,1.498583197593689,1.471411108970642,1.4647343158721924,1.4230811595916748,1.409646987915039,1.4035359621047974,1.4016127586364746,1.4000571966171265,1.391692876815796,1.4251316785812378,1.4354479312896729,1.461869478225708,1.4599597454071045,1.4859071969985962,1.504796028137207,1.5148111581802368,1.4860914945602417,1.4854942560195923,1.4815068244934082
2023-07-13 14:30,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.5972881317138672,1.5805456638336182,1.592703104019165,1.6018147468566895,1.6163703203201294,1.6209218502044678,1.6286876201629639,1.6317118406295776,1.6545031070709229,1.6531099081039429,1.6253235340118408,1.586670160293579,1.5613130331039429,1.5567184686660767,1.547976016998291,1.5196361541748047,1.492319107055664,1.4733200073242188,1.4482430219650269,1.4370760917663574,1.3965953588485718,1.3883899450302124,1.3869167566299438,1.3866257667541504,1.3907679319381714,1.3899296522140503,1.4378917217254639,1.4627643823623657,1.4983537197113037,1.494961142539978,1.5069580078125,1.5127490758895874,1.512414813041687,1.4794567823410034,1.4735333919525146,1.4651317596435547
2023-07-13 14:40,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.5800563097000122,1.5671343803405762,1.5771183967590332,1.5886729955673218,1.606476902961731,1.6157753467559814,1.6265474557876587,1.626878023147583,1.6443065404891968,1.6319750547409058,1.592654824256897,1.5409972667694092,1.5105739831924438,1.5069867372512817,1.493491530418396,1.4745606184005737,1.4473665952682495,1.4282938241958618,1.4157911539077759,1.4047207832336426,1.3695071935653687,1.3650200366973877,1.367946743965149,1.3692744970321655,1.377699613571167,1.381791114807129,1.4346818923950195,1.473019003868103,1.5053759813308716,1.4924969673156738,1.4975817203521729,1.4869670867919922,1.48112154006958,1.4540081024169922,1.442522644996643,1.43326997756958
2023-07-13 14:50,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.5769412517547607,1.5665347576141357,1.579014778137207,1.5953878164291382,1.6189872026443481,1.629040002822876,1.637299656867981,1.623224139213562,1.626266360282898,1.6086828708648682,1.5619159936904907,1.5112419128417969,1.4843480587005615,1.4790537357330322,1.4662091732025146,1.444897174835205,1.4169975519180298,1.3991553783416748,1.3910789489746094,1.3798739910125732,1.3516511917114258,1.3488110303878784,1.356777310371399,1.3633990287780762,1.37910795211792,1.3862866163253784,1.437635898590088,1.4790540933609009,1.5023308992385864,1.475561261177063,1.4781169891357422,1.4571434259414673,1.4444698095321655,1.4304728507995605,1.4115281105041504,1.4031411409378052
2023-07-13 15:00,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.5795034170150757,1.5740351676940918,1.5956190824508667,1.6041080951690674,1.6261394023895264,1.6288113594055176,1.6265329122543335,1.6015722751617432,1.596713900566101,1.581282615661621,1.5330636501312256,1.4886549711227417,1.466639518737793,1.4590116739273071,1.4455010890960693,1.4221630096435547,1.3947925567626953,1.3784044981002808,1.3749653100967407,1.3624558448791504,1.3414956331253052,1.3421828746795654,1.3555909395217896,1.365382194519043,1.3961910009384155,1.4036810398101807,1.4518321752548218,1.4913345575332642,1.4883177280426025,1.4526134729385376,1.4597184658050537,1.43557608127594,1.41819167137146,1.4193494319915771,1.401779294013977,1.3970253467559814
