datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 12:40,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,0.6707698702812195,0.5583750009536743,0.7121732831001282,0.9863418340682983,0.7791550755500793,1.1511955261230469,1.6703673601150513,-0.8231541514396667,-0.34582164883613586,-0.8182398080825806,-0.2907046973705292,1.1299968957901,4.0388078689575195,2.506592035293579,-0.49312692880630493,1.6443179845809937,1.1607692241668701,1.9235706329345703,1.532856822013855,1.527946949005127,1.4487659931182861,1.4233191013336182,1.4386886358261108,1.417134404182434,1.4241981506347656,1.4389638900756836,1.4163222312927246,1.4054298400878906,1.413051724433899,1.406260371208191,1.398503065109253,1.2888028621673584,1.3394079208374023,1.354702353477478,1.368548035621643,1.3700096607208252
2023-07-13 12:50,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,0.6783620119094849,0.5452476143836975,0.7165710926055908,0.9666049480438232,0.7560933828353882,1.1068097352981567,1.5678741931915283,-0.7918428778648376,-0.3317825496196747,-0.5876307487487793,-0.23723964393138885,1.280965805053711,4.1396098136901855,1.1381359100341797,-0.541993260383606,1.5476197004318237,1.1323305368423462,1.883320927619934,1.531774878501892,1.5303117036819458,1.4409568309783936,1.4319419860839844,1.445125937461853,1.4292654991149902,1.4355829954147339,1.4455766677856445,1.4160383939743042,1.3986366987228394,1.4044076204299927,1.40833580493927,1.3930399417877197,1.2810932397842407,1.3445078134536743,1.3527294397354126,1.380273699760437,1.39183509349823
2023-07-13 13:00,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,0.6806601285934448,0.5442840456962585,0.722226619720459,0.9532714486122131,0.7434895634651184,1.0831669569015503,1.5238524675369263,-0.6833596229553223,-0.1522112637758255,-0.3221386671066284,-0.05253591015934944,1.1548272371292114,3.403134346008301,-0.08155788481235504,-0.8868881464004517,1.5716915130615234,1.0635879039764404,1.7439038753509521,1.5226974487304688,1.5151221752166748,1.4221688508987427,1.4271023273468018,1.4408574104309082,1.4325432777404785,1.437880277633667,1.4405839443206787,1.4039733409881592,1.3886172771453857,1.3970789909362793,1.4005407094955444,1.3783669471740723,1.2802541255950928,1.3480085134506226,1.3597192764282227,1.4002652168273926,1.4179332256317139
2023-07-13 13:10,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,0.6850033402442932,0.541002094745636,0.7291049957275391,0.9322304725646973,0.7241689562797546,1.0443905591964722,1.4059628248214722,-0.6083001494407654,-0.11346957832574844,-0.8938870429992676,-0.4318617284297943,-0.12495799362659454,0.23024910688400269,-0.30778974294662476,-0.8817562460899353,1.60487699508667,0.9614594578742981,1.529810905456543,1.4912136793136597,1.4768445491790771,1.3884689807891846,1.388169288635254,1.4049583673477173,1.4045422077178955,1.4102061986923218,1.406751275062561,1.3664612770080566,1.3522058725357056,1.3664436340332031,1.3693383932113647,1.3630781173706055,1.2753008604049683,1.3471490144729614,1.3716739416122437,1.425166130065918,1.441648244857788
2023-07-13 13:20,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,0.6872155666351318,0.5363905429840088,0.7257869839668274,0.9153465032577515,0.7085516452789307,1.0128793716430664,1.3302377462387085,-0.6546440124511719,-0.21042704582214355,-0.4241814613342285,-0.07616511732339859,1.0157414674758911,3.2397730350494385,-0.15300346910953522,-1.042331576347351,1.5004981756210327,0.9572373628616333,1.5531600713729858,1.4616851806640625,1.445789098739624,1.360756278038025,1.3479477167129517,1.3709794282913208,1.3778501749038696,1.3816015720367432,1.3765270709991455,1.338807463645935,1.3243060111999512,1.3468406200408936,1.3504376411437988,1.3538488149642944,1.2792202234268188,1.3493956327438354,1.3893365859985352,1.44900643825531,1.4621117115020752
2023-07-13 13:30,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,0.6848253011703491,0.5430915951728821,0.7273960709571838,0.9017866253852844,0.7010246515274048,0.9926608204841614,1.252987265586853,-0.779973030090332,-0.4156701862812042,0.016708089038729668,0.3398933410644531,2.627958297729492,7.695399284362793,1.0871468782424927,-1.0843652486801147,1.405173659324646,0.9840482473373413,1.6871261596679688,1.452785611152649,1.4334396123886108,1.3495757579803467,1.3117865324020386,1.344129204750061,1.3592782020568848,1.3569581508636475,1.3518455028533936,1.3187620639801025,1.3051116466522217,1.3351259231567383,1.3415207862854004,1.3532570600509644,1.2877459526062012,1.3565890789031982,1.4081530570983887,1.470002293586731,1.4776688814163208
2023-07-13 13:40,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,0.6878785490989685,0.5422302484512329,0.7250245213508606,0.8946555256843567,0.6956048011779785,0.9797791242599487,1.2006086111068726,-0.7650240063667297,-0.4525304138660431,-0.22694453597068787,0.18072544038295746,2.1781294345855713,6.845084190368652,0.86067795753479,-1.1681029796600342,1.5312925577163696,0.9863429069519043,1.6394481658935547,1.4816564321517944,1.4651778936386108,1.3691378831863403,1.2858283519744873,1.3287724256515503,1.3528655767440796,1.338070034980774,1.3352652788162231,1.3084567785263062,1.3001245260238647,1.3354936838150024,1.348357915878296,1.3694231510162354,1.311719298362732,1.3791476488113403,1.43668532371521,1.493230938911438,1.4964289665222168
2023-07-13 13:50,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,0.6871752142906189,0.5422916412353516,0.7188180088996887,0.8884233236312866,0.6906213760375977,0.9685497879981995,1.1480613946914673,-0.7226007580757141,-0.4576629102230072,-1.118455410003662,-0.5873129963874817,0.2829782962799072,2.445059061050415,0.04014681279659271,-1.1033443212509155,1.6193108558654785,0.9302636384963989,1.4956165552139282,1.4792896509170532,1.46074378490448,1.3664939403533936,1.2547948360443115,1.3055261373519897,1.3354626893997192,1.3159048557281494,1.3144140243530273,1.2944145202636719,1.2892570495605469,1.3309913873672485,1.3471930027008057,1.378609299659729,1.3293445110321045,1.3928462266921997,1.4542471170425415,1.4975320100784302,1.4979958534240723
2023-07-13 14:00,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,0.6845835447311401,0.5428164601325989,0.7117888927459717,0.8924328684806824,0.691694974899292,0.9756690263748169,1.151907205581665,-0.8899216055870056,-0.6742176413536072,-0.5193154811859131,0.046321555972099304,2.299074649810791,7.896583080291748,1.578775405883789,-1.214159369468689,1.5979282855987549,1.0132492780685425,1.6905416250228882,1.5033352375030518,1.480414628982544,1.386378526687622,1.2417501211166382,1.2991626262664795,1.336381435394287,1.3097684383392334,1.3085817098617554,1.2958322763442993,1.2901065349578857,1.3377406597137451,1.357666254043579,1.3927438259124756,1.3476811647415161,1.4090032577514648,1.4690073728561401,1.4996099472045898,1.4985617399215698
2023-07-13 14:10,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,0.6866136193275452,0.5381782054901123,0.7053413391113281,0.9142998456954956,0.7035282254219055,1.0123859643936157,1.221649408340454,-1.0233184099197388,-0.8583004474639893,-0.9164935946464539,-0.39295050501823425,2.0666871070861816,7.981681823730469,2.2349278926849365,-0.8439990878105164,1.639270305633545,1.1160926818847656,1.9006824493408203,1.5681068897247314,1.5372880697250366,1.4412459135055542,1.247268557548523,1.3119819164276123,1.3588156700134277,1.3145519495010376,1.3157873153686523,1.3064109086990356,1.3014661073684692,1.3520785570144653,1.3736423254013062,1.4116246700286865,1.3649975061416626,1.4272475242614746,1.4885170459747314,1.503974199295044,1.4992653131484985
2023-07-13 14:20,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,0.6794635057449341,0.5467854738235474,0.6957142353057861,0.9516533613204956,0.733644425868988,1.0779173374176025,1.4210877418518066,-1.0289127826690674,-0.7289214134216309,-0.9693139791488647,-0.4455462694168091,1.801685094833374,6.956502437591553,2.5458996295928955,-0.6298807859420776,1.6728178262710571,1.1322035789489746,1.912385106086731,1.5530657768249512,1.516542673110962,1.4324380159378052,1.235779881477356,1.3000589609146118,1.3451008796691895,1.3026204109191895,1.3033692836761475,1.2962443828582764,1.2965669631958008,1.3417755365371704,1.36030912399292,1.4178118705749512,1.3600765466690063,1.4182085990905762,1.480635404586792,1.480311393737793,1.4781726598739624
2023-07-13 14:30,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,0.6797290444374084,0.5463746786117554,0.6941713094711304,0.9699721336364746,0.7461687326431274,1.10313880443573,1.526214599609375,-1.0064183473587036,-0.6212524175643921,-0.5857051014900208,-0.22017398476600647,2.088876485824585,7.365281581878662,1.8859448432922363,-0.9152705669403076,1.643045425415039,1.1027880907058716,1.869612455368042,1.5391260385513306,1.502912163734436,1.4288356304168701,1.2496601343154907,1.30933678150177,1.3562506437301636,1.3143094778060913,1.3167476654052734,1.3047358989715576,1.3006528615951538,1.343076229095459,1.3604621887207031,1.4160457849502563,1.350260615348816,1.4082698822021484,1.4659682512283325,1.4570984840393066,1.4552059173583984
2023-07-13 14:40,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,0.6786201000213623,0.5522919297218323,0.6993175148963928,0.9627621173858643,0.743293821811676,1.0856696367263794,1.4796326160430908,-1.0397528409957886,-0.7074240446090698,-0.716687798500061,-0.4055376350879669,1.9357295036315918,7.254729270935059,2.0486061573028564,-0.8877957463264465,1.570924997329712,1.0733145475387573,1.8090591430664062,1.4992589950561523,1.4665850400924683,1.4048576354980469,1.2553071975708008,1.307231068611145,1.3531509637832642,1.3139833211898804,1.319324016571045,1.302497148513794,1.294503092765808,1.3329474925994873,1.3465485572814941,1.40131413936615,1.3283566236495972,1.3830527067184448,1.4370371103286743,1.4202035665512085,1.422437310218811
2023-07-13 14:50,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,0.6746628284454346,0.5611792206764221,0.7041235566139221,0.9501259922981262,0.739085853099823,1.0649446249008179,1.3940116167068481,-1.1091159582138062,-0.8990001678466797,-1.3663063049316406,-0.9952529072761536,1.1478954553604126,6.019287586212158,2.9137356281280518,-0.5757860541343689,1.5856893062591553,1.0685080289840698,1.7813950777053833,1.486293911933899,1.4582350254058838,1.3993288278579712,1.2758890390396118,1.322159767150879,1.3632341623306274,1.3302083015441895,1.3388234376907349,1.3177651166915894,1.3077805042266846,1.34343421459198,1.3517249822616577,1.3876681327819824,1.3112597465515137,1.3639724254608154,1.4154506921768188,1.3910759687423706,1.3959647417068481
2023-07-13 15:00,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,0.6708480715751648,0.5663950443267822,0.7066507935523987,0.9359229803085327,0.7327503561973572,1.0442659854888916,1.3264334201812744,-1.1171497106552124,-0.9656170606613159,-1.5778172016143799,-1.1568803787231445,0.9101219177246094,5.704442977905273,3.2988927364349365,-0.5186136364936829,1.5954598188400269,1.0742459297180176,1.7670446634292603,1.4924583435058594,1.4683074951171875,1.407999873161316,1.3009192943572998,1.3407708406448364,1.3806169033050537,1.3436317443847656,1.3561456203460693,1.3338054418563843,1.3174279928207397,1.347241997718811,1.3516565561294556,1.373727560043335,1.2910261154174805,1.3493068218231201,1.3956586122512817,1.3699578046798706,1.3782050609588623
