datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 22:20,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,1.1380800008773804,1.1152763366699219,1.0616304874420166,1.0884069204330444,1.0850083827972412,1.0634257793426514,1.0735149383544922,1.0704313516616821,1.113296627998352,1.0976063013076782,1.088407039642334,1.061065912246704,1.0527629852294922,1.0398491621017456,1.0354305505752563,1.027241826057434,1.052166223526001,1.0614408254623413,1.0743962526321411,1.0487066507339478,1.0671418905258179,1.0686241388320923,1.0484004020690918,1.0275285243988037,1.0158138275146484,1.036508321762085,1.0476473569869995,1.030573844909668,1.0465788841247559,1.0627542734146118,1.0646402835845947,1.0591930150985718,1.0604842901229858,1.0792580842971802,1.0805281400680542,1.064592719078064
2025-08-13 22:30,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,1.11543869972229,1.0932161808013916,1.0475209951400757,1.071692943572998,1.0703085660934448,1.0491905212402344,1.0582282543182373,1.0538297891616821,1.0943289995193481,1.0772249698638916,1.0683799982070923,1.0433392524719238,1.0330517292022705,1.0194364786148071,1.0119882822036743,1.0038458108901978,1.034761905670166,1.0498251914978027,1.0654280185699463,1.0373082160949707,1.0537022352218628,1.0565135478973389,1.0322086811065674,1.0089784860610962,0.9976902604103088,1.020470142364502,1.033711314201355,1.0151441097259521,1.0387816429138184,1.0608850717544556,1.0665112733840942,1.0580029487609863,1.0557806491851807,1.072627305984497,1.076895833015442,1.0636879205703735
2025-08-13 22:40,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,1.0950788259506226,1.0736730098724365,1.0334019660949707,1.0562330484390259,1.0562084913253784,1.0353047847747803,1.0438045263290405,1.0375081300735474,1.075439453125,1.0579100847244263,1.051029086112976,1.0278176069259644,1.0154646635055542,1.0024216175079346,0.995699942111969,0.9899110198020935,1.0250002145767212,1.0430099964141846,1.058416485786438,1.0280966758728027,1.0442230701446533,1.0477579832077026,1.0221275091171265,0.997208833694458,0.9877529144287109,1.0128657817840576,1.0263992547988892,1.007103681564331,1.0325422286987305,1.0588258504867554,1.0654077529907227,1.0564217567443848,1.0521173477172852,1.0660544633865356,1.0773868560791016,1.0738203525543213
2025-08-13 22:50,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,1.0760029554367065,1.0554219484329224,1.019080400466919,1.0412465333938599,1.0420557260513306,1.0211633443832397,1.0293388366699219,1.0219905376434326,1.058807611465454,1.0407729148864746,1.036415934562683,1.0165104866027832,1.0019747018814087,0.9873710870742798,0.9781246781349182,0.975256621837616,1.0128849744796753,1.0317541360855103,1.0471739768981934,1.0179564952850342,1.0355720520019531,1.039528250694275,1.0134714841842651,0.9885841608047485,0.9796512722969055,1.0038697719573975,1.0163750648498535,0.9971228241920471,1.0261762142181396,1.0555870532989502,1.0668954849243164,1.0579913854599,1.0552382469177246,1.0649150609970093,1.0774431228637695,1.07467520236969
2025-08-13 23:00,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,1.0574458837509155,1.0376414060592651,1.0046058893203735,1.0263139009475708,1.0276023149490356,1.0065701007843018,1.0149048566818237,1.0077745914459229,1.0439553260803223,1.026376485824585,1.0217534303665161,1.0002481937408447,0.9820846915245056,0.9688073992729187,0.962881326675415,0.9630693197250366,1.0031001567840576,1.0216740369796753,1.0364352464675903,1.0068492889404297,1.0240495204925537,1.029090166091919,1.003230333328247,0.9811998009681702,0.9734587073326111,0.996994137763977,1.0077486038208008,0.985586941242218,1.0149306058883667,1.0448335409164429,1.0627259016036987,1.059778094291687,1.0608024597167969,1.0644111633300781,1.079084873199463,1.0789650678634644
2025-08-13 23:10,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,1.0394651889801025,1.0204880237579346,0.9903101325035095,1.0117906332015991,1.013403058052063,0.9921690225601196,0.9990518093109131,0.9897429943084717,1.0237126350402832,1.005675196647644,1.0038316249847412,0.9871205687522888,0.9668313264846802,0.9499615430831909,0.9390632510185242,0.9497517347335815,0.9884124398231506,1.0021159648895264,1.0142154693603516,0.9951967000961304,1.0275150537490845,1.027052879333496,1.0039116144180298,0.9744378328323364,0.9723091721534729,1.0010119676589966,1.0166049003601074,0.9938821196556091,1.011170506477356,1.0395005941390991,1.0543837547302246,1.0512686967849731,1.0584553480148315,1.0668137073516846,1.0815331935882568,1.077317237854004
2025-08-13 23:20,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,1.0303351879119873,1.0125482082366943,0.9824562668800354,1.0039386749267578,1.0047513246536255,0.9832086563110352,0.99282306432724,0.9848597049713135,1.018670678138733,0.9984888434410095,0.9913985729217529,0.970701277256012,0.9497130513191223,0.9395902156829834,0.9319139719009399,0.9426581859588623,0.9876574277877808,1.0110942125320435,1.0285626649856567,1.0062156915664673,1.0324019193649292,1.0301557779312134,1.0108566284179688,0.9827293753623962,0.9777622818946838,1.0010087490081787,1.0129214525222778,0.9885121583938599,1.0001345872879028,1.0280543565750122,1.0508170127868652,1.060302972793579,1.0693392753601074,1.0642365217208862,1.0932562351226807,1.1046333312988281
2025-08-13 23:30,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.022432565689087,1.0054106712341309,0.9770218729972839,0.9979786276817322,0.9983994960784912,0.9767169952392578,0.9855499863624573,0.9769675731658936,1.010208249092102,0.9897491335868835,0.9812073707580566,0.9569637775421143,0.9317641258239746,0.9218990206718445,0.9171242117881775,0.9325074553489685,0.9813883304595947,1.0014585256576538,1.0167218446731567,0.9899091720581055,1.0192686319351196,1.0148539543151855,1.0088825225830078,0.989968478679657,0.9949318766593933,1.0190643072128296,1.0328772068023682,1.0041767358779907,1.0111676454544067,1.0484832525253296,1.0672187805175781,1.0731018781661987,1.066477656364441,1.0635545253753662,1.097912073135376,1.1209018230438232
2025-08-13 23:40,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.006024718284607,0.9905015826225281,0.9631102085113525,0.9852334856987,0.9862669110298157,0.9647120833396912,0.9716179370880127,0.9632502198219299,0.9971467852592468,0.9761560559272766,0.9677146077156067,0.9433259963989258,0.918411135673523,0.9088716506958008,0.9065215587615967,0.920669674873352,0.9656398892402649,0.984745442867279,0.9952170848846436,0.9701459407806396,0.9925123453140259,0.9874549508094788,0.9864813685417175,0.9748036861419678,0.9848195910453796,1.005193829536438,1.0199095010757446,1.0114972591400146,1.0288585424423218,1.063398003578186,1.0816737413406372,1.0848839282989502,1.0916944742202759,1.0838302373886108,1.1146507263183594,1.1419073343276978
2025-08-13 23:50,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,0.9972113370895386,0.9830438494682312,0.955601692199707,0.9785465002059937,0.9797106981277466,0.958027184009552,0.9622468948364258,0.9520723819732666,0.9854679107666016,0.9657184481620789,0.9592515230178833,0.9369369149208069,0.9137358665466309,0.9040229320526123,0.901025116443634,0.8991856575012207,0.946185827255249,0.9731597900390625,0.9722514748573303,0.9294089078903198,0.9465799927711487,0.9615837335586548,0.9768102169036865,0.9690759778022766,0.9808534383773804,0.9887436628341675,0.9934819936752319,0.9942357540130615,1.0168426036834717,1.0507718324661255,1.0564393997192383,1.051101803779602,1.0512175559997559,1.0519222021102905,1.0779941082000732,1.1183723211288452
2025-08-14 00:00,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,0.9895099401473999,0.9766512513160706,0.9484151005744934,0.9721217751502991,0.9727323651313782,0.9496802091598511,0.9501921534538269,0.9387664198875427,0.9726318717002869,0.9557262063026428,0.9517923593521118,0.9314129948616028,0.9113115668296814,0.9028447866439819,0.8988147377967834,0.8873482346534729,0.9315874576568604,0.9603754878044128,0.9578416347503662,0.914887011051178,0.9308769106864929,0.9534986615180969,0.9770010113716125,0.9765519499778748,0.9964795708656311,1.0011639595031738,0.9985133409500122,0.9984626173973083,1.0122181177139282,1.041339635848999,1.0429415702819824,1.0386756658554077,1.0486572980880737,1.0436962842941284,1.0805895328521729,1.1273164749145508
2025-08-14 00:10,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,0.9816073775291443,0.9698877334594727,0.940204381942749,0.9659292101860046,0.9667935371398926,0.9440159201622009,0.9437268972396851,0.9322855472564697,0.9672560691833496,0.9510119557380676,0.9481609463691711,0.927495002746582,0.9057846665382385,0.8948021531105042,0.8949629068374634,0.8816235661506653,0.9240986704826355,0.9451738595962524,0.94325852394104,0.9106590747833252,0.936959981918335,0.9702504873275757,0.9924170970916748,0.9911043643951416,1.0036976337432861,0.9986521601676941,0.9778615236282349,0.9653406143188477,0.9791916608810425,1.0126805305480957,1.0318087339401245,1.0403703451156616,1.0795427560806274,1.0873602628707886,1.1428838968276978,1.1957050561904907
2025-08-14 00:20,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,0.9840012192726135,0.9733609557151794,0.9413214325904846,0.9663106799125671,0.9628331065177917,0.9398912787437439,0.9424601793289185,0.9331153631210327,0.9669969081878662,0.9500563144683838,0.950252115726471,0.9305384159088135,0.9184457063674927,0.9175706505775452,0.9233470559120178,0.909723162651062,0.9492036700248718,0.9705908298492432,0.978091835975647,0.9529240131378174,0.979836642742157,1.0016685724258423,1.009764552116394,0.9998148083686829,1.000739336013794,0.9924674034118652,0.9684651494026184,0.9461838006973267,0.9626877903938293,1.0021744966506958,1.043235421180725,1.0623564720153809,1.1305547952651978,1.165285587310791,1.2425998449325562,1.2976089715957642
2025-08-14 00:30,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,1.34,0.9777481555938721,0.9686458706855774,0.934207022190094,0.9603263139724731,0.956098198890686,0.9329832196235657,0.9353142976760864,0.9271141290664673,0.9628176689147949,0.9486481547355652,0.9533205032348633,0.9370329976081848,0.9277174472808838,0.9255942702293396,0.9342672228813171,0.927698016166687,0.9683059453964233,0.9819498658180237,0.9983635544776917,0.9812546372413635,1.006708025932312,1.017247200012207,1.017615556716919,1.0117263793945312,1.0032474994659424,0.9917249083518982,0.9685396552085876,0.9452986717224121,0.9595031142234802,0.9945930242538452,1.0580352544784546,1.1038318872451782,1.2026618719100952,1.2433010339736938,1.3506852388381958,1.4252355098724365
2025-08-14 00:40,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,1.34,1.4,0.9680417776107788,0.9604620337486267,0.9218789935112,0.9509890079498291,0.9481350183486938,0.9241158366203308,0.9241485595703125,0.9171236157417297,0.9568947553634644,0.9462928771972656,0.9563522934913635,0.9469015002250671,0.9426498413085938,0.9380986094474792,0.9402607083320618,0.9362472891807556,0.9796484708786011,0.9959824681282043,1.018510341644287,0.9994590878486633,1.0211927890777588,1.023811936378479,1.0206379890441895,1.0123624801635742,0.9973843097686768,0.9870563745498657,0.976908266544342,0.9629128575325012,0.982438862323761,1.0166445970535278,1.0985952615737915,1.1595436334609985,1.278456687927246,1.3293209075927734,1.450002908706665,1.5215424299240112
