datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-06-29 15:59,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.196257472038269,1.190982460975647,1.1714820861816406,1.1815024614334106,1.1740187406539917,1.1658079624176025,1.1418489217758179,1.144559621810913,1.1330928802490234,1.1062942743301392,1.1012126207351685,1.1261056661605835,1.1162514686584473,1.1288033723831177,1.131445288658142,1.1875650882720947,1.1705063581466675,1.166945457458496,1.1932119131088257,1.172402262687683,1.2119730710983276,1.1601753234863281,1.140928030014038,1.1386877298355103,1.133002519607544,1.1523253917694092,1.1511892080307007,1.16326105594635,1.145862102508545,1.172438383102417,1.181199312210083,1.1729328632354736,1.201175570487976,1.2173875570297241,1.2363286018371582,1.2374166250228882
2022-06-29 16:09,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.1892341375350952,1.1825027465820312,1.1640719175338745,1.1745905876159668,1.1674751043319702,1.1598483324050903,1.1370244026184082,1.140169382095337,1.1329989433288574,1.107743501663208,1.1025614738464355,1.1248385906219482,1.1209162473678589,1.1307297945022583,1.1303585767745972,1.1847784519195557,1.1689598560333252,1.16361403465271,1.19236421585083,1.1738682985305786,1.2138928174972534,1.1661633253097534,1.150267481803894,1.1491352319717407,1.140995979309082,1.1612274646759033,1.1599711179733276,1.1734813451766968,1.1627929210662842,1.1840474605560303,1.1934914588928223,1.1881834268569946,1.2089699506759644,1.2231042385101318,1.2369521856307983,1.233873963356018
2022-06-29 16:19,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.1812463998794556,1.1735202074050903,1.1563746929168701,1.167725682258606,1.1608394384384155,1.1538875102996826,1.1367915868759155,1.1364572048187256,1.1347017288208008,1.1108170747756958,1.1045563220977783,1.1269097328186035,1.1236768960952759,1.1274186372756958,1.130893349647522,1.1794394254684448,1.1626503467559814,1.1555043458938599,1.1885625123977661,1.1731467247009277,1.2139006853103638,1.1718028783798218,1.1585314273834229,1.161673665046692,1.1535940170288086,1.1721086502075195,1.1714240312576294,1.1871652603149414,1.1809923648834229,1.1969945430755615,1.2063817977905273,1.2011983394622803,1.215820550918579,1.2251036167144775,1.2325801849365234,1.225029706954956
2022-06-29 16:29,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.1729575395584106,1.164610505104065,1.1488287448883057,1.1611716747283936,1.154431939125061,1.1482032537460327,1.128438949584961,1.1351429224014282,1.1334693431854248,1.1063838005065918,1.0949610471725464,1.1240625381469727,1.1268399953842163,1.1287771463394165,1.1405891180038452,1.1799025535583496,1.1598544120788574,1.1524338722229004,1.1892662048339844,1.1807916164398193,1.2198474407196045,1.1808481216430664,1.16948401927948,1.1744868755340576,1.1638450622558594,1.185733437538147,1.181813359260559,1.2006335258483887,1.1930060386657715,1.2078821659088135,1.221011757850647,1.2115010023117065,1.2220114469528198,1.222994327545166,1.2283190488815308,1.2211040258407593
2022-06-29 16:39,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.160828709602356,1.155571699142456,1.1412298679351807,1.1513562202453613,1.1479758024215698,1.1463249921798706,1.1253644227981567,1.1363734006881714,1.1341618299484253,1.1163272857666016,1.097053050994873,1.130185842514038,1.1326353549957275,1.1276981830596924,1.1409517526626587,1.1769180297851562,1.154889464378357,1.1511330604553223,1.1919101476669312,1.1840859651565552,1.223610758781433,1.192203402519226,1.1808080673217773,1.1866953372955322,1.1763224601745605,1.1961854696273804,1.1902302503585815,1.210541009902954,1.207239031791687,1.2166575193405151,1.2259870767593384,1.21677827835083,1.2225295305252075,1.2218806743621826,1.2261015176773071,1.2182239294052124
2022-06-29 16:49,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.1542667150497437,1.1467920541763306,1.1346263885498047,1.144682765007019,1.1446329355239868,1.143860101699829,1.1226743459701538,1.136872410774231,1.1338906288146973,1.1244703531265259,1.0987540483474731,1.125990629196167,1.129811406135559,1.1230342388153076,1.1435242891311646,1.1727417707443237,1.1503818035125732,1.1517971754074097,1.1934541463851929,1.188593864440918,1.2284339666366577,1.2011924982070923,1.190225601196289,1.1971967220306396,1.187648892402649,1.207516074180603,1.1991852521896362,1.222330927848816,1.2164784669876099,1.2242892980575562,1.2321085929870605,1.2181576490402222,1.2231155633926392,1.2190113067626953,1.2223896980285645,1.2179327011108398
2022-06-29 16:59,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.1473876237869263,1.1382359266281128,1.1279802322387695,1.1412603855133057,1.1396777629852295,1.1427946090698242,1.1287471055984497,1.141452670097351,1.1388763189315796,1.1254713535308838,1.1044639348983765,1.1296172142028809,1.127018928527832,1.1173332929611206,1.1302754878997803,1.1625274419784546,1.1408519744873047,1.1471037864685059,1.192216396331787,1.1914496421813965,1.2317712306976318,1.2083263397216797,1.1997201442718506,1.2061030864715576,1.2022383213043213,1.2223081588745117,1.2093397378921509,1.238200068473816,1.223357081413269,1.2330371141433716,1.237417221069336,1.2114635705947876,1.2192130088806152,1.2080436944961548,1.2160532474517822,1.2234479188919067
2022-06-29 17:09,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.1427971124649048,1.132459282875061,1.1239231824874878,1.136031985282898,1.1387693881988525,1.1405435800552368,1.1221580505371094,1.1391396522521973,1.1353392601013184,1.1166921854019165,1.101501703262329,1.125249981880188,1.1225712299346924,1.116161584854126,1.1204627752304077,1.1580039262771606,1.1367274522781372,1.1462243795394897,1.1941287517547607,1.1971499919891357,1.238953948020935,1.2184844017028809,1.2078996896743774,1.2162678241729736,1.2266266345977783,1.2353154420852661,1.2248903512954712,1.2577120065689087,1.2414215803146362,1.2450898885726929,1.2436074018478394,1.206795334815979,1.2120698690414429,1.1988162994384766,1.2175135612487793,1.2447623014450073
2022-06-29 17:19,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.1375948190689087,1.1264938116073608,1.1194336414337158,1.1283988952636719,1.1362446546554565,1.1384233236312866,1.1190967559814453,1.1336489915847778,1.1346065998077393,1.112544298171997,1.1018263101577759,1.1251248121261597,1.117567777633667,1.112691044807434,1.1109780073165894,1.149187684059143,1.1268645524978638,1.1445481777191162,1.192029356956482,1.1926829814910889,1.239250898361206,1.2256325483322144,1.2121875286102295,1.2217776775360107,1.2272804975509644,1.2296515703201294,1.2204060554504395,1.2439539432525635,1.2274420261383057,1.2299972772598267,1.228094220161438,1.1991771459579468,1.1989299058914185,1.2043566703796387,1.2358781099319458,1.2791166305541992
2022-06-29 17:29,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.1319104433059692,1.1205077171325684,1.1144193410873413,1.123897910118103,1.131015658378601,1.1339964866638184,1.1297398805618286,1.137917160987854,1.1344791650772095,1.1171578168869019,1.1124392747879028,1.1397162675857544,1.1245533227920532,1.1249639987945557,1.1214113235473633,1.150295376777649,1.1336232423782349,1.15211820602417,1.1939820051193237,1.1927709579467773,1.2327191829681396,1.2294281721115112,1.2118487358093262,1.2274672985076904,1.2217713594436646,1.2237637042999268,1.2147564888000488,1.2345941066741943,1.2043737173080444,1.2209303379058838,1.2233874797821045,1.2029932737350464,1.2085762023925781,1.2376487255096436,1.2814953327178955,1.328991413116455
2022-06-29 17:39,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.1246576309204102,1.123613715171814,1.1213992834091187,1.1372417211532593,1.1391478776931763,1.1425365209579468,1.1455780267715454,1.1550723314285278,1.151212453842163,1.136041522026062,1.1269675493240356,1.152635931968689,1.1331212520599365,1.1325523853302002,1.1324976682662964,1.1495856046676636,1.1388918161392212,1.1632194519042969,1.201658844947815,1.200882077217102,1.2306299209594727,1.2369338274002075,1.2190848588943481,1.2329548597335815,1.2185492515563965,1.2254403829574585,1.2151410579681396,1.2378202676773071,1.1961536407470703,1.227144718170166,1.2298210859298706,1.2164310216903687,1.226784348487854,1.2745133638381958,1.333911418914795,1.3881179094314575
2022-06-29 17:49,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.1278167963027954,1.1246432065963745,1.123429775238037,1.1382999420166016,1.1383191347122192,1.1457713842391968,1.1533790826797485,1.1573426723480225,1.1559826135635376,1.1444545984268188,1.1330039501190186,1.153904914855957,1.1324361562728882,1.135578989982605,1.140709400177002,1.1535100936889648,1.1469643115997314,1.173890471458435,1.2053112983703613,1.2008330821990967,1.2280412912368774,1.2364611625671387,1.222042202949524,1.2373722791671753,1.2144728899002075,1.2217870950698853,1.2124933004379272,1.2362977266311646,1.187411904335022,1.2280960083007812,1.232823371887207,1.2319982051849365,1.2492005825042725,1.3174980878829956,1.3820186853408813,1.4344967603683472
2022-06-29 17:59,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.1274217367172241,1.1248962879180908,1.1209385395050049,1.1399767398834229,1.1334503889083862,1.1408836841583252,1.1419658660888672,1.1477940082550049,1.1473517417907715,1.1294479370117188,1.11867356300354,1.1403453350067139,1.1280481815338135,1.1438807249069214,1.1444624662399292,1.1568522453308105,1.1579934358596802,1.185860276222229,1.2088627815246582,1.202937364578247,1.2255525588989258,1.2340552806854248,1.22329580783844,1.2416499853134155,1.2104856967926025,1.2198890447616577,1.2112507820129395,1.232735514640808,1.1852762699127197,1.2365708351135254,1.2448012828826904,1.2593348026275635,1.2773116827011108,1.3602707386016846,1.4249743223190308,1.471641182899475
2022-06-29 18:09,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.1201783418655396,1.1207494735717773,1.113966941833496,1.1262402534484863,1.1290884017944336,1.1365562677383423,1.1250152587890625,1.1391160488128662,1.1372804641723633,1.1176197528839111,1.1072105169296265,1.1330065727233887,1.1305898427963257,1.1586288213729858,1.1507017612457275,1.1634783744812012,1.170285701751709,1.1983625888824463,1.2162686586380005,1.2099997997283936,1.2274574041366577,1.2402325868606567,1.2294421195983887,1.2531105279922485,1.2143099308013916,1.227059245109558,1.2199209928512573,1.2411434650421143,1.1993533372879028,1.2612640857696533,1.268127679824829,1.2972742319107056,1.3133587837219238,1.4023174047470093,1.462408423423767,1.5016169548034668
2022-06-29 18:19,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.1183288097381592,1.1127870082855225,1.110412836074829,1.114715576171875,1.126062273979187,1.1375610828399658,1.1118733882904053,1.129918098449707,1.1272047758102417,1.109839677810669,1.0969082117080688,1.1298229694366455,1.1391046047210693,1.167558193206787,1.1667990684509277,1.1711103916168213,1.1809829473495483,1.2012696266174316,1.216394305229187,1.209550380706787,1.2239943742752075,1.2410463094711304,1.235007405281067,1.2611533403396606,1.2137703895568848,1.2328141927719116,1.223325252532959,1.2470086812973022,1.211154580116272,1.280867338180542,1.291972279548645,1.3361033201217651,1.3498716354370117,1.4401202201843262,1.490915060043335,1.5187532901763916
