datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.1729094982147217,2.176832914352417,2.1600661277770996,2.168466091156006,2.1822381019592285,2.179978132247925,2.1548829078674316,2.166978120803833,2.1441781520843506,2.134545087814331,2.107996940612793,2.094209671020508,2.0563228130340576,1.987149715423584,1.9772446155548096,2.0449376106262207,2.0304863452911377,1.9799972772598267,1.9908230304718018,2.0114400386810303,2.081408977508545,2.016653537750244,2.042586088180542,2.0203499794006348,2.047879219055176,2.124864101409912,2.1212120056152344,2.087074041366577,2.070805072784424,2.205181121826172,2.0808584690093994,2.176513910293579,2.22843337059021,2.2632062435150146,2.282733678817749,2.30294132232666
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.181565046310425,2.18617582321167,2.1672799587249756,2.175713300704956,2.1883556842803955,2.1856625080108643,2.1542105674743652,2.1665215492248535,2.147280216217041,2.133295774459839,2.109591245651245,2.0917105674743652,2.0453970432281494,1.982032299041748,1.9702237844467163,2.042628526687622,2.0273866653442383,1.9787912368774414,1.9909863471984863,2.013869524002075,2.0849132537841797,2.017911195755005,2.0512406826019287,2.03351092338562,2.062769889831543,2.141226053237915,2.1435580253601074,2.0974037647247314,2.083275318145752,2.2277019023895264,2.1045122146606445,2.2038326263427734,2.245349168777466,2.2823081016540527,2.2998273372650146,2.318730354309082
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.188338279724121,2.1934683322906494,2.1728882789611816,2.1813433170318604,2.1930315494537354,2.189800500869751,2.164710521697998,2.168680429458618,2.156938314437866,2.1427135467529297,2.1246678829193115,2.098388671875,2.0431411266326904,1.9779547452926636,1.9715129137039185,2.0433993339538574,2.0243282318115234,1.9752029180526733,1.9893234968185425,2.013430595397949,2.084246873855591,2.0213732719421387,2.0618343353271484,2.0485270023345947,2.084216833114624,2.162405490875244,2.168792724609375,2.113600969314575,2.1012725830078125,2.250814437866211,2.1300010681152344,2.228482246398926,2.2536211013793945,2.293401002883911,2.308981418609619,2.3270492553710938
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.19358491897583,2.1991193294525146,2.177009344100952,2.185560703277588,2.196396827697754,2.192610025405884,2.158223867416382,2.168337106704712,2.151109218597412,2.109539747238159,2.103175401687622,2.065563201904297,2.021603584289551,1.9578458070755005,1.9518111944198608,2.0367467403411865,2.0212981700897217,1.9728105068206787,1.9902541637420654,2.018068552017212,2.087062120437622,2.027376413345337,2.075972080230713,2.075709581375122,2.1121418476104736,2.1948957443237305,2.1979522705078125,2.1361489295959473,2.1347603797912598,2.284120798110962,2.1667680740356445,2.2602689266204834,2.2602264881134033,2.295849323272705,2.317096471786499,2.33376407623291
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.1978793144226074,2.2013473510742188,2.181854009628296,2.183671474456787,2.1942691802978516,2.1929163932800293,2.1519100666046143,2.1667706966400146,2.1464638710021973,2.10978627204895,2.095956563949585,2.0714335441589355,2.0286977291107178,1.9599968194961548,1.9543246030807495,2.033944606781006,2.021307945251465,1.973555088043213,2.000178098678589,2.03049373626709,2.0953617095947266,2.047523021697998,2.096721649169922,2.102177381515503,2.140620470046997,2.2201712131500244,2.2232415676116943,2.150940418243408,2.148839235305786,2.299182891845703,2.179119348526001,2.271895170211792,2.266826629638672,2.302753210067749,2.3250930309295654,2.340424060821533
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.1992979049682617,2.2014060020446777,2.177457809448242,2.185410261154175,2.198652744293213,2.1929562091827393,2.1467998027801514,2.1657474040985107,2.1376843452453613,2.1080243587493896,2.0876338481903076,2.0712931156158447,2.0368781089782715,1.9720287322998047,1.9705336093902588,2.045466899871826,2.0320563316345215,1.9862523078918457,2.013418674468994,2.0442655086517334,2.1080667972564697,2.068136215209961,2.118412971496582,2.1362359523773193,2.1753594875335693,2.2527027130126953,2.254157543182373,2.1745471954345703,2.176071882247925,2.321633815765381,2.2008633613586426,2.287452220916748,2.2677700519561768,2.3001272678375244,2.325923204421997,2.3419954776763916
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.1969687938690186,2.1977617740631104,2.171888828277588,2.1784520149230957,2.186110734939575,2.1923909187316895,2.145451307296753,2.158080577850342,2.1333212852478027,2.097574472427368,2.0811452865600586,2.0674190521240234,2.028167724609375,1.9727964401245117,1.9664182662963867,2.048114061355591,2.03501033782959,1.9892479181289673,2.019834041595459,2.0530660152435303,2.1199731826782227,2.0884640216827393,2.1415297985076904,2.1766438484191895,2.2201716899871826,2.2933855056762695,2.291727304458618,2.2059202194213867,2.216402530670166,2.3483803272247314,2.2230491638183594,2.2964134216308594,2.2587759494781494,2.2818551063537598,2.3142385482788086,2.334796190261841
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.1952085494995117,2.1949377059936523,2.1685738563537598,2.1804487705230713,2.188055992126465,2.186445951461792,2.1337554454803467,2.1565966606140137,2.1252381801605225,2.0856971740722656,2.0765252113342285,2.0677742958068848,2.0208792686462402,1.9790836572647095,1.9695732593536377,2.045788049697876,2.0432472229003906,1.995659589767456,2.0203893184661865,2.057337522506714,2.1300642490386963,2.1298208236694336,2.1748673915863037,2.221097230911255,2.285552978515625,2.353990316390991,2.340256929397583,2.2531275749206543,2.2854416370391846,2.376631498336792,2.247044563293457,2.2962398529052734,2.22927188873291,2.2383785247802734,2.283708095550537,2.3111937046051025
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.190617561340332,2.189091205596924,2.163177728652954,2.179086208343506,2.1857640743255615,2.178156614303589,2.130530595779419,2.1519899368286133,2.124384880065918,2.085202217102051,2.084444522857666,2.0765535831451416,2.0211265087127686,1.9886914491653442,1.977228045463562,2.0477468967437744,2.04687762260437,2.0027401447296143,2.0355350971221924,2.0719237327575684,2.147066593170166,2.200486183166504,2.2455945014953613,2.269592523574829,2.333279609680176,2.398231029510498,2.3769729137420654,2.275394916534424,2.2973196506500244,2.357752799987793,2.243292808532715,2.288470983505249,2.2156312465667725,2.206232786178589,2.267289876937866,2.2972235679626465
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.1842968463897705,2.1812682151794434,2.156067371368408,2.170633316040039,2.1717047691345215,2.1636977195739746,2.112436294555664,2.126793384552002,2.0974197387695312,2.0648386478424072,2.0674266815185547,2.074082612991333,2.0181407928466797,2.006946086883545,1.9952702522277832,2.0476362705230713,2.06186842918396,2.0157392024993896,2.0576844215393066,2.0963845252990723,2.1527438163757324,2.2568745613098145,2.293379306793213,2.297959327697754,2.3624114990234375,2.422328472137451,2.3876888751983643,2.2793190479278564,2.2836737632751465,2.327892303466797,2.2210357189178467,2.2573764324188232,2.203242063522339,2.18874454498291,2.263444662094116,2.295879602432251
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.158965587615967,2.1565937995910645,2.1394617557525635,2.1479058265686035,2.146613359451294,2.14225435256958,2.0787086486816406,2.105487585067749,2.082531452178955,2.0578081607818604,2.061129331588745,2.0697364807128906,2.025960683822632,2.0251715183258057,2.0224132537841797,2.0694823265075684,2.0886659622192383,2.042799472808838,2.09480619430542,2.1374411582946777,2.182196617126465,2.3025550842285156,2.327176094055176,2.3256754875183105,2.384465456008911,2.4388861656188965,2.3938519954681396,2.282071828842163,2.2798728942871094,2.316828966140747,2.212832450866699,2.2485787868499756,2.2136104106903076,2.197842597961426,2.2846734523773193,2.320054531097412
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.1527600288391113,2.149428129196167,2.1329028606414795,2.1392910480499268,2.1356139183044434,2.147378444671631,2.1032955646514893,2.1151435375213623,2.1102774143218994,2.0926401615142822,2.096210241317749,2.092365264892578,2.0477471351623535,2.048583984375,2.0496039390563965,2.0867526531219482,2.107699155807495,2.0592639446258545,2.1155378818511963,2.1589550971984863,2.195127010345459,2.314120054244995,2.3358383178710938,2.3291385173797607,2.371631145477295,2.4256391525268555,2.3746204376220703,2.267967939376831,2.260667324066162,2.2914857864379883,2.2054450511932373,2.2449283599853516,2.2321817874908447,2.216372013092041,2.3016602993011475,2.345323085784912
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.1310362815856934,2.1257357597351074,2.1137592792510986,2.117612600326538,2.108849048614502,2.1305899620056152,2.097322702407837,2.112396478652954,2.103306531906128,2.0877437591552734,2.097541332244873,2.1012539863586426,2.056962013244629,2.0729095935821533,2.0681607723236084,2.097909688949585,2.1290831565856934,2.0817346572875977,2.129061460494995,2.1707353591918945,2.1978933811187744,2.3049893379211426,2.3256163597106934,2.3249573707580566,2.346087694168091,2.404003381729126,2.3448262214660645,2.2491228580474854,2.244189500808716,2.281249761581421,2.2094457149505615,2.2558486461639404,2.254927635192871,2.2384274005889893,2.3246357440948486,2.3712716102600098
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.1197750568389893,2.111225128173828,2.105236768722534,2.1058106422424316,2.0974936485290527,2.115065097808838,2.0743300914764404,2.101250171661377,2.087676763534546,2.0798897743225098,2.097572088241577,2.1136085987091064,2.0720314979553223,2.0987186431884766,2.0859692096710205,2.1110012531280518,2.1555697917938232,2.109208583831787,2.1465113162994385,2.192948341369629,2.2042183876037598,2.3104307651519775,2.32707142829895,2.3356077671051025,2.3375766277313232,2.394575595855713,2.32781982421875,2.2615299224853516,2.2707109451293945,2.2871170043945312,2.244805335998535,2.289064884185791,2.299471378326416,2.2736897468566895,2.35384464263916,2.401533603668213
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.1104185581207275,2.106163740158081,2.0989861488342285,2.107898473739624,2.10626482963562,2.1225945949554443,2.0808265209198,2.111605405807495,2.090970516204834,2.0797853469848633,2.1011414527893066,2.125643253326416,2.084951639175415,2.106710910797119,2.1081159114837646,2.1203744411468506,2.173585891723633,2.122048854827881,2.156203269958496,2.2029449939727783,2.206230640411377,2.289846658706665,2.307849645614624,2.327552318572998,2.3042685985565186,2.3673110008239746,2.2953224182128906,2.2426657676696777,2.2539467811584473,2.2850184440612793,2.2552428245544434,2.3160080909729004,2.344916582107544,2.320455551147461,2.3918099403381348,2.4417524337768555
2022-06-29 18:29,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.102064371109009,2.0976452827453613,2.0903987884521484,2.0953330993652344,2.0901272296905518,2.1520626544952393,2.0958900451660156,2.110963821411133,2.093505382537842,2.071765899658203,2.0864531993865967,2.1206066608428955,2.091618061065674,2.103170156478882,2.116246223449707,2.1221272945404053,2.176657199859619,2.121613025665283,2.151893377304077,2.1973390579223633,2.2003097534179688,2.2595667839050293,2.2840945720672607,2.3078911304473877,2.2780814170837402,2.341628313064575,2.272510290145874,2.235422372817993,2.25395131111145,2.298732280731201,2.2796034812927246,2.3516695499420166,2.3852691650390625,2.3639063835144043,2.4289121627807617,2.483985424041748
