datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.1805124282836914,2.1824748516082764,2.171370029449463,2.1599020957946777,2.1547927856445312,2.15655779838562,2.1746790409088135,2.169314384460449,2.16835355758667,2.1903297901153564,2.1968748569488525,2.203251838684082,2.163086175918579,2.17924427986145,2.1527090072631836,2.163337230682373,2.116396188735962,2.130525827407837,2.1571686267852783,2.1600005626678467,2.1471598148345947,2.167041063308716,2.15608286857605,2.1617372035980225,2.1601943969726562,2.1616365909576416,2.164231061935425,2.178344964981079,2.1762940883636475,2.1722161769866943,2.188546657562256,2.176741361618042,2.1889443397521973,2.189790725708008,2.1889097690582275,2.1965036392211914
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1860177516937256,2.186736583709717,2.176443338394165,2.1676018238067627,2.160109281539917,2.1651339530944824,2.1686789989471436,2.163797378540039,2.176237106323242,2.192685127258301,2.1900954246520996,2.1884849071502686,2.157158851623535,2.1770975589752197,2.153691291809082,2.1621384620666504,2.1249217987060547,2.1335480213165283,2.1586122512817383,2.165696620941162,2.1524884700775146,2.168548345565796,2.159872055053711,2.167095422744751,2.163525342941284,2.164992094039917,2.167236089706421,2.1790010929107666,2.178230047225952,2.1733343601226807,2.1901774406433105,2.1785380840301514,2.188929557800293,2.1905181407928467,2.1903772354125977,2.1977388858795166
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.1903090476989746,2.1900923252105713,2.1805357933044434,2.173410415649414,2.1642913818359375,2.1714351177215576,2.178879737854004,2.169124126434326,2.1803903579711914,2.192127227783203,2.1963486671447754,2.1917948722839355,2.16919207572937,2.191011428833008,2.169440984725952,2.1668856143951416,2.142575740814209,2.144854784011841,2.1643505096435547,2.1733100414276123,2.1574556827545166,2.16977858543396,2.1653120517730713,2.1732561588287354,2.170785903930664,2.1711695194244385,2.1703343391418457,2.1819541454315186,2.180009603500366,2.1756668090820312,2.1919994354248047,2.1801464557647705,2.190910577774048,2.191227436065674,2.191840410232544,2.1988425254821777
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.1937599182128906,2.1928460597991943,2.1839022636413574,2.1777188777923584,2.1677863597869873,2.175802707672119,2.1852986812591553,2.1773793697357178,2.1843743324279785,2.1642801761627197,2.249769926071167,2.2369112968444824,2.213606119155884,2.2596871852874756,2.2232377529144287,2.1918628215789795,2.1608123779296875,2.1543548107147217,2.1691479682922363,2.1811599731445312,2.162858009338379,2.1716208457946777,2.1723687648773193,2.180537462234497,2.1770761013031006,2.175551176071167,2.172565221786499,2.1847310066223145,2.183504581451416,2.177830934524536,2.1916582584381104,2.182997941970825,2.192146062850952,2.1926045417785645,2.192974328994751,2.2006287574768066
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.1898655891418457,2.1897096633911133,2.1825647354125977,2.1828088760375977,2.1700398921966553,2.175724983215332,2.195523500442505,2.1896417140960693,2.18792986869812,2.1659512519836426,2.274423837661743,2.2590506076812744,2.2312843799591064,2.282072067260742,2.239147186279297,2.199148654937744,2.1656112670898438,2.1570138931274414,2.169734239578247,2.181363105773926,2.1655285358428955,2.1736092567443848,2.1746716499328613,2.180497407913208,2.1779046058654785,2.175490617752075,2.1737215518951416,2.184065818786621,2.1843414306640625,2.177619457244873,2.1924405097961426,2.1829116344451904,2.190735340118408,2.1925559043884277,2.1933395862579346,2.1999051570892334
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.19287371635437,2.192559242248535,2.185248851776123,2.1821107864379883,2.1751551628112793,2.1766693592071533,2.1883742809295654,2.1850028038024902,2.1894118785858154,2.178616762161255,2.273075580596924,2.25663161277771,2.2393267154693604,2.300825834274292,2.2590925693511963,2.201235294342041,2.1768407821655273,2.163989305496216,2.1742796897888184,2.18534255027771,2.1669020652770996,2.173820734024048,2.1775472164154053,2.183412790298462,2.180478811264038,2.176138162612915,2.1740400791168213,2.186884641647339,2.184877634048462,2.178149700164795,2.1896824836730957,2.1820900440216064,2.1899325847625732,2.1909878253936768,2.1900458335876465,2.197026491165161
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.1919312477111816,2.1906654834747314,2.184236526489258,2.1944944858551025,2.1832211017608643,2.181669235229492,2.1922292709350586,2.1938657760620117,2.1972250938415527,2.2187108993530273,2.2830846309661865,2.272385835647583,2.2328593730926514,2.2745120525360107,2.2521491050720215,2.1956183910369873,2.1738877296447754,2.1622774600982666,2.173872709274292,2.1854567527770996,2.1623599529266357,2.172959566116333,2.1767234802246094,2.185152530670166,2.1799919605255127,2.1733360290527344,2.172057628631592,2.1908679008483887,2.1837892532348633,2.1768980026245117,2.1837823390960693,2.1799330711364746,2.18605375289917,2.187262535095215,2.183561086654663,2.191291570663452
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.1898715496063232,2.1876654624938965,2.182223081588745,2.1812679767608643,2.177532911300659,2.16805100440979,2.1716361045837402,2.1809446811676025,2.1952943801879883,2.210991859436035,2.260796308517456,2.2437736988067627,2.2144649028778076,2.250516176223755,2.2350668907165527,2.1849732398986816,2.166191577911377,2.159301519393921,2.1741838455200195,2.1857802867889404,2.153413772583008,2.174278497695923,2.176083564758301,2.1869521141052246,2.1836998462677,2.1746697425842285,2.1693356037139893,2.2007970809936523,2.1831681728363037,2.181354284286499,2.1800789833068848,2.1789944171905518,2.186781644821167,2.182925224304199,2.177992582321167,2.1875669956207275
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.185274600982666,2.182342767715454,2.1781673431396484,2.178004264831543,2.1796844005584717,2.1652703285217285,2.161097526550293,2.169163703918457,2.1903886795043945,2.2140889167785645,2.2358460426330566,2.217358112335205,2.1921656131744385,2.2193353176116943,2.2170889377593994,2.169748067855835,2.1503567695617676,2.1514713764190674,2.164238929748535,2.1751623153686523,2.1409008502960205,2.1640756130218506,2.166283130645752,2.1795156002044678,2.1819565296173096,2.163931131362915,2.1614744663238525,2.2033822536468506,2.1787381172180176,2.176840305328369,2.1722750663757324,2.1730682849884033,2.1872568130493164,2.1836299896240234,2.174671173095703,2.1847920417785645
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.179037094116211,2.175658702850342,2.1727216243743896,2.175788164138794,2.1694324016571045,2.1640396118164062,2.2007553577423096,2.191572904586792,2.193643569946289,2.2530429363250732,2.2428767681121826,2.260789155960083,2.2060413360595703,2.213109254837036,2.2114417552948,2.164764881134033,2.1416027545928955,2.1493279933929443,2.1572139263153076,2.161564588546753,2.1328039169311523,2.1627047061920166,2.1559572219848633,2.1675727367401123,2.174422025680542,2.1575379371643066,2.1587066650390625,2.199570655822754,2.1745617389678955,2.1751303672790527,2.1734611988067627,2.1695804595947266,2.1874828338623047,2.1815149784088135,2.1719751358032227,2.1798501014709473
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.1637473106384277,2.1631107330322266,2.1606714725494385,2.174196481704712,2.1641910076141357,2.162567377090454,2.2087888717651367,2.202897548675537,2.211503744125366,2.272618055343628,2.2382559776306152,2.2620887756347656,2.2055275440216064,2.2223734855651855,2.2069461345672607,2.1691365242004395,2.146576404571533,2.155123233795166,2.1532857418060303,2.1552751064300537,2.13356614112854,2.17214035987854,2.1538000106811523,2.168400287628174,2.16740345954895,2.1562271118164062,2.1691956520080566,2.197826862335205,2.178475856781006,2.1759536266326904,2.1776790618896484,2.174682855606079,2.186725378036499,2.1867220401763916,2.1784050464630127,2.1867270469665527
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.1668670177459717,2.167954683303833,2.164741039276123,2.170314311981201,2.1561152935028076,2.1594526767730713,2.19852876663208,2.1810171604156494,2.2036149501800537,2.271498203277588,2.222978115081787,2.2425334453582764,2.1924712657928467,2.2065229415893555,2.201233148574829,2.1619622707366943,2.1376185417175293,2.1467411518096924,2.1490888595581055,2.1495306491851807,2.129396915435791,2.1652395725250244,2.1469814777374268,2.1596646308898926,2.1598739624023438,2.1487114429473877,2.162813186645508,2.18896746635437,2.1715328693389893,2.1688225269317627,2.1736130714416504,2.167877197265625,2.179330825805664,2.179666042327881,2.1688482761383057,2.1748480796813965
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.1279029846191406,2.136286735534668,2.136507987976074,2.177685499191284,2.1522414684295654,2.1411385536193848,2.1735565662384033,2.181016683578491,2.1904635429382324,2.253445625305176,2.2294161319732666,2.2291715145111084,2.1685638427734375,2.1777725219726562,2.182321071624756,2.1500539779663086,2.1218607425689697,2.1312906742095947,2.1418650150299072,2.142714023590088,2.1263270378112793,2.158012866973877,2.140044689178467,2.1524622440338135,2.153189182281494,2.1437671184539795,2.157599449157715,2.1795148849487305,2.165634870529175,2.162285566329956,2.168532133102417,2.1620824337005615,2.171830415725708,2.1706695556640625,2.1581382751464844,2.162790298461914
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.123894453048706,2.1363019943237305,2.136286497116089,2.1562047004699707,2.134147882461548,2.1236255168914795,2.1477456092834473,2.1669790744781494,2.174221992492676,2.231245756149292,2.2172257900238037,2.211430788040161,2.1213042736053467,2.1360433101654053,2.1442015171051025,2.1305832862854004,2.0916242599487305,2.1065902709960938,2.1321818828582764,2.136406421661377,2.1228625774383545,2.1540088653564453,2.1369218826293945,2.14746356010437,2.149892568588257,2.1441807746887207,2.1555349826812744,2.172717809677124,2.1623117923736572,2.161419153213501,2.1671040058135986,2.158994674682617,2.1654298305511475,2.1621224880218506,2.1513376235961914,2.1559646129608154
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.1431527137756348,2.1573824882507324,2.1526873111724854,2.1417813301086426,2.128523588180542,2.1200525760650635,2.148480176925659,2.169449806213379,2.158207893371582,2.2088265419006348,2.208158016204834,2.2018661499023438,2.109330177307129,2.1227142810821533,2.1362411975860596,2.120807409286499,2.0808157920837402,2.092351198196411,2.12349009513855,2.1273725032806396,2.1186037063598633,2.1466546058654785,2.1292011737823486,2.1382603645324707,2.144327402114868,2.139258623123169,2.150329113006592,2.161834478378296,2.157254695892334,2.1560208797454834,2.162707805633545,2.1535394191741943,2.157411575317383,2.153482437133789,2.144059658050537,2.149041175842285
2022-06-29 18:29,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.33,2.128906726837158,2.132023811340332,2.1352920532226562,2.172010660171509,2.1268491744995117,2.1276679039001465,2.1324760913848877,2.1726322174072266,2.155808210372925,2.1958727836608887,2.2042911052703857,2.2011942863464355,2.1048479080200195,2.114654064178467,2.122488260269165,2.1139109134674072,2.06906795501709,2.0822243690490723,2.117250919342041,2.1208975315093994,2.1134583950042725,2.140935182571411,2.1225314140319824,2.131807327270508,2.140033721923828,2.135937452316284,2.1460800170898438,2.1546576023101807,2.1521713733673096,2.150409460067749,2.15761661529541,2.148486375808716,2.1490697860717773,2.146207094192505,2.1368725299835205,2.142300844192505
