datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-21 16:50,1.21,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.1967157125473022,1.1911323070526123,1.19184410572052,1.194299340248108,1.2005319595336914,1.186816930770874,1.16610848903656,1.1882983446121216,1.1967617273330688,1.2044732570648193,1.1815136671066284,1.1838973760604858,1.186241865158081,1.1808708906173706,1.1513077020645142,1.1578508615493774,1.1335961818695068,1.122942566871643,1.143031358718872,1.1504724025726318,1.1602681875228882,1.1547987461090088,1.1724637746810913,1.159538984298706,1.158703088760376,1.1304762363433838,1.1428313255310059,1.148073434829712,1.1739197969436646,1.1744492053985596,1.185943365097046,1.1665527820587158,1.1819988489151,1.196459412574768,1.2089972496032715,1.1948126554489136
2024-09-21 17:00,1.21,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.1869765520095825,1.1809964179992676,1.181567907333374,1.1848227977752686,1.1907141208648682,1.1773356199264526,1.1563949584960938,1.1772027015686035,1.184966802597046,1.1921021938323975,1.1699541807174683,1.1726077795028687,1.1759424209594727,1.1714794635772705,1.143322229385376,1.150456190109253,1.1260894536972046,1.1154128313064575,1.1351065635681152,1.1421860456466675,1.1511073112487793,1.1451547145843506,1.1622064113616943,1.1496864557266235,1.1432286500930786,1.1148889064788818,1.1258273124694824,1.1327416896820068,1.1622732877731323,1.1626149415969849,1.1731557846069336,1.1525710821151733,1.1717666387557983,1.1869686841964722,1.1992520093917847,1.1851468086242676
2024-09-21 17:10,1.2,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.1911271810531616,1.185878872871399,1.186479091644287,1.1888262033462524,1.1944646835327148,1.1807018518447876,1.1590745449066162,1.1809839010238647,1.1877371072769165,1.1936794519424438,1.1712698936462402,1.1747041940689087,1.1783860921859741,1.1744425296783447,1.1459667682647705,1.1521433591842651,1.1303110122680664,1.1202547550201416,1.1402497291564941,1.1449005603790283,1.1536237001419067,1.1473170518875122,1.164891242980957,1.1503548622131348,1.1453176736831665,1.1178038120269775,1.128812551498413,1.135169506072998,1.15971839427948,1.1603904962539673,1.1708500385284424,1.1531634330749512,1.167248010635376,1.1814359426498413,1.1935127973556519,1.17971670627594
2024-09-21 17:20,1.19,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.1768932342529297,1.1705013513565063,1.1710504293441772,1.1751139163970947,1.1805319786071777,1.1674308776855469,1.147507905960083,1.1691807508468628,1.177105188369751,1.184292197227478,1.1623843908309937,1.1660850048065186,1.1700115203857422,1.1665045022964478,1.1390069723129272,1.1453118324279785,1.1238998174667358,1.1139715909957886,1.133655071258545,1.1377332210540771,1.145778775215149,1.1391350030899048,1.1562098264694214,1.1417951583862305,1.1345770359039307,1.107556700706482,1.117668628692627,1.1251356601715088,1.1507383584976196,1.1513041257858276,1.1610599756240845,1.143485426902771,1.1586540937423706,1.1730009317398071,1.1848747730255127,1.1710598468780518
2024-09-21 17:30,1.19,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.1672064065933228,1.1605485677719116,1.161022663116455,1.1656651496887207,1.1707732677459717,1.1580103635787964,1.1376129388809204,1.1576226949691772,1.1648777723312378,1.1715327501296997,1.1505541801452637,1.1541643142700195,1.1588528156280518,1.1559455394744873,1.1299028396606445,1.1368072032928467,1.11428964138031,1.1040196418762207,1.1231635808944702,1.1277223825454712,1.1349611282348633,1.1280077695846558,1.1442586183547974,1.1309720277786255,1.1214802265167236,1.094583511352539,1.1034914255142212,1.112363576889038,1.1409430503845215,1.141439437866211,1.1505963802337646,1.1321035623550415,1.150022268295288,1.1648958921432495,1.1765589714050293,1.1629319190979004
2024-09-21 17:40,1.18,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.171368956565857,1.1654784679412842,1.165992021560669,1.1696192026138306,1.1745107173919678,1.1613566875457764,1.1400772333145142,1.1609244346618652,1.1671143770217896,1.1725921630859375,1.1514477729797363,1.1555571556091309,1.160491943359375,1.157922625541687,1.1316413879394531,1.137465476989746,1.1165269613265991,1.106593370437622,1.125902771949768,1.1287659406661987,1.1357996463775635,1.1285632848739624,1.1451339721679688,1.1304924488067627,1.1263521909713745,1.1006718873977661,1.1099375486373901,1.1177407503128052,1.139585018157959,1.1404746770858765,1.149766206741333,1.1350014209747314,1.146083950996399,1.1595286130905151,1.1709595918655396,1.1576862335205078
2024-09-21 17:50,1.18,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.1571928262710571,1.1502044200897217,1.15067720413208,1.1559083461761475,1.1605899333953857,1.14808189868927,1.128430962562561,1.148937463760376,1.156279444694519,1.163004755973816,1.1423609256744385,1.1466760635375977,1.1517976522445679,1.1495718955993652,1.1243014335632324,1.1297346353530884,1.1083918809890747,1.0983654260635376,1.117248296737671,1.1202117204666138,1.126554012298584,1.1190361976623535,1.1349273920059204,1.1210097074508667,1.1174381971359253,1.0925039052963257,1.101088047027588,1.10934579372406,1.1309999227523804,1.131882905960083,1.140627145767212,1.1267120838165283,1.1374790668487549,1.1506050825119019,1.161669135093689,1.1484341621398926
2024-09-21 18:00,1.17,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.1617079973220825,1.1555283069610596,1.1560192108154297,1.1602259874343872,1.164713978767395,1.1518057584762573,1.1313121318817139,1.1526235342025757,1.158798098564148,1.1642637252807617,1.1433401107788086,1.1483244895935059,1.1536755561828613,1.151785135269165,1.1262397766113281,1.1302521228790283,1.1104223728179932,1.1007301807403564,1.1197749376296997,1.1212012767791748,1.1274327039718628,1.1197019815444946,1.1358894109725952,1.120695948600769,1.1245687007904053,1.1012070178985596,1.1104731559753418,1.1174103021621704,1.1312546730041504,1.1325385570526123,1.14152193069458,1.1318272352218628,1.1347682476043701,1.1462043523788452,1.1570831537246704,1.14419424533844
2024-09-21 18:10,1.17,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.1474153995513916,1.1401126384735107,1.1405442953109741,1.1464006900787354,1.1506869792938232,1.1384392976760864,1.1194015741348267,1.1402355432510376,1.1474767923355103,1.154137134552002,1.1338417530059814,1.1387146711349487,1.1440147161483765,1.1423674821853638,1.1178895235061646,1.1218359470367432,1.1016526222229004,1.0918561220169067,1.1104642152786255,1.112160086631775,1.117756962776184,1.1098304986953735,1.1252751350402832,1.1110000610351562,1.11378014087677,1.0909287929534912,1.0993746519088745,1.107151746749878,1.1225769519805908,1.1237460374832153,1.1320977210998535,1.1223562955856323,1.1266462802886963,1.138095498085022,1.1486492156982422,1.1358188390731812
2024-09-21 18:20,1.16,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.1518832445144653,1.145382046699524,1.1458227634429932,1.1506710052490234,1.1547738313674927,1.1421388387680054,1.1220721006393433,1.143425703048706,1.1494343280792236,1.1547714471817017,1.134318232536316,1.1396886110305786,1.145470142364502,1.14420485496521,1.1195966005325317,1.1224077939987183,1.1031219959259033,1.0935370922088623,1.1122477054595947,1.112747311592102,1.118227481842041,1.110062837600708,1.1257349252700806,1.110400676727295,1.1185896396636963,1.0969290733337402,1.1057884693145752,1.1126863956451416,1.1222749948501587,1.1237794160842896,1.1323328018188477,1.1257762908935547,1.1241109371185303,1.1342929601669312,1.1446915864944458,1.1322170495986938
2024-09-21 18:30,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.1375786066055298,1.1299598217010498,1.1303411722183228,1.1368286609649658,1.140733242034912,1.1287654638290405,1.109950065612793,1.1305698156356812,1.137615442276001,1.1441177129745483,1.1244304180145264,1.1294275522232056,1.1341888904571533,1.132776141166687,1.109148383140564,1.1124480962753296,1.0936061143875122,1.0840418338775635,1.1023569107055664,1.103088617324829,1.1080111265182495,1.0998200178146362,1.1146893501281738,1.1004648208618164,1.106018304824829,1.0845381021499634,1.0923343896865845,1.100390076637268,1.113062858581543,1.114425539970398,1.122359037399292,1.114945650100708,1.1160707473754883,1.1266041994094849,1.136699914932251,1.1242873668670654
2024-09-21 18:40,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.142027735710144,1.135221242904663,1.1356173753738403,1.1410810947418213,1.1448101997375488,1.1324635744094849,1.1124752759933472,1.1333450078964233,1.1391119956970215,1.1442819833755493,1.1245300769805908,1.1298882961273193,1.1351187229156494,1.1339865922927856,1.110280990600586,1.1128405332565308,1.0946943759918213,1.0853068828582764,1.1037014722824097,1.1034249067306519,1.1082429885864258,1.0998218059539795,1.1148751974105835,1.0997329950332642,1.1097958087921143,1.0892952680587769,1.0973546504974365,1.1047250032424927,1.1125092506408691,1.1141924858093262,1.1223554611206055,1.1175963878631592,1.1136716604232788,1.1231541633605957,1.1331127882003784,1.1210598945617676
2024-09-21 18:50,1.15,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.1277397871017456,1.1198303699493408,1.1201714277267456,1.1272433996200562,1.1307733058929443,1.1190940141677856,1.100242257118225,1.1201844215393066,1.126992106437683,1.133319616317749,1.1143978834152222,1.1192729473114014,1.1234207153320312,1.1220587491989136,1.0993759632110596,1.1027456521987915,1.0849013328552246,1.0755125284194946,1.093449354171753,1.0938973426818848,1.0982547998428345,1.0896751880645752,1.1038278341293335,1.0896683931350708,1.0965194702148438,1.0763187408447266,1.0834378004074097,1.091793179512024,1.1032501459121704,1.1047786474227905,1.1123408079147339,1.106384038925171,1.1058175563812256,1.1157819032669067,1.1254554986953735,1.1134724617004395
2024-09-21 19:00,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.1321853399276733,1.1250981092453003,1.1254571676254272,1.131479263305664,1.13483464717865,1.1227786540985107,1.1027092933654785,1.1228102445602417,1.1283516883850098,1.1333671808242798,1.1144086122512817,1.119579792022705,1.1241610050201416,1.1230061054229736,1.1002558469772339,1.1030713319778442,1.085839867591858,1.0766223669052124,1.0945922136306763,1.0944263935089111,1.0987681150436401,1.0898463726043701,1.1041089296340942,1.0888954401016235,1.0996474027633667,1.0805305242538452,1.0880310535430908,1.0955721139907837,1.1027024984359741,1.1045273542404175,1.1123098134994507,1.1086927652359009,1.1036046743392944,1.1126346588134766,1.1221872568130493,1.1105751991271973
2024-09-21 19:10,1.14,1.14,1.13,1.13,1.13,1.12,1.12,1.12,1.11,1.11,1.11,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.1321831941604614,1.1251459121704102,1.125597357749939,1.1315521001815796,1.1348520517349243,1.1227378845214844,1.103628396987915,1.1253931522369385,1.1314547061920166,1.1369104385375977,1.117430329322815,1.12330961227417,1.1278263330459595,1.126690149307251,1.1033772230148315,1.104906439781189,1.0896245241165161,1.0809959173202515,1.0992151498794556,1.0976495742797852,1.1022416353225708,1.093110203742981,1.1077829599380493,1.0907161235809326,1.104636549949646,1.0867937803268433,1.0949585437774658,1.1017909049987793,1.1043490171432495,1.1064003705978394,1.114395022392273,1.1132365465164185,1.1033023595809937,1.1113203763961792,1.1208839416503906,1.1095192432403564
