datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-08-11 15:40,2.84,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.87788724899292,2.8650386333465576,2.8096699714660645,2.8313353061676025,2.8635427951812744,2.8297550678253174,2.769127368927002,2.814319610595703,2.845305919647217,2.8308563232421875,2.8074889183044434,2.7592623233795166,2.7386529445648193,2.750627040863037,2.7757580280303955,2.7435288429260254,2.7326931953430176,2.7953832149505615,2.7718420028686523,2.770017623901367,2.7419276237487793,2.7287063598632812,2.6859490871429443,2.683905839920044,2.6358890533447266,2.616044044494629,2.5919065475463867,2.6018333435058594,2.6806540489196777,2.639711618423462,2.6173102855682373,2.643448829650879,2.643075466156006,2.626779079437256,2.6009469032287598,2.6111159324645996
2022-08-11 15:50,2.85,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.851862668991089,2.8397722244262695,2.785341739654541,2.8068437576293945,2.8381710052490234,2.805560350418091,2.7461788654327393,2.792264699935913,2.8238258361816406,2.809262275695801,2.786914110183716,2.7396392822265625,2.719879388809204,2.7326109409332275,2.758791446685791,2.727440357208252,2.7173399925231934,2.780527353286743,2.7576167583465576,2.7571048736572266,2.729689836502075,2.716724157333374,2.674388885498047,2.6727960109710693,2.625113010406494,2.6055831909179688,2.581977605819702,2.5921642780303955,2.670961618423462,2.6304712295532227,2.6084959506988525,2.634798049926758,2.634716033935547,2.6184005737304688,2.5926549434661865,2.60282301902771
2022-08-11 16:00,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.8708276748657227,2.8577628135681152,2.8021299839019775,2.821869373321533,2.8510115146636963,2.8175110816955566,2.757293224334717,2.802564859390259,2.833256721496582,2.817561149597168,2.7947604656219482,2.747007369995117,2.7267515659332275,2.739124059677124,2.7652993202209473,2.7335920333862305,2.723071813583374,2.785738229751587,2.762503147125244,2.762479782104492,2.734769344329834,2.721294403076172,2.678593397140503,2.67673921585083,2.6287801265716553,2.60894775390625,2.5851621627807617,2.5951311588287354,2.6736669540405273,2.6329994201660156,2.610872507095337,2.6368682384490967,2.6365966796875,2.619908094406128,2.593998908996582,2.6038386821746826
2022-08-11 16:10,2.83,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.854314088821411,2.841813087463379,2.7867956161499023,2.806352376937866,2.834820508956909,2.802131414413452,2.7427773475646973,2.7887051105499268,2.8199031352996826,2.804415225982666,2.7822651863098145,2.735089063644409,2.7153429985046387,2.728368043899536,2.755479574203491,2.724277973175049,2.714221954345703,2.777205228805542,2.754333972930908,2.7552742958068848,2.727938413619995,2.7144999504089355,2.6720001697540283,2.6703946590423584,2.6226143836975098,2.6029460430145264,2.5794639587402344,2.5895814895629883,2.6681087017059326,2.627671480178833,2.605804204940796,2.6318724155426025,2.6317408084869385,2.614992141723633,2.5891494750976562,2.598914384841919
2022-08-11 16:20,2.83,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.8413047790527344,2.829190731048584,2.7746095657348633,2.7938573360443115,2.821661949157715,2.789560556411743,2.7309060096740723,2.777369976043701,2.8089559078216553,2.793592929840088,2.771918535232544,2.7251670360565186,2.7058091163635254,2.7193949222564697,2.7473526000976562,2.7165651321411133,2.70684814453125,2.7700235843658447,2.7474217414855957,2.749056816101074,2.7220451831817627,2.7084784507751465,2.6660850048065186,2.6646676063537598,2.6169912815093994,2.5974202156066895,2.5742135047912598,2.5844078063964844,2.662811517715454,2.6225905418395996,2.6009531021118164,2.6270370483398438,2.627016544342041,2.6101601123809814,2.584307909011841,2.593951940536499
2022-08-11 16:30,2.82,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.8463547229766846,2.8339598178863525,2.779010772705078,2.797391176223755,2.824005603790283,2.791844367980957,2.7331438064575195,2.779435634613037,2.8108396530151367,2.7952888011932373,2.773475408554077,2.726552963256836,2.7070329189300537,2.7207489013671875,2.74914288520813,2.718249797821045,2.7084083557128906,2.7713844776153564,2.7486586570739746,2.7505533695220947,2.7234578132629395,2.709378957748413,2.6667346954345703,2.6652300357818604,2.617431402206421,2.5977141857147217,2.5744855403900146,2.5845842361450195,2.6627821922302246,2.6225240230560303,2.6008572578430176,2.6267662048339844,2.6266655921936035,2.609570026397705,2.5836191177368164,2.593015432357788
2022-08-11 16:40,2.81,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.8319551944732666,2.8200950622558594,2.7657418251037598,2.784518241882324,2.8113696575164795,2.7798731327056885,2.7218449115753174,2.7686710357666016,2.8005363941192627,2.785395860671997,2.7639927864074707,2.717442512512207,2.6982877254486084,2.7126529216766357,2.7419674396514893,2.711440086364746,2.7018985748291016,2.7650458812713623,2.7425649166107178,2.744920253753662,2.718120574951172,2.703767776489258,2.66115665435791,2.659841299057007,2.6121606826782227,2.5925471782684326,2.569579601287842,2.5797622203826904,2.657855272293091,2.6177985668182373,2.5963237285614014,2.622251510620117,2.6222550868988037,2.6050801277160645,2.579134702682495,2.5884194374084473
2022-08-11 16:50,2.8,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.8233139514923096,2.8117458820343018,2.7577779293060303,2.776383876800537,2.802870750427246,2.7718887329101562,2.714331865310669,2.7614850997924805,2.7936482429504395,2.778926372528076,2.75779128074646,2.7114717960357666,2.6925342082977295,2.7074332237243652,2.737541913986206,2.7072370052337646,2.697845220565796,2.761042833328247,2.7386984825134277,2.7413551807403564,2.714742660522461,2.7000620365142822,2.6574044227600098,2.656214475631714,2.608598232269287,2.5890088081359863,2.5662178993225098,2.5764455795288086,2.6543681621551514,2.6144609451293945,2.5930960178375244,2.618957281112671,2.6190147399902344,2.6017236709594727,2.575754165649414,2.584885835647583
2022-08-11 17:00,2.8,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.8116605281829834,2.8004837036132812,2.7470686435699463,2.7654075622558594,2.791276454925537,2.7608840465545654,2.703918933868408,2.7514450550079346,2.783935308456421,2.7696449756622314,2.748866558074951,2.7028892040252686,2.6842775344848633,2.699793815612793,2.73075795173645,2.7007968425750732,2.69165301322937,2.754960060119629,2.7328295707702637,2.735759973526001,2.7094430923461914,2.6945548057556152,2.651945114135742,2.6509294509887695,2.6034061908721924,2.5838820934295654,2.561349630355835,2.571627616882324,2.6493606567382812,2.609666585922241,2.588468313217163,2.614269495010376,2.6144182682037354,2.597029447555542,2.5710322856903076,2.5800275802612305
2022-08-11 17:10,2.78,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.814204454421997,2.8028268814086914,2.7491514682769775,2.766225814819336,2.790276288986206,2.759857177734375,2.70291805267334,2.7503504753112793,2.7827281951904297,2.7683210372924805,2.747443675994873,2.701397180557251,2.6827285289764404,2.698488712310791,2.7299439907073975,2.7000107765197754,2.6909003257751465,2.7541255950927734,2.731942653656006,2.734905242919922,2.708632469177246,2.693390369415283,2.650634765625,2.6495862007141113,2.6019716262817383,2.5823464393615723,2.5598888397216797,2.5700721740722656,2.647564172744751,2.607905387878418,2.58671498298645,2.612391233444214,2.6125059127807617,2.5948989391326904,2.5687856674194336,2.577537775039673
2022-08-11 17:20,2.78,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.791743278503418,2.7810611724853516,2.728471279144287,2.7459962368011475,2.770186424255371,2.740823984146118,2.684891700744629,2.7329964637756348,2.765986919403076,2.7523632049560547,2.732196807861328,2.686843156814575,2.668816089630127,2.685426712036133,2.7178702354431152,2.6885604858398438,2.6798532009124756,2.7433061599731445,2.7215826511383057,2.724918842315674,2.699176549911499,2.6840858459472656,2.64163875579834,2.6409573554992676,2.593599557876587,2.5741920471191406,2.5521531105041504,2.562547445297241,2.639935255050659,2.6006367206573486,2.5797433853149414,2.6054415702819824,2.6057631969451904,2.588167190551758,2.562133550643921,2.570816993713379
2022-08-11 17:30,2.78,2.77,2.77,2.76,2.77,2.76,2.76,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.7941691875457764,2.7833003997802734,2.730475664138794,2.7471327781677246,2.77008318901062,2.740635633468628,2.6846721172332764,2.732365608215332,2.764984607696533,2.7511677742004395,2.7308828830718994,2.685455560684204,2.6673736572265625,2.6841282844543457,2.7168421745300293,2.6875715255737305,2.6786649227142334,2.741753339767456,2.72001314163208,2.723231315612793,2.6975796222686768,2.6822404861450195,2.63972544670105,2.6390349864959717,2.591575860977173,2.57207989692688,2.550145149230957,2.560469627380371,2.63759446144104,2.5983550548553467,2.5775020122528076,2.602979898452759,2.6032750606536865,2.585491418838501,2.5593769550323486,2.5678210258483887
