datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-07-11 09:30,2.16,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,2.8714683055877686,3.358020067214966,3.6501619815826416,3.905437707901001,4.210771560668945,4.389942646026611,4.240903854370117,3.950287342071533,4.011250972747803,3.9434235095977783,3.9179961681365967,3.842129707336426,3.9248149394989014,3.794579029083252,3.5015220642089844,3.3223743438720703,3.098621368408203,3.0821123123168945,2.95357084274292,2.9078481197357178,2.7818238735198975,3.003977060317993,2.8846538066864014,2.7980079650878906,2.687340497970581,2.578754186630249,2.565488576889038,2.4980618953704834,2.5869193077087402,2.642665147781372,2.5832417011260986,2.651787757873535,2.704777240753174,2.7785282135009766,2.8995959758758545,3.032487392425537
2023-07-11 09:40,3.15,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,3.0534827709198,3.443143129348755,3.660815477371216,3.8477935791015625,4.072810649871826,4.208971977233887,4.042380332946777,3.731849193572998,3.791614532470703,3.689891815185547,3.6304779052734375,3.555943489074707,3.607098340988159,3.4684805870056152,3.20983624458313,3.1364920139312744,2.9185121059417725,2.9388763904571533,2.8871407508850098,2.844978094100952,2.781123161315918,2.9585201740264893,2.851987838745117,2.7192938327789307,2.591782331466675,2.4558377265930176,2.4841623306274414,2.408522844314575,2.488734006881714,2.596055269241333,2.6292519569396973,2.7701451778411865,2.8162245750427246,2.8963942527770996,3.04720401763916,3.183014154434204
2023-07-11 09:50,4.0,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,3.45318341255188,3.7679219245910645,3.954225540161133,4.084366798400879,4.234100818634033,4.3209309577941895,4.109095573425293,3.7912819385528564,3.7924234867095947,3.654505729675293,3.575360059738159,3.488130569458008,3.463714599609375,3.308441162109375,3.098649263381958,3.0624802112579346,2.8731369972229004,2.920644760131836,2.9140796661376953,2.8591954708099365,2.838348150253296,2.9914984703063965,2.889375925064087,2.7475762367248535,2.6045238971710205,2.4578347206115723,2.507856607437134,2.428072452545166,2.5213165283203125,2.665445327758789,2.7884929180145264,3.0261075496673584,3.074547529220581,3.1642825603485107,3.3368563652038574,3.474442720413208
2023-07-11 10:00,4.39,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.0725555419921875,4.301487445831299,4.423923492431641,4.460452556610107,4.531157493591309,4.568699836730957,4.274224281311035,3.937744379043579,3.8851985931396484,3.716770887374878,3.606511116027832,3.507821559906006,3.4400217533111572,3.2832024097442627,3.1200413703918457,3.104651927947998,2.915511131286621,2.9612364768981934,2.9449548721313477,2.8828210830688477,2.884805679321289,2.99235200881958,2.9058120250701904,2.7741641998291016,2.6015636920928955,2.5218493938446045,2.609650135040283,2.5458908081054688,2.6679372787475586,2.836177110671997,3.035560369491577,3.374500036239624,3.416212797164917,3.5116994380950928,3.6872453689575195,3.8068108558654785
2023-07-11 10:10,4.58,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.5219926834106445,4.667789459228516,4.7386322021484375,4.707448959350586,4.697341442108154,4.688845157623291,4.357951641082764,4.040289878845215,3.9282479286193848,3.757054567337036,3.6329400539398193,3.517927646636963,3.440697193145752,3.308013439178467,3.194228172302246,3.1761488914489746,3.0218591690063477,3.063699722290039,3.0027875900268555,2.9164178371429443,2.914592742919922,2.9883477687835693,2.9243507385253906,2.8245272636413574,2.6357641220092773,2.6239523887634277,2.7486443519592285,2.7271697521209717,2.8562824726104736,3.029247760772705,3.313601493835449,3.6909048557281494,3.7408342361450195,3.843299388885498,4.003023147583008,4.096135139465332
2023-07-11 10:20,4.67,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.32,4.785717010498047,4.851776123046875,4.8747334480285645,4.79538106918335,4.72006368637085,4.6706342697143555,4.327865123748779,4.046793460845947,3.892012357711792,3.727417230606079,3.591167688369751,3.4621660709381104,3.411905527114868,3.2995166778564453,3.214374303817749,3.2034687995910645,3.095712184906006,3.1339972019195557,3.0322437286376953,2.92777156829834,2.9195029735565186,2.978330373764038,2.932300090789795,2.863873243331909,2.7010393142700195,2.7378268241882324,2.878293037414551,2.931084394454956,3.0748085975646973,3.2476966381073,3.5745511054992676,3.9332211017608643,3.97135066986084,4.0712785720825195,4.214858055114746,4.283539295196533
2023-07-11 10:30,4.7,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.32,4.31,4.901985168457031,4.893039703369141,4.873402118682861,4.76055383682251,4.643012046813965,4.560554504394531,4.22789192199707,3.98116397857666,3.8163068294525146,3.657444477081299,3.5161280632019043,3.375606060028076,3.3540468215942383,3.255462408065796,3.1943278312683105,3.1820335388183594,3.0902721881866455,3.127880573272705,3.0620274543762207,2.963918924331665,2.9509544372558594,3.029960870742798,2.997953176498413,2.95778751373291,2.843782663345337,2.9169232845306396,3.060889959335327,3.1552371978759766,3.295538902282715,3.4533462524414062,3.8111531734466553,4.116778373718262,4.134663105010986,4.210607051849365,4.36208963394165,4.424927711486816
2023-07-11 10:40,4.69,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.32,4.31,4.37,4.901679992675781,4.824615955352783,4.765226364135742,4.623096466064453,4.483121395111084,4.375577449798584,4.065131664276123,3.8503785133361816,3.690734386444092,3.5388588905334473,3.400611639022827,3.2460062503814697,3.257962703704834,3.1835689544677734,3.139068841934204,3.1049985885620117,3.0581605434417725,3.098552942276001,3.0528452396392822,2.995100736618042,2.9923150539398193,3.1214191913604736,3.1284942626953125,3.106333017349243,3.0439722537994385,3.1268866062164307,3.315039873123169,3.422919511795044,3.544844388961792,3.652527332305908,4.08545446395874,4.351243019104004,4.379073619842529,4.437381267547607,4.592149257659912,4.640220642089844
2023-07-11 10:50,4.62,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.32,4.31,4.37,4.53,4.84064245223999,4.715869903564453,4.635000705718994,4.475996971130371,4.321555137634277,4.1908674240112305,3.9018585681915283,3.70993971824646,3.5568058490753174,3.419975519180298,3.298133611679077,3.1579811573028564,3.194866895675659,3.1494739055633545,3.100761651992798,3.041520595550537,3.0323734283447266,3.068887710571289,3.071086883544922,3.065875291824341,3.0596959590911865,3.235173225402832,3.272507905960083,3.251948356628418,3.2081172466278076,3.282665252685547,3.4755494594573975,3.601304531097412,3.725207805633545,3.7981197834014893,4.2032790184021,4.468384742736816,4.485869884490967,4.596107006072998,4.7516326904296875,4.812394618988037
2023-07-11 11:00,4.49,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.32,4.31,4.37,4.53,4.7,4.722174167633057,4.5507612228393555,4.438721179962158,4.2735514640808105,4.108948707580566,3.9662959575653076,3.7147533893585205,3.554216146469116,3.4175679683685303,3.285322427749634,3.1732776165008545,3.0313098430633545,3.0892961025238037,3.0562551021575928,3.0060534477233887,2.9181904792785645,2.9086320400238037,2.9509806632995605,3.050570011138916,3.0721609592437744,3.0815818309783936,3.2614822387695312,3.3166441917419434,3.278916835784912,3.2659621238708496,3.3504040241241455,3.5417301654815674,3.672205686569214,3.819753408432007,3.891911029815674,4.2290425300598145,4.457250595092773,4.457169055938721,4.651351451873779,4.826170921325684,4.8988518714904785
2023-07-11 11:10,4.31,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.32,4.31,4.37,4.53,4.7,4.8,4.546133995056152,4.351417064666748,4.212157726287842,4.046755313873291,3.879878282546997,3.7363216876983643,3.540762424468994,3.4029626846313477,3.2819676399230957,3.167910099029541,3.075819969177246,2.9587619304656982,3.0066885948181152,2.9830145835876465,2.912259101867676,2.793710470199585,2.7798187732696533,2.8330068588256836,2.991521120071411,3.0355560779571533,3.0561935901641846,3.2109994888305664,3.303252696990967,3.2698423862457275,3.2787342071533203,3.3913514614105225,3.563842296600342,3.72617244720459,3.88588809967041,3.986528158187866,4.271006107330322,4.474786281585693,4.474363803863525,4.7383222579956055,4.904761791229248,4.967430591583252
2023-07-11 11:20,4.1,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.32,4.31,4.37,4.53,4.7,4.8,4.82,4.320112228393555,4.136945724487305,3.968900442123413,3.812425374984741,3.668212413787842,3.5316214561462402,3.378533124923706,3.2637081146240234,3.159703254699707,3.0643889904022217,2.9777894020080566,2.8770527839660645,2.913548469543457,2.8962998390197754,2.820042371749878,2.7161002159118652,2.7075464725494385,2.767099142074585,2.9583706855773926,3.024529457092285,3.0576794147491455,3.169917106628418,3.289768934249878,3.26899790763855,3.3140110969543457,3.4581949710845947,3.6096878051757812,3.804840564727783,3.969820022583008,4.095257759094238,4.322635173797607,4.489497661590576,4.485225677490234,4.781712055206299,4.922369480133057,4.963099479675293
2023-07-11 11:30,3.88,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.32,4.31,4.37,4.53,4.7,4.8,4.82,4.78,4.06731653213501,3.8982129096984863,3.712526321411133,3.5727124214172363,3.454059600830078,3.3281962871551514,3.2238049507141113,3.127295970916748,3.0404722690582275,2.9465978145599365,2.853712797164917,2.7606945037841797,2.77929425239563,2.7534055709838867,2.6779539585113525,2.646615505218506,2.6614978313446045,2.7306644916534424,2.949589252471924,3.043937921524048,3.0935091972351074,3.1725261211395264,3.3043971061706543,3.3045523166656494,3.3954310417175293,3.556159734725952,3.6935336589813232,3.9060044288635254,4.072028636932373,4.2094950675964355,4.373846530914307,4.501979827880859,4.480533599853516,4.778216361999512,4.885633945465088,4.901130676269531
2023-07-11 11:40,3.64,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.32,4.31,4.37,4.53,4.7,4.8,4.82,4.78,4.69,3.803659677505493,3.652146100997925,3.4602832794189453,3.341393232345581,3.2484006881713867,3.1358418464660645,3.0826754570007324,3.0020389556884766,2.9280622005462646,2.8322229385375977,2.7490811347961426,2.6649529933929443,2.68528413772583,2.6578288078308105,2.5596392154693604,2.6488664150238037,2.7144572734832764,2.8067429065704346,3.019249200820923,3.1265792846679688,3.182324171066284,3.2334089279174805,3.363053321838379,3.3870272636413574,3.5230090618133545,3.6832573413848877,3.808878183364868,4.019166469573975,4.175224781036377,4.30833101272583,4.407501220703125,4.484559059143066,4.440123081207275,4.720476150512695,4.801092147827148,4.791527271270752
2023-07-11 11:50,3.42,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.32,4.31,4.37,4.53,4.7,4.8,4.82,4.78,4.69,4.57,3.5431385040283203,3.4101815223693848,3.2203192710876465,3.1208786964416504,3.0528879165649414,2.9525551795959473,2.950744867324829,2.8824942111968994,2.8222076892852783,2.7270872592926025,2.6589295864105225,2.587690830230713,2.5735442638397217,2.5607357025146484,2.449434995651245,2.612964153289795,2.718989372253418,2.83074951171875,3.065748691558838,3.1997811794281006,3.264392137527466,3.3100759983062744,3.437513828277588,3.487929582595825,3.6594362258911133,3.8111379146575928,3.918029546737671,4.116878986358643,4.251291751861572,4.361615180969238,4.393024921417236,4.413301944732666,4.346911907196045,4.601339817047119,4.666689872741699,4.638033866882324
2023-07-11 12:00,3.23,3.07,2.94,2.85,2.8,2.77,2.74,2.7,2.66,2.61,2.49,2.49,2.5,2.47,2.44,2.43,2.42,2.42,2.43,2.57,3.33,3.89,4.17,4.3,4.33,4.32,4.31,4.37,4.53,4.7,4.8,4.82,4.78,4.69,4.57,4.43,3.2945547103881836,3.18270206451416,3.0027976036071777,2.9258668422698975,2.8814666271209717,2.7948429584503174,2.8378283977508545,2.7812068462371826,2.7256019115448,2.630474090576172,2.611757278442383,2.524057626724243,2.4712727069854736,2.4959633350372314,2.3994579315185547,2.5707340240478516,2.702902317047119,2.8227648735046387,3.115311861038208,3.297590494155884,3.3762989044189453,3.437403440475464,3.5632150173187256,3.638448715209961,3.8274645805358887,3.9652326107025146,4.050409317016602,4.207893371582031,4.319490909576416,4.3959527015686035,4.359549522399902,4.328403949737549,4.234617710113525,4.457278251647949,4.516701698303223,4.472524642944336
