datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-06-29 15:59,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.224933385848999,1.213180661201477,1.2095519304275513,1.1986780166625977,1.1625089645385742,1.161347508430481,1.1602957248687744,1.150022029876709,1.1158528327941895,1.1215510368347168,1.1416212320327759,1.16439950466156,1.181698203086853,1.2016772031784058,1.1920078992843628,1.2050458192825317,1.2118662595748901,1.1940290927886963,1.179131269454956,1.1959002017974854,1.2089158296585083,1.2096937894821167,1.2158024311065674,1.1867040395736694,1.1773786544799805,1.1801694631576538,1.1719882488250732,1.1653530597686768,1.1903769969940186,1.219740867614746,1.2474724054336548,1.280349850654602,1.306281566619873,1.325453519821167,1.3327794075012207,1.334732174873352
2022-06-29 16:09,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.2153756618499756,1.2030847072601318,1.199449062347412,1.1891509294509888,1.1533057689666748,1.1541011333465576,1.1582626104354858,1.1531133651733398,1.124271273612976,1.13217031955719,1.153096079826355,1.1676363945007324,1.1848931312561035,1.2020448446273804,1.1850956678390503,1.197235345840454,1.2031378746032715,1.1840019226074219,1.1710469722747803,1.1889997720718384,1.2040823698043823,1.1986759901046753,1.2052898406982422,1.1775566339492798,1.1656991243362427,1.1711218357086182,1.164817452430725,1.1674139499664307,1.1971021890640259,1.229562520980835,1.2547266483306885,1.2852988243103027,1.3060051202774048,1.3226075172424316,1.326732873916626,1.3257216215133667
2022-06-29 16:19,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.2029274702072144,1.1904094219207764,1.1873133182525635,1.1784762144088745,1.1434040069580078,1.1459484100341797,1.1546934843063354,1.1535155773162842,1.1290196180343628,1.1389126777648926,1.1593389511108398,1.1662403345108032,1.1815792322158813,1.197108268737793,1.1796373128890991,1.1896730661392212,1.1946972608566284,1.1745476722717285,1.1635870933532715,1.1832003593444824,1.201129674911499,1.189741849899292,1.1971946954727173,1.172506332397461,1.1594923734664917,1.1672539710998535,1.163377285003662,1.1750396490097046,1.2085367441177368,1.2412322759628296,1.259770154953003,1.2855992317199707,1.3003801107406616,1.3130203485488892,1.314402461051941,1.3110939264297485
2022-06-29 16:29,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.1918054819107056,1.1792398691177368,1.1769105195999146,1.1699336767196655,1.1359564065933228,1.1398863792419434,1.14993417263031,1.1506298780441284,1.1280789375305176,1.1337815523147583,1.1544607877731323,1.1576851606369019,1.171308994293213,1.1900533437728882,1.1812245845794678,1.1871142387390137,1.1932038068771362,1.1731981039047241,1.1622062921524048,1.1846262216567993,1.203458309173584,1.1851232051849365,1.1935101747512817,1.171980619430542,1.1576210260391235,1.1668516397476196,1.1676541566848755,1.1837575435638428,1.2198355197906494,1.2505874633789062,1.2650582790374756,1.2860347032546997,1.295149564743042,1.3022723197937012,1.3005821704864502,1.298104166984558
2022-06-29 16:39,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.181307077407837,1.166702151298523,1.1649030447006226,1.158507227897644,1.126977801322937,1.133854627609253,1.145483374595642,1.1463892459869385,1.1247190237045288,1.1312509775161743,1.1550570726394653,1.1636406183242798,1.176193356513977,1.1914563179016113,1.176000952720642,1.1812621355056763,1.1884640455245972,1.169282078742981,1.1601157188415527,1.183733344078064,1.2042235136032104,1.1851247549057007,1.1953006982803345,1.1799665689468384,1.167555332183838,1.1782058477401733,1.1805886030197144,1.1970534324645996,1.2295057773590088,1.2542195320129395,1.2653559446334839,1.2821449041366577,1.2866908311843872,1.2901397943496704,1.287625789642334,1.2846635580062866
2022-06-29 16:49,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.1733554601669312,1.1595653295516968,1.1601896286010742,1.1558653116226196,1.1268846988677979,1.135029673576355,1.1460497379302979,1.1472609043121338,1.1264034509658813,1.1366424560546875,1.1641860008239746,1.1753318309783936,1.1871403455734253,1.197667121887207,1.1777732372283936,1.1807340383529663,1.1889363527297974,1.1695760488510132,1.1602051258087158,1.185443639755249,1.2068796157836914,1.190114974975586,1.20109224319458,1.188066005706787,1.1785755157470703,1.189406156539917,1.1937106847763062,1.209376573562622,1.238165259361267,1.2573782205581665,1.2654895782470703,1.2790135145187378,1.281219244003296,1.2819842100143433,1.2794808149337769,1.2794464826583862
2022-06-29 16:59,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.1658191680908203,1.152851939201355,1.154711365699768,1.1549876928329468,1.1289891004562378,1.1368132829666138,1.1490974426269531,1.1525355577468872,1.1340054273605347,1.1432089805603027,1.1707924604415894,1.1839920282363892,1.1941624879837036,1.202642560005188,1.1776949167251587,1.1781675815582275,1.1879723072052002,1.1677340269088745,1.158880591392517,1.1877938508987427,1.2103867530822754,1.1988931894302368,1.2113250494003296,1.2002537250518799,1.1944363117218018,1.2031586170196533,1.2106698751449585,1.224762201309204,1.2479935884475708,1.2590091228485107,1.2660140991210938,1.2768410444259644,1.276739239692688,1.2736941576004028,1.2726995944976807,1.2794711589813232
2022-06-29 17:09,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.1650489568710327,1.1527284383773804,1.1549652814865112,1.1578092575073242,1.1342910528182983,1.1411857604980469,1.1523456573486328,1.1565321683883667,1.135058045387268,1.1439467668533325,1.1709916591644287,1.1742106676101685,1.1841188669204712,1.1931694746017456,1.169506311416626,1.1690340042114258,1.18179452419281,1.1600624322891235,1.1518508195877075,1.1862612962722778,1.21175217628479,1.205756425857544,1.2206975221633911,1.2106521129608154,1.2069039344787598,1.2140142917633057,1.2229232788085938,1.23329496383667,1.2496614456176758,1.2540873289108276,1.2596731185913086,1.2697409391403198,1.2706851959228516,1.2660883665084839,1.2714781761169434,1.291088342666626
2022-06-29 17:19,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.1576435565948486,1.145548701286316,1.1477810144424438,1.1521838903427124,1.1288279294967651,1.134826421737671,1.1452107429504395,1.1522201299667358,1.1325676441192627,1.139730453491211,1.166146993637085,1.1635215282440186,1.173177719116211,1.1846261024475098,1.1646991968154907,1.1643303632736206,1.1800850629806519,1.1586828231811523,1.1509047746658325,1.188472032546997,1.2171125411987305,1.2233949899673462,1.2420074939727783,1.234327793121338,1.2275460958480835,1.2282801866531372,1.2298482656478882,1.2303367853164673,1.2378990650177002,1.2374523878097534,1.2467609643936157,1.2605626583099365,1.261613368988037,1.2660248279571533,1.2858003377914429,1.3239309787750244
2022-06-29 17:29,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.1499637365341187,1.1375072002410889,1.1399354934692383,1.1467682123184204,1.123173713684082,1.1284698247909546,1.1386774778366089,1.1440093517303467,1.1246412992477417,1.1292493343353271,1.1586962938308716,1.1679526567459106,1.1765257120132446,1.1896791458129883,1.1748813390731812,1.174539566040039,1.190392255783081,1.170257329940796,1.1651830673217773,1.2028517723083496,1.230049729347229,1.2539010047912598,1.2733573913574219,1.267087459564209,1.2592275142669678,1.25321626663208,1.2470009326934814,1.2389777898788452,1.2417547702789307,1.242773413658142,1.2498793601989746,1.266221523284912,1.2721625566482544,1.2916163206100464,1.3250700235366821,1.3732573986053467
2022-06-29 17:39,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.1488902568817139,1.1394157409667969,1.1460331678390503,1.1560888290405273,1.1355845928192139,1.141568899154663,1.1532132625579834,1.1614525318145752,1.1482127904891968,1.1474132537841797,1.1724815368652344,1.1820244789123535,1.1873613595962524,1.2013564109802246,1.1944571733474731,1.1920942068099976,1.2062299251556396,1.1882095336914062,1.1843628883361816,1.22049880027771,1.2458088397979736,1.2892212867736816,1.3121120929718018,1.3038605451583862,1.2940195798873901,1.282543420791626,1.2703273296356201,1.256510615348816,1.2562577724456787,1.2625560760498047,1.2681611776351929,1.2882423400878906,1.3042051792144775,1.3393614292144775,1.3868261575698853,1.4442882537841797
2022-06-29 17:49,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.137271523475647,1.128643274307251,1.136777400970459,1.1503103971481323,1.1317468881607056,1.1370484828948975,1.1506872177124023,1.165407657623291,1.1550592184066772,1.1549687385559082,1.1761102676391602,1.1651926040649414,1.1728523969650269,1.1896320581436157,1.189120888710022,1.190294861793518,1.206220269203186,1.191083550453186,1.18796968460083,1.2223817110061646,1.2474887371063232,1.3100212812423706,1.3352378606796265,1.32192862033844,1.3109484910964966,1.2945585250854492,1.278061032295227,1.2621232271194458,1.2617243528366089,1.2753582000732422,1.2796027660369873,1.3047833442687988,1.338165044784546,1.389545202255249,1.448123574256897,1.5126302242279053
2022-06-29 17:59,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.1394637823104858,1.1305568218231201,1.1354050636291504,1.1505666971206665,1.1307891607284546,1.13313627243042,1.1429152488708496,1.1613458395004272,1.149408221244812,1.1471534967422485,1.1618015766143799,1.1383804082870483,1.1518592834472656,1.1748266220092773,1.1808552742004395,1.1862013339996338,1.2043930292129517,1.1925630569458008,1.190746545791626,1.225123643875122,1.2504222393035889,1.3229197263717651,1.3477586507797241,1.327652931213379,1.3135900497436523,1.2931896448135376,1.276612401008606,1.2625764608383179,1.2671818733215332,1.2940590381622314,1.297782301902771,1.3318840265274048,1.3842805624008179,1.4450769424438477,1.5074069499969482,1.5719174146652222
2022-06-29 18:09,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.135408639907837,1.1234235763549805,1.1271369457244873,1.140920877456665,1.1229692697525024,1.1267107725143433,1.1315234899520874,1.1490155458450317,1.1319968700408936,1.1259907484054565,1.1387667655944824,1.1174649000167847,1.138677954673767,1.168256402015686,1.1781717538833618,1.1889253854751587,1.2094042301177979,1.2026854753494263,1.2005304098129272,1.23422110080719,1.2584993839263916,1.3288323879241943,1.3483924865722656,1.3199037313461304,1.3000953197479248,1.278023362159729,1.2640531063079834,1.2558040618896484,1.2685489654541016,1.3085708618164062,1.3207975625991821,1.372096300125122,1.4447513818740845,1.5116990804672241,1.5751279592514038,1.6299877166748047
2022-06-29 18:19,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.1296535730361938,1.1179574728012085,1.12477445602417,1.1393014192581177,1.1253554821014404,1.130526065826416,1.1294649839401245,1.145067572593689,1.12525475025177,1.1123642921447754,1.1200000047683716,1.101588487625122,1.1273423433303833,1.1618677377700806,1.1821609735488892,1.195068597793579,1.215101957321167,1.209473967552185,1.2076772451400757,1.2405142784118652,1.2645437717437744,1.3285802602767944,1.3427717685699463,1.3065109252929688,1.2781034708023071,1.2557282447814941,1.2435263395309448,1.2408499717712402,1.2635807991027832,1.3175472021102905,1.3544517755508423,1.4293968677520752,1.5132406949996948,1.5837101936340332,1.640071988105774,1.678013563156128
