datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 12:40,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.81685471534729,1.7483608722686768,1.7269879579544067,1.6832301616668701,1.687782645225525,1.5851480960845947,1.5886527299880981,1.4987317323684692,1.5229207277297974,1.4978421926498413,1.554690957069397,1.5133906602859497,1.5235223770141602,1.5326367616653442,1.5429661273956299,1.5669397115707397,1.622196078300476,1.6010594367980957,1.589028239250183,1.5230121612548828,1.474592685699463,1.4579105377197266,1.4297171831130981,1.4193373918533325,1.4205840826034546,1.457263708114624,1.4276646375656128,1.4258370399475098,1.366275668144226,1.3891593217849731,1.356909990310669,1.3436918258666992,1.265138864517212,1.303587555885315,1.2893277406692505,1.3003385066986084
2023-07-13 12:50,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.863619327545166,1.7755554914474487,1.7818453311920166,1.7111217975616455,1.7041372060775757,1.6081101894378662,1.6077420711517334,1.5250784158706665,1.5280150175094604,1.4809101819992065,1.5387732982635498,1.5004897117614746,1.5210285186767578,1.5314948558807373,1.5467756986618042,1.567354440689087,1.6202467679977417,1.5936048030853271,1.5757840871810913,1.5173372030258179,1.479681134223938,1.4670766592025757,1.422210931777954,1.4031060934066772,1.3925855159759521,1.4359463453292847,1.4150491952896118,1.4083240032196045,1.336306095123291,1.3575369119644165,1.3403546810150146,1.3383647203445435,1.2922197580337524,1.3275182247161865,1.3421190977096558,1.3726718425750732
2023-07-13 13:00,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.825343370437622,1.7419209480285645,1.75250244140625,1.6879795789718628,1.6910070180892944,1.6034681797027588,1.607057809829712,1.5294123888015747,1.5434646606445312,1.4984419345855713,1.5598164796829224,1.5245424509048462,1.551608920097351,1.5595413446426392,1.5772297382354736,1.5953954458236694,1.6394126415252686,1.6034797430038452,1.55560302734375,1.4965894222259521,1.4514528512954712,1.4350359439849854,1.3891116380691528,1.372296690940857,1.362406611442566,1.4044557809829712,1.3942005634307861,1.387497067451477,1.3174970149993896,1.336467981338501,1.3113216161727905,1.314935564994812,1.2845470905303955,1.3249423503875732,1.3620017766952515,1.3993183374404907
2023-07-13 13:10,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.8075889348983765,1.7202744483947754,1.7302590608596802,1.6664769649505615,1.6719350814819336,1.5916515588760376,1.5988348722457886,1.5333280563354492,1.549655556678772,1.5052728652954102,1.566582202911377,1.530521035194397,1.5613863468170166,1.5669046640396118,1.5822120904922485,1.5915719270706177,1.6245286464691162,1.5810604095458984,1.5153172016143799,1.4635871648788452,1.415681004524231,1.394595980644226,1.3457231521606445,1.3313138484954834,1.3218282461166382,1.3646482229232788,1.3594999313354492,1.3464858531951904,1.2798446416854858,1.2939289808273315,1.2736504077911377,1.2897424697875977,1.2771040201187134,1.3203452825546265,1.3675696849822998,1.4035471677780151
2023-07-13 13:20,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.7755420207977295,1.6935704946517944,1.698836326599121,1.6460464000701904,1.6592174768447876,1.5877293348312378,1.5979095697402954,1.5376461744308472,1.559319257736206,1.5130784511566162,1.5680872201919556,1.5293854475021362,1.5622351169586182,1.5674021244049072,1.5765204429626465,1.5750373601913452,1.605329990386963,1.5616406202316284,1.4902353286743164,1.443729043006897,1.3903638124465942,1.367768406867981,1.3190295696258545,1.3085379600524902,1.3067870140075684,1.35166597366333,1.3474358320236206,1.3227335214614868,1.2643316984176636,1.2819314002990723,1.2810059785842896,1.3072181940078735,1.3069194555282593,1.350242257118225,1.4048112630844116,1.4355034828186035
2023-07-13 13:30,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.7215625047683716,1.6496453285217285,1.6536550521850586,1.6164559125900269,1.6456860303878784,1.5873364210128784,1.6002027988433838,1.5350192785263062,1.565505027770996,1.5207701921463013,1.5814614295959473,1.5515121221542358,1.5834711790084839,1.58367919921875,1.5802569389343262,1.5700750350952148,1.5963424444198608,1.544730305671692,1.4654979705810547,1.427456259727478,1.380751132965088,1.357890248298645,1.307605504989624,1.2983739376068115,1.3029533624649048,1.347325086593628,1.3409053087234497,1.3091223239898682,1.26932692527771,1.297407865524292,1.3198413848876953,1.3515461683273315,1.3538113832473755,1.3970651626586914,1.4459582567214966,1.4640027284622192
2023-07-13 13:40,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.7181636095046997,1.6532107591629028,1.6604804992675781,1.6243499517440796,1.656428575515747,1.6033891439437866,1.6140631437301636,1.546707034111023,1.5773330926895142,1.524914026260376,1.5892174243927002,1.5647066831588745,1.5962936878204346,1.5941789150238037,1.5752806663513184,1.5562375783920288,1.5842756032943726,1.528999924659729,1.4555234909057617,1.4243837594985962,1.3854998350143433,1.3665622472763062,1.3079261779785156,1.2942726612091064,1.297288417816162,1.3409446477890015,1.3384448289871216,1.3074467182159424,1.291176438331604,1.331891417503357,1.3873399496078491,1.425612211227417,1.430466651916504,1.4651840925216675,1.5049183368682861,1.5176252126693726
2023-07-13 13:50,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.6835380792617798,1.618242621421814,1.631392240524292,1.596386432647705,1.6314847469329834,1.5805078744888306,1.588853120803833,1.5292638540267944,1.5768989324569702,1.5364936590194702,1.6033883094787598,1.5709229707717896,1.5939056873321533,1.5886987447738647,1.5557284355163574,1.5290640592575073,1.5512847900390625,1.4994688034057617,1.4247068166732788,1.389389157295227,1.342503547668457,1.3238738775253296,1.27849280834198,1.273476481437683,1.2877092361450195,1.3247380256652832,1.3290573358535767,1.3055081367492676,1.3099212646484375,1.3619569540023804,1.4368613958358765,1.4809730052947998,1.485660195350647,1.504715085029602,1.528157353401184,1.5317604541778564
2023-07-13 14:00,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.6446709632873535,1.5886045694351196,1.6051075458526611,1.5758217573165894,1.6199657917022705,1.5721490383148193,1.5795155763626099,1.5216732025146484,1.5839968919754028,1.55177903175354,1.6194311380386353,1.5811814069747925,1.5988560914993286,1.591172456741333,1.5477713346481323,1.5188124179840088,1.533811330795288,1.482069969177246,1.405957579612732,1.3671691417694092,1.3221124410629272,1.305108666419983,1.27157723903656,1.2736749649047852,1.2901525497436523,1.3176144361495972,1.3287765979766846,1.3183988332748413,1.3399301767349243,1.398498773574829,1.4814585447311401,1.5261718034744263,1.5283162593841553,1.5341410636901855,1.5395904779434204,1.5360647439956665
2023-07-13 14:10,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.6507424116134644,1.602301001548767,1.6264808177947998,1.5877686738967896,1.6321793794631958,1.5868858098983765,1.594813346862793,1.540984034538269,1.6011147499084473,1.5629985332489014,1.6320948600769043,1.5926363468170166,1.6152913570404053,1.6076120138168335,1.5572389364242554,1.524910569190979,1.5349420309066772,1.4840024709701538,1.4084498882293701,1.3630136251449585,1.3156909942626953,1.2980382442474365,1.2720882892608643,1.2817038297653198,1.3004834651947021,1.325751781463623,1.3382537364959717,1.3364490270614624,1.3668712377548218,1.4261654615402222,1.508345603942871,1.5483554601669312,1.534574270248413,1.5317561626434326,1.5124611854553223,1.5013537406921387
2023-07-13 14:20,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.5911451578140259,1.5544090270996094,1.5769692659378052,1.5368841886520386,1.5872734785079956,1.5424107313156128,1.5590507984161377,1.5148135423660278,1.5854092836380005,1.5603865385055542,1.6297489404678345,1.5913361310958862,1.6036245822906494,1.5889025926589966,1.5308774709701538,1.50594162940979,1.5100536346435547,1.4600749015808105,1.3861647844314575,1.3367239236831665,1.2947527170181274,1.2674287557601929,1.2613414525985718,1.2872825860977173,1.3230549097061157,1.344538927078247,1.351686954498291,1.3589847087860107,1.3866931200027466,1.4432852268218994,1.5085971355438232,1.5371150970458984,1.5248794555664062,1.5215728282928467,1.4798738956451416,1.4548348188400269
2023-07-13 14:30,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.5873862504959106,1.5578233003616333,1.5883804559707642,1.5464963912963867,1.600317120552063,1.562425971031189,1.5765697956085205,1.5240799188613892,1.5844953060150146,1.5473430156707764,1.6126569509506226,1.5730170011520386,1.582148551940918,1.5667091608047485,1.5053808689117432,1.4801621437072754,1.479269027709961,1.4306015968322754,1.359034776687622,1.3083525896072388,1.274526596069336,1.2520697116851807,1.257396936416626,1.287895917892456,1.3296996355056763,1.3554493188858032,1.3660573959350586,1.3754442930221558,1.3931143283843994,1.4468711614608765,1.5011520385742188,1.5210403203964233,1.502856969833374,1.492624282836914,1.4404027462005615,1.4126263856887817
2023-07-13 14:40,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.5910537242889404,1.5596669912338257,1.5965073108673096,1.5471084117889404,1.5947433710098267,1.5553251504898071,1.5672597885131836,1.5130423307418823,1.563466191291809,1.5187897682189941,1.5766632556915283,1.5311962366104126,1.5337802171707153,1.520125389099121,1.4558138847351074,1.4313247203826904,1.4249083995819092,1.3821687698364258,1.3278439044952393,1.2809468507766724,1.2564375400543213,1.238242268562317,1.2544349431991577,1.290090799331665,1.33748459815979,1.3672674894332886,1.3764710426330566,1.386257529258728,1.3887468576431274,1.4370858669281006,1.4754455089569092,1.4861146211624146,1.4671581983566284,1.4531906843185425,1.3970633745193481,1.3675940036773682
2023-07-13 14:50,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.576733946800232,1.5502017736434937,1.5923303365707397,1.5437653064727783,1.5912550687789917,1.5468580722808838,1.5552560091018677,1.492413878440857,1.5386661291122437,1.4936816692352295,1.5395427942276,1.4904577732086182,1.4924521446228027,1.483569860458374,1.4244424104690552,1.3995728492736816,1.387041687965393,1.351561188697815,1.3163690567016602,1.2731940746307373,1.2593938112258911,1.2459566593170166,1.2686712741851807,1.3057348728179932,1.353253722190857,1.3882838487625122,1.3917511701583862,1.3985365629196167,1.3834302425384521,1.425788402557373,1.4480360746383667,1.446846604347229,1.422772765159607,1.4092546701431274,1.3536876440048218,1.3263541460037231
2023-07-13 15:00,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.585198998451233,1.554789662361145,1.6040936708450317,1.5497767925262451,1.5927222967147827,1.5416738986968994,1.5501391887664795,1.4838382005691528,1.5215903520584106,1.4742538928985596,1.506880283355713,1.456098198890686,1.4602301120758057,1.4557220935821533,1.4044289588928223,1.380702257156372,1.3640320301055908,1.3340550661087036,1.3231170177459717,1.2897320985794067,1.2922189235687256,1.2815256118774414,1.299068808555603,1.3335158824920654,1.372042179107666,1.408089280128479,1.4019399881362915,1.4049142599105835,1.3775399923324585,1.4152525663375854,1.424333095550537,1.413551926612854,1.389939785003662,1.381379246711731,1.3283802270889282,1.3010238409042358
