datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-06-29 22:20,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,1.005346655845642,1.0119379758834839,0.9903567433357239,0.9881405830383301,1.0217787027359009,0.9966936111450195,1.0320663452148438,1.0125240087509155,1.0430113077163696,1.0426335334777832,1.0410526990890503,1.0286009311676025,1.0528737306594849,1.0537505149841309,1.068963885307312,1.0559133291244507,1.0674610137939453,1.0765970945358276,1.0541349649429321,1.0302692651748657,1.0430387258529663,1.0706788301467896,1.0519179105758667,0.9994111061096191,0.9589327573776245,0.9985541701316833,1.0287307500839233,1.0341753959655762,1.0424563884735107,1.0515345335006714,1.034218430519104,1.0478558540344238,1.0596598386764526,1.0680391788482666,1.0717685222625732,1.0484081506729126
2023-06-29 22:30,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,1.0039290189743042,1.0104241371154785,0.9884024858474731,0.9862513542175293,1.0197285413742065,0.9948387742042542,1.0298714637756348,1.0100339651107788,1.039581060409546,1.0390950441360474,1.0383079051971436,1.0263357162475586,1.0510566234588623,1.052093267440796,1.0678117275238037,1.0548573732376099,1.066001534461975,1.0746179819107056,1.051659107208252,1.028221845626831,1.0398350954055786,1.0666041374206543,1.0494791269302368,0.9982419013977051,0.9585817456245422,0.9969505071640015,1.0248087644577026,1.0309277772903442,1.0397940874099731,1.0487713813781738,1.029572606086731,1.04931640625,1.0614588260650635,1.0664641857147217,1.0716078281402588,1.0486998558044434
2023-06-29 22:40,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,1.0045527219772339,1.0111875534057617,0.9879654049873352,0.9858188629150391,1.018907904624939,0.9940054416656494,1.0285333395004272,1.0083879232406616,1.0362967252731323,1.0355327129364014,1.0355732440948486,1.0241975784301758,1.049657940864563,1.0507543087005615,1.066798448562622,1.0538489818572998,1.0645848512649536,1.0726815462112427,1.049539566040039,1.0266363620758057,1.0372945070266724,1.0628873109817505,1.047468662261963,0.9976966977119446,0.9590862989425659,0.9962707757949829,1.0217591524124146,1.0287271738052368,1.0380412340164185,1.0468782186508179,1.025687336921692,1.0513906478881836,1.0639066696166992,1.0655865669250488,1.071585774421692,1.048854112625122
2023-06-29 22:50,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.9971505403518677,1.0045489072799683,0.980621337890625,0.9797762632369995,1.0133384466171265,0.9893473386764526,1.0235638618469238,1.002963900566101,1.0306724309921265,1.029957890510559,1.0306278467178345,1.0196385383605957,1.0452860593795776,1.0466758012771606,1.0632225275039673,1.0502574443817139,1.0606296062469482,1.068402886390686,1.0454134941101074,1.022897481918335,1.032915711402893,1.057576060295105,1.043851375579834,0.9952270984649658,0.957313060760498,0.9936745166778564,1.0174577236175537,1.025309681892395,1.034987449645996,1.0435444116592407,1.0192091464996338,1.0488067865371704,1.0608941316604614,1.0601377487182617,1.064941167831421,1.041844367980957
2023-06-29 23:00,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.995478630065918,1.0025951862335205,0.9793673753738403,0.9782329797744751,1.0118283033370972,0.988068163394928,1.0214349031448364,1.0001810789108276,1.0270447731018066,1.0262823104858398,1.0279638767242432,1.0174510478973389,1.0430470705032349,1.044232726097107,1.06116783618927,1.048616647720337,1.0587007999420166,1.0657224655151367,1.0422251224517822,1.0201265811920166,1.0297335386276245,1.0535013675689697,1.0410832166671753,0.9933934807777405,0.9560456275939941,0.9917423129081726,1.0141069889068604,1.022847294807434,1.0328755378723145,1.0411840677261353,1.0141440629959106,1.0476874113082886,1.0592864751815796,1.0557355880737305,1.0591074228286743,1.035999059677124
2023-06-29 23:10,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.995230495929718,1.0020052194595337,0.9789554476737976,0.9774991869926453,1.0107896327972412,0.9870027899742126,1.0190448760986328,0.9985055327415466,1.026270866394043,1.0260851383209229,1.0287344455718994,1.0173801183700562,1.0429894924163818,1.0442111492156982,1.0603351593017578,1.047215461730957,1.0567305088043213,1.063232183456421,1.0392917394638062,1.0175491571426392,1.0268951654434204,1.0499238967895508,1.0385044813156128,0.991500973701477,0.9545943737030029,0.9898354411125183,1.0111924409866333,1.0207324028015137,1.0310680866241455,1.039130687713623,1.0089671611785889,1.0466117858886719,1.0579285621643066,1.0517666339874268,1.0540827512741089,1.0335118770599365
2023-06-29 23:20,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.9953740239143372,1.001884937286377,0.9786797761917114,0.9770192503929138,1.0099140405654907,0.9860115051269531,1.0176721811294556,0.9964478611946106,1.0228981971740723,1.022570013999939,1.0256541967391968,1.0148032903671265,1.040323257446289,1.0413873195648193,1.0581964254379272,1.0454325675964355,1.054559350013733,1.0606603622436523,1.0366228818893433,1.0152454376220703,1.0245280265808105,1.0470026731491089,1.0363142490386963,0.9897801280021667,0.9531937837600708,0.9881542921066284,1.0088682174682617,1.0190905332565308,1.0296622514724731,1.0375030040740967,1.0036683082580566,1.0458983182907104,1.0571759939193726,1.048710823059082,1.0497335195541382,1.0350902080535889
2023-06-29 23:30,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.988110363483429,0.9954158067703247,0.9707425236701965,0.9702853560447693,1.0030951499938965,0.9798725247383118,1.011893391609192,0.9908060431480408,1.0169671773910522,1.0167031288146973,1.0200642347335815,1.0097397565841675,1.0351539850234985,1.0363214015960693,1.0536375045776367,1.040961742401123,1.0497901439666748,1.0557115077972412,1.0319401025772095,1.0108363628387451,1.0203633308410645,1.04267156124115,1.0326149463653564,0.986192524433136,0.9495092034339905,0.9844672083854675,1.005138874053955,1.0159024000167847,1.0266917943954468,1.0342319011688232,0.9962950944900513,1.0442396402359009,1.0545966625213623,1.0430411100387573,1.042435646057129,1.0347981452941895
2023-06-29 23:40,0.96,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.9929815530776978,0.99907386302948,0.9700853824615479,0.9692428112030029,0.9996368885040283,0.9757722020149231,1.009729027748108,0.9917332530021667,1.0170522928237915,1.0175071954727173,1.0216041803359985,1.0111513137817383,1.036995768547058,1.0374689102172852,1.0556154251098633,1.0427650213241577,1.0497690439224243,1.054356336593628,1.0301837921142578,1.010979175567627,1.019027829170227,1.0392606258392334,1.0304330587387085,0.9863113164901733,0.9512202739715576,0.9840737581253052,1.000500202178955,1.011749505996704,1.024357795715332,1.0322520732879639,0.9923285245895386,1.0475273132324219,1.058471441268921,1.0438450574874878,1.0394577980041504,1.0392688512802124
2023-06-29 23:50,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.987360954284668,0.9931416511535645,0.9656745791435242,0.96558678150177,0.9969426989555359,0.9740933179855347,1.0068273544311523,0.9868155717849731,1.0111013650894165,1.0111889839172363,1.0150281190872192,1.0047839879989624,1.030356526374817,1.0314350128173828,1.0504997968673706,1.0376898050308228,1.0451099872589111,1.0499895811080933,1.0261163711547852,1.0064908266067505,1.0153353214263916,1.0364110469818115,1.027071237564087,0.9815731048583984,0.9456644654273987,0.9799236059188843,0.9982544183731079,1.0095093250274658,1.0216249227523804,1.0294914245605469,0.9873610734939575,1.0478873252868652,1.0562710762023926,1.0375436544418335,1.0307351350784302,1.037192702293396
2023-06-30 00:00,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.9861694574356079,0.9917744398117065,0.9661522507667542,0.9655412435531616,0.9974433183670044,0.974856972694397,1.0061262845993042,0.9851232767105103,1.0091370344161987,1.0090280771255493,1.012337565422058,1.0017304420471191,1.0265328884124756,1.0279622077941895,1.0463898181915283,1.0328574180603027,1.0407309532165527,1.0458937883377075,1.022672414779663,1.0029830932617188,1.0125648975372314,1.0341792106628418,1.024875521659851,0.9787492752075195,0.9427266716957092,0.9777829647064209,0.9972532987594604,1.0085405111312866,1.020045518875122,1.02777099609375,0.9851251840591431,1.0493375062942505,1.0557115077972412,1.0336014032363892,1.0245184898376465,1.0355418920516968
2023-06-30 00:10,0.95,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.9859521389007568,0.9916277527809143,0.9675353765487671,0.9663547873497009,0.998428225517273,0.9757035374641418,1.0057603120803833,0.9836501479148865,1.0071204900741577,1.0069266557693481,1.0105031728744507,1.000016689300537,1.0243765115737915,1.025572419166565,1.0443401336669922,1.0311172008514404,1.0389986038208008,1.0438271760940552,1.020018219947815,1.0003355741500854,1.0103739500045776,1.0323351621627808,1.0233449935913086,0.9769574999809265,0.941039502620697,0.976482629776001,0.9966722726821899,1.0081501007080078,1.0192203521728516,1.0266963243484497,0.9840491414070129,1.0500904321670532,1.0555205345153809,1.0316864252090454,1.0208159685134888,1.0343353748321533
2023-06-30 00:20,0.95,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.9784098863601685,0.9847826361656189,0.9609379768371582,0.9604172110557556,0.9929763674736023,0.9710786938667297,1.0010582208633423,0.9788641929626465,1.0021644830703735,1.0018351078033447,1.0054528713226318,0.9953551888465881,1.0196868181228638,1.0208957195281982,1.0400056838989258,1.0269129276275635,1.0348809957504272,1.0396366119384766,1.0155999660491943,0.9958521723747253,1.0062522888183594,1.0286396741867065,1.0204187631607056,0.9738900661468506,0.9378429055213928,0.973463237285614,0.9943240284919739,1.0061646699905396,1.017076015472412,1.0241154432296753,0.9805333614349365,1.047511100769043,1.052588939666748,1.028377652168274,1.0168489217758179,1.0323371887207031
2023-06-30 00:30,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.9770152568817139,0.9834860563278198,0.9601712226867676,0.9592580795288086,0.9916694164276123,0.9697991609573364,0.9993024468421936,0.9769285321235657,0.9995737075805664,0.9990019202232361,1.0027538537979126,0.9929303526878357,1.0170493125915527,1.018015742301941,1.0370302200317383,1.0243101119995117,1.0320907831192017,1.0366246700286865,1.0117855072021484,0.9917884469032288,1.003009557723999,1.0255370140075684,1.0181477069854736,0.9709905385971069,0.9344905614852905,0.9701868295669556,0.9911807179450989,1.0039012432098389,1.0150094032287598,1.0221108198165894,0.9774600863456726,1.0448676347732544,1.0506318807601929,1.0266565084457397,1.0148777961730957,1.0317093133926392
2023-06-30 00:40,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.9768091440200806,0.9833305478096008,0.9602534174919128,0.9589333534240723,0.9910280704498291,0.9690241813659668,0.9982295036315918,0.9758673310279846,0.9980117082595825,0.9972056746482849,1.0011348724365234,0.9915706515312195,1.015430212020874,1.0160343647003174,1.0347485542297363,1.0220338106155396,1.0300233364105225,1.0344713926315308,1.0103647708892822,0.9910121560096741,1.0022237300872803,1.0244991779327393,1.017874002456665,0.9716886878013611,0.935492217540741,0.9703944325447083,0.9905712008476257,1.003522515296936,1.0144377946853638,1.020796775817871,0.9752678275108337,1.0424714088439941,1.0483553409576416,1.0249035358428955,1.0126103162765503,1.0295302867889404
