datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 09:30,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,2.3739359378814697,2.419461250305176,2.4107704162597656,2.408569812774658,2.3092708587646484,2.201366901397705,2.0920190811157227,1.9807438850402832,1.8786002397537231,1.7933151721954346,1.7190141677856445,1.649584412574768,1.5752252340316772,1.543081283569336,1.5075942277908325,1.4637346267700195,1.4526764154434204,1.4745596647262573,1.4456899166107178,1.4366214275360107,1.39593505859375,1.3727408647537231,1.3868235349655151,1.3933237791061401,1.3995764255523682,1.3893629312515259,1.3690307140350342,1.3567535877227783,1.3569196462631226,1.362247347831726,1.3599787950515747,1.3675150871276855,1.3654930591583252,1.4073312282562256,1.409114122390747,1.3837987184524536
2023-07-11 09:40,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,2.4535465240478516,2.4699907302856445,2.4237658977508545,2.4003820419311523,2.284942150115967,2.185110092163086,2.0733566284179688,1.9634543657302856,1.8662363290786743,1.7832884788513184,1.7140439748764038,1.6549004316329956,1.5861555337905884,1.5676487684249878,1.5398145914077759,1.5177905559539795,1.5072615146636963,1.5205938816070557,1.4746448993682861,1.4561595916748047,1.4156053066253662,1.3852778673171997,1.387937307357788,1.3853628635406494,1.3882256746292114,1.3754463195800781,1.3528454303741455,1.3500192165374756,1.362863540649414,1.3819366693496704,1.37942636013031,1.3875025510787964,1.3829678297042847,1.4120498895645142,1.4079389572143555,1.3753817081451416
2023-07-11 09:50,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,2.312030792236328,2.300370693206787,2.2275681495666504,2.1904449462890625,2.085878610610962,2.0008366107940674,1.9012553691864014,1.807061791419983,1.7241591215133667,1.6519359350204468,1.6027276515960693,1.5612525939941406,1.502035140991211,1.4926155805587769,1.4683284759521484,1.4655559062957764,1.457884430885315,1.4594417810440063,1.4110115766525269,1.392992615699768,1.3582468032836914,1.3317980766296387,1.3320260047912598,1.3314186334609985,1.331122875213623,1.3145949840545654,1.289607286453247,1.2925081253051758,1.309159755706787,1.3313615322113037,1.3191487789154053,1.3230491876602173,1.3151051998138428,1.332544207572937,1.3276283740997314,1.3042283058166504
2023-07-11 10:00,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,2.2410614490509033,2.197448968887329,2.1053991317749023,2.0438544750213623,1.9508551359176636,1.8763943910598755,1.7886736392974854,1.7083239555358887,1.6360855102539062,1.5703802108764648,1.5336180925369263,1.5008153915405273,1.4537726640701294,1.4495385885238647,1.4245730638504028,1.4350998401641846,1.4225499629974365,1.4069807529449463,1.3629382848739624,1.3459652662277222,1.3188053369522095,1.2970776557922363,1.2958275079727173,1.2964955568313599,1.291372537612915,1.2741715908050537,1.2516357898712158,1.257641077041626,1.2775452136993408,1.3058911561965942,1.288121223449707,1.2889518737792969,1.283092975616455,1.2936201095581055,1.2892199754714966,1.2722501754760742
2023-07-11 10:10,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,2.12784481048584,2.062629222869873,1.9707719087600708,1.8925601243972778,1.8129949569702148,1.7533994913101196,1.678565502166748,1.6120277643203735,1.5501129627227783,1.4904073476791382,1.4634407758712769,1.4356776475906372,1.4226353168487549,1.421465516090393,1.3877167701721191,1.4168235063552856,1.3978012800216675,1.360299825668335,1.3197870254516602,1.3064697980880737,1.2859916687011719,1.2630053758621216,1.2618647813796997,1.2640365362167358,1.2567964792251587,1.2419891357421875,1.2217397689819336,1.232521414756775,1.2557905912399292,1.286088228225708,1.26285982131958,1.2608493566513062,1.2544296979904175,1.2630971670150757,1.2613548040390015,1.2540243864059448
2023-07-11 10:20,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,2.0501937866210938,1.9757510423660278,1.8898342847824097,1.808705449104309,1.7440290451049805,1.6930936574935913,1.6267646551132202,1.5743458271026611,1.5187618732452393,1.4607430696487427,1.4413799047470093,1.4176727533340454,1.4327127933502197,1.4280304908752441,1.3803868293762207,1.4214961528778076,1.394554615020752,1.3484221696853638,1.3102704286575317,1.2993862628936768,1.2821537256240845,1.2532776594161987,1.2511372566223145,1.2537589073181152,1.2487506866455078,1.2399195432662964,1.2233952283859253,1.236039638519287,1.260867953300476,1.291649341583252,1.263999104499817,1.2577193975448608,1.2503879070281982,1.2586556673049927,1.260871410369873,1.2638273239135742
2023-07-11 10:30,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.9625871181488037,1.8880537748336792,1.8100367784500122,1.7320282459259033,1.680767297744751,1.6380281448364258,1.5831775665283203,1.5442346334457397,1.4978147745132446,1.4419018030166626,1.4286543130874634,1.4088325500488281,1.4308797121047974,1.4214866161346436,1.3710527420043945,1.419559121131897,1.3989391326904297,1.3522589206695557,1.3126499652862549,1.308079481124878,1.2840571403503418,1.2557761669158936,1.2500978708267212,1.2566958665847778,1.260846734046936,1.2618497610092163,1.2466145753860474,1.2580325603485107,1.2807552814483643,1.3053094148635864,1.271201729774475,1.2667127847671509,1.2594373226165771,1.276877760887146,1.2848949432373047,1.292244791984558
2023-07-11 10:40,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.897840976715088,1.8301738500595093,1.766229271888733,1.6911063194274902,1.6485819816589355,1.6127610206604004,1.568379521369934,1.5369179248809814,1.4971312284469604,1.4419069290161133,1.431077241897583,1.4118211269378662,1.4316128492355347,1.4204145669937134,1.369646430015564,1.4131783246994019,1.3976167440414429,1.355424404144287,1.309836745262146,1.3089909553527832,1.300133228302002,1.2527624368667603,1.2485038042068481,1.2555112838745117,1.266909122467041,1.2771278619766235,1.2587538957595825,1.266136646270752,1.2908036708831787,1.310758113861084,1.2875455617904663,1.2804174423217773,1.2679522037506104,1.2784489393234253,1.288122296333313,1.3084919452667236
2023-07-11 10:50,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.7932037115097046,1.7350146770477295,1.6845873594284058,1.6155011653900146,1.5822224617004395,1.556307315826416,1.5185149908065796,1.4938886165618896,1.4601949453353882,1.4088151454925537,1.4014410972595215,1.3854484558105469,1.412081241607666,1.3976588249206543,1.3477030992507935,1.3923773765563965,1.3749628067016602,1.3383575677871704,1.2962291240692139,1.2974876165390015,1.2963213920593262,1.2485779523849487,1.2484890222549438,1.2542648315429688,1.2721552848815918,1.2891299724578857,1.2845975160598755,1.2898852825164795,1.3093334436416626,1.3247889280319214,1.3030731678009033,1.2933381795883179,1.2813260555267334,1.2918853759765625,1.3087084293365479,1.3440338373184204
2023-07-11 11:00,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.7011264562606812,1.6506822109222412,1.6130942106246948,1.5489487648010254,1.5240259170532227,1.5037871599197388,1.475142002105713,1.4573622941970825,1.430825114250183,1.383531928062439,1.3790134191513062,1.3654850721359253,1.383485198020935,1.3711650371551514,1.3235514163970947,1.3658535480499268,1.3570775985717773,1.3311139345169067,1.3013931512832642,1.3006401062011719,1.29446280002594,1.2525819540023804,1.2538710832595825,1.2612226009368896,1.2868475914001465,1.3116620779037476,1.3209048509597778,1.3226348161697388,1.3322899341583252,1.3405245542526245,1.3127264976501465,1.304781436920166,1.3060948848724365,1.3304444551467896,1.3624441623687744,1.4102578163146973
2023-07-11 11:10,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.623813509941101,1.582624077796936,1.5548725128173828,1.4954098463058472,1.4766472578048706,1.4576911926269531,1.4356659650802612,1.4220962524414062,1.400333046913147,1.3702374696731567,1.3731179237365723,1.3646219968795776,1.3748425245285034,1.3610790967941284,1.3102437257766724,1.3471962213516235,1.3417391777038574,1.3296033143997192,1.3154921531677246,1.309393286705017,1.302073359489441,1.268452525138855,1.270541787147522,1.2739193439483643,1.2968411445617676,1.3211543560028076,1.336410403251648,1.3237298727035522,1.3273886442184448,1.3352203369140625,1.3115392923355103,1.3172736167907715,1.3457880020141602,1.3822472095489502,1.426621913909912,1.4839019775390625
2023-07-11 11:20,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.5715851783752441,1.5381108522415161,1.5170557498931885,1.4599018096923828,1.4445451498031616,1.4266752004623413,1.409734845161438,1.4014828205108643,1.3847994804382324,1.3739548921585083,1.3822951316833496,1.370896577835083,1.3814560174942017,1.36798095703125,1.3153722286224365,1.352133870124817,1.3526630401611328,1.3499077558517456,1.3457345962524414,1.3363301753997803,1.3291652202606201,1.3102362155914307,1.3116836547851562,1.3121274709701538,1.3279426097869873,1.3476707935333252,1.3644250631332397,1.3417147397994995,1.3397918939590454,1.3513849973678589,1.3316456079483032,1.362961769104004,1.424665093421936,1.4715421199798584,1.5253163576126099,1.587950348854065
2023-07-11 11:30,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.5243874788284302,1.4968079328536987,1.4804415702819824,1.4253242015838623,1.412972092628479,1.396241307258606,1.382483959197998,1.3777512311935425,1.3650370836257935,1.3584966659545898,1.3638873100280762,1.35313081741333,1.377524495124817,1.3606009483337402,1.3104301691055298,1.3581669330596924,1.3626790046691895,1.3640161752700806,1.3663314580917358,1.3556933403015137,1.3495962619781494,1.3426254987716675,1.3453326225280762,1.3451800346374512,1.3549944162368774,1.3719295263290405,1.3923207521438599,1.3689194917678833,1.3691617250442505,1.3936437368392944,1.3892109394073486,1.4529646635055542,1.5443190336227417,1.594983458518982,1.6490886211395264,1.7085994482040405
2023-07-11 11:40,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.68,1.4812970161437988,1.4582573175430298,1.4453340768814087,1.392245888710022,1.3827593326568604,1.3673193454742432,1.3547139167785645,1.3522658348083496,1.3430665731430054,1.3428210020065308,1.3474479913711548,1.3403247594833374,1.3483853340148926,1.3349500894546509,1.2876057624816895,1.3223121166229248,1.3417184352874756,1.3610470294952393,1.3677752017974854,1.3576732873916626,1.352669358253479,1.355914831161499,1.3623218536376953,1.364355206489563,1.3694474697113037,1.3875150680541992,1.4131263494491577,1.400781273841858,1.4160124063491821,1.4572619199752808,1.476258397102356,1.568931221961975,1.6737958192825317,1.7214728593826294,1.7663300037384033,1.8133314847946167
2023-07-11 11:50,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.68,1.62,1.4344532489776611,1.4148653745651245,1.40458083152771,1.3538872003555298,1.3475995063781738,1.333784818649292,1.3232336044311523,1.3229881525039673,1.3167293071746826,1.3187875747680664,1.324567198753357,1.321237564086914,1.3349583148956299,1.3245481252670288,1.2790037393569946,1.312269926071167,1.3303810358047485,1.3437916040420532,1.3525967597961426,1.3438791036605835,1.3401788473129272,1.3504552841186523,1.3613500595092773,1.3689830303192139,1.3744112253189087,1.3977164030075073,1.430977702140808,1.4324668645858765,1.463713526725769,1.5166664123535156,1.5575852394104004,1.6673262119293213,1.769858479499817,1.808030605316162,1.831628441810608,1.8571412563323975
