datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-08-13 22:20,1.13,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,1.1425899267196655,1.1273283958435059,1.1466491222381592,1.126961350440979,1.1718491315841675,1.1400495767593384,1.141933798789978,1.078299880027771,1.1131638288497925,1.103562593460083,1.1554964780807495,1.1340278387069702,1.1204696893692017,1.1196402311325073,1.098365306854248,1.1087720394134521,1.1041803359985352,1.072584629058838,1.0509060621261597,1.0359175205230713,1.049178957939148,1.0320614576339722,1.0535115003585815,1.0606284141540527,1.0811254978179932,1.0870113372802734,1.082207202911377,1.1066190004348755,1.098885416984558,1.1320098638534546,1.1232078075408936,1.137549877166748,1.1324105262756348,1.1399874687194824,1.1039609909057617,1.0885941982269287
2025-08-13 22:30,1.11,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,1.1250540018081665,1.1107738018035889,1.1320072412490845,1.1116950511932373,1.1553412675857544,1.1254292726516724,1.1289613246917725,1.0677952766418457,1.1021267175674438,1.0917164087295532,1.1394015550613403,1.1177375316619873,1.1040842533111572,1.1034905910491943,1.086037516593933,1.0946381092071533,1.0879542827606201,1.0583508014678955,1.0383813381195068,1.0251086950302124,1.0405662059783936,1.0229207277297974,1.0519343614578247,1.06166672706604,1.0826501846313477,1.0899319648742676,1.0814357995986938,1.1078046560287476,1.0928492546081543,1.1197357177734375,1.111037254333496,1.1266623735427856,1.1288987398147583,1.1337714195251465,1.0933682918548584,1.0780547857284546
2025-08-13 22:40,1.09,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,1.108290433883667,1.0951569080352783,1.1180940866470337,1.0974453687667847,1.140323519706726,1.1120100021362305,1.117406964302063,1.0590367317199707,1.094051480293274,1.0831782817840576,1.1267740726470947,1.1041525602340698,1.0918878316879272,1.0926998853683472,1.0794780254364014,1.0878565311431885,1.0811644792556763,1.0539902448654175,1.0366252660751343,1.0232112407684326,1.0413514375686646,1.024120569229126,1.0569971799850464,1.066676139831543,1.0892353057861328,1.100436806678772,1.0899583101272583,1.1175799369812012,1.0971404314041138,1.1208513975143433,1.1149572134017944,1.1282624006271362,1.1373271942138672,1.1430487632751465,1.0997707843780518,1.083457112312317
2025-08-13 22:50,1.07,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,1.0913076400756836,1.0794039964675903,1.1037933826446533,1.0832394361495972,1.1256718635559082,1.0987768173217773,1.1065391302108765,1.0513865947723389,1.0886412858963013,1.0771369934082031,1.1193658113479614,1.0974236726760864,1.0871422290802002,1.088657021522522,1.0768682956695557,1.0843695402145386,1.072731852531433,1.0454895496368408,1.0268181562423706,1.016422152519226,1.0362821817398071,1.0165338516235352,1.052826166152954,1.064255952835083,1.0875113010406494,1.099854588508606,1.0862184762954712,1.1141358613967896,1.0891202688217163,1.1067737340927124,1.098852276802063,1.1131680011749268,1.1262627840042114,1.1315025091171265,1.0873245000839233,1.0729459524154663
2025-08-13 23:00,1.05,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,1.0738986730575562,1.06321120262146,1.0888540744781494,1.0687570571899414,1.1110215187072754,1.0854488611221313,1.094587802886963,1.0413455963134766,1.0791600942611694,1.0669050216674805,1.1044195890426636,1.0818049907684326,1.0714988708496094,1.0748623609542847,1.0651625394821167,1.0710545778274536,1.0586169958114624,1.0320549011230469,1.0238972902297974,1.01996910572052,1.0459582805633545,1.0243641138076782,1.0577433109283447,1.070335865020752,1.0915443897247314,1.1021902561187744,1.0863969326019287,1.1162049770355225,1.0913703441619873,1.1063860654830933,1.094473123550415,1.107527732849121,1.1259572505950928,1.1327943801879883,1.0870496034622192,1.0708537101745605
2025-08-13 23:10,1.04,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,1.0559718608856201,1.046472191810608,1.0733121633529663,1.0539404153823853,1.0962820053100586,1.0720099210739136,1.0873090028762817,1.0367748737335205,1.0772188901901245,1.0638926029205322,1.1015162467956543,1.0846037864685059,1.0757911205291748,1.0771491527557373,1.0649112462997437,1.0722168684005737,1.059477686882019,1.035139799118042,1.01529860496521,1.0068145990371704,1.0246254205703735,1.0023735761642456,1.043349266052246,1.053623914718628,1.08391535282135,1.1015352010726929,1.0897654294967651,1.1159154176712036,1.0891724824905396,1.0968090295791626,1.0873225927352905,1.1028718948364258,1.1040409803390503,1.1077065467834473,1.0616075992584229,1.0559500455856323
2025-08-13 23:20,1.03,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,1.045162558555603,1.0361862182617188,1.063367247581482,1.0447899103164673,1.0881259441375732,1.0651931762695312,1.0869501829147339,1.043336272239685,1.08822762966156,1.0725955963134766,1.1056252717971802,1.088220238685608,1.0821244716644287,1.0840516090393066,1.0677599906921387,1.0738990306854248,1.0719181299209595,1.0540997982025146,1.0590507984161377,1.0600414276123047,1.0865654945373535,1.0648976564407349,1.0893018245697021,1.0933815240859985,1.1096690893173218,1.1205652952194214,1.1064953804016113,1.1393567323684692,1.1195448637008667,1.1292928457260132,1.1184488534927368,1.1268470287322998,1.1414101123809814,1.1523666381835938,1.1072980165481567,1.0958387851715088
2025-08-13 23:30,1.01,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.031137466430664,1.0224608182907104,1.0518070459365845,1.0330569744110107,1.0762391090393066,1.0547083616256714,1.0788923501968384,1.0362188816070557,1.0815215110778809,1.0647064447402954,1.0942845344543457,1.076194167137146,1.0679841041564941,1.0701069831848145,1.056127905845642,1.065898060798645,1.0696723461151123,1.0501354932785034,1.0605804920196533,1.0584704875946045,1.0968903303146362,1.0870932340621948,1.1088682413101196,1.0996828079223633,1.1253509521484375,1.1460645198822021,1.1576327085494995,1.195452332496643,1.1677402257919312,1.1784814596176147,1.1670007705688477,1.1711416244506836,1.1749918460845947,1.18927800655365,1.1419328451156616,1.1373060941696167
2025-08-13 23:40,1.0,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.0145454406738281,1.0070109367370605,1.0381054878234863,1.0195789337158203,1.0631235837936401,1.0437183380126953,1.069738507270813,1.0258365869522095,1.0702015161514282,1.052228569984436,1.0809037685394287,1.0639742612838745,1.055518388748169,1.059041976928711,1.050461769104004,1.0577281713485718,1.0633667707443237,1.043164849281311,1.0497533082962036,1.0496379137039185,1.0809440612792969,1.0740561485290527,1.0926823616027832,1.0762593746185303,1.0865634679794312,1.1031113862991333,1.1096452474594116,1.1527661085128784,1.1297930479049683,1.1356937885284424,1.1244945526123047,1.1300991773605347,1.142449975013733,1.1604342460632324,1.1161878108978271,1.1199737787246704
2025-08-13 23:50,0.99,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.0040339231491089,0.9975053071975708,1.0300031900405884,1.0119218826293945,1.0559513568878174,1.0373185873031616,1.0648057460784912,1.0207620859146118,1.0664112567901611,1.048888921737671,1.0758482217788696,1.0586906671524048,1.0499640703201294,1.05417799949646,1.0506256818771362,1.0528135299682617,1.0552765130996704,1.0249972343444824,1.0199222564697266,1.0145717859268188,1.0457571744918823,1.0501782894134521,1.0725696086883545,1.0471168756484985,1.0613213777542114,1.0850108861923218,1.092119574546814,1.133711576461792,1.108282208442688,1.1213668584823608,1.1177942752838135,1.1143313646316528,1.1391665935516357,1.1762363910675049,1.1377191543579102,1.1504414081573486
2025-08-14 00:00,0.98,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,0.9944607019424438,0.9889374375343323,1.0224597454071045,1.0050917863845825,1.0490741729736328,1.0302917957305908,1.057827353477478,1.011672854423523,1.0569700002670288,1.039697289466858,1.062954068183899,1.0445435047149658,1.038151502609253,1.04629385471344,1.0519843101501465,1.0524543523788452,1.048819661140442,1.0172169208526611,1.0116904973983765,1.009598970413208,1.0367578268051147,1.0350067615509033,1.050763726234436,1.0242271423339844,1.0218969583511353,1.0393346548080444,1.0422905683517456,1.087051510810852,1.0652692317962646,1.0704660415649414,1.054571509361267,1.0586212873458862,1.1043504476547241,1.1571928262710571,1.1456823348999023,1.1837022304534912
2025-08-14 00:10,0.98,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,0.984886646270752,0.9802640080451965,1.0144957304000854,0.9990761280059814,1.0437324047088623,1.0231810808181763,1.0521290302276611,1.0064551830291748,1.055548071861267,1.0392370223999023,1.0583853721618652,1.0394704341888428,1.0347304344177246,1.0456087589263916,1.058150053024292,1.0570613145828247,1.0482730865478516,1.0109890699386597,1.001635193824768,1.0039151906967163,1.025637149810791,1.0178507566452026,1.0308276414871216,1.0079678297042847,0.9990770220756531,1.01137375831604,1.0120304822921753,1.0541279315948486,1.0474299192428589,1.0522596836090088,1.0316036939620972,1.040907382965088,1.0999846458435059,1.1729531288146973,1.1883817911148071,1.2393664121627808
2025-08-14 00:20,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,0.9838383793830872,0.9778832793235779,1.0143370628356934,0.9962244033813477,1.041216492652893,1.021134614944458,1.0514582395553589,1.0059925317764282,1.0517939329147339,1.0349143743515015,1.051163911819458,1.03158700466156,1.0338208675384521,1.0505750179290771,1.07258141040802,1.0709813833236694,1.0690507888793945,1.0405431985855103,1.0246093273162842,1.017231822013855,1.0099241733551025,0.9934507012367249,1.0113799571990967,0.9910916686058044,1.0001088380813599,1.0187410116195679,1.0258383750915527,1.0609444379806519,1.0691560506820679,1.083850383758545,1.0694279670715332,1.0774883031845093,1.1370612382888794,1.2247340679168701,1.2658928632736206,1.3192609548568726
2025-08-14 00:30,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,1.34,0.9762318730354309,0.9697966575622559,1.0079624652862549,0.9893400073051453,1.0359562635421753,1.0184175968170166,1.0487236976623535,1.0031211376190186,1.0486640930175781,1.031254529953003,1.0509583950042725,1.0341293811798096,1.040191888809204,1.059936761856079,1.0837653875350952,1.0818201303482056,1.087619423866272,1.0593816041946411,1.055743932723999,1.0556731224060059,1.0509694814682007,1.033109426498413,1.041143774986267,1.0235927104949951,1.0352967977523804,1.048682451248169,1.0642932653427124,1.0948227643966675,1.1356725692749023,1.1658143997192383,1.165977120399475,1.1808747053146362,1.2446388006210327,1.3362667560577393,1.3877108097076416,1.4127987623214722
2025-08-14 00:40,0.96,0.95,0.95,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.97,1.0,1.11,1.2,1.22,1.24,1.34,1.4,0.964754581451416,0.9605099558830261,0.9974758625030518,0.9813627004623413,1.0291980504989624,1.0130205154418945,1.0424405336380005,0.997154176235199,1.0468758344650269,1.0291804075241089,1.0581005811691284,1.0480000972747803,1.050663948059082,1.0655300617218018,1.0778608322143555,1.0790396928787231,1.0767582654953003,1.0352263450622559,1.0261410474777222,1.035665512084961,1.046151041984558,1.026050329208374,1.0294597148895264,1.012062430381775,1.0393890142440796,1.0540974140167236,1.0935157537460327,1.1250423192977905,1.1976782083511353,1.2411898374557495,1.2673677206039429,1.297194480895996,1.355735182762146,1.4386615753173828,1.4863340854644775,1.4902222156524658
