datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-07-22 10:30,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.973547101020813,0.9803155660629272,0.9838799238204956,0.9761909246444702,0.9719358682632446,0.9801284074783325,0.9636767506599426,0.956785261631012,0.9588647484779358,0.9521909952163696,0.9429594874382019,0.9480084180831909,0.9474004507064819,0.938999354839325,0.9425171613693237,0.945565938949585,0.9344920516014099,0.9285205602645874,0.9390168786048889,0.9603326320648193,0.9289700388908386,0.9068265557289124,0.9156845211982727,0.9172298908233643,0.9192270636558533,0.9127193093299866,0.9321779608726501,0.9337748289108276,0.9290724992752075,0.9241333603858948,0.9159706830978394,0.9155916571617126,0.9202114343643188,0.9200486540794373,0.9159399271011353,0.9215877056121826
2024-07-22 10:40,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9733228087425232,0.9797098636627197,0.9837535619735718,0.976111114025116,0.9725481867790222,0.9811287522315979,0.9645583629608154,0.9571447372436523,0.9586383700370789,0.9519588351249695,0.9427261352539062,0.9475421905517578,0.9467472434043884,0.938069224357605,0.9416911602020264,0.9453520178794861,0.9346486330032349,0.9291955232620239,0.9397133588790894,0.9606665372848511,0.929746150970459,0.9066543579101562,0.9147965908050537,0.9162011742591858,0.9184479713439941,0.9130193591117859,0.9321651458740234,0.9334593415260315,0.9286556243896484,0.9238384962081909,0.9154590964317322,0.9151198863983154,0.9201563000679016,0.920013964176178,0.916908323764801,0.9242390990257263
2024-07-22 10:50,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9733014702796936,0.9798048734664917,0.9836872220039368,0.9760715961456299,0.972988486289978,0.9815990924835205,0.9648301601409912,0.9569927453994751,0.957926869392395,0.9515040516853333,0.9421275854110718,0.9465576410293579,0.9456285834312439,0.936667263507843,0.9403602480888367,0.9447517991065979,0.9346550107002258,0.9300282001495361,0.9405757784843445,0.9609863758087158,0.9307525157928467,0.9069472551345825,0.9143794775009155,0.9156248569488525,0.9179688692092896,0.9135921001434326,0.9324240684509277,0.9333747029304504,0.9283750057220459,0.9236856698989868,0.9150519967079163,0.9150213003158569,0.9202672839164734,0.9196374416351318,0.916928768157959,0.9251735806465149
2024-07-22 11:00,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9732502698898315,0.9797924757003784,0.9836352467536926,0.9759849309921265,0.9735540151596069,0.9823178648948669,0.9652884602546692,0.9569721817970276,0.9573642015457153,0.9513006210327148,0.942028284072876,0.9463172554969788,0.9472220540046692,0.9428252577781677,0.9445504546165466,0.9528715014457703,0.9442100524902344,0.9402264356613159,0.9502061605453491,0.9618595242500305,0.9341129064559937,0.9122648239135742,0.9198645353317261,0.9210882782936096,0.9223722815513611,0.9184057712554932,0.9361463189125061,0.9350008368492126,0.9301773905754089,0.9259798526763916,0.9171784520149231,0.9173457622528076,0.9236366152763367,0.9234168529510498,0.9210213422775269,0.9306052327156067
2024-07-22 11:10,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.9732752442359924,0.9798461198806763,0.9834710359573364,0.9758723974227905,0.9737938642501831,0.9825064539909363,0.9656546711921692,0.9574825763702393,0.9577423334121704,0.9520541429519653,0.9423946738243103,0.9461972713470459,0.9467657804489136,0.9421135187149048,0.9438326954841614,0.9526905417442322,0.9443609714508057,0.9406726360321045,0.9507473707199097,0.9619185924530029,0.9344971179962158,0.9121432304382324,0.9192320108413696,0.9203405380249023,0.9217659831047058,0.9184203147888184,0.9362158179283142,0.9352725744247437,0.9298791289329529,0.9255480766296387,0.916305422782898,0.9165135622024536,0.9227261543273926,0.9217647314071655,0.9196852445602417,0.9295831322669983
2024-07-22 11:20,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.9781855344772339,0.9863387942314148,0.9909363389015198,0.9822813272476196,0.9806666374206543,0.9893580675125122,0.9713910222053528,0.9622026681900024,0.961921751499176,0.9558778405189514,0.9456951022148132,0.9487751722335815,0.9502318501472473,0.9487841725349426,0.9493482708930969,0.9618239998817444,0.9554274678230286,0.9530959725379944,0.9617671966552734,0.9654296040534973,0.9378804564476013,0.9148726463317871,0.9223434329032898,0.9232264161109924,0.9235076904296875,0.9200432896614075,0.9373115301132202,0.9364252090454102,0.9319210052490234,0.9276239275932312,0.9184184074401855,0.9189392924308777,0.9254468679428101,0.9241099953651428,0.9223783016204834,0.9328060150146484
2024-07-22 11:30,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.9595285654067993,0.9666997790336609,0.9708742499351501,0.962643027305603,0.9608994722366333,0.9703933596611023,0.9545687437057495,0.9466429948806763,0.9472823143005371,0.9419697523117065,0.931861937046051,0.9354331493377686,0.9379795789718628,0.9357867240905762,0.9370856881141663,0.9489732384681702,0.9435116052627563,0.9422190189361572,0.9512132406234741,0.9561719298362732,0.9299818873405457,0.9073135256767273,0.9140123724937439,0.9165263772010803,0.9180088639259338,0.9162181615829468,0.9334083795547485,0.9327394962310791,0.9273642897605896,0.9230761528015137,0.9136892557144165,0.9145533442497253,0.9208797812461853,0.9191084504127502,0.917324423789978,0.9275673627853394
2024-07-22 11:40,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.9603574872016907,0.9670270085334778,0.9695487022399902,0.9624084830284119,0.9596264958381653,0.9681522846221924,0.9523269534111023,0.9444437026977539,0.9454522728919983,0.9403051733970642,0.9300999045372009,0.9336532354354858,0.9355528354644775,0.9322391152381897,0.9338201880455017,0.9453651905059814,0.939930260181427,0.938256561756134,0.9468873739242554,0.9526697993278503,0.9272623062133789,0.9041965007781982,0.9102498292922974,0.9129042625427246,0.9149472713470459,0.9144025444984436,0.9312748908996582,0.9303017854690552,0.9242931604385376,0.9201689958572388,0.9108162522315979,0.912487268447876,0.9190691709518433,0.9169135689735413,0.9150151014328003,0.9250780344009399
2024-07-22 11:50,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.961607813835144,0.968137800693512,0.9699647426605225,0.9632964730262756,0.9604683518409729,0.9687333106994629,0.9533549547195435,0.9460859894752502,0.9474564790725708,0.9427421689033508,0.9324567914009094,0.9358357787132263,0.9396165609359741,0.9393790364265442,0.9375301599502563,0.9520120620727539,0.9480055570602417,0.948012113571167,0.9559598565101624,0.9528129696846008,0.9281140565872192,0.9051792621612549,0.9109453558921814,0.9133188128471375,0.9151538014411926,0.9150734543800354,0.9313549995422363,0.9294267892837524,0.9232732653617859,0.9194670915603638,0.9101714491844177,0.9122812747955322,0.9192584156990051,0.9171041250228882,0.9152528047561646,0.9256969690322876
2024-07-22 12:00,0.96,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.9622901082038879,0.9687950015068054,0.9702370166778564,0.9638009667396545,0.961021900177002,0.9691428542137146,0.9543416500091553,0.9478119611740112,0.9494632482528687,0.9451189041137695,0.9345877170562744,0.9376235604286194,0.9406062960624695,0.9396016001701355,0.9376081228256226,0.9521265029907227,0.9481010437011719,0.9481791257858276,0.9565017819404602,0.95362389087677,0.9295461177825928,0.9064353704452515,0.9116355776786804,0.9135254621505737,0.9151549339294434,0.9154790043830872,0.9313873648643494,0.9289289116859436,0.9222519993782043,0.9185569882392883,0.9090179800987244,0.911673903465271,0.9191407561302185,0.9165866374969482,0.9147965312004089,0.9252716302871704
2024-07-22 12:10,0.96,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.9625520706176758,0.9690517783164978,0.970332682132721,0.963986873626709,0.961352527141571,0.9694103002548218,0.9550470113754272,0.9490780234336853,0.9509161710739136,0.9468216896057129,0.9364965558052063,0.9397672414779663,0.9444020986557007,0.9468201398849487,0.942274808883667,0.9593119025230408,0.9558718204498291,0.956207811832428,0.9642373919487,0.9540905952453613,0.9316526651382446,0.9101434350013733,0.9154859781265259,0.9173006415367126,0.9180058240890503,0.9181582927703857,0.93337082862854,0.9295395016670227,0.9231001734733582,0.919892430305481,0.910129725933075,0.9127593040466309,0.9206000566482544,0.9181045293807983,0.9162973165512085,0.9272422790527344
2024-07-22 12:20,0.96,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.9625709056854248,0.9690368175506592,0.9705469608306885,0.9641126990318298,0.961733877658844,0.969887912273407,0.9561094045639038,0.9508430361747742,0.952977180480957,0.949148416519165,0.9389351010322571,0.9423379302024841,0.9469349384307861,0.9498214721679688,0.9445759057998657,0.9618774652481079,0.957954466342926,0.9574944376945496,0.9657347798347473,0.9544513821601868,0.9330774545669556,0.912519097328186,0.917763352394104,0.9195634722709656,0.9198595881462097,0.9200116991996765,0.9349396824836731,0.9304744005203247,0.9244031310081482,0.9216209053993225,0.9116259813308716,0.9141290187835693,0.9222683906555176,0.9198936820030212,0.9180572032928467,0.9294171333312988
2024-07-22 12:30,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.9625622630119324,0.9689961075782776,0.9707265496253967,0.9642031192779541,0.9620328545570374,0.9702779650688171,0.9569806456565857,0.9522929191589355,0.9546778202056885,0.9510535597801208,0.9409633874893188,0.9445154666900635,0.9494006633758545,0.9529584646224976,0.9468528032302856,0.9644739627838135,0.9601371884346008,0.9590953588485718,0.9674397706985474,0.9546337723731995,0.9347794651985168,0.9159305691719055,0.9213709235191345,0.9232912659645081,0.9229490756988525,0.9229722619056702,0.9374470710754395,0.9319152235984802,0.9267779588699341,0.924738347530365,0.9146955609321594,0.9171542525291443,0.9256189465522766,0.9236178398132324,0.9212967157363892,0.9328634142875671
2024-07-22 12:40,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.9626274108886719,0.9690688252449036,0.9707291126251221,0.964237630367279,0.9620103240013123,0.9701332449913025,0.9570562243461609,0.9526282548904419,0.9550740718841553,0.9515061974525452,0.941496729850769,0.9451549649238586,0.9502250552177429,0.9540079832077026,0.9474829435348511,0.9653648138046265,0.9608964323997498,0.9596880674362183,0.9680025577545166,0.954302966594696,0.9363743662834167,0.9199033379554749,0.9259213805198669,0.9280539751052856,0.926681399345398,0.9264088273048401,0.9402567148208618,0.9332878589630127,0.9294521808624268,0.9285166263580322,0.9184517860412598,0.9214431047439575,0.9303463697433472,0.9285769462585449,0.9250361919403076,0.9358474612236023
2024-07-22 12:50,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.9498411417007446,0.9560874700546265,0.9590899348258972,0.9520553350448608,0.9499567747116089,0.9588291049003601,0.9467641115188599,0.9426535964012146,0.9457637667655945,0.942138671875,0.9320011734962463,0.9359093308448792,0.941711962223053,0.9455779194831848,0.9397131204605103,0.9574385285377502,0.9539703130722046,0.9537497162818909,0.9616822600364685,0.9486782550811768,0.9319170117378235,0.9161220192909241,0.9218630790710449,0.9243583083152771,0.9234188795089722,0.9237759709358215,0.9370901584625244,0.9296694397926331,0.9263097643852234,0.9260902404785156,0.9165022969245911,0.9201987385749817,0.9293163418769836,0.9280934929847717,0.9238334894180298,0.9338161945343018
