datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.147592067718506,2.1533353328704834,2.1368961334228516,2.1460301876068115,2.1195101737976074,2.137662172317505,2.0885701179504395,2.0926437377929688,2.099818229675293,2.105175256729126,2.0653769969940186,2.0967929363250732,2.132894277572632,2.1215550899505615,2.123692750930786,2.163729190826416,2.1350317001342773,2.1476669311523438,2.0456960201263428,2.1019840240478516,2.0501956939697266,2.104323625564575,2.0768094062805176,2.0786244869232178,2.0969154834747314,2.034327268600464,2.104963779449463,2.1947128772735596,2.194617986679077,2.1689631938934326,2.2734391689300537,2.2735486030578613,2.3583450317382812,2.3703951835632324,2.3082261085510254,2.3862221240997314
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1568105220794678,2.1635901927948,2.143165111541748,2.153019905090332,2.1232621669769287,2.1398701667785645,2.0859105587005615,2.0919811725616455,2.099484920501709,2.1007885932922363,2.066866397857666,2.088404655456543,2.128228187561035,2.1194331645965576,2.1219756603240967,2.156496047973633,2.127101182937622,2.140684127807617,2.0347352027893066,2.100928544998169,2.044405698776245,2.1031832695007324,2.0852246284484863,2.087130069732666,2.107646942138672,2.043792963027954,2.1252448558807373,2.2122066020965576,2.213833808898926,2.18925404548645,2.3008408546447754,2.3092100620269775,2.3917651176452637,2.396991014480591,2.332749366760254,2.4059033393859863
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.164226770401001,2.17124342918396,2.1478047370910645,2.1579935550689697,2.1253573894500732,2.140615224838257,2.09486722946167,2.0966944694519043,2.10935115814209,2.104037284851074,2.085111141204834,2.0831613540649414,2.1213676929473877,2.1103575229644775,2.124473810195923,2.1551687717437744,2.117316722869873,2.1265554428100586,2.0218307971954346,2.092684030532837,2.035411834716797,2.0981547832489014,2.091628313064575,2.093837022781372,2.1196930408477783,2.0568695068359375,2.1451544761657715,2.231848955154419,2.234569549560547,2.211613178253174,2.3277065753936768,2.3411622047424316,2.416868209838867,2.4164340496063232,2.348756790161133,2.415426731109619
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.169992208480835,2.1756725311279297,2.151196002960205,2.160390853881836,2.125352621078491,2.139692783355713,2.0867345333099365,2.092043399810791,2.0990402698516846,2.0493597984313965,2.068249464035034,2.046633005142212,2.0802085399627686,2.095179796218872,2.1179895401000977,2.1428544521331787,2.108510732650757,2.1171274185180664,2.0072896480560303,2.0905840396881104,2.029930353164673,2.095539093017578,2.100358486175537,2.109494209289551,2.1361804008483887,2.0770864486694336,2.16856050491333,2.257390260696411,2.26100492477417,2.23791766166687,2.3580057621002197,2.3732597827911377,2.435141086578369,2.426107168197632,2.3604369163513184,2.41972279548645
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.1689510345458984,2.182619571685791,2.153581142425537,2.160144805908203,2.1207327842712402,2.138319253921509,2.076777696609497,2.0873332023620605,2.0914881229400635,2.0673623085021973,2.0587289333343506,2.0626988410949707,2.092360734939575,2.0844647884368896,2.117934226989746,2.130072593688965,2.1035664081573486,2.1150591373443604,2.0130176544189453,2.09840989112854,2.03564453125,2.1136810779571533,2.120889663696289,2.1298813819885254,2.1579251289367676,2.0970160961151123,2.192365884780884,2.274813413619995,2.2818102836608887,2.256075143814087,2.375527858734131,2.392944574356079,2.4507060050964355,2.4344632625579834,2.366581439971924,2.4254143238067627
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.1735997200012207,2.178926944732666,2.1497089862823486,2.158268690109253,2.1232781410217285,2.135610580444336,2.0673062801361084,2.077226400375366,2.0748329162597656,2.0716781616210938,2.053680896759033,2.058293104171753,2.1105284690856934,2.0758655071258545,2.132460594177246,2.1235947608947754,2.1068520545959473,2.1216492652893066,2.0175793170928955,2.105883836746216,2.0482192039489746,2.12524151802063,2.136751174926758,2.1496286392211914,2.1817007064819336,2.1207311153411865,2.218454122543335,2.297179937362671,2.3049631118774414,2.2753841876983643,2.3929390907287598,2.4099552631378174,2.456941604614258,2.4366703033447266,2.368513822555542,2.423549175262451
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.174095392227173,2.1728479862213135,2.143968105316162,2.150635242462158,2.11125111579895,2.129683017730713,2.0659494400024414,2.0702767372131348,2.068758010864258,2.072880506515503,2.045475482940674,2.061622381210327,2.1156318187713623,2.073718309402466,2.1252670288085938,2.1079823970794678,2.097696304321289,2.1173505783081055,2.021052598953247,2.1131670475006104,2.065626382827759,2.132258653640747,2.151597023010254,2.168788194656372,2.211989164352417,2.1522507667541504,2.2430660724639893,2.3311896324157715,2.3359286785125732,2.301799774169922,2.4049806594848633,2.416882038116455,2.4508426189422607,2.420727252960205,2.3588013648986816,2.4041805267333984
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.173677444458008,2.1683225631713867,2.1398370265960693,2.1488945484161377,2.1117818355560303,2.1192352771759033,2.0488457679748535,2.067230463027954,2.054842710494995,2.0595390796661377,2.0380635261535645,2.053683280944824,2.1024134159088135,2.0729353427886963,2.119368314743042,2.0854110717773438,2.087207794189453,2.0944206714630127,2.0182716846466064,2.1062021255493164,2.0792548656463623,2.1374213695526123,2.165949583053589,2.188690185546875,2.2561612129211426,2.1998119354248047,2.266481876373291,2.384192705154419,2.3809924125671387,2.340590476989746,2.4113802909851074,2.4043126106262207,2.4244468212127686,2.383070945739746,2.3269262313842773,2.3616020679473877
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.1702024936676025,2.161484718322754,2.1336143016815186,2.145639419555664,2.1061794757843018,2.1076953411102295,2.0395967960357666,2.0574166774749756,2.048121213912964,2.046782970428467,2.040966749191284,2.048269033432007,2.083266496658325,2.0709924697875977,2.11076021194458,2.0601987838745117,2.0757863521575928,2.0882301330566406,2.045257329940796,2.1129612922668457,2.1093170642852783,2.1782355308532715,2.202463388442993,2.2422003746032715,2.2899787425994873,2.239034414291382,2.279919147491455,2.397552013397217,2.3868584632873535,2.3409221172332764,2.3975231647491455,2.3923490047454834,2.3972198963165283,2.3594181537628174,2.2858328819274902,2.3531653881073
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.164553165435791,2.1528480052948,2.125739336013794,2.138423204421997,2.092351198196411,2.092390775680542,2.0205554962158203,2.0148918628692627,2.007237672805786,2.002270221710205,2.0110480785369873,2.052381753921509,2.0522830486297607,2.0812156200408936,2.105757474899292,2.054591417312622,2.091007947921753,2.1004509925842285,2.084160327911377,2.144094705581665,2.133751630783081,2.231903076171875,2.2490482330322266,2.274752378463745,2.3122951984405518,2.26255202293396,2.2758212089538574,2.3854336738586426,2.37424635887146,2.3326528072357178,2.3723907470703125,2.359225273132324,2.366928815841675,2.3227691650390625,2.243948459625244,2.333887815475464
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.1442675590515137,2.1306424140930176,2.110403060913086,2.1175084114074707,2.0708978176116943,2.072908639907837,1.983515977859497,2.0018067359924316,1.9925663471221924,1.991361141204834,2.01076078414917,2.0552055835723877,2.045659065246582,2.09049654006958,2.1160526275634766,2.0694024562835693,2.112139940261841,2.1373074054718018,2.139725685119629,2.2041754722595215,2.17883038520813,2.297081232070923,2.2982218265533447,2.31497859954834,2.3332014083862305,2.286151885986328,2.2813615798950195,2.379910945892334,2.36942195892334,2.3313045501708984,2.3571226596832275,2.336533784866333,2.3611390590667725,2.305058479309082,2.2385663986206055,2.3408706188201904
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.137448310852051,2.118997812271118,2.103318929672241,2.1073617935180664,2.0560874938964844,2.0755457878112793,2.0074498653411865,2.023827314376831,2.0242204666137695,2.022179126739502,2.045088529586792,2.0679383277893066,2.05841064453125,2.0976176261901855,2.1260080337524414,2.0835907459259033,2.1322481632232666,2.162029504776001,2.175332546234131,2.238964080810547,2.202195405960083,2.3277535438537598,2.322819232940674,2.3161983489990234,2.3197920322418213,2.2742440700531006,2.265537738800049,2.350074052810669,2.3435380458831787,2.3167412281036377,2.3354249000549316,2.3217079639434814,2.3633151054382324,2.3129730224609375,2.250154972076416,2.3632447719573975
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.113722324371338,2.1047914028167725,2.082874059677124,2.094404697418213,2.038586139678955,2.0663509368896484,2.0026211738586426,2.024901866912842,2.0189576148986816,2.0166807174682617,2.0530970096588135,2.0715107917785645,2.050276279449463,2.110447406768799,2.1226372718811035,2.097975254058838,2.154852867126465,2.1871657371520996,2.197875499725342,2.260150194168091,2.2150633335113525,2.3309977054595947,2.3187127113342285,2.308023691177368,2.2952041625976562,2.2554023265838623,2.2470591068267822,2.320068120956421,2.3149473667144775,2.3092918395996094,2.3222532272338867,2.319326162338257,2.3724207878112793,2.330673933029175,2.276944637298584,2.3957278728485107
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.103485345840454,2.0896475315093994,2.076383352279663,2.0774922370910645,2.023956060409546,2.0435519218444824,1.9774235486984253,2.016868829727173,2.0026984214782715,2.0026276111602783,2.0539917945861816,2.0821149349212646,2.0463502407073975,2.125244617462158,2.1148648262023926,2.1223273277282715,2.1828055381774902,2.2241382598876953,2.2253217697143555,2.2830216884613037,2.2359347343444824,2.3434667587280273,2.3187499046325684,2.306164264678955,2.2925403118133545,2.2541801929473877,2.2467830181121826,2.314249277114868,2.31054949760437,2.322803020477295,2.3217039108276367,2.32321834564209,2.3875467777252197,2.353522539138794,2.3109395503997803,2.4317760467529297
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.097384214401245,2.0854740142822266,2.0736749172210693,2.0758230686187744,2.0313305854797363,2.0526955127716064,1.981701135635376,2.027787685394287,2.0027005672454834,1.989309310913086,2.054283618927002,2.0970137119293213,2.037365436553955,2.137441396713257,2.127648115158081,2.1469600200653076,2.2108538150787354,2.250211715698242,2.2479138374328613,2.3034543991088867,2.246598720550537,2.3507070541381836,2.316706895828247,2.3031632900238037,2.272991180419922,2.2395308017730713,2.237328052520752,2.2837862968444824,2.2811689376831055,2.313452959060669,2.3236653804779053,2.339299440383911,2.419269323348999,2.399660110473633,2.365816354751587,2.4868011474609375
