datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 21:40,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,1.1496566534042358,1.1433237791061401,1.1143797636032104,1.098850965499878,1.1384031772613525,1.1097724437713623,1.1075087785720825,1.0914535522460938,1.1305123567581177,1.2118581533432007,1.2501788139343262,1.2557908296585083,1.2351341247558594,1.1940193176269531,1.1859018802642822,1.2254438400268555,1.2201125621795654,1.17369544506073,1.162427544593811,1.1649963855743408,1.1559964418411255,1.1499872207641602,1.2019896507263184,1.1796598434448242,1.1728242635726929,1.182328701019287,1.2029467821121216,1.1709010601043701,1.1522283554077148,1.1495890617370605,1.1210300922393799,1.1222354173660278,1.1178038120269775,1.0869992971420288,1.1285810470581055,1.1484591960906982
2025-09-16 21:50,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,1.143092155456543,1.1348295211791992,1.1112045049667358,1.0940932035446167,1.135504961013794,1.1107275485992432,1.108384370803833,1.093211054801941,1.1318796873092651,1.2105786800384521,1.2515276670455933,1.2598103284835815,1.2432678937911987,1.2020519971847534,1.195541262626648,1.238266110420227,1.2386975288391113,1.1941614151000977,1.1846528053283691,1.1833378076553345,1.172081708908081,1.166672706604004,1.2130762338638306,1.1897021532058716,1.1795668601989746,1.1889567375183105,1.2086399793624878,1.1767363548278809,1.1536539793014526,1.157240867614746,1.1213276386260986,1.1198915243148804,1.1208484172821045,1.08431077003479,1.1342554092407227,1.1554518938064575
2025-09-16 22:00,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,1.142579197883606,1.1330187320709229,1.1130274534225464,1.0940545797348022,1.136094570159912,1.1121081113815308,1.1097939014434814,1.0961389541625977,1.1358562707901,1.214200735092163,1.2555526494979858,1.263885736465454,1.2481040954589844,1.2056902647018433,1.1999459266662598,1.2414735555648804,1.2429839372634888,1.2000070810317993,1.1874563694000244,1.1850924491882324,1.1722110509872437,1.167180061340332,1.213149070739746,1.1895124912261963,1.178534984588623,1.1881908178329468,1.2079861164093018,1.1772905588150024,1.1567025184631348,1.160413146018982,1.126173734664917,1.1238892078399658,1.124373435974121,1.0890696048736572,1.1374565362930298,1.1583620309829712
2025-09-16 22:10,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,1.1470624208450317,1.1364537477493286,1.1209800243377686,1.099511742591858,1.142268419265747,1.1186304092407227,1.1155275106430054,1.1026971340179443,1.142874002456665,1.2204231023788452,1.2619221210479736,1.270346760749817,1.2551010847091675,1.2115029096603394,1.2061707973480225,1.2461163997650146,1.2484079599380493,1.206585168838501,1.1918734312057495,1.1886533498764038,1.174477219581604,1.169792890548706,1.2149039506912231,1.1909681558609009,1.1792712211608887,1.1891086101531982,1.2087124586105347,1.1791610717773438,1.1586252450942993,1.162578821182251,1.129335641860962,1.1263394355773926,1.1288385391235352,1.0942202806472778,1.1416798830032349,1.162360668182373
2025-09-16 22:20,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,1.1515458822250366,1.1403099298477173,1.1287013292312622,1.1052801609039307,1.1488856077194214,1.1254427433013916,1.121552586555481,1.1091583967208862,1.1496479511260986,1.226472020149231,1.2679671049118042,1.276321530342102,1.2614539861679077,1.2170175313949585,1.2118574380874634,1.2504514455795288,1.253051519393921,1.2120507955551147,1.195621132850647,1.191648244857788,1.1765064001083374,1.1720398664474487,1.2165099382400513,1.19236421585083,1.1802735328674316,1.1902761459350586,1.2097110748291016,1.1810460090637207,1.1602035760879517,1.164271593093872,1.1319466829299927,1.1284170150756836,1.1329646110534668,1.098939299583435,1.145484447479248,1.165999412536621
2025-09-16 22:30,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,1.1557087898254395,1.1440755128860474,1.1355723142623901,1.1106690168380737,1.1551141738891602,1.1317671537399292,1.127190351486206,1.1150381565093994,1.155738353729248,1.231929063796997,1.2733112573623657,1.28146231174469,1.266859531402588,1.2217539548873901,1.2167671918869019,1.254270076751709,1.256886601448059,1.216580867767334,1.198670744895935,1.194140076637268,1.1782406568527222,1.1738725900650024,1.2178966999053955,1.1936615705490112,1.181471586227417,1.191633701324463,1.2109721899032593,1.1828635931015015,1.1617488861083984,1.1658658981323242,1.1343685388565063,1.130497694015503,1.136598825454712,1.1030772924423218,1.1486786603927612,1.1691136360168457
2025-09-16 22:40,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,1.1562237739562988,1.1449697017669678,1.1379164457321167,1.1125564575195312,1.1578295230865479,1.1346769332885742,1.1299333572387695,1.1178970336914062,1.1588962078094482,1.2347389459609985,1.2759926319122314,1.2837574481964111,1.2695423364639282,1.2242392301559448,1.218756079673767,1.2554919719696045,1.2578295469284058,1.2181928157806396,1.1996581554412842,1.1946978569030762,1.1778112649917603,1.1733936071395874,1.2175785303115845,1.1934565305709839,1.1816357374191284,1.19194495677948,1.2111989259719849,1.1833170652389526,1.1621979475021362,1.1660014390945435,1.135679841041565,1.1318117380142212,1.1386758089065552,1.1058250665664673,1.1502865552902222,1.1706888675689697
2025-09-16 22:50,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,1.1537806987762451,1.1426291465759277,1.1363425254821777,1.1112909317016602,1.1573071479797363,1.1344802379608154,1.1299898624420166,1.1178902387619019,1.1593780517578125,1.2353012561798096,1.2764276266098022,1.283703088760376,1.2696497440338135,1.2244764566421509,1.2193840742111206,1.2558131217956543,1.2571642398834229,1.2178256511688232,1.1980053186416626,1.1930712461471558,1.175774335861206,1.1710845232009888,1.2158790826797485,1.192031741142273,1.1809800863265991,1.1914223432540894,1.2105793952941895,1.1826298236846924,1.161582589149475,1.1648049354553223,1.1358412504196167,1.1322396993637085,1.1392898559570312,1.1072030067443848,1.15049147605896,1.170912504196167
2025-09-16 23:00,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,1.1492267847061157,1.1383517980575562,1.1321234703063965,1.1077659130096436,1.154389500617981,1.1319973468780518,1.1279969215393066,1.1157492399215698,1.157705545425415,1.2338988780975342,1.2749557495117188,1.2817059755325317,1.2678642272949219,1.2229893207550049,1.2183036804199219,1.2547385692596436,1.254820466041565,1.2156920433044434,1.1948037147521973,1.1900886297225952,1.1725229024887085,1.1674811840057373,1.2131683826446533,1.189693808555603,1.1796302795410156,1.1901825666427612,1.2092092037200928,1.1809948682785034,1.1599876880645752,1.1625200510025024,1.1349422931671143,1.1317704916000366,1.138647437095642,1.1072876453399658,1.1495492458343506,1.1700209379196167
2025-09-16 23:10,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,1.1400089263916016,1.1303246021270752,1.1226333379745483,1.0997521877288818,1.1468987464904785,1.1252055168151855,1.1222131252288818,1.1098140478134155,1.1522654294967651,1.2289817333221436,1.2701184749603271,1.2762645483016968,1.262780785560608,1.2186392545700073,1.214303731918335,1.2511292695999146,1.2494933605194092,1.2103919982910156,1.1885839700698853,1.1843386888504028,1.1666516065597534,1.1611281633377075,1.2083122730255127,1.1853152513504028,1.1765087842941284,1.1871448755264282,1.20597505569458,1.1773011684417725,1.1565048694610596,1.1579902172088623,1.132216453552246,1.1297485828399658,1.135886311531067,1.1054267883300781,1.1466803550720215,1.1671828031539917
2025-09-16 23:20,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,1.1307148933410645,1.1221803426742554,1.1129844188690186,1.0915088653564453,1.1390459537506104,1.1180802583694458,1.116016149520874,1.103280782699585,1.1460976600646973,1.2233635187149048,1.2646287679672241,1.2702419757843018,1.2570761442184448,1.2135791778564453,1.2096467018127441,1.2470296621322632,1.2437608242034912,1.2046687602996826,1.1821284294128418,1.1783987283706665,1.160643219947815,1.1546822786331177,1.2033045291900635,1.180768370628357,1.1731215715408325,1.1838018894195557,1.2023899555206299,1.173229694366455,1.1524202823638916,1.1530044078826904,1.1287493705749512,1.1269614696502686,1.1323965787887573,1.10260009765625,1.143265724182129,1.1638036966323853
2025-09-16 23:30,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,1.1216658353805542,1.1143065690994263,1.1035927534103394,1.0833557844161987,1.1311500072479248,1.1109329462051392,1.109662652015686,1.0964865684509277,1.1394492387771606,1.2171969413757324,1.2586658000946045,1.2638189792633057,1.2510409355163574,1.2081108093261719,1.2046319246292114,1.24270498752594,1.2380560636520386,1.1989680528640747,1.175837516784668,1.172580599784851,1.1547058820724487,1.1483923196792603,1.1983400583267212,1.1762036085128784,1.1694749593734741,1.1801588535308838,1.1984833478927612,1.1688979864120483,1.1479666233062744,1.1478447914123535,1.1248270273208618,1.1236498355865479,1.1284410953521729,1.0990538597106934,1.1395210027694702,1.1600714921951294
2025-09-16 23:40,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,1.1126580238342285,1.1065362691879272,1.0942829847335815,1.0752034187316895,1.1232044696807861,1.103743553161621,1.103173017501831,1.089471697807312,1.1324411630630493,1.2109947204589844,1.253138542175293,1.2582601308822632,1.245664119720459,1.2030280828475952,1.2003767490386963,1.2386727333068848,1.2330005168914795,1.1935206651687622,1.169115424156189,1.1666425466537476,1.1482285261154175,1.141600489616394,1.1929219961166382,1.1712840795516968,1.1656503677368164,1.1763108968734741,1.1943780183792114,1.1643913984298706,1.1433396339416504,1.1425795555114746,1.120606541633606,1.119972825050354,1.124102234840393,1.0950325727462769,1.135390281677246,1.155921220779419
2025-09-16 23:50,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,1.104310154914856,1.098321557044983,1.0850369930267334,1.0670751333236694,1.1148922443389893,1.0960569381713867,1.0960713624954224,1.08181893825531,1.124977707862854,1.203964352607727,1.2462713718414307,1.250866174697876,1.238581895828247,1.1965874433517456,1.1942294836044312,1.23296058177948,1.2263562679290771,1.186977744102478,1.1623905897140503,1.1607325077056885,1.141666054725647,1.134778380393982,1.187441110610962,1.1662728786468506,1.1616641283035278,1.1722784042358398,1.1901073455810547,1.1597622632980347,1.138594388961792,1.1373295783996582,1.116248607635498,1.1160941123962402,1.119565725326538,1.0906569957733154,1.1309890747070312,1.1514650583267212
2025-09-17 00:00,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,1.0960917472839355,1.090110421180725,1.0758634805679321,1.0589619874954224,1.1065157651901245,1.088299036026001,1.0888456106185913,1.0740350484848022,1.1173601150512695,1.1967490911483765,1.2393699884414673,1.243574619293213,1.2315523624420166,1.190388798713684,1.1882315874099731,1.2274829149246216,1.2201497554779053,1.1806411743164062,1.1556710004806519,1.1545214653015137,1.1350160837173462,1.1280165910720825,1.1820517778396606,1.161328673362732,1.1573442220687866,1.167906641960144,1.1856868267059326,1.1549986600875854,1.1336795091629028,1.132433533668518,1.1122488975524902,1.1125755310058594,1.115309715270996,1.0859700441360474,1.1263686418533325,1.1467751264572144
