datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-07-18 07:30,2.13,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,2.2767364978790283,2.388819932937622,2.447805404663086,2.5075883865356445,2.5867741107940674,2.6797614097595215,2.70343017578125,2.616649627685547,2.5648467540740967,2.4364585876464844,2.3469908237457275,2.2637810707092285,2.244189739227295,2.171488046646118,2.180093288421631,2.1942715644836426,2.2152628898620605,2.218461751937866,2.20410418510437,2.1898651123046875,2.177025079727173,2.190199851989746,2.2266387939453125,2.2515320777893066,2.262387275695801,2.24153733253479,2.244227409362793,2.1906683444976807,2.1821987628936768,2.1591145992279053,2.102410078048706,2.0211293697357178,2.0096707344055176,1.9486299753189087,1.8935550451278687,1.827547311782837
2024-07-18 07:40,2.13,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,2.3184401988983154,2.424753189086914,2.5085153579711914,2.543482542037964,2.6082468032836914,2.6750006675720215,2.67537522315979,2.56676983833313,2.5033867359161377,2.3853824138641357,2.3094582557678223,2.2496743202209473,2.2335262298583984,2.157628059387207,2.164335250854492,2.187222480773926,2.223785161972046,2.253038167953491,2.246783494949341,2.237583875656128,2.2300593852996826,2.2452480792999268,2.2803101539611816,2.295393705368042,2.2784359455108643,2.232353448867798,2.230602264404297,2.1710474491119385,2.1705403327941895,2.1469521522521973,2.0911247730255127,2.019643545150757,2.0080068111419678,1.9440168142318726,1.8916064500808716,1.827064871788025
2024-07-18 07:50,2.17,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,2.3343498706817627,2.4456377029418945,2.557891607284546,2.5572829246520996,2.6039235591888428,2.639019250869751,2.591923713684082,2.457120180130005,2.3945980072021484,2.2964553833007812,2.243239641189575,2.192506790161133,2.187793731689453,2.13576078414917,2.163799285888672,2.2162134647369385,2.2870116233825684,2.3563826084136963,2.338270902633667,2.316185474395752,2.29184627532959,2.2831077575683594,2.3076086044311523,2.3006796836853027,2.276972532272339,2.243562936782837,2.252338171005249,2.195002794265747,2.190462589263916,2.144070625305176,2.0806469917297363,1.9885661602020264,1.9894936084747314,1.9208258390426636,1.8683743476867676,1.8156083822250366
2024-07-18 08:00,2.22,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,2.355358600616455,2.4521501064300537,2.5617105960845947,2.5100626945495605,2.5225155353546143,2.5213942527770996,2.4600577354431152,2.343320608139038,2.283785820007324,2.2330193519592285,2.185065507888794,2.143587112426758,2.1302571296691895,2.098400831222534,2.1451973915100098,2.216986656188965,2.304746627807617,2.3904290199279785,2.3758206367492676,2.345797300338745,2.3026509284973145,2.260441780090332,2.2606360912323,2.253962516784668,2.2332260608673096,2.1960089206695557,2.202500104904175,2.1507351398468018,2.1416172981262207,2.1035749912261963,2.0440337657928467,1.9475727081298828,1.947851538658142,1.8744127750396729,1.8242125511169434,1.7710775136947632
2024-07-18 08:10,2.3,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,1.74,2.3800549507141113,2.4611012935638428,2.5223958492279053,2.450699806213379,2.426807165145874,2.4088380336761475,2.364586353302002,2.2891952991485596,2.226832151412964,2.2052109241485596,2.1578991413116455,2.118938684463501,2.097257375717163,2.0702011585235596,2.122570514678955,2.199209213256836,2.2873549461364746,2.363908290863037,2.3463797569274902,2.312678813934326,2.2728865146636963,2.225717782974243,2.2108471393585205,2.2038142681121826,2.174063205718994,2.1270246505737305,2.1252431869506836,2.0708627700805664,2.0562498569488525,2.0212035179138184,1.9660286903381348,1.87107515335083,1.8769809007644653,1.8095650672912598,1.7637962102890015,1.7172085046768188
2024-07-18 08:20,2.37,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,1.74,1.72,2.4102354049682617,2.459252119064331,2.476531744003296,2.4009315967559814,2.343789577484131,2.314943552017212,2.277707576751709,2.2348849773406982,2.1712424755096436,2.166280746459961,2.1283023357391357,2.0942769050598145,2.07915997505188,2.069363594055176,2.1301138401031494,2.206850290298462,2.287848711013794,2.350966215133667,2.333780288696289,2.2990293502807617,2.2603888511657715,2.2002077102661133,2.173539161682129,2.1583268642425537,2.119309663772583,2.069054365158081,2.0658106803894043,2.010348081588745,1.993572473526001,1.9675753116607666,1.9181452989578247,1.8296387195587158,1.8386752605438232,1.7759608030319214,1.734940528869629,1.6952779293060303
2024-07-18 08:30,2.42,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,1.74,1.72,1.7,2.4380943775177,2.4279582500457764,2.424624443054199,2.347311496734619,2.261698007583618,2.2276296615600586,2.199632406234741,2.1923182010650635,2.134878635406494,2.1414341926574707,2.1082875728607178,2.0809905529022217,2.0808072090148926,2.088710069656372,2.152331590652466,2.221458911895752,2.2933623790740967,2.3419392108917236,2.320316791534424,2.282681941986084,2.2404415607452393,2.1660125255584717,2.1302692890167236,2.105090379714966,2.0615968704223633,2.0106022357940674,2.003870725631714,1.9475767612457275,1.9244253635406494,1.9016121625900269,1.8553136587142944,1.7692749500274658,1.7859084606170654,1.7301902770996094,1.6964471340179443,1.6693233251571655
2024-07-18 08:40,2.44,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,1.74,1.72,1.7,1.68,2.439387083053589,2.3998093605041504,2.3499083518981934,2.3012068271636963,2.2065787315368652,2.175227642059326,2.1662302017211914,2.177025318145752,2.1221346855163574,2.1381423473358154,2.1074278354644775,2.0905938148498535,2.093897819519043,2.105050802230835,2.1637609004974365,2.2188286781311035,2.2734429836273193,2.2981455326080322,2.274367094039917,2.2369840145111084,2.2019503116607666,2.1274354457855225,2.0886690616607666,2.0587868690490723,2.0093441009521484,1.952673316001892,1.9382920265197754,1.8793987035751343,1.8530179262161255,1.8428773880004883,1.8053841590881348,1.734416127204895,1.752097249031067,1.6974612474441528,1.6683598756790161,1.6492359638214111
2024-07-18 08:50,2.44,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,1.74,1.72,1.7,1.68,1.67,2.41200590133667,2.3767075538635254,2.311939001083374,2.266653537750244,2.160123586654663,2.1399857997894287,2.1448564529418945,2.16178822517395,2.1050870418548584,2.1059887409210205,2.0904946327209473,2.0913808345794678,2.1001694202423096,2.1176838874816895,2.16694712638855,2.2017524242401123,2.241098642349243,2.2442104816436768,2.217418909072876,2.179079532623291,2.1548187732696533,2.087214469909668,2.053812265396118,2.023742914199829,1.9722274541854858,1.9194999933242798,1.8939003944396973,1.8419761657714844,1.8144333362579346,1.8212401866912842,1.7977919578552246,1.7400232553482056,1.7562147378921509,1.692421793937683,1.6679588556289673,1.6579227447509766
2024-07-18 09:00,2.39,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,1.74,1.72,1.7,1.68,1.67,1.67,2.3742775917053223,2.3333353996276855,2.274700403213501,2.2333824634552,2.1294965744018555,2.120049238204956,2.1234705448150635,2.135263204574585,2.0891151428222656,2.0906333923339844,2.0938496589660645,2.1082420349121094,2.1214873790740967,2.1499621868133545,2.1869637966156006,2.199801445007324,2.2266182899475098,2.2168173789978027,2.187878370285034,2.1443207263946533,2.1178205013275146,2.047797679901123,2.01873517036438,1.9817554950714111,1.9293546676635742,1.8875236511230469,1.8728173971176147,1.8383758068084717,1.806174635887146,1.8053075075149536,1.7781704664230347,1.7277271747589111,1.7400866746902466,1.677324652671814,1.6611946821212769,1.6689342260360718
2024-07-18 09:10,2.32,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,1.74,1.72,1.7,1.68,1.67,1.67,1.68,2.323345899581909,2.2766175270080566,2.218045234680176,2.1867923736572266,2.0874979496002197,2.085268974304199,2.09242844581604,2.104917526245117,2.0735297203063965,2.0862019062042236,2.1087546348571777,2.1282455921173096,2.1350901126861572,2.1534457206726074,2.1687307357788086,2.1674065589904785,2.183320999145508,2.167786121368408,2.143779754638672,2.101412057876587,2.0779356956481934,2.014709711074829,1.9914634227752686,1.9562352895736694,1.9040336608886719,1.8640611171722412,1.8544578552246094,1.8254072666168213,1.7919467687606812,1.7836194038391113,1.756662368774414,1.722877025604248,1.7322622537612915,1.6738606691360474,1.6608079671859741,1.6777675151824951
2024-07-18 09:20,2.26,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,1.74,1.72,1.7,1.68,1.67,1.67,1.68,1.69,2.2621800899505615,2.2163026332855225,2.1512248516082764,2.163019895553589,2.095670700073242,2.092421054840088,2.0727875232696533,2.053403854370117,2.0432281494140625,2.075777053833008,2.107659339904785,2.128345251083374,2.1519548892974854,2.193371057510376,2.2107882499694824,2.202293872833252,2.2101938724517822,2.193969964981079,2.176774740219116,2.13273286819458,2.091341018676758,2.013718843460083,1.993224024772644,1.9548358917236328,1.9081894159317017,1.8734211921691895,1.8756217956542969,1.8534122705459595,1.8134808540344238,1.7891806364059448,1.7631946802139282,1.7425819635391235,1.7550957202911377,1.7020128965377808,1.6935575008392334,1.7191977500915527
2024-07-18 09:30,2.21,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,1.74,1.72,1.7,1.68,1.67,1.67,1.68,1.69,1.7,2.2036304473876953,2.183892011642456,2.130990743637085,2.129669189453125,2.072556972503662,2.0718464851379395,2.0559029579162598,2.0521597862243652,2.0541317462921143,2.100604772567749,2.135143280029297,2.1468026638031006,2.171598434448242,2.210318088531494,2.221663236618042,2.2112364768981934,2.213197708129883,2.191333055496216,2.1733129024505615,2.1246378421783447,2.0744011402130127,1.992299199104309,1.9715776443481445,1.9348758459091187,1.8988627195358276,1.867288589477539,1.868470311164856,1.8490729331970215,1.8030046224594116,1.7680253982543945,1.747327208518982,1.7354775667190552,1.7561030387878418,1.7110729217529297,1.7048221826553345,1.7330950498580933
2024-07-18 09:40,2.18,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,1.74,1.72,1.7,1.68,1.67,1.67,1.68,1.69,1.7,1.72,2.1996192932128906,2.1882917881011963,2.134740114212036,2.1276233196258545,2.06131649017334,2.06988787651062,2.0735580921173096,2.088088035583496,2.094574213027954,2.129807949066162,2.165526866912842,2.163752317428589,2.1769843101501465,2.2029683589935303,2.2012686729431152,2.1875174045562744,2.17869234085083,2.145106077194214,2.1288883686065674,2.0799970626831055,2.0340511798858643,1.9641786813735962,1.9403859376907349,1.905158519744873,1.8721227645874023,1.8420512676239014,1.8397345542907715,1.8247913122177124,1.7827292680740356,1.75001859664917,1.7403589487075806,1.7405179738998413,1.7644912004470825,1.7225780487060547,1.7144207954406738,1.7390238046646118
2024-07-18 09:50,2.17,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.17,2.15,2.13,2.09,2.05,2.02,1.99,1.96,1.92,1.89,1.86,1.83,1.79,1.77,1.74,1.72,1.7,1.68,1.67,1.67,1.68,1.69,1.7,1.72,1.74,2.1885039806365967,2.1866672039031982,2.128026247024536,2.1279444694519043,2.0673177242279053,2.0853965282440186,2.098797559738159,2.117380380630493,2.1191749572753906,2.1364541053771973,2.1639046669006348,2.1484899520874023,2.158991575241089,2.176884174346924,2.1644227504730225,2.148285150527954,2.1314923763275146,2.089306116104126,2.0703389644622803,2.0214004516601562,1.9781452417373657,1.918747901916504,1.8983570337295532,1.868001937866211,1.843388319015503,1.8244388103485107,1.822515606880188,1.8156492710113525,1.774478554725647,1.7391085624694824,1.7350283861160278,1.7388347387313843,1.7622796297073364,1.721835732460022,1.7109713554382324,1.7351704835891724
