datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2024-09-12 07:10,1.86,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8799681663513184,1.8865889310836792,1.8718746900558472,1.8811016082763672,1.8694511651992798,1.8763294219970703,1.8612949848175049,1.8605271577835083,1.8487579822540283,1.8289591073989868,1.8471262454986572,1.8392220735549927,1.8506684303283691,1.8472298383712769,1.8388878107070923,1.852944016456604,1.8459978103637695,1.834760308265686,1.847697377204895,1.8400447368621826,1.8610682487487793,1.8791483640670776,1.8708162307739258,1.891677737236023,1.8773845434188843,1.9095511436462402,1.9221723079681396,1.918336033821106,1.9032747745513916,1.9077675342559814,1.923126459121704,1.9115172624588013,1.8990620374679565,1.9089417457580566,1.898849606513977,1.8886806964874268
2024-09-12 07:20,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8816356658935547,1.888049840927124,1.8732903003692627,1.8814140558242798,1.8697896003723145,1.8746129274368286,1.8588005304336548,1.8591736555099487,1.8480511903762817,1.829938530921936,1.8486390113830566,1.8407739400863647,1.8523120880126953,1.8494757413864136,1.8414459228515625,1.8555490970611572,1.8483667373657227,1.8368544578552246,1.8494656085968018,1.8412399291992188,1.8621913194656372,1.8762779235839844,1.8676891326904297,1.888511061668396,1.8738981485366821,1.9014843702316284,1.9144164323806763,1.9089581966400146,1.8954663276672363,1.8952652215957642,1.909743070602417,1.8986780643463135,1.8867669105529785,1.897783637046814,1.8884141445159912,1.8790761232376099
2024-09-12 07:30,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8734643459320068,1.8801292181015015,1.8657070398330688,1.8742966651916504,1.8633776903152466,1.8681706190109253,1.8527331352233887,1.8544974327087402,1.8443461656570435,1.828413486480713,1.8475759029388428,1.8399382829666138,1.8517361879348755,1.8491666316986084,1.841723918914795,1.8554956912994385,1.848418951034546,1.8368988037109375,1.849539041519165,1.8408799171447754,1.8618450164794922,1.8695104122161865,1.860566258430481,1.8807618618011475,1.865201711654663,1.8916198015213013,1.9050118923187256,1.9000242948532104,1.8885480165481567,1.8818212747573853,1.8946750164031982,1.8844879865646362,1.8730577230453491,1.8857529163360596,1.8768603801727295,1.8683464527130127
2024-09-12 07:40,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8815090656280518,1.887852668762207,1.8730651140213013,1.8802480697631836,1.8680760860443115,1.8737915754318237,1.858877420425415,1.8611419200897217,1.8516225814819336,1.8376113176345825,1.8565804958343506,1.8486627340316772,1.859970211982727,1.8565694093704224,1.8489261865615845,1.8625844717025757,1.8550238609313965,1.8434312343597412,1.856224775314331,1.8474386930465698,1.8680615425109863,1.869271159172058,1.8594586849212646,1.8805521726608276,1.8654999732971191,1.889525055885315,1.9028927087783813,1.899003028869629,1.8880587816238403,1.880603313446045,1.8935598134994507,1.883589267730713,1.8721048831939697,1.8868021965026855,1.8782461881637573,1.8699705600738525
2024-09-12 07:50,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.864263892173767,1.8701293468475342,1.8557525873184204,1.8633733987808228,1.8517818450927734,1.8591246604919434,1.8462848663330078,1.8508578538894653,1.8424733877182007,1.8315925598144531,1.852641224861145,1.8455504179000854,1.8587971925735474,1.8622602224349976,1.8580702543258667,1.8715301752090454,1.8634247779846191,1.852487325668335,1.866230845451355,1.8588392734527588,1.8788866996765137,1.8705801963806152,1.8590635061264038,1.879673719406128,1.8643245697021484,1.8849866390228271,1.898633599281311,1.89662766456604,1.8859405517578125,1.877632975578308,1.8900490999221802,1.8805253505706787,1.8692262172698975,1.8844386339187622,1.8765530586242676,1.8690952062606812
2024-09-12 08:00,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8664495944976807,1.8710417747497559,1.8562778234481812,1.8644922971725464,1.8533231019973755,1.861681342124939,1.8492168188095093,1.8542364835739136,1.8462516069412231,1.8364055156707764,1.8575317859649658,1.8505384922027588,1.863784670829773,1.861168622970581,1.854279637336731,1.868036150932312,1.8600902557373047,1.849227786064148,1.8636410236358643,1.8576732873916626,1.8777915239334106,1.8668811321258545,1.8540337085723877,1.8758571147918701,1.8616266250610352,1.880578875541687,1.8943641185760498,1.894289493560791,1.8839730024337769,1.8770374059677124,1.8907731771469116,1.8814371824264526,1.8703444004058838,1.8865630626678467,1.8806850910186768,1.8759418725967407
2024-09-12 08:10,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8693791627883911,1.8723524808883667,1.8580448627471924,1.8651577234268188,1.853522777557373,1.8625603914260864,1.850906252861023,1.8562703132629395,1.8482847213745117,1.8387641906738281,1.859938621520996,1.8530374765396118,1.8666797876358032,1.8637696504592896,1.8565160036087036,1.8701146841049194,1.8623723983764648,1.8521212339401245,1.867121696472168,1.8640484809875488,1.883851408958435,1.8715198040008545,1.8578778505325317,1.879426121711731,1.864588975906372,1.8822921514511108,1.896138310432434,1.8991224765777588,1.8894668817520142,1.880771517753601,1.8939257860183716,1.8848800659179688,1.873705506324768,1.8901151418685913,1.8845781087875366,1.8807214498519897
2024-09-12 08:20,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,1.8571408987045288,1.8603214025497437,1.8480738401412964,1.855019450187683,1.8434622287750244,1.8533130884170532,1.8429540395736694,1.8487184047698975,1.8413578271865845,1.8323043584823608,1.8531430959701538,1.8469245433807373,1.8606382608413696,1.8543113470077515,1.8474128246307373,1.8612147569656372,1.8542248010635376,1.8444613218307495,1.8588058948516846,1.8534475564956665,1.8737976551055908,1.8611657619476318,1.847388505935669,1.8700133562088013,1.856348991394043,1.8722188472747803,1.8866078853607178,1.890169382095337,1.8808132410049438,1.8738631010055542,1.8892557621002197,1.8803925514221191,1.8693583011627197,1.8868310451507568,1.8826820850372314,1.880010724067688
2024-09-12 08:30,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,1.8630660772323608,1.8654100894927979,1.8548219203948975,1.861116886138916,1.848992109298706,1.859068751335144,1.8488203287124634,1.8540983200073242,1.8465298414230347,1.8373892307281494,1.8572388887405396,1.8536275625228882,1.867470622062683,1.8597806692123413,1.8517054319381714,1.8652355670928955,1.8579394817352295,1.8477097749710083,1.8613978624343872,1.8540258407592773,1.8743736743927002,1.8632127046585083,1.8485021591186523,1.8737398386001587,1.863836646080017,1.8878393173217773,1.9017518758773804,1.9169402122497559,1.9082368612289429,1.901979923248291,1.9202848672866821,1.9099067449569702,1.895888090133667,1.9171812534332275,1.9171072244644165,1.9172577857971191
2024-09-12 08:40,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,1.8594499826431274,1.8628454208374023,1.8521599769592285,1.8596646785736084,1.84860360622406,1.861703872680664,1.8519576787948608,1.8569395542144775,1.8493582010269165,1.841349482536316,1.8608777523040771,1.8553303480148315,1.8680109977722168,1.8596656322479248,1.8488521575927734,1.8626760244369507,1.8555504083633423,1.8462228775024414,1.8622838258743286,1.8610928058624268,1.8810862302780151,1.8767621517181396,1.8630871772766113,1.8841218948364258,1.8743520975112915,1.9063129425048828,1.9205946922302246,1.955797791481018,1.9555931091308594,1.9477003812789917,1.9635803699493408,1.9534894227981567,1.9343862533569336,1.968681812286377,1.97621488571167,1.985962152481079
2024-09-12 08:50,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,1.8633893728256226,1.8662694692611694,1.854805588722229,1.8588167428970337,1.8467949628829956,1.8633685111999512,1.8547859191894531,1.8607409000396729,1.8521699905395508,1.8442142009735107,1.865543007850647,1.858910083770752,1.873679280281067,1.8744702339172363,1.8618063926696777,1.8758937120437622,1.868028998374939,1.8661800622940063,1.8863756656646729,1.9065264463424683,1.9242403507232666,1.9125670194625854,1.894254207611084,1.9124438762664795,1.9071441888809204,1.92899751663208,1.9443082809448242,1.9966202974319458,1.9884707927703857,1.9835710525512695,1.996834397315979,1.9916704893112183,1.9683085680007935,2.017061710357666,2.0341436862945557,2.060333728790283
2024-09-12 09:00,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,1.852527141571045,1.8551794290542603,1.84309720993042,1.847699761390686,1.8351974487304688,1.8559709787368774,1.8486013412475586,1.8563838005065918,1.847315788269043,1.839097023010254,1.8634940385818481,1.856725811958313,1.8745254278182983,1.8954441547393799,1.8841487169265747,1.8978869915008545,1.8966262340545654,1.937831997871399,1.960617184638977,1.9927104711532593,2.0058176517486572,1.9841772317886353,1.9577125310897827,1.9707916975021362,1.9584110975265503,1.9425328969955444,1.9601367712020874,2.0268383026123047,2.0110256671905518,2.0034427642822266,2.0153019428253174,2.0172982215881348,1.9915145635604858,2.0672659873962402,2.1008682250976562,2.1428310871124268
2024-09-12 09:10,1.84,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,1.805766224861145,1.8066563606262207,1.7944539785385132,1.7926630973815918,1.7786966562271118,1.8034266233444214,1.7997455596923828,1.8128694295883179,1.8057044744491577,1.7992385625839233,1.8334909677505493,1.8349255323410034,1.8582098484039307,1.8884228467941284,1.879392385482788,1.8914729356765747,1.9012465476989746,1.9606575965881348,1.9839122295379639,2.021206855773926,2.032754421234131,2.008923053741455,1.9800881147384644,1.9864674806594849,1.9689534902572632,1.9461798667907715,1.9660009145736694,2.0417373180389404,2.032367706298828,2.02372670173645,2.038569211959839,2.0501041412353516,2.021080493927002,2.10823917388916,2.158612012863159,2.2277822494506836
2024-09-12 09:20,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,2.23,1.833192229270935,1.8337525129318237,1.820968747138977,1.8185063600540161,1.8028277158737183,1.8223812580108643,1.8162981271743774,1.827405571937561,1.819574236869812,1.8085646629333496,1.8372422456741333,1.835033893585205,1.8546898365020752,1.881261944770813,1.872562050819397,1.8829569816589355,1.8960888385772705,1.950495958328247,1.9691548347473145,2.004396915435791,2.016835927963257,1.9945909976959229,1.9683023691177368,1.9769843816757202,1.957715392112732,1.931388258934021,1.952248454093933,2.0220236778259277,2.024101495742798,2.02336049079895,2.0479533672332764,2.065138578414917,2.032102584838867,2.1221587657928467,2.1918890476226807,2.2862560749053955
2024-09-12 09:30,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.85,1.87,1.92,1.95,1.98,2.01,2.02,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,2.04,2.08,2.23,2.86,1.8080408573150635,1.8120932579040527,1.800876498222351,1.805734634399414,1.792134404182434,1.8110790252685547,1.8048524856567383,1.8168913125991821,1.8100558519363403,1.7982873916625977,1.8248518705368042,1.8233534097671509,1.8408945798873901,1.8719496726989746,1.872721791267395,1.8822250366210938,1.8952016830444336,1.9487053155899048,1.9646494388580322,2.0014121532440186,2.0139498710632324,1.9952276945114136,1.9724657535552979,1.9798856973648071,1.9548969268798828,1.9255905151367188,1.9457610845565796,2.0012526512145996,2.024419069290161,2.0169129371643066,2.043605327606201,2.071089506149292,2.040405750274658,2.1325435638427734,2.2208640575408936,2.3189940452575684
