datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-11 09:30,2.52,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,2.5466222763061523,2.5361077785491943,2.518345355987549,2.3314168453216553,2.1420557498931885,2.0083119869232178,1.9209647178649902,1.954278826713562,1.760740876197815,1.5766797065734863,1.5715303421020508,1.6087615489959717,1.5993385314941406,1.6619300842285156,1.5783699750900269,1.5589468479156494,1.5517473220825195,1.5648441314697266,1.6108458042144775,1.5547432899475098,1.4725145101547241,1.3968100547790527,1.417704463005066,1.3309001922607422,1.2844876050949097,1.2479487657546997,1.2479751110076904,1.2886408567428589,1.303990364074707,1.3080451488494873,1.2930909395217896,1.273891568183899,1.302481770515442,1.3095264434814453,1.3215206861495972,1.2732927799224854
2023-07-11 09:40,2.48,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,2.5404300689697266,2.50496768951416,2.4539883136749268,2.3071212768554688,2.1422717571258545,2.019895076751709,1.924721360206604,1.946199655532837,1.7816431522369385,1.6495304107666016,1.6435996294021606,1.6344817876815796,1.574599027633667,1.6222765445709229,1.5661758184432983,1.5517997741699219,1.5516948699951172,1.5816887617111206,1.60679292678833,1.5451198816299438,1.4877761602401733,1.429753303527832,1.445607304573059,1.3685225248336792,1.3172607421875,1.2868626117706299,1.2825415134429932,1.3286173343658447,1.3519974946975708,1.3675376176834106,1.3481324911117554,1.307256817817688,1.3386191129684448,1.3424311876296997,1.3380295038223267,1.2937557697296143
2023-07-11 09:50,2.4,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,2.4670352935791016,2.4098424911499023,2.338637590408325,2.210848569869995,2.0512855052948,1.9322537183761597,1.8379160165786743,1.8602889776229858,1.7061463594436646,1.5964696407318115,1.5720956325531006,1.5406464338302612,1.4667744636535645,1.4820082187652588,1.4450526237487793,1.4269590377807617,1.4336756467819214,1.4998036623001099,1.5102717876434326,1.463590383529663,1.4308077096939087,1.3879368305206299,1.396026372909546,1.3308581113815308,1.295050024986267,1.2737619876861572,1.2691302299499512,1.310720443725586,1.337941288948059,1.3454666137695312,1.3226122856140137,1.2777100801467896,1.28989577293396,1.3009905815124512,1.2948358058929443,1.2517433166503906
2023-07-11 10:00,2.33,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,2.346123695373535,2.266892910003662,2.1806983947753906,2.0756514072418213,1.9221162796020508,1.8114861249923706,1.7295358180999756,1.7563356161117554,1.6126116514205933,1.521789789199829,1.4960999488830566,1.464457631111145,1.3947011232376099,1.4069950580596924,1.3834779262542725,1.367634892463684,1.3718699216842651,1.441404104232788,1.4576388597488403,1.4218342304229736,1.3996450901031494,1.360424280166626,1.3607361316680908,1.305618166923523,1.273488163948059,1.2563444375991821,1.2486152648925781,1.28688645362854,1.325719952583313,1.3287822008132935,1.3008965253829956,1.26151442527771,1.2719063758850098,1.2908145189285278,1.2866466045379639,1.2431261539459229
2023-07-11 10:10,2.26,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,2.265486478805542,2.1634528636932373,2.0733730792999268,1.9823075532913208,1.8349801301956177,1.729753017425537,1.65920090675354,1.6936067342758179,1.5578573942184448,1.4859205484390259,1.457977056503296,1.4312553405761719,1.3752176761627197,1.3960448503494263,1.3873692750930786,1.3680903911590576,1.3625047206878662,1.4249773025512695,1.4428225755691528,1.410648226737976,1.3874245882034302,1.346924901008606,1.342813491821289,1.2967909574508667,1.2700424194335938,1.2512242794036865,1.241374135017395,1.2828850746154785,1.328171968460083,1.3325259685516357,1.299108624458313,1.2746378183364868,1.2960689067840576,1.3124663829803467,1.310913324356079,1.2706615924835205
2023-07-11 10:20,2.17,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,2.1721372604370117,2.0522165298461914,1.9589298963546753,1.891973853111267,1.758791208267212,1.6645891666412354,1.6091749668121338,1.648205041885376,1.5298212766647339,1.480649471282959,1.4589776992797852,1.4386759996414185,1.3970470428466797,1.4231497049331665,1.4229791164398193,1.4014617204666138,1.3822460174560547,1.4388043880462646,1.4557318687438965,1.4262363910675049,1.3969318866729736,1.3444827795028687,1.3422061204910278,1.3071759939193726,1.2865220308303833,1.2697783708572388,1.2535642385482788,1.2954517602920532,1.344571590423584,1.3475836515426636,1.3136094808578491,1.2999498844146729,1.326597809791565,1.3377611637115479,1.3409186601638794,1.3101309537887573
2023-07-11 10:30,2.09,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,2.0550179481506348,1.9266117811203003,1.8357032537460327,1.7969286441802979,1.6858081817626953,1.6064767837524414,1.5651344060897827,1.6035833358764648,1.5099941492080688,1.4816503524780273,1.463041067123413,1.4437434673309326,1.411030650138855,1.440552830696106,1.4459969997406006,1.4196555614471436,1.398648977279663,1.4535056352615356,1.4790245294570923,1.460096836090088,1.4198719263076782,1.368111252784729,1.3673597574234009,1.351735234260559,1.3496559858322144,1.3346878290176392,1.309222936630249,1.3490548133850098,1.3918575048446655,1.3830708265304565,1.344831943511963,1.333410382270813,1.3661468029022217,1.379853367805481,1.3921071290969849,1.3703148365020752
2023-07-11 10:40,1.98,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.9744869470596313,1.843283772468567,1.7553884983062744,1.7389079332351685,1.6456243991851807,1.5811824798583984,1.5506294965744019,1.586676001548767,1.5113589763641357,1.4901082515716553,1.4693683385849,1.4469455480575562,1.4165705442428589,1.4451446533203125,1.4511042833328247,1.4176541566848755,1.3879228830337524,1.4381731748580933,1.4605225324630737,1.4397573471069336,1.4023722410202026,1.3533729314804077,1.3571875095367432,1.34812331199646,1.3491833209991455,1.3324060440063477,1.3117945194244385,1.3495814800262451,1.3841463327407837,1.3802516460418701,1.3635741472244263,1.3736283779144287,1.41780424118042,1.4218838214874268,1.4544181823730469,1.4861910343170166
2023-07-11 10:50,1.85,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.8546231985092163,1.7303658723831177,1.6422712802886963,1.6522071361541748,1.5794670581817627,1.529963493347168,1.5113517045974731,1.5416865348815918,1.4880479574203491,1.476498007774353,1.460471749305725,1.4407837390899658,1.4153785705566406,1.4423340559005737,1.4474290609359741,1.416242241859436,1.388038992881775,1.4338992834091187,1.4498262405395508,1.4280643463134766,1.4011485576629639,1.362616777420044,1.3929266929626465,1.3951194286346436,1.393365740776062,1.384554147720337,1.347099781036377,1.3783800601959229,1.4050490856170654,1.3869898319244385,1.3866095542907715,1.410169243812561,1.4653289318084717,1.4685295820236206,1.5301381349563599,1.6131987571716309
2023-07-11 11:00,1.75,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.7252216339111328,1.615763545036316,1.5389597415924072,1.5684807300567627,1.5210130214691162,1.4869294166564941,1.4761368036270142,1.4970476627349854,1.4669208526611328,1.4673035144805908,1.4549012184143066,1.4313602447509766,1.3989683389663696,1.4157570600509644,1.4148783683776855,1.38849937915802,1.3642535209655762,1.401726484298706,1.4279249906539917,1.4230579137802124,1.4137367010116577,1.3950004577636719,1.435032844543457,1.4568599462509155,1.462524652481079,1.4458889961242676,1.386958360671997,1.3961480855941772,1.417913794517517,1.3859150409698486,1.3804293870925903,1.4214893579483032,1.5089408159255981,1.5362738370895386,1.6370699405670166,1.731307029724121
2023-07-11 11:10,1.67,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.6438946723937988,1.550900936126709,1.4881064891815186,1.5213754177093506,1.4874533414840698,1.4636235237121582,1.4532182216644287,1.4643956422805786,1.4413940906524658,1.4425675868988037,1.442924976348877,1.417278528213501,1.3755956888198853,1.378527045249939,1.3651010990142822,1.35064697265625,1.3226590156555176,1.3445414304733276,1.3833709955215454,1.3972724676132202,1.414113998413086,1.416438341140747,1.4579901695251465,1.4777666330337524,1.4750862121582031,1.4399687051773071,1.373760461807251,1.370796799659729,1.3873634338378906,1.357498288154602,1.3727716207504272,1.459489107131958,1.597347617149353,1.639098882675171,1.7685142755508423,1.8676332235336304
2023-07-11 11:20,1.6,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.5786718130111694,1.5046635866165161,1.4535081386566162,1.486764907836914,1.4632246494293213,1.445948839187622,1.4374823570251465,1.4445946216583252,1.4306972026824951,1.4272743463516235,1.43059504032135,1.402834177017212,1.35529363155365,1.3493635654449463,1.3213387727737427,1.3119449615478516,1.283201813697815,1.3022433519363403,1.353481411933899,1.383817434310913,1.4168621301651,1.4515135288238525,1.497308611869812,1.5026086568832397,1.490212082862854,1.4215129613876343,1.3679686784744263,1.3685098886489868,1.3755757808685303,1.3523198366165161,1.3931167125701904,1.5170384645462036,1.7008016109466553,1.757609486579895,1.9004329442977905,1.985838532447815
2023-07-11 11:30,1.54,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.5195232629776,1.460821509361267,1.4188175201416016,1.4521061182022095,1.4366202354431152,1.4240803718566895,1.418903112411499,1.422811508178711,1.4169739484786987,1.403926968574524,1.396709680557251,1.3653223514556885,1.3261280059814453,1.3326612710952759,1.3084585666656494,1.304685115814209,1.2771323919296265,1.310372233390808,1.3712455034255981,1.4002156257629395,1.4242842197418213,1.4707472324371338,1.5189875364303589,1.5122764110565186,1.4922157526016235,1.3975529670715332,1.3598387241363525,1.371186375617981,1.3833459615707397,1.3753314018249512,1.4425458908081055,1.5864397287368774,1.7990862131118774,1.8699169158935547,2.007591485977173,2.066462278366089
2023-07-11 11:40,1.48,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.68,1.4708155393600464,1.4228099584579468,1.3889074325561523,1.4206193685531616,1.4107444286346436,1.401175618171692,1.3958563804626465,1.3951191902160645,1.3924469947814941,1.3786059617996216,1.3710672855377197,1.3421549797058105,1.2895399332046509,1.2848454713821411,1.2596122026443481,1.2572498321533203,1.2250062227249146,1.2462552785873413,1.3095824718475342,1.359090805053711,1.4131083488464355,1.4726144075393677,1.5113474130630493,1.4903429746627808,1.4587361812591553,1.3498878479003906,1.334614634513855,1.3710569143295288,1.402781367301941,1.409726619720459,1.5108754634857178,1.6671048402786255,1.8987219333648682,1.9694769382476807,2.081528663635254,2.11407470703125
2023-07-11 11:50,1.44,1.4,1.37,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.24,1.23,1.22,1.21,1.21,1.24,1.26,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.3,1.28,1.28,1.35,1.43,1.55,1.7,1.72,1.68,1.62,1.4203332662582397,1.380387306213379,1.3509304523468018,1.382926106452942,1.377671480178833,1.3703876733779907,1.3671265840530396,1.365720510482788,1.3672524690628052,1.3540061712265015,1.3467320203781128,1.32081937789917,1.2683513164520264,1.2664145231246948,1.2461360692977905,1.2482548952102661,1.2208178043365479,1.2446388006210327,1.3112437725067139,1.362210988998413,1.41144859790802,1.4557427167892456,1.4708267450332642,1.436560869216919,1.3844752311706543,1.2751039266586304,1.2846312522888184,1.3537167310714722,1.43922758102417,1.4662989377975464,1.5989189147949219,1.748246669769287,1.9734903573989868,2.035125255584717,2.105553150177002,2.1094870567321777
