datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.163365364074707,2.0368010997772217,2.1095521450042725,2.20485520362854,2.154250383377075,2.1711013317108154,2.2149507999420166,2.1782569885253906,2.13932204246521,2.1851930618286133,2.1324098110198975,2.2111599445343018,2.682236671447754,2.7252743244171143,2.885178565979004,2.85874080657959,2.931605100631714,3.072871208190918,2.9853665828704834,2.9470906257629395,2.841866970062256,2.8245954513549805,2.819716215133667,2.836860179901123,2.776885986328125,2.904555320739746,3.047680139541626,2.9985759258270264,2.892573118209839,2.93742036819458,2.9203853607177734,2.734431266784668,2.7031803131103516,2.6653099060058594,2.5877280235290527,2.584096908569336
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.145437479019165,2.0272533893585205,2.0960092544555664,2.191333293914795,2.1410152912139893,2.1595606803894043,2.205657958984375,2.169031858444214,2.130617618560791,2.1759676933288574,2.1243176460266113,2.2051124572753906,2.644352436065674,2.6773743629455566,2.8297512531280518,2.820089340209961,2.890068531036377,3.0209829807281494,2.938455820083618,2.884402275085449,2.7813286781311035,2.762202024459839,2.7627925872802734,2.777862071990967,2.712310552597046,2.8477635383605957,3.0010881423950195,2.9513776302337646,2.845263957977295,2.890394449234009,2.8758246898651123,2.709110736846924,2.6794731616973877,2.6428544521331787,2.560929775238037,2.560352325439453
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.1134016513824463,2.0042319297790527,2.0704121589660645,2.167593479156494,2.121363878250122,2.142533302307129,2.1906306743621826,2.1531410217285156,2.1182196140289307,2.166945457458496,2.116367816925049,2.1963703632354736,2.6016666889190674,2.6257174015045166,2.7727251052856445,2.7785444259643555,2.844705581665039,2.968684673309326,2.895530939102173,2.8297955989837646,2.7293200492858887,2.707705497741699,2.709864377975464,2.723980188369751,2.6524930000305176,2.800597906112671,2.966909885406494,2.9182753562927246,2.8107686042785645,2.855987548828125,2.843980073928833,2.6943769454956055,2.665511131286621,2.6289594173431396,2.541666030883789,2.544584035873413
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.0973191261291504,1.9752287864685059,2.099752426147461,2.3295493125915527,2.3662168979644775,2.3245058059692383,2.4614250659942627,2.450953483581543,2.5015130043029785,2.625113010406494,2.6602890491485596,2.667614459991455,2.826650857925415,2.84043288230896,2.9239871501922607,2.8919575214385986,2.9313576221466064,3.0421369075775146,3.0137600898742676,2.9022858142852783,2.7904012203216553,2.8113386631011963,2.7905385494232178,2.76054048538208,2.6956076622009277,2.8740694522857666,2.9441654682159424,2.9024524688720703,2.7792675495147705,2.8172430992126465,2.8045248985290527,2.7136619091033936,2.6955983638763428,2.653079032897949,2.5198585987091064,2.523921012878418
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,1.9004266262054443,1.9372910261154175,2.007495641708374,2.3140909671783447,2.3560407161712646,2.339489221572876,2.5318665504455566,2.5578689575195312,2.5872933864593506,2.6854515075683594,2.737974166870117,2.785231351852417,2.812394857406616,2.7906477451324463,2.865253210067749,2.929084539413452,2.935436725616455,2.996222734451294,3.007511854171753,2.8664467334747314,2.74676513671875,2.749385118484497,2.7350659370422363,2.647244930267334,2.5641441345214844,2.8228490352630615,3.0103085041046143,2.986454486846924,2.8006365299224854,2.803260564804077,2.7871627807617188,2.732048511505127,2.7111129760742188,2.6744210720062256,2.500147819519043,2.5083062648773193
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.0259361267089844,2.0613505840301514,2.1550331115722656,2.649169445037842,2.8900058269500732,2.9800145626068115,3.197429656982422,3.124741315841675,3.131273031234741,3.2661516666412354,3.3626279830932617,3.334681510925293,3.0051865577697754,2.8738882541656494,2.821575403213501,2.8939473628997803,2.842355251312256,2.8775455951690674,3.0575292110443115,2.8812010288238525,2.7490899562835693,2.713604211807251,2.718188524246216,2.633972644805908,2.601099729537964,2.7900214195251465,2.943047285079956,2.9340338706970215,2.8399271965026855,2.8091328144073486,2.7905032634735107,2.6877810955047607,2.6644086837768555,2.6512765884399414,2.5254151821136475,2.554047107696533
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.3317551612854004,2.224702835083008,2.3965671062469482,2.8424723148345947,3.080848455429077,3.0882863998413086,3.3195390701293945,3.214263677597046,3.2664268016815186,3.4300451278686523,3.551760196685791,3.504678964614868,3.1061136722564697,2.9793756008148193,2.897480010986328,2.9409878253936768,2.858663320541382,2.9160544872283936,3.1191787719726562,2.926619529724121,2.766385793685913,2.7473843097686768,2.7294139862060547,2.6584646701812744,2.63815975189209,2.8076987266540527,2.8629415035247803,2.8540704250335693,2.773075580596924,2.767533302307129,2.75246262550354,2.7113916873931885,2.7084784507751465,2.6766908168792725,2.530622959136963,2.541961669921875
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.543099880218506,2.4504339694976807,2.598201274871826,3.1199216842651367,3.4057178497314453,3.4687604904174805,3.725943088531494,3.6004600524902344,3.5893468856811523,3.6793296337127686,3.8091909885406494,3.810197114944458,3.2605230808258057,3.049121379852295,2.851257801055908,2.9748735427856445,2.8669469356536865,2.8858914375305176,3.1259517669677734,2.919445037841797,2.761676549911499,2.7109527587890625,2.7315139770507812,2.6315126419067383,2.6214544773101807,2.6753478050231934,2.678889036178589,2.6753056049346924,2.6988091468811035,2.733445882797241,2.7122364044189453,2.6120853424072266,2.6143715381622314,2.5934062004089355,2.504387378692627,2.525312662124634
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.7804551124572754,2.8068149089813232,2.863769292831421,3.3823740482330322,3.5970065593719482,3.663980007171631,3.8957364559173584,3.7977683544158936,3.739271402359009,3.76470685005188,3.8581769466400146,3.898831844329834,3.324634075164795,3.0662503242492676,2.8739497661590576,3.0520615577697754,2.909508466720581,2.8826797008514404,3.1407840251922607,2.9313251972198486,2.7920491695404053,2.725210666656494,2.7354848384857178,2.5785553455352783,2.5893688201904297,2.652536392211914,2.7127737998962402,2.718791961669922,2.7144110202789307,2.7006208896636963,2.686398506164551,2.5844762325286865,2.5784683227539062,2.5586419105529785,2.4706523418426514,2.49045729637146
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,3.1887872219085693,3.109058380126953,3.1520559787750244,3.418463706970215,3.4435319900512695,3.3923494815826416,3.530484914779663,3.3729183673858643,3.357109546661377,3.42340350151062,3.521348237991333,3.5044567584991455,3.0856924057006836,2.8800554275512695,2.8130290508270264,2.963775396347046,2.8408050537109375,2.846996307373047,3.0508971214294434,2.839717388153076,2.7234158515930176,2.6725783348083496,2.6412949562072754,2.5168862342834473,2.533162832260132,2.6277058124542236,2.664283037185669,2.6674644947052,2.6763432025909424,2.6951496601104736,2.680405855178833,2.5993800163269043,2.6073808670043945,2.5802509784698486,2.480717658996582,2.4918599128723145
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.1723124980926514,3.2126808166503906,3.153602123260498,3.3648722171783447,3.2985734939575195,3.260511875152588,3.395352602005005,3.2637059688568115,3.210991144180298,3.2333996295928955,3.3267133235931396,3.361816883087158,2.9850893020629883,2.7748336791992188,2.7439606189727783,2.9440033435821533,2.8210065364837646,2.7858028411865234,2.958190441131592,2.7428269386291504,2.6716396808624268,2.6198489665985107,2.5843663215637207,2.435575246810913,2.4466657638549805,2.570767879486084,2.6837220191955566,2.699925422668457,2.7066216468811035,2.706974744796753,2.6916470527648926,2.5883140563964844,2.592353343963623,2.570189952850342,2.4781429767608643,2.4927966594696045
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.2966272830963135,3.178183078765869,3.19791841506958,3.3653805255889893,3.3487980365753174,3.2941784858703613,3.373563051223755,3.1754462718963623,3.176576852798462,3.263789415359497,3.3403944969177246,3.292177200317383,2.944127082824707,2.7707574367523193,2.7581276893615723,2.8966143131256104,2.77059268951416,2.792358636856079,2.9763894081115723,2.770677089691162,2.6859445571899414,2.639373540878296,2.5854437351226807,2.477715253829956,2.5028011798858643,2.6411383152008057,2.7232165336608887,2.7374253273010254,2.7300570011138916,2.7232601642608643,2.7101681232452393,2.603005886077881,2.60030460357666,2.5810513496398926,2.491692543029785,2.5054972171783447
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.381629228591919,3.24709153175354,3.2568769454956055,3.390094518661499,3.344295024871826,3.2869620323181152,3.354065418243408,3.153820753097534,3.1350035667419434,3.194305658340454,3.2563259601593018,3.2258622646331787,2.905057191848755,2.7302587032318115,2.705233335494995,2.851240873336792,2.7309608459472656,2.7536065578460693,2.9195847511291504,2.709463119506836,2.64452862739563,2.599308967590332,2.562290668487549,2.459994316101074,2.485605478286743,2.596919536590576,2.678931474685669,2.695220708847046,2.7191648483276367,2.7260401248931885,2.712691068649292,2.586843252182007,2.584890365600586,2.5699944496154785,2.5008394718170166,2.518404483795166
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.4122116565704346,3.249549388885498,3.268430709838867,3.3766374588012695,3.318423271179199,3.253488540649414,3.3114845752716064,3.108030080795288,3.086977958679199,3.143906831741333,3.1991562843322754,3.1686816215515137,2.876798152923584,2.715071678161621,2.704157590866089,2.841890335083008,2.721024990081787,2.7457494735717773,2.9038825035095215,2.6941893100738525,2.640371799468994,2.600369691848755,2.5588505268096924,2.4584219455718994,2.48580002784729,2.6039366722106934,2.688685417175293,2.7068653106689453,2.721909284591675,2.726637125015259,2.7146942615509033,2.6000001430511475,2.593292236328125,2.5788185596466064,2.5113227367401123,2.5322513580322266
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.411731243133545,3.23415207862854,3.2574949264526367,3.3502414226531982,3.284727096557617,3.220027208328247,3.271791696548462,3.0690202713012695,3.043280839920044,3.0948069095611572,3.141602039337158,3.1142923831939697,2.844820737838745,2.689729690551758,2.687005043029785,2.8238863945007324,2.706017255783081,2.733675718307495,2.886443853378296,2.6777689456939697,2.630364179611206,2.5903990268707275,2.551675796508789,2.4553005695343018,2.4829697608947754,2.598179578781128,2.6915059089660645,2.7096872329711914,2.7273592948913574,2.7326810359954834,2.7228024005889893,2.613065004348755,2.6029579639434814,2.588491916656494,2.5255887508392334,2.548649787902832
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.39845871925354,3.2114627361297607,3.236640214920044,3.3148233890533447,3.2394673824310303,3.174795627593994,3.2230353355407715,3.0248849391937256,2.993178606033325,3.037508726119995,3.0779497623443604,3.058472156524658,2.8094208240509033,2.659881353378296,2.665100336074829,2.8050432205200195,2.6897106170654297,2.7173407077789307,2.8624966144561768,2.6549270153045654,2.6154870986938477,2.576545238494873,2.5381226539611816,2.4440877437591553,2.471698760986328,2.5943543910980225,2.704824209213257,2.722388505935669,2.739764928817749,2.745039224624634,2.7373645305633545,2.632739305496216,2.61867356300354,2.603783369064331,2.5439343452453613,2.568121910095215
