datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.2293498516082764,2.145782470703125,2.184138298034668,2.043398857116699,2.0238256454467773,2.166977882385254,2.1921801567077637,2.376810312271118,2.4996871948242188,2.7210912704467773,2.8325533866882324,2.996934413909912,3.128706932067871,3.210421562194824,3.277303695678711,3.1920151710510254,3.1817541122436523,3.199427604675293,3.150136947631836,3.1053361892700195,3.0814943313598633,2.96008038520813,2.793752431869507,2.721538543701172,2.7047715187072754,2.6671226024627686,2.576503038406372,2.526742458343506,2.5198402404785156,2.513643503189087,2.561115264892578,2.501506805419922,2.4257688522338867,2.422393798828125,2.4394543170928955,2.419074296951294
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.09517502784729,2.0762782096862793,2.102823257446289,2.028106689453125,2.0373682975769043,2.237090587615967,2.3209073543548584,2.5358049869537354,2.6807031631469727,2.89998459815979,2.977112054824829,3.1298654079437256,3.212041139602661,3.2341208457946777,3.285161256790161,3.171421766281128,3.154698371887207,3.1722633838653564,3.1269445419311523,3.0858521461486816,3.0647077560424805,2.9154794216156006,2.7369866371154785,2.6706252098083496,2.650543451309204,2.623992681503296,2.5271544456481934,2.4833924770355225,2.483112335205078,2.4707067012786865,2.5340585708618164,2.4779834747314453,2.4055557250976562,2.4023923873901367,2.4188756942749023,2.3971548080444336
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.071556806564331,2.0954678058624268,2.1146297454833984,2.1150875091552734,2.147239923477173,2.3913373947143555,2.550771713256836,2.7517335414886475,2.9063189029693604,3.0513486862182617,3.0887086391448975,3.219865083694458,3.257373571395874,3.2250137329101562,3.2755279541015625,3.1328887939453125,3.1113834381103516,3.133324384689331,3.0981063842773438,3.06146240234375,3.0421700477600098,2.8610751628875732,2.6703197956085205,2.6156601905822754,2.5911855697631836,2.577225685119629,2.4770777225494385,2.443385124206543,2.448681354522705,2.430994987487793,2.5117087364196777,2.460514545440674,2.3930699825286865,2.3868675231933594,2.4006221294403076,2.3768222332000732
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.012643575668335,2.0788280963897705,2.1294729709625244,2.2495293617248535,2.3967628479003906,2.6347973346710205,2.837545871734619,2.9675142765045166,3.1230428218841553,3.1554887294769287,3.208296537399292,3.3075644969940186,3.389431953430176,3.400876522064209,3.3902218341827393,3.2277400493621826,3.2104029655456543,3.2754452228546143,3.2608702182769775,3.21914005279541,3.191624879837036,2.868486166000366,2.689486503601074,2.6605966091156006,2.6218366622924805,2.582712173461914,2.4863808155059814,2.5249311923980713,2.5061051845550537,2.525172710418701,2.595461130142212,2.5636086463928223,2.520268201828003,2.4940059185028076,2.46530818939209,2.456284284591675
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,1.8313658237457275,1.941640853881836,2.1108343601226807,2.2212839126586914,2.469977378845215,2.7212367057800293,2.9494848251342773,3.1109976768493652,3.2472033500671387,3.3092360496520996,3.319741725921631,3.4388318061828613,3.501127243041992,3.4795727729797363,3.4465677738189697,3.239668130874634,3.208958148956299,3.2792046070098877,3.215012788772583,3.1280791759490967,3.095188856124878,2.8308722972869873,2.6768457889556885,2.6895923614501953,2.6082093715667725,2.590604543685913,2.510920286178589,2.5607852935791016,2.536592721939087,2.6071367263793945,2.7033438682556152,2.683427333831787,2.646705389022827,2.5896549224853516,2.523663282394409,2.510935068130493
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.160064697265625,2.364859104156494,2.561898946762085,2.6556620597839355,2.8329803943634033,2.975480556488037,3.094698905944824,3.1088716983795166,3.1622209548950195,3.2158446311950684,3.2257049083709717,3.2977890968322754,3.4407241344451904,3.4059553146362305,3.337455987930298,3.157479763031006,3.1230621337890625,3.181438684463501,3.176037073135376,3.049457311630249,3.0419604778289795,2.943363904953003,2.8177645206451416,2.7929396629333496,2.7389845848083496,2.7110931873321533,2.5905838012695312,2.6790354251861572,2.587390184402466,2.680201292037964,2.747391700744629,2.752440929412842,2.698836088180542,2.6787641048431396,2.5728936195373535,2.599635601043701
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.361725330352783,2.53250789642334,2.6876792907714844,2.8410427570343018,3.0074543952941895,3.1125199794769287,3.2351841926574707,3.2077887058258057,3.2462215423583984,3.255722761154175,3.2114298343658447,3.249206304550171,3.4054222106933594,3.356748342514038,3.303178071975708,3.147982358932495,3.119241714477539,3.1284217834472656,3.097834348678589,3.004220962524414,2.988208532333374,2.901583433151245,2.814000368118286,2.768054485321045,2.691685199737549,2.6492679119110107,2.5573413372039795,2.6611666679382324,2.5939242839813232,2.6702094078063965,2.7464497089385986,2.744548797607422,2.694399118423462,2.682756185531616,2.6055309772491455,2.6208860874176025
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.51101016998291,2.6653294563293457,2.84582257270813,3.0199530124664307,3.1640961170196533,3.2422807216644287,3.3320152759552,3.2554025650024414,3.2760565280914307,3.2547898292541504,3.173999547958374,3.1729373931884766,3.286120891571045,3.224008798599243,3.223557949066162,3.112042188644409,3.060731887817383,3.0163402557373047,2.9979498386383057,2.914489269256592,2.8982083797454834,2.820190668106079,2.739502191543579,2.7145919799804688,2.631974458694458,2.5897328853607178,2.514780282974243,2.607329845428467,2.5876667499542236,2.6143479347229004,2.7114081382751465,2.691103219985962,2.633009910583496,2.6514806747436523,2.6273610591888428,2.623427391052246
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.8396897315979004,2.995609998703003,3.1739654541015625,3.252344846725464,3.3304195404052734,3.3832809925079346,3.3422772884368896,3.2205111980438232,3.192761182785034,3.1702842712402344,3.106311798095703,3.0471715927124023,3.1518330574035645,3.118889570236206,3.145292282104492,3.076012372970581,3.050501823425293,2.9500224590301514,2.9657344818115234,2.917570114135742,2.85675048828125,2.893542528152466,2.7880818843841553,2.7588071823120117,2.7119154930114746,2.66316819190979,2.5698602199554443,2.6410040855407715,2.5997366905212402,2.620767593383789,2.6980385780334473,2.697223663330078,2.6247804164886475,2.6319432258605957,2.6156723499298096,2.6238412857055664
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,3.0512514114379883,3.148526191711426,3.241798162460327,3.2832882404327393,3.337374687194824,3.3854663372039795,3.359265089035034,3.2079052925109863,3.1701064109802246,3.1265859603881836,3.071281671524048,3.0179364681243896,3.1149942874908447,3.0768697261810303,3.093219757080078,3.0092103481292725,2.9764842987060547,2.9089410305023193,2.891826868057251,2.848060131072998,2.8097317218780518,2.801661252975464,2.72029972076416,2.680105686187744,2.6318798065185547,2.567206621170044,2.498053789138794,2.6051321029663086,2.579329013824463,2.593475580215454,2.666252374649048,2.6539740562438965,2.6100285053253174,2.5972278118133545,2.5949454307556152,2.585045337677002
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.190347194671631,3.2656970024108887,3.3469531536102295,3.320788621902466,3.361356258392334,3.3699142932891846,3.3201565742492676,3.1770195960998535,3.1356194019317627,3.113571882247925,3.064229965209961,3.0121171474456787,3.0703587532043457,3.0137875080108643,3.0449295043945312,2.9538919925689697,2.9161031246185303,2.8620409965515137,2.8428544998168945,2.804081439971924,2.7826902866363525,2.764559030532837,2.6692376136779785,2.637181043624878,2.5744495391845703,2.5154364109039307,2.454418420791626,2.5724713802337646,2.5480475425720215,2.5554463863372803,2.646939516067505,2.626957893371582,2.594464063644409,2.5807061195373535,2.5803399085998535,2.5669543743133545
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.356658935546875,3.398512125015259,3.443558931350708,3.3931243419647217,3.402923822402954,3.393669366836548,3.3233726024627686,3.1903159618377686,3.1327569484710693,3.131300210952759,3.0898306369781494,3.02347993850708,3.0520517826080322,3.0113608837127686,3.0214130878448486,2.9280669689178467,2.886913776397705,2.8538246154785156,2.8359034061431885,2.8015010356903076,2.783944845199585,2.762200355529785,2.658987522125244,2.6391026973724365,2.5687670707702637,2.5036447048187256,2.4555211067199707,2.596055030822754,2.555223226547241,2.5606656074523926,2.6328823566436768,2.620222806930542,2.6076109409332275,2.577465057373047,2.5768632888793945,2.5610897541046143
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.457061290740967,3.4731624126434326,3.4834792613983154,3.417675256729126,3.406365156173706,3.3840742111206055,3.2960288524627686,3.174747943878174,3.114968776702881,3.114780902862549,3.0785508155822754,3.0152957439422607,3.023869276046753,2.9842381477355957,2.988832712173462,2.8979063034057617,2.8467533588409424,2.8439791202545166,2.807981491088867,2.7771997451782227,2.7686221599578857,2.7217743396759033,2.615550994873047,2.6074373722076416,2.530677556991577,2.468818187713623,2.4309446811676025,2.588320255279541,2.554586172103882,2.55096697807312,2.603288173675537,2.59297776222229,2.6015255451202393,2.5653135776519775,2.5671918392181396,2.546577215194702
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.5129804611206055,3.511993169784546,3.497387409210205,3.422590494155884,3.3962862491607666,3.362011432647705,3.2515156269073486,3.137578010559082,3.0823633670806885,3.0789337158203125,3.049372911453247,2.9900476932525635,2.986957311630249,2.952296257019043,2.953218936920166,2.871201515197754,2.8099091053009033,2.826817035675049,2.782841682434082,2.757617473602295,2.754351854324341,2.6894912719726562,2.581071376800537,2.5843629837036133,2.5071516036987305,2.451737642288208,2.4196479320526123,2.5860331058502197,2.554431200027466,2.547029733657837,2.5754783153533936,2.567094087600708,2.592362880706787,2.5570950508117676,2.557328939437866,2.5361080169677734
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.5307624340057373,3.521822929382324,3.49320912361145,3.4073047637939453,3.370290756225586,3.33186936378479,3.2046256065368652,3.0951356887817383,3.046762228012085,3.0337069034576416,3.0093023777008057,2.9553654193878174,2.9459311962127686,2.9165682792663574,2.9144206047058105,2.846644163131714,2.7751169204711914,2.802177667617798,2.759305000305176,2.7420899868011475,2.739910840988159,2.658482313156128,2.549117088317871,2.5638232231140137,2.49074649810791,2.4408864974975586,2.4117014408111572,2.5852015018463135,2.5556600093841553,2.5475640296936035,2.551790714263916,2.543349266052246,2.581664562225342,2.550989866256714,2.547914505004883,2.5279901027679443
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.5253098011016846,3.5113933086395264,3.4725327491760254,3.3886616230010986,3.343532085418701,3.305021047592163,3.156428575515747,3.049574375152588,3.008510112762451,2.984842538833618,2.964294672012329,2.9170022010803223,2.9047865867614746,2.8801562786102295,2.87577748298645,2.8245503902435303,2.7443909645080566,2.7742562294006348,2.738234519958496,2.730271100997925,2.726325511932373,2.6301910877227783,2.521597146987915,2.54655122756958,2.480485200881958,2.4346444606781006,2.4079012870788574,2.5856802463531494,2.5577845573425293,2.551142454147339,2.533112049102783,2.5221922397613525,2.570493698120117,2.5458009243011475,2.5391149520874023,2.5212254524230957
