datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-12 07:10,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.7667861580848694,0.771403431892395,0.7611531615257263,0.7643653750419617,0.763312041759491,0.7735410928726196,0.7810302972793579,0.7823255062103271,0.8032495975494385,0.8032348155975342,0.8137295246124268,0.8683497905731201,0.8800074458122253,0.8927987217903137,0.9098010659217834,0.9181676506996155,0.9380481839179993,0.9272410273551941,0.9576139450073242,0.960160493850708,0.9571224451065063,1.0168675184249878,0.9598342180252075,0.9579085111618042,1.0039771795272827,0.9952329397201538,1.0341947078704834,1.0501633882522583,1.0277396440505981,1.0323420763015747,1.0261989831924438,1.0372651815414429,1.026829481124878,1.0199311971664429,1.008827805519104,0.9637818932533264
2024-09-12 07:20,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.7601575255393982,0.7639589905738831,0.7552326917648315,0.7583063840866089,0.7583483457565308,0.761900007724762,0.7624047994613647,0.7649481892585754,0.7902224063873291,0.8021987676620483,0.8213117718696594,0.8777995705604553,0.8993861079216003,0.9163340926170349,0.9283820390701294,0.9405446648597717,0.9553192257881165,0.9383015632629395,0.9602327942848206,0.9508007168769836,0.9478094577789307,1.0058456659317017,0.9478042125701904,0.9454682469367981,0.992604672908783,0.9891698360443115,1.028007984161377,1.0453507900238037,1.0242491960525513,1.0275051593780518,1.021014928817749,1.0359671115875244,1.0328904390335083,1.0291650295257568,1.015296459197998,0.9677855968475342
2024-09-12 07:30,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.7589535713195801,0.76270592212677,0.7557820677757263,0.7579167485237122,0.756287693977356,0.7575214505195618,0.7569875717163086,0.7642871141433716,0.7932839393615723,0.807039201259613,0.836030125617981,0.8984627723693848,0.930590808391571,0.9514011740684509,0.9513152837753296,0.9604862332344055,0.9676879644393921,0.9395897388458252,0.9521346092224121,0.9322991371154785,0.9293882250785828,0.9857813119888306,0.9311721920967102,0.928533136844635,0.9771366715431213,0.9816492199897766,1.0193591117858887,1.0372188091278076,1.0164499282836914,1.0174988508224487,1.0101439952850342,1.0286061763763428,1.0300824642181396,1.0297274589538574,1.0161362886428833,0.9642592072486877
2024-09-12 07:40,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,0.7609649896621704,0.7651981115341187,0.7600739002227783,0.7609291076660156,0.7582948207855225,0.7588326930999756,0.7575321197509766,0.7724846005439758,0.8068696856498718,0.82169109582901,0.8578929305076599,0.9178847670555115,0.9552810192108154,0.9756894707679749,0.9632056951522827,0.9675119519233704,0.9678859710693359,0.9345048666000366,0.9461756944656372,0.9250865578651428,0.9222460985183716,0.975952684879303,0.9207524061203003,0.9177247285842896,0.9695387482643127,0.9829453229904175,1.0176172256469727,1.0355969667434692,1.0117663145065308,1.0091395378112793,1.0047328472137451,1.0221691131591797,1.0276669263839722,1.0290710926055908,1.014792799949646,0.9608676433563232
2024-09-12 07:50,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,0.7563567161560059,0.7611406445503235,0.758992612361908,0.7594255208969116,0.7604149580001831,0.7634731531143188,0.7635860443115234,0.7868991494178772,0.8223928809165955,0.8372821807861328,0.8838629722595215,0.9456173777580261,0.9824247360229492,1.0011693239212036,0.9741761088371277,0.9628435373306274,0.9578043222427368,0.9119284749031067,0.9226158261299133,0.9118079543113708,0.9082615971565247,0.9547959566116333,0.9084420800209045,0.905958354473114,0.9607938528060913,0.9895818829536438,1.0275176763534546,1.0456123352050781,1.0239324569702148,1.0245270729064941,1.0182148218154907,1.035398244857788,1.0398565530776978,1.0384728908538818,1.0232983827590942,0.9764590859413147
2024-09-12 08:00,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,0.7586790323257446,0.763861358165741,0.7597247362136841,0.7609187960624695,0.768639326095581,0.7815365791320801,0.78596031665802,0.8081976771354675,0.83702552318573,0.8505001068115234,0.9022256731987,0.9643627405166626,0.9970072507858276,1.0118004083633423,0.9808759689331055,0.9668008089065552,0.9581252932548523,0.9161970019340515,0.9254029393196106,0.91422438621521,0.9105247259140015,0.9510818123817444,0.9090278148651123,0.9071565270423889,0.9609202146530151,0.9915995597839355,1.0286976099014282,1.0462963581085205,1.0279148817062378,1.0299726724624634,1.0218323469161987,1.0427519083023071,1.0478041172027588,1.0467228889465332,1.0304111242294312,0.9788718819618225
2024-09-12 08:10,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,0.7611247897148132,0.7671553492546082,0.7572250962257385,0.7615381479263306,0.7797232270240784,0.8026835918426514,0.8133224844932556,0.8409303426742554,0.8570098280906677,0.8698257207870483,0.9207355976104736,0.9724341034889221,0.9994737505912781,1.0038975477218628,0.9725974202156067,0.9572538137435913,0.9478396773338318,0.9122219085693359,0.9198399782180786,0.9142404198646545,0.908241331577301,0.9349067211151123,0.8997253179550171,0.898036777973175,0.9511984586715698,0.9879158735275269,1.0242278575897217,1.040695071220398,1.0221754312515259,1.023423194885254,1.0137805938720703,1.0348458290100098,1.037917971611023,1.0355913639068604,1.0210098028182983,0.9708392024040222
2024-09-12 08:20,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,0.760674774646759,0.7655101418495178,0.752327024936676,0.7596889138221741,0.783696174621582,0.8152592778205872,0.8327298164367676,0.8620135188102722,0.8723950982093811,0.8827216625213623,0.9296694397926331,0.9737281799316406,0.9954887628555298,0.9909682273864746,0.9586073160171509,0.9442511796951294,0.9348642230033875,0.9098150730133057,0.916752278804779,0.9111030697822571,0.9034431576728821,0.9225977659225464,0.8901913166046143,0.888628363609314,0.9412028789520264,0.9798339009284973,1.0162405967712402,1.033564567565918,1.018741250038147,1.0204145908355713,1.008284091949463,1.0332555770874023,1.0386652946472168,1.0382204055786133,1.0219395160675049,0.9688878059387207
2024-09-12 08:30,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,0.7600432634353638,0.7674626111984253,0.7483507394790649,0.7602096796035767,0.7867676615715027,0.8228731155395508,0.8475534319877625,0.8754650354385376,0.8804569840431213,0.8834652900695801,0.9194422364234924,0.9555138945579529,0.9718970060348511,0.9632549285888672,0.9344965219497681,0.9247742295265198,0.9170756936073303,0.9059285521507263,0.9166744351387024,0.9118117094039917,0.9020254015922546,0.930087149143219,0.9133870005607605,0.9129157066345215,0.9557250738143921,0.9762974977493286,1.0029592514038086,1.0244886875152588,1.0142872333526611,1.0187495946884155,1.013714075088501,1.037664532661438,1.0470110177993774,1.0430374145507812,1.0258212089538574,0.9692687392234802
2024-09-12 08:40,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,0.7423498034477234,0.7533616423606873,0.7428231239318848,0.7529043555259705,0.7798991203308105,0.8186657428741455,0.8416303396224976,0.850353479385376,0.8512325882911682,0.8422020077705383,0.8786430954933167,0.9267796277999878,0.9410878419876099,0.9362252950668335,0.9063017964363098,0.8932245969772339,0.8863321542739868,0.8858169317245483,0.8931771516799927,0.8884273171424866,0.8785445094108582,0.9114449620246887,0.909074604511261,0.9087071418762207,0.9532409310340881,0.9807924628257751,0.9958128929138184,1.01480233669281,0.9894114136695862,0.9790413975715637,0.9823086261749268,0.9935581684112549,1.0141048431396484,1.0227313041687012,1.01439368724823,0.9717947244644165
2024-09-12 08:50,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,0.7407187819480896,0.7538356184959412,0.7480244040489197,0.7591400146484375,0.7826552391052246,0.815312385559082,0.8449038863182068,0.8517987728118896,0.8506629467010498,0.8288831114768982,0.8532829284667969,0.9079120755195618,0.9202250242233276,0.9143412709236145,0.891878604888916,0.8761165738105774,0.8688231110572815,0.8770332336425781,0.8781472444534302,0.8880897760391235,0.8725362420082092,0.8857364058494568,0.9024039506912231,0.903321385383606,0.9597112536430359,1.0214881896972656,1.027529001235962,1.0391650199890137,1.0007994174957275,0.9755115509033203,0.9896852374076843,0.986055314540863,1.009515404701233,1.0312561988830566,1.0293716192245483,1.0075867176055908
2024-09-12 09:00,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,0.7513099908828735,0.7652521729469299,0.7667860984802246,0.7781961560249329,0.8090730905532837,0.8342523574829102,0.8537473678588867,0.8565752506256104,0.8565218448638916,0.8431114554405212,0.8620212078094482,0.9109475612640381,0.9204558730125427,0.9147516489028931,0.9148566722869873,0.9013656973838806,0.8936933875083923,0.9222593903541565,0.9037346243858337,0.9192543029785156,0.8930078744888306,0.8642427325248718,0.9000669121742249,0.9021739959716797,0.9624830484390259,1.049538016319275,1.0424209833145142,1.041833758354187,1.0049549341201782,0.9691892266273499,0.9891026020050049,0.9738200902938843,0.9963473081588745,1.0398114919662476,1.0470644235610962,1.0569120645523071
2024-09-12 09:10,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,0.741222620010376,0.762625515460968,0.7642919421195984,0.7782410979270935,0.8167455792427063,0.8368925452232361,0.8491895794868469,0.8500763177871704,0.8634520769119263,0.8660414218902588,0.8925413489341736,0.9529949426651001,0.9558274745941162,0.9607568383216858,0.9692171216011047,0.9402519464492798,0.9299659729003906,0.955245852470398,0.9246882200241089,0.9460464119911194,0.9235720038414001,0.88660728931427,0.9441800713539124,0.9447689652442932,0.9850208759307861,1.0631054639816284,1.042136311531067,1.033669114112854,1.0073564052581787,0.9765658974647522,1.0048317909240723,0.9712541699409485,0.9920877814292908,1.0482679605484009,1.0586951971054077,1.1065430641174316
2024-09-12 09:20,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,0.7675474882125854,0.8128306269645691,0.7946239709854126,0.8063658475875854,0.8367102146148682,0.8462359309196472,0.8531007766723633,0.8541325330734253,0.8849489092826843,0.8999335169792175,0.9151051044464111,0.9701732993125916,0.9540385603904724,0.9585645198822021,0.9891681671142578,0.9603081941604614,0.9521982669830322,1.0015617609024048,0.9670654535293579,0.9872894287109375,0.9671493768692017,0.9043102860450745,0.9546184539794922,0.9534386992454529,0.9909263253211975,1.0676233768463135,1.0426561832427979,1.0302319526672363,0.9990369081497192,0.9695559144020081,0.9990736246109009,0.9592280983924866,0.9883500337600708,1.0499070882797241,1.0621799230575562,1.115922212600708
2024-09-12 09:30,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,0.7864313721656799,0.8268035054206848,0.8347795009613037,0.8324555158615112,0.8690647482872009,0.8799318671226501,0.8859270215034485,0.8926662802696228,0.9311407804489136,0.9485747814178467,0.955909788608551,1.0094555616378784,0.9863707423210144,0.9970696568489075,1.0340068340301514,0.9992293119430542,0.9875077605247498,1.033638834953308,0.9945526123046875,1.0177115201950073,1.001347303390503,0.9223464131355286,0.9718342423439026,0.9678974747657776,0.9899510145187378,1.0577491521835327,1.0363422632217407,1.0205929279327393,0.9943801760673523,0.9672338366508484,0.9921627640724182,0.9532449841499329,0.9897511601448059,1.0569783449172974,1.0708394050598145,1.1443555355072021
