datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-11 15:20,1.73,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.720523476600647,1.7072736024856567,1.6972465515136719,1.7116954326629639,1.684302806854248,1.6796975135803223,1.636786937713623,1.6631731986999512,1.6257301568984985,1.6529531478881836,1.6123225688934326,1.6458690166473389,1.6355808973312378,1.6409566402435303,1.6256498098373413,1.6232333183288574,1.5940399169921875,1.576470971107483,1.5561729669570923,1.576948642730713,1.5620849132537842,1.5432425737380981,1.544837474822998,1.5508017539978027,1.5242366790771484,1.5129599571228027,1.519088864326477,1.5252418518066406,1.516098141670227,1.5078504085540771,1.526161789894104,1.4895235300064087,1.5122028589248657,1.5461057424545288,1.5123339891433716,1.5406955480575562
2022-08-11 15:30,1.71,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.7252637147903442,1.7136096954345703,1.7005479335784912,1.7167190313339233,1.6888209581375122,1.6838842630386353,1.6399593353271484,1.6653404235839844,1.6274276971817017,1.654329538345337,1.6130162477493286,1.6461670398712158,1.636385440826416,1.6415563821792603,1.6262540817260742,1.625063419342041,1.596478819847107,1.5791789293289185,1.5589160919189453,1.5795066356658936,1.5634840726852417,1.5435080528259277,1.5446784496307373,1.5497667789459229,1.5229778289794922,1.5115665197372437,1.5175514221191406,1.5243792533874512,1.5156446695327759,1.5068262815475464,1.5245287418365479,1.4893763065338135,1.5129635334014893,1.5462056398391724,1.5124109983444214,1.540406584739685
2022-08-11 15:40,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.6989705562591553,1.685001015663147,1.6777147054672241,1.691041111946106,1.6659932136535645,1.6634392738342285,1.6225411891937256,1.6496773958206177,1.61354398727417,1.6399511098861694,1.5995177030563354,1.6316828727722168,1.6203193664550781,1.6248997449874878,1.6110938787460327,1.6096644401550293,1.5806114673614502,1.5632202625274658,1.542778730392456,1.5634431838989258,1.5494097471237183,1.5309697389602661,1.5321853160858154,1.5381332635879517,1.5119003057479858,1.5007244348526,1.5069031715393066,1.5139312744140625,1.5070241689682007,1.500449776649475,1.5189359188079834,1.4831870794296265,1.5047193765640259,1.5367066860198975,1.50232994556427,1.5291802883148193
2022-08-11 15:50,1.7,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.688170313835144,1.6751527786254883,1.6679490804672241,1.6811474561691284,1.6566582918167114,1.654280185699463,1.6135636568069458,1.640160083770752,1.6044420003890991,1.6308188438415527,1.5910557508468628,1.6237083673477173,1.6137841939926147,1.6192902326583862,1.6054481267929077,1.6022535562515259,1.5712108612060547,1.5535328388214111,1.5347490310668945,1.5562602281570435,1.5432521104812622,1.52670419216156,1.5277652740478516,1.5329697132110596,1.5066242218017578,1.4951428174972534,1.5004843473434448,1.5077271461486816,1.50214421749115,1.49596107006073,1.5140109062194824,1.4792805910110474,1.5009595155715942,1.5323331356048584,1.4979851245880127,1.524115800857544
2022-08-11 16:00,1.69,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.6959501504898071,1.6853107213974,1.6736383438110352,1.689197063446045,1.6638954877853394,1.661596417427063,1.6193928718566895,1.643516182899475,1.6064482927322388,1.6333338022232056,1.5927982330322266,1.624353289604187,1.615756630897522,1.6217843294143677,1.607514500617981,1.6056326627731323,1.5757464170455933,1.5586568117141724,1.53999924659729,1.5612766742706299,1.5462228059768677,1.5274468660354614,1.5277646780014038,1.531635046005249,1.5049830675125122,1.4933440685272217,1.4986271858215332,1.5066351890563965,1.500954508781433,1.49332857131958,1.5105690956115723,1.478352427482605,1.5015414953231812,1.5318667888641357,1.4975420236587524,1.52337646484375
2022-08-11 16:10,1.68,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.6838487386703491,1.6724574565887451,1.6632089614868164,1.6777454614639282,1.6542061567306519,1.653456211090088,1.6124638319015503,1.6367207765579224,1.6000362634658813,1.626836895942688,1.586734414100647,1.6172258853912354,1.607471227645874,1.6128913164138794,1.5991473197937012,1.5976513624191284,1.5685734748840332,1.5514570474624634,1.531844973564148,1.5527235269546509,1.5381544828414917,1.5192114114761353,1.5195070505142212,1.523768663406372,1.4973301887512207,1.4859789609909058,1.4916807413101196,1.499953269958496,1.495164155960083,1.4885499477386475,1.506040096282959,1.4738270044326782,1.4963260889053345,1.5261993408203125,1.4917078018188477,1.5169469118118286
2022-08-11 16:20,1.68,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.6706459522247314,1.659078598022461,1.6525713205337524,1.6657447814941406,1.6436376571655273,1.6436482667922974,1.603378176689148,1.6278084516525269,1.5918164253234863,1.6187107563018799,1.5794389247894287,1.6102898120880127,1.6011728048324585,1.6070680618286133,1.593192458152771,1.5897530317306519,1.5591154098510742,1.5417506694793701,1.5232514142990112,1.5446444749832153,1.5312641859054565,1.5141680240631104,1.5142691135406494,1.5180232524871826,1.4916375875473022,1.4802722930908203,1.4856057167053223,1.4939371347427368,1.489925503730774,1.4835747480392456,1.5008909702301025,1.4694732427597046,1.49201500415802,1.5214647054672241,1.487001657485962,1.5117316246032715
2022-08-11 16:30,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.6751402616500854,1.6653969287872314,1.6560654640197754,1.6706910133361816,1.648248553276062,1.6483635902404785,1.6070526838302612,1.629754900932312,1.5929286479949951,1.620456337928772,1.5809181928634644,1.6111695766448975,1.6027218103408813,1.6086958646774292,1.5942386388778687,1.5908504724502563,1.5604722499847412,1.5433354377746582,1.5252957344055176,1.5467756986618042,1.5323173999786377,1.5143382549285889,1.514072299003601,1.5168821811676025,1.49030601978302,1.4788870811462402,1.4840480089187622,1.4928169250488281,1.4885772466659546,1.4809199571609497,1.4975321292877197,1.4680836200714111,1.4920145273208618,1.5210316181182861,1.486756443977356,1.5113614797592163
2022-08-11 16:40,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.6635414361953735,1.6531001329421997,1.6456763744354248,1.6592869758605957,1.6382120847702026,1.6399767398834229,1.6000703573226929,1.6228244304656982,1.5864509344100952,1.614367961883545,1.5751618146896362,1.6039721965789795,1.5943471193313599,1.599674940109253,1.58571457862854,1.5828641653060913,1.553475022315979,1.5364662408828735,1.5175327062606812,1.538530945777893,1.5243005752563477,1.505954623222351,1.505781888961792,1.509186029434204,1.483029842376709,1.4720017910003662,1.477607250213623,1.4864643812179565,1.4826910495758057,1.4757606983184814,1.4926784038543701,1.4630569219589233,1.486254096031189,1.5150116682052612,1.4806430339813232,1.5047847032546997
2022-08-11 16:50,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.6648017168045044,1.6555384397506714,1.647264838218689,1.6612006425857544,1.6400063037872314,1.641517996788025,1.60086190700531,1.62273371219635,1.58608877658844,1.6144521236419678,1.575364351272583,1.6045598983764648,1.5959492921829224,1.6016043424606323,1.5869215726852417,1.5832276344299316,1.5533314943313599,1.5362975597381592,1.5180541276931763,1.5391238927841187,1.524368405342102,1.5061675310134888,1.5058091878890991,1.5084277391433716,1.4823800325393677,1.471624732017517,1.477005124092102,1.48573637008667,1.481476068496704,1.4734607934951782,1.4897264242172241,1.4613478183746338,1.4858248233795166,1.5149061679840088,1.4808818101882935,1.505040168762207
2022-08-11 17:00,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.6530303955078125,1.6430282592773438,1.6364128589630127,1.6495342254638672,1.6295772790908813,1.6324825286865234,1.5933246612548828,1.6156500577926636,1.5796390771865845,1.6081106662750244,1.5693879127502441,1.5972954034805298,1.587290644645691,1.592129111289978,1.5779470205307007,1.5741857290267944,1.5446335077285767,1.5277639627456665,1.5092034339904785,1.5299946069717407,1.5156327486038208,1.4975597858428955,1.497413992881775,1.50084388256073,1.4753363132476807,1.4649134874343872,1.4707260131835938,1.4796861410140991,1.4758374691009521,1.4684349298477173,1.4850335121154785,1.4562407732009888,1.4798423051834106,1.5087250471115112,1.474617600440979,1.498394250869751
2022-08-11 17:10,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.6410504579544067,1.6308302879333496,1.6259361505508423,1.6382105350494385,1.6193569898605347,1.6231085062026978,1.5851144790649414,1.6080317497253418,1.5727614164352417,1.6011401414871216,1.5630403757095337,1.5911738872528076,1.5813984870910645,1.5863410234451294,1.5722216367721558,1.5676382780075073,1.5374250411987305,1.5207611322402954,1.5031282901763916,1.5244470834732056,1.5107346773147583,1.4936107397079468,1.4933271408081055,1.4966410398483276,1.4713176488876343,1.4606086015701294,1.4659560918807983,1.4749518632888794,1.471828579902649,1.4651118516921997,1.4821614027023315,1.4537709951400757,1.4770410060882568,1.5058015584945679,1.4715092182159424,1.494592308998108
2022-08-11 17:20,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.644900918006897,1.6356223821640015,1.6277774572372437,1.641748309135437,1.6222683191299438,1.6258639097213745,1.5871809720993042,1.6089050769805908,1.5729068517684937,1.6012471914291382,1.5628464221954346,1.5901342630386353,1.580487847328186,1.5852534770965576,1.5709294080734253,1.5669194459915161,1.5373454093933105,1.5209143161773682,1.5032570362091064,1.5243887901306152,1.5095913410186768,1.4913899898529053,1.4911781549453735,1.4945588111877441,1.46950101852417,1.4589735269546509,1.4644174575805664,1.4737305641174316,1.4700946807861328,1.4622541666030884,1.4787225723266602,1.451171636581421,1.4750592708587646,1.5035884380340576,1.4695111513137817,1.492532730102539
2022-08-11 17:30,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.6334774494171143,1.6242154836654663,1.6180472373962402,1.631324291229248,1.6132147312164307,1.6178970336914062,1.580405831336975,1.6026488542556763,1.5671136379241943,1.5949053764343262,1.55672287940979,1.5832780599594116,1.572970986366272,1.5773427486419678,1.5634874105453491,1.5598986148834229,1.53091299533844,1.5149067640304565,1.4970424175262451,1.517820119857788,1.5029444694519043,1.4844681024551392,1.4842923879623413,1.4882569313049316,1.4638580083847046,1.4536789655685425,1.459439754486084,1.4687711000442505,1.4648936986923218,1.456836462020874,1.4734306335449219,1.4460502862930298,1.4697848558425903,1.4984524250030518,1.4644567966461182,1.487165927886963
