datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.216169595718384,2.066188097000122,1.953201174736023,2.0208005905151367,1.906430959701538,1.8538700342178345,2.0452494621276855,2.1831464767456055,2.482278823852539,2.9352831840515137,3.1250810623168945,3.187678098678589,3.2568445205688477,3.2279059886932373,3.312105178833008,3.254401445388794,3.2676942348480225,3.2748780250549316,3.2950692176818848,3.198488235473633,3.222726821899414,3.1818079948425293,3.1145856380462646,3.042332649230957,2.9714183807373047,2.848038673400879,2.7884695529937744,2.6733689308166504,2.6230554580688477,2.585387945175171,2.610333204269409,2.5408995151519775,2.540759801864624,2.4763190746307373,2.4395453929901123,2.436772346496582
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.166388750076294,2.0317399501800537,1.9244824647903442,1.9783679246902466,1.900251030921936,1.9826003313064575,2.257601499557495,2.5018064975738525,2.8302652835845947,3.182826519012451,3.3056066036224365,3.2768661975860596,3.3052706718444824,3.266345739364624,3.3563196659088135,3.2849106788635254,3.2880489826202393,3.2759270668029785,3.251356840133667,3.1451613903045654,3.1501305103302,3.114320993423462,3.0374064445495605,2.964503288269043,2.9224677085876465,2.791595935821533,2.725574493408203,2.6084015369415283,2.569117546081543,2.527175188064575,2.570939302444458,2.5041258335113525,2.504685163497925,2.4451940059661865,2.4081785678863525,2.405393123626709
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.1351046562194824,1.9947763681411743,1.9726324081420898,1.9977904558181763,2.0247480869293213,2.268592119216919,2.547879934310913,2.8603999614715576,3.130905866622925,3.3552699089050293,3.369730234146118,3.321768045425415,3.3240182399749756,3.274038791656494,3.3664815425872803,3.2805864810943604,3.2677011489868164,3.2342264652252197,3.2049131393432617,3.094195604324341,3.086113452911377,3.0565261840820312,2.9667840003967285,2.897282361984253,2.875067710876465,2.7447967529296875,2.6760311126708984,2.5646517276763916,2.5447049140930176,2.498316526412964,2.5409977436065674,2.4746971130371094,2.473407506942749,2.4191513061523438,2.3815479278564453,2.3754465579986572
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.1456282138824463,1.9620872735977173,1.966725468635559,2.051201105117798,2.2041947841644287,2.645827293395996,2.91001033782959,3.1224775314331055,3.283733606338501,3.463160276412964,3.3824245929718018,3.412940740585327,3.4098427295684814,3.374608278274536,3.4440970420837402,3.364243984222412,3.3166518211364746,3.2671520709991455,3.223590850830078,3.083699941635132,3.064196825027466,3.069533586502075,2.956287384033203,2.9320898056030273,2.8851706981658936,2.7694783210754395,2.7148962020874023,2.599376678466797,2.608377456665039,2.5655605792999268,2.565221071243286,2.5024173259735107,2.511294364929199,2.4672505855560303,2.420994758605957,2.4189083576202393
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.073801279067993,1.8769232034683228,1.8491153717041016,2.085811138153076,2.450216770172119,3.0510809421539307,3.0967941284179688,3.2681312561035156,3.3300411701202393,3.496251344680786,3.3359241485595703,3.4934616088867188,3.5049312114715576,3.5151710510253906,3.5663371086120605,3.5235869884490967,3.378314256668091,3.324009418487549,3.243622303009033,3.079885482788086,3.0258004665374756,3.021362066268921,2.9477765560150146,2.9592339992523193,2.885411500930786,2.8272688388824463,2.7656474113464355,2.6850080490112305,2.682253360748291,2.68877911567688,2.611974000930786,2.5518274307250977,2.5451595783233643,2.497738838195801,2.4139301776885986,2.4300284385681152
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,1.9641170501708984,2.0826849937438965,2.395439386367798,2.7434144020080566,3.033874034881592,3.24189829826355,3.3036115169525146,3.358647108078003,3.3754122257232666,3.359541654586792,3.3060176372528076,3.3320956230163574,3.357743501663208,3.382389783859253,3.3324244022369385,3.305586576461792,3.189493179321289,3.1885945796966553,3.0937039852142334,2.9335429668426514,2.871431589126587,2.9309844970703125,2.827383041381836,2.7991669178009033,2.7732925415039062,2.7237982749938965,2.7091705799102783,2.6259701251983643,2.6503489017486572,2.58846116065979,2.5680224895477295,2.517545700073242,2.5270020961761475,2.532315731048584,2.4678990840911865,2.471620798110962
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.1306324005126953,2.3489773273468018,2.639395236968994,2.955052614212036,3.217963695526123,3.3450164794921875,3.3732025623321533,3.4064855575561523,3.437711477279663,3.3738372325897217,3.2860119342803955,3.244781255722046,3.205813407897949,3.24167799949646,3.1723291873931885,3.1434171199798584,3.0718977451324463,3.0587244033813477,2.970816135406494,2.9188907146453857,2.860935688018799,2.8665969371795654,2.783806800842285,2.7449612617492676,2.7430787086486816,2.712102174758911,2.6983253955841064,2.6323201656341553,2.645505666732788,2.6259102821350098,2.6005311012268066,2.5762622356414795,2.5780577659606934,2.57611346244812,2.5154104232788086,2.498847007751465
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.340003252029419,2.624194383621216,2.926351547241211,3.1908884048461914,3.3920347690582275,3.4220504760742188,3.408113956451416,3.4628708362579346,3.4529919624328613,3.341125011444092,3.3078994750976562,3.2237892150878906,3.1181528568267822,3.0840888023376465,3.0153276920318604,2.9864556789398193,2.933664321899414,2.9556407928466797,2.8794636726379395,2.877896308898926,2.836021661758423,2.8040921688079834,2.732421398162842,2.6976284980773926,2.7334342002868652,2.671602249145508,2.6821773052215576,2.6283910274505615,2.628715991973877,2.601203441619873,2.5945029258728027,2.5973408222198486,2.587589740753174,2.5908713340759277,2.5577919483184814,2.518190622329712
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.660433292388916,2.9786524772644043,3.2392802238464355,3.3922417163848877,3.4831202030181885,3.4507453441619873,3.4231245517730713,3.4436399936676025,3.3587825298309326,3.2799880504608154,3.3136940002441406,3.26900577545166,3.161795139312744,3.055830955505371,2.9817094802856445,2.9655368328094482,2.902678966522217,2.9486870765686035,2.903679370880127,2.834730863571167,2.809823751449585,2.817502737045288,2.7018094062805176,2.657308578491211,2.7416305541992188,2.6727499961853027,2.6434361934661865,2.643364667892456,2.6317007541656494,2.5776712894439697,2.5902047157287598,2.600036144256592,2.576934576034546,2.582054376602173,2.560727596282959,2.509920120239258
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.964505910873413,3.165243625640869,3.2892072200775146,3.3632357120513916,3.386186361312866,3.404649496078491,3.3791658878326416,3.3547089099884033,3.271390438079834,3.2471845149993896,3.2406859397888184,3.2416703701019287,3.168323278427124,3.065957546234131,3.009451150894165,2.9741880893707275,2.8992161750793457,2.930494546890259,2.905212879180908,2.8416736125946045,2.814431667327881,2.8232598304748535,2.7160539627075195,2.6885130405426025,2.7392072677612305,2.6631572246551514,2.676301956176758,2.642302989959717,2.651364326477051,2.6060500144958496,2.596334457397461,2.5876522064208984,2.5674540996551514,2.5600409507751465,2.5354552268981934,2.4925968647003174
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.1499340534210205,3.293071985244751,3.383476495742798,3.4120867252349854,3.4154157638549805,3.428555965423584,3.3758139610290527,3.3153693675994873,3.2853448390960693,3.252577304840088,3.2402052879333496,3.2145252227783203,3.1692090034484863,3.0863850116729736,3.048813581466675,3.012596368789673,2.8984670639038086,2.906183958053589,2.9028050899505615,2.84104323387146,2.815035820007324,2.8198766708374023,2.72513747215271,2.6988210678100586,2.721271514892578,2.6534652709960938,2.689634323120117,2.642094612121582,2.6473147869110107,2.6003594398498535,2.5558104515075684,2.5323634147644043,2.5161514282226562,2.511838912963867,2.4762039184570312,2.4479212760925293
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.3059422969818115,3.401071786880493,3.4722111225128174,3.4699323177337646,3.4766974449157715,3.43337082862854,3.40677547454834,3.350736618041992,3.327336072921753,3.3043668270111084,3.2647836208343506,3.2409420013427734,3.193561553955078,3.120342254638672,3.085533618927002,3.034651279449463,2.9261558055877686,2.9189412593841553,2.905851364135742,2.8433361053466797,2.8251593112945557,2.829209089279175,2.749269723892212,2.7143547534942627,2.7070224285125732,2.669159173965454,2.688202142715454,2.656120777130127,2.6490817070007324,2.6094579696655273,2.543168067932129,2.5118978023529053,2.5091428756713867,2.5013818740844727,2.459932565689087,2.429236888885498
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.4488985538482666,3.494694709777832,3.5306193828582764,3.497291088104248,3.4931039810180664,3.4193577766418457,3.3885605335235596,3.3337886333465576,3.3332364559173584,3.3067004680633545,3.24838924407959,3.202664375305176,3.162541151046753,3.115396738052368,3.0798301696777344,3.0241503715515137,2.918447732925415,2.8984830379486084,2.8888003826141357,2.844856023788452,2.827104091644287,2.8180904388427734,2.753645896911621,2.7169742584228516,2.6984665393829346,2.673255443572998,2.6926562786102295,2.6549055576324463,2.648404121398926,2.612393856048584,2.531581163406372,2.497610092163086,2.4987339973449707,2.488213300704956,2.4431188106536865,2.414203643798828
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.5320982933044434,3.5283288955688477,3.5512595176696777,3.4995226860046387,3.4701457023620605,3.3860185146331787,3.3404593467712402,3.2836203575134277,3.292271614074707,3.275754451751709,3.196833372116089,3.1461942195892334,3.123176336288452,3.087240219116211,3.0528714656829834,2.995164394378662,2.9018948078155518,2.8762073516845703,2.8700520992279053,2.8385965824127197,2.8199961185455322,2.8047008514404297,2.7369658946990967,2.7100090980529785,2.6991357803344727,2.6784989833831787,2.696218252182007,2.653846025466919,2.6470835208892822,2.610764741897583,2.5169460773468018,2.489044666290283,2.485447406768799,2.4828784465789795,2.438788652420044,2.414787769317627
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.5794780254364014,3.525360107421875,3.540503978729248,3.471841812133789,3.4141275882720947,3.3406996726989746,3.274266004562378,3.222248077392578,3.22104811668396,3.2138779163360596,3.120957136154175,3.075957775115967,3.070225477218628,3.034536838531494,3.009612560272217,2.9511537551879883,2.877368927001953,2.845891237258911,2.8496506214141846,2.818052291870117,2.800139904022217,2.7902700901031494,2.7133288383483887,2.695173740386963,2.690467596054077,2.6777803897857666,2.693560838699341,2.645674228668213,2.637282371520996,2.5992531776428223,2.49582576751709,2.480597972869873,2.468674898147583,2.477724552154541,2.4415371417999268,2.423886299133301
2020-08-05 16:00,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,3.597606658935547,3.5038440227508545,3.507982015609741,3.4265823364257812,3.3560400009155273,3.28871488571167,3.206846237182617,3.159684419631958,3.132693290710449,3.1410369873046875,3.037274122238159,3.001981019973755,3.011335849761963,2.9684691429138184,2.9609313011169434,2.903491258621216,2.850111722946167,2.8141846656799316,2.823683261871338,2.788581371307373,2.7748265266418457,2.77377986907959,2.6913580894470215,2.6781272888183594,2.668694257736206,2.6629886627197266,2.6784143447875977,2.6281449794769287,2.616978168487549,2.5788228511810303,2.468971014022827,2.467320203781128,2.4466843605041504,2.46506929397583,2.4395391941070557,2.4255664348602295
