datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 15:40,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.8671363592147827,1.8782193660736084,1.902595043182373,1.8267347812652588,1.7663064002990723,1.6645898818969727,1.6008299589157104,1.475433349609375,1.3930941820144653,1.3143419027328491,1.3095897436141968,1.2547215223312378,1.2420405149459839,1.2320406436920166,1.242932915687561,1.2102711200714111,1.1783441305160522,1.140965223312378,1.0904266834259033,1.0976396799087524,1.085445761680603,1.110848307609558,1.0929323434829712,1.042641043663025,1.0636650323867798,1.0583974123001099,1.1479685306549072,1.1438486576080322,1.2381267547607422,1.257495403289795,1.2213395833969116,1.27683687210083,1.1627687215805054,1.2212833166122437,1.176316261291504,1.178720474243164
2025-09-16 15:50,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,2.015181303024292,1.9642136096954346,1.9656105041503906,1.893601894378662,1.8057255744934082,1.6926188468933105,1.6364253759384155,1.5138967037200928,1.4335166215896606,1.3804651498794556,1.385034203529358,1.3241702318191528,1.3060041666030884,1.2849807739257812,1.29453706741333,1.259232521057129,1.2248902320861816,1.1829643249511719,1.1381574869155884,1.138751745223999,1.1259913444519043,1.1459190845489502,1.1391087770462036,1.1013365983963013,1.107858657836914,1.093849778175354,1.167089819908142,1.1728370189666748,1.255627989768982,1.2614099979400635,1.2066696882247925,1.2590810060501099,1.155229091644287,1.2086749076843262,1.169318437576294,1.173289179801941
2025-09-16 16:00,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,2.051173448562622,1.9593371152877808,1.9370380640029907,1.8814151287078857,1.7850090265274048,1.6738367080688477,1.6313570737838745,1.521880030632019,1.4603732824325562,1.425910234451294,1.4288227558135986,1.3592853546142578,1.3350728750228882,1.3064457178115845,1.3089532852172852,1.2725067138671875,1.2412663698196411,1.2028136253356934,1.1714200973510742,1.1686075925827026,1.1586250066757202,1.174321174621582,1.179970383644104,1.1552692651748657,1.149054765701294,1.1233396530151367,1.1762747764587402,1.1850377321243286,1.2611732482910156,1.2613301277160645,1.19304358959198,1.238979697227478,1.1413861513137817,1.1985219717025757,1.1643046140670776,1.165853500366211
2025-09-16 16:10,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.9959150552749634,1.8843270540237427,1.8431388139724731,1.8071500062942505,1.7150105237960815,1.6149848699569702,1.589906930923462,1.4997221231460571,1.4634685516357422,1.4409457445144653,1.4383511543273926,1.3636775016784668,1.3369399309158325,1.3058639764785767,1.3007234334945679,1.2640166282653809,1.2381784915924072,1.2061110734939575,1.1904067993164062,1.1941591501235962,1.1968357563018799,1.211437702178955,1.2200562953948975,1.196894884109497,1.1832958459854126,1.150304913520813,1.1844197511672974,1.1899648904800415,1.2551660537719727,1.25244140625,1.177140712738037,1.2202389240264893,1.1300840377807617,1.1895147562026978,1.159799575805664,1.16044282913208
2025-09-16 16:20,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.8729760646820068,1.7639670372009277,1.7127796411514282,1.6925073862075806,1.6120591163635254,1.526067852973938,1.5164982080459595,1.446916103363037,1.4354146718978882,1.4187922477722168,1.409090280532837,1.3329243659973145,1.3041167259216309,1.27472722530365,1.2619733810424805,1.2260195016860962,1.208499550819397,1.1875407695770264,1.1914827823638916,1.2009332180023193,1.2146656513214111,1.2289289236068726,1.2417453527450562,1.2206422090530396,1.2037338018417358,1.1668565273284912,1.183542251586914,1.1816983222961426,1.233907699584961,1.2312698364257812,1.159031867980957,1.207097053527832,1.128307580947876,1.1858941316604614,1.1575452089309692,1.1579978466033936
2025-09-16 16:30,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.739813208580017,1.6485787630081177,1.6039975881576538,1.587804913520813,1.5234460830688477,1.4492063522338867,1.4465709924697876,1.390236496925354,1.3964534997940063,1.3841588497161865,1.3712021112442017,1.2955375909805298,1.261409044265747,1.2316964864730835,1.2133327722549438,1.1795878410339355,1.170798897743225,1.1611006259918213,1.1828508377075195,1.1973055601119995,1.2200891971588135,1.2346330881118774,1.2514584064483643,1.2323771715164185,1.2139064073562622,1.1746065616607666,1.1761530637741089,1.1657593250274658,1.2050940990447998,1.2040538787841797,1.1377841234207153,1.1912593841552734,1.1231567859649658,1.1773080825805664,1.1498621702194214,1.1498908996582031
2025-09-16 16:40,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.6248732805252075,1.5510649681091309,1.5120012760162354,1.4989813566207886,1.4495875835418701,1.386151671409607,1.3869701623916626,1.3379743099212646,1.3552312850952148,1.348252296447754,1.3354833126068115,1.26345694065094,1.226887583732605,1.1966286897659302,1.1732227802276611,1.140275239944458,1.1385105848312378,1.13700532913208,1.1719897985458374,1.1907966136932373,1.2208281755447388,1.2359050512313843,1.25590980052948,1.2387447357177734,1.2193721532821655,1.1783225536346436,1.1662931442260742,1.1473209857940674,1.1744234561920166,1.1753052473068237,1.116387963294983,1.174859881401062,1.1167839765548706,1.1661276817321777,1.1393681764602661,1.139787197113037
2025-09-16 16:50,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.5279484987258911,1.4709124565124512,1.4382188320159912,1.4263505935668945,1.389618158340454,1.3357421159744263,1.3368781805038452,1.2906486988067627,1.3139463663101196,1.3117226362228394,1.30380117893219,1.2371788024902344,1.202073097229004,1.1734262704849243,1.1465264558792114,1.1133885383605957,1.1148383617401123,1.1179795265197754,1.1617331504821777,1.1839953660964966,1.2182133197784424,1.232670545578003,1.2538944482803345,1.2390742301940918,1.2211331129074097,1.1807504892349243,1.1596111059188843,1.1341897249221802,1.1490495204925537,1.148945927619934,1.0963661670684814,1.1598726511001587,1.1113120317459106,1.1550703048706055,1.1298224925994873,1.132074236869812
2025-09-16 17:00,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.4475563764572144,1.4064760208129883,1.3786437511444092,1.3676375150680542,1.341141939163208,1.295212984085083,1.297974944114685,1.2531992197036743,1.277974009513855,1.2745386362075806,1.270583987236023,1.2095948457717896,1.1752058267593384,1.1482192277908325,1.1216224431991577,1.0926870107650757,1.0970088243484497,1.1030950546264648,1.1538617610931396,1.1796245574951172,1.2188876867294312,1.233721137046814,1.2550630569458008,1.2404940128326416,1.221071481704712,1.181642770767212,1.1581419706344604,1.1325899362564087,1.1403571367263794,1.1364092826843262,1.0861670970916748,1.1514462232589722,1.1075656414031982,1.1449345350265503,1.1211992502212524,1.126471757888794
2025-09-16 17:10,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.3882802724838257,1.3605421781539917,1.3361817598342896,1.3259046077728271,1.3071584701538086,1.2674161195755005,1.2712148427963257,1.2264626026153564,1.2508352994918823,1.245551586151123,1.245897889137268,1.1905931234359741,1.157785177230835,1.1322954893112183,1.106968641281128,1.0817512273788452,1.0881643295288086,1.09492826461792,1.1489331722259521,1.1775658130645752,1.2201871871948242,1.2346909046173096,1.255401849746704,1.2414394617080688,1.2200406789779663,1.180342197418213,1.1560933589935303,1.1330326795578003,1.136860966682434,1.1288340091705322,1.081173062324524,1.1474285125732422,1.1061439514160156,1.136272668838501,1.1136960983276367,1.1229208707809448
2025-09-16 17:20,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.3491566181182861,1.3316428661346436,1.309402346611023,1.299392580986023,1.2856415510177612,1.2502201795578003,1.2536060810089111,1.2069264650344849,1.2287746667861938,1.2225714921951294,1.2272416353225708,1.175881028175354,1.1442729234695435,1.1207799911499023,1.0984091758728027,1.0763988494873047,1.0845246315002441,1.0911247730255127,1.14645254611969,1.1772584915161133,1.2218074798583984,1.235373616218567,1.255109429359436,1.2422473430633545,1.2200065851211548,1.1799479722976685,1.1551834344863892,1.1347204446792603,1.1358314752578735,1.124890685081482,1.0809886455535889,1.14763605594635,1.1075270175933838,1.1291905641555786,1.1073321104049683,1.1215957403182983
2025-09-16 17:30,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.3352676630020142,1.323176383972168,1.303225040435791,1.2918955087661743,1.2800332307815552,1.2470200061798096,1.2506344318389893,1.202473521232605,1.2204649448394775,1.211988091468811,1.2201650142669678,1.1718233823776245,1.1423993110656738,1.1198850870132446,1.1014801263809204,1.0832700729370117,1.0917837619781494,1.09530770778656,1.1477702856063843,1.1800153255462646,1.2260816097259521,1.2382941246032715,1.2576076984405518,1.2466533184051514,1.2236195802688599,1.182373285293579,1.1551932096481323,1.137349247932434,1.136989951133728,1.1243571043014526,1.0854527950286865,1.1521226167678833,1.1124095916748047,1.12473726272583,1.1029928922653198,1.1229794025421143
2025-09-16 17:40,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.326666235923767,1.3190809488296509,1.2991377115249634,1.2887808084487915,1.2797095775604248,1.2484830617904663,1.252846121788025,1.2023662328720093,1.218412160873413,1.2084466218948364,1.2167408466339111,1.1683152914047241,1.1376463174819946,1.1177406311035156,1.1060893535614014,1.0917640924453735,1.10055410861969,1.100987195968628,1.1498438119888306,1.1829533576965332,1.2298985719680786,1.240553855895996,1.2594594955444336,1.2505764961242676,1.2274212837219238,1.185142159461975,1.1561899185180664,1.1413451433181763,1.140739917755127,1.1270438432693481,1.0931943655014038,1.158902883529663,1.1183080673217773,1.121056318283081,1.0994906425476074,1.125747799873352
2025-09-16 17:50,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.3105452060699463,1.3085719347000122,1.2856318950653076,1.278521180152893,1.2738090753555298,1.2446074485778809,1.2482463121414185,1.1942057609558105,1.2068800926208496,1.1963061094284058,1.2020395994186401,1.1528332233428955,1.1233718395233154,1.1089346408843994,1.1097382307052612,1.1010684967041016,1.1095982789993286,1.1062666177749634,1.1497702598571777,1.1831402778625488,1.2303197383880615,1.2394936084747314,1.2583441734313965,1.2519011497497559,1.2288683652877808,1.1851330995559692,1.1543573141098022,1.1425939798355103,1.1428457498550415,1.1288803815841675,1.1003577709197998,1.1645561456680298,1.1225730180740356,1.1164264678955078,1.0953956842422485,1.1276757717132568
2025-09-16 18:00,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.2970013618469238,1.2992298603057861,1.2730495929718018,1.2663825750350952,1.2618602514266968,1.2325084209442139,1.2342936992645264,1.180393934249878,1.1905980110168457,1.1825017929077148,1.193450927734375,1.1541497707366943,1.1358197927474976,1.1196569204330444,1.1188926696777344,1.1107035875320435,1.1192364692687988,1.1123946905136108,1.1500385999679565,1.1829450130462646,1.229751706123352,1.2375471591949463,1.2564325332641602,1.2523781061172485,1.229123592376709,1.1835609674453735,1.150770664215088,1.1420577764511108,1.1434193849563599,1.1297894716262817,1.1050469875335693,1.1669756174087524,1.1240111589431763,1.1116710901260376,1.0925499200820923,1.1290409564971924
