datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2020-08-05 13:30,2.18,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.0201942920684814,2.037290096282959,2.0825514793395996,2.110717535018921,2.16630220413208,2.288595199584961,2.297840118408203,2.4753496646881104,2.713057279586792,2.7782340049743652,2.8407461643218994,2.8767952919006348,2.983187198638916,2.9797139167785645,2.937074661254883,2.9886386394500732,3.0958118438720703,3.137861728668213,3.049032688140869,2.9814279079437256,3.0093302726745605,2.937939405441284,2.8635501861572266,2.840482234954834,2.774219036102295,2.7700815200805664,2.7426564693450928,2.6846046447753906,2.6331324577331543,2.646561861038208,2.586674451828003,2.5878374576568604,2.53238582611084,2.5097720623016357,2.4904088973999023,2.458115577697754
2020-08-05 13:40,2.18,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,1.973018765449524,2.000702142715454,2.057344675064087,2.1318318843841553,2.225504159927368,2.379772186279297,2.4090144634246826,2.6066625118255615,2.8468329906463623,2.8946921825408936,2.9242236614227295,2.9229347705841064,3.0129237174987793,2.9841761589050293,2.9156031608581543,2.9692535400390625,3.078214168548584,3.1213693618774414,3.030977964401245,2.9606683254241943,2.9902114868164062,2.9150872230529785,2.842067003250122,2.8199589252471924,2.7521326541900635,2.749002456665039,2.7217001914978027,2.6646711826324463,2.614663600921631,2.6294286251068115,2.570692539215088,2.5716025829315186,2.517648220062256,2.4963388442993164,2.477855682373047,2.445401430130005
2020-08-05 13:50,2.18,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,1.9916952848434448,2.0335676670074463,2.0989856719970703,2.222957134246826,2.3544044494628906,2.5267488956451416,2.5718202590942383,2.7737228870391846,2.998230457305908,3.021183729171753,3.0228936672210693,2.994398593902588,3.0675573348999023,3.011992931365967,2.9335248470306396,2.987274169921875,3.09600830078125,3.1385459899902344,3.044679641723633,2.971806049346924,3.0009279251098633,2.9211318492889404,2.8478682041168213,2.826462984085083,2.7562310695648193,2.7525885105133057,2.7244417667388916,2.6673052310943604,2.617412567138672,2.631986141204834,2.5735220909118652,2.5735387802124023,2.520158052444458,2.499109983444214,2.4805898666381836,2.4473495483398438
2020-08-05 14:00,2.17,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.0144667625427246,2.068225383758545,2.153681993484497,2.3323819637298584,2.5135891437530518,2.7035303115844727,2.7719953060150146,2.9558231830596924,3.136018753051758,3.157522201538086,3.148374319076538,3.115321397781372,3.1724932193756104,3.0878162384033203,2.9952216148376465,3.050607204437256,3.1611855030059814,3.203197956085205,3.1032767295837402,3.0258350372314453,3.0455029010772705,2.9609084129333496,2.8866615295410156,2.8757681846618652,2.8033127784729004,2.795769453048706,2.765645742416382,2.7098946571350098,2.658860921859741,2.6705965995788574,2.613260269165039,2.615985631942749,2.566502809524536,2.5471274852752686,2.5191757678985596,2.4837329387664795
2020-08-05 14:10,2.17,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.0401864051818848,2.112622022628784,2.2262394428253174,2.441740036010742,2.66426682472229,2.8710482120513916,2.953683614730835,3.1183159351348877,3.2501728534698486,3.2892422676086426,3.269122838973999,3.2340078353881836,3.28336763381958,3.1776533126831055,3.072638988494873,3.135869264602661,3.235543727874756,3.2745814323425293,3.167595863342285,3.0842068195343018,3.094465970993042,3.0046422481536865,2.930191993713379,2.9278218746185303,2.853095054626465,2.8420374393463135,2.8075520992279053,2.7548301219940186,2.702282428741455,2.7052762508392334,2.649075984954834,2.6554489135742188,2.6125388145446777,2.592020034790039,2.556806802749634,2.516879081726074
2020-08-05 14:20,2.2,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.3808581829071045,2.4562036991119385,2.546185255050659,2.7495362758636475,2.929189682006836,3.0792698860168457,3.1656551361083984,3.264366626739502,3.3239898681640625,3.349846839904785,3.330533266067505,3.275629758834839,3.3331098556518555,3.2316229343414307,3.2129158973693848,3.249967575073242,3.2508325576782227,3.1613519191741943,3.067004680633545,2.9913840293884277,2.9905266761779785,2.9094126224517822,2.8449902534484863,2.8577020168304443,2.7836761474609375,2.7771716117858887,2.740971326828003,2.699799060821533,2.6490747928619385,2.6463100910186768,2.596304416656494,2.62467360496521,2.5874106884002686,2.5736160278320312,2.533268928527832,2.4924683570861816
2020-08-05 14:30,2.23,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.585336446762085,2.6490836143493652,2.7233967781066895,2.90757417678833,3.051276206970215,3.150871515274048,3.237685441970825,3.298339366912842,3.3132410049438477,3.3417537212371826,3.3184659481048584,3.2583351135253906,3.317638397216797,3.21484637260437,3.1909523010253906,3.2292487621307373,3.2176623344421387,3.1314139366149902,3.036797046661377,2.962397336959839,2.9547064304351807,2.8743364810943604,2.812448024749756,2.832261085510254,2.758373498916626,2.750300884246826,2.7171943187713623,2.6715006828308105,2.6242005825042725,2.618678092956543,2.570279598236084,2.6051881313323975,2.559593439102173,2.5471737384796143,2.509777307510376,2.468433141708374
2020-08-05 14:40,2.41,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.7673747539520264,2.814929723739624,2.869281053543091,3.025461435317993,3.132540225982666,3.187000036239624,3.262934684753418,3.2836859226226807,3.270108461380005,3.3003416061401367,3.2721176147460938,3.2057650089263916,3.2718677520751953,3.16892671585083,3.141043186187744,3.184387445449829,3.1678881645202637,3.08451247215271,2.991506576538086,2.9182872772216797,2.90830135345459,2.8304059505462646,2.77083158493042,2.794857978820801,2.7222373485565186,2.7139906883239746,2.6824495792388916,2.633359432220459,2.5908944606781006,2.5817220211029053,2.5345449447631836,2.573307991027832,2.526928663253784,2.5137195587158203,2.486140012741089,2.445640802383423
2020-08-05 14:50,2.86,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.992427110671997,3.0248711109161377,3.049391031265259,3.1683247089385986,3.2408487796783447,3.2539262771606445,3.315315008163452,3.299938440322876,3.2679529190063477,3.28802227973938,3.258432388305664,3.178490161895752,3.250777244567871,3.145228147506714,3.1057326793670654,3.1627614498138428,3.157013177871704,3.0721144676208496,2.984480857849121,2.9135286808013916,2.8945024013519287,2.8206729888916016,2.765110969543457,2.784101724624634,2.7101094722747803,2.702557325363159,2.6651923656463623,2.6192362308502197,2.573141574859619,2.566380262374878,2.518190622329712,2.560382843017578,2.5131309032440186,2.4974372386932373,2.4787256717681885,2.4391391277313232
2020-08-05 15:00,3.26,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,3.1915366649627686,3.2001473903656006,3.209102153778076,3.2865729331970215,3.333035469055176,3.3174941539764404,3.3659420013427734,3.3427140712738037,3.300506591796875,3.3158411979675293,3.278822660446167,3.20389723777771,3.2732138633728027,3.1674630641937256,3.1257858276367188,3.1643333435058594,3.1487021446228027,3.0668489933013916,2.9776391983032227,2.9081199169158936,2.8890113830566406,2.8141114711761475,2.757293701171875,2.776212215423584,2.7052314281463623,2.6950302124023438,2.6595351696014404,2.6153464317321777,2.5700631141662598,2.570122480392456,2.520235538482666,2.560138702392578,2.5116376876831055,2.4924612045288086,2.4774036407470703,2.437415599822998
2020-08-05 15:10,3.53,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,3.348487138748169,3.3407375812530518,3.338907241821289,3.387951612472534,3.4148359298706055,3.375372886657715,3.4130682945251465,3.3814501762390137,3.3325634002685547,3.3432071208953857,3.3008408546447754,3.2253715991973877,3.296402931213379,3.187160015106201,3.1375441551208496,3.1677191257476807,3.1498184204101562,3.0690526962280273,2.9792046546936035,2.9095795154571533,2.8942065238952637,2.8187520503997803,2.763850688934326,2.780998468399048,2.7109851837158203,2.699167013168335,2.6618690490722656,2.6219308376312256,2.5787179470062256,2.5801734924316406,2.529719352722168,2.568134069442749,2.5216598510742188,2.5004522800445557,2.488629102706909,2.4482812881469727
2020-08-05 15:20,3.68,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,3.4942798614501953,3.472895383834839,3.4581503868103027,3.4797441959381104,3.487683057785034,3.429429531097412,3.4519011974334717,3.4117488861083984,3.356919527053833,3.3610153198242188,3.3121228218078613,3.2353768348693848,3.3018600940704346,3.1930277347564697,3.1412782669067383,3.1602981090545654,3.1457858085632324,3.0666375160217285,2.9784135818481445,2.910231351852417,2.896747589111328,2.8222508430480957,2.7705678939819336,2.784245491027832,2.71468186378479,2.7036991119384766,2.668470621109009,2.6327860355377197,2.59069561958313,2.5959229469299316,2.5443034172058105,2.5801122188568115,2.53505539894104,2.511188507080078,2.5008089542388916,2.459806442260742
2020-08-05 15:30,3.74,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,3.579883337020874,3.5461556911468506,3.521237850189209,3.5189826488494873,3.5103747844696045,3.4366185665130615,3.4463300704956055,3.4044840335845947,3.346515655517578,3.3463118076324463,3.29274582862854,3.2187507152557373,3.2806482315063477,3.174283027648926,3.1222336292266846,3.128929853439331,3.118340492248535,3.0419743061065674,2.9558804035186768,2.889267683029175,2.8829259872436523,2.810021162033081,2.7598676681518555,2.7718923091888428,2.703882932662964,2.6950278282165527,2.6634092330932617,2.6309545040130615,2.5938682556152344,2.601936101913452,2.550330877304077,2.5828778743743896,2.5412850379943848,2.5170392990112305,2.5085713863372803,2.467426300048828
2020-08-05 15:40,3.75,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,3.6245970726013184,3.581954002380371,3.547609567642212,3.5272998809814453,3.505126476287842,3.4179699420928955,3.414214611053467,3.362398862838745,3.3018012046813965,3.2944912910461426,3.232550859451294,3.1608071327209473,3.220231294631958,3.118464231491089,3.0689220428466797,3.068347692489624,3.0649466514587402,2.992065191268921,2.9103353023529053,2.8465850353240967,2.848238468170166,2.7786202430725098,2.731311798095703,2.743095874786377,2.6770575046539307,2.6718289852142334,2.644697427749634,2.6159961223602295,2.5842056274414062,2.5947604179382324,2.5444302558898926,2.574862003326416,2.541837453842163,2.5176291465759277,2.510845422744751,2.4702911376953125
2020-08-05 15:50,3.74,3.71,3.66,3.59,3.5,3.41,3.31,3.22,3.15,3.06,3.04,2.99,2.94,2.9,2.83,2.76,2.7,2.63,2.59,2.55,2.52,2.48,2.45,2.43,2.41,2.4,2.39,2.37,2.37,2.36,2.35,2.35,2.34,2.34,2.33,2.33,3.619605541229248,3.574596405029297,3.535031795501709,3.50651478767395,3.4773905277252197,3.3841657638549805,3.3717591762542725,3.3124208450317383,3.2502169609069824,3.235633373260498,3.1684911251068115,3.097788095474243,3.1537892818450928,3.0572092533111572,3.0109243392944336,3.0051963329315186,3.0075020790100098,2.9384877681732178,2.861786365509033,2.8013272285461426,2.809023380279541,2.7433037757873535,2.6993021965026855,2.710958242416382,2.646843433380127,2.6450061798095703,2.622166395187378,2.596766233444214,2.570056200027466,2.5824780464172363,2.5339787006378174,2.5627355575561523,2.537541389465332,2.513606309890747,2.5081324577331543,2.468742609024048
