datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 12:40,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.8878902196884155,1.8410323858261108,1.8436038494110107,1.8110060691833496,1.7609609365463257,1.7151644229888916,1.6560200452804565,1.6500595808029175,1.6149197816848755,1.5882799625396729,1.6126776933670044,1.6200222969055176,1.6147656440734863,1.5920484066009521,1.6302119493484497,1.6566318273544312,1.663108468055725,1.6511039733886719,1.5774204730987549,1.5885616540908813,1.6096279621124268,1.629219651222229,1.6028450727462769,1.56145179271698,1.5229612588882446,1.4374582767486572,1.3992637395858765,1.4229001998901367,1.3868017196655273,1.3962618112564087,1.3701908588409424,1.3456906080245972,1.315943717956543,1.310571551322937,1.310984492301941,1.3138434886932373
2023-07-13 12:50,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.8797515630722046,1.8367902040481567,1.8216508626937866,1.7978594303131104,1.7498348951339722,1.7125481367111206,1.6619316339492798,1.6656872034072876,1.6328673362731934,1.6082466840744019,1.6429076194763184,1.6600772142410278,1.667847990989685,1.6545701026916504,1.6933306455612183,1.723326325416565,1.726245403289795,1.700559139251709,1.6265225410461426,1.6352603435516357,1.652718424797058,1.6738399267196655,1.6480998992919922,1.5949255228042603,1.558793067932129,1.4730790853500366,1.4303637742996216,1.447871446609497,1.408845067024231,1.4053186178207397,1.3689906597137451,1.3537976741790771,1.3197983503341675,1.319733738899231,1.3458455801010132,1.3598198890686035
2023-07-13 13:00,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.8552919626235962,1.8159563541412354,1.8066465854644775,1.7835601568222046,1.7401185035705566,1.7046715021133423,1.6607325077056885,1.6702320575714111,1.6474289894104004,1.6395211219787598,1.6811195611953735,1.704854130744934,1.7229435443878174,1.717188835144043,1.7568682432174683,1.7844903469085693,1.7801461219787598,1.7435511350631714,1.6640986204147339,1.6670641899108887,1.6756123304367065,1.6845935583114624,1.6607155799865723,1.5952099561691284,1.5645630359649658,1.4864492416381836,1.4423575401306152,1.4570410251617432,1.413856029510498,1.4051142930984497,1.3661049604415894,1.3662077188491821,1.3363988399505615,1.342679738998413,1.390716791152954,1.4151771068572998
2023-07-13 13:10,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.8399509191513062,1.798540472984314,1.785578727722168,1.7621079683303833,1.7202650308609009,1.6903376579284668,1.6521849632263184,1.6709403991699219,1.6483274698257446,1.6448447704315186,1.6902377605438232,1.722470998764038,1.7551257610321045,1.7555121183395386,1.7925989627838135,1.8169631958007812,1.8009976148605347,1.7553960084915161,1.6731830835342407,1.6663033962249756,1.6611313819885254,1.6507441997528076,1.6297978162765503,1.5540984869003296,1.5294467210769653,1.4613113403320312,1.420581579208374,1.43317449092865,1.389201283454895,1.384319543838501,1.3568671941757202,1.3779624700546265,1.3587013483047485,1.378506064414978,1.4320460557937622,1.4600402116775513
2023-07-13 13:20,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.7924469709396362,1.7538917064666748,1.7452019453048706,1.7238141298294067,1.6854281425476074,1.6617097854614258,1.632556676864624,1.6507885456085205,1.6337100267410278,1.6345723867416382,1.672758936882019,1.7145233154296875,1.7609364986419678,1.766736388206482,1.7986210584640503,1.8165801763534546,1.7876328229904175,1.7390882968902588,1.6615196466445923,1.6408153772354126,1.6184585094451904,1.5897990465164185,1.5732165575027466,1.4938619136810303,1.471044898033142,1.4122129678726196,1.3868968486785889,1.4062880277633667,1.3731640577316284,1.375152349472046,1.3657715320587158,1.3967958688735962,1.390965223312378,1.4280776977539062,1.4721442461013794,1.494407057762146
2023-07-13 13:30,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.7364518642425537,1.7060505151748657,1.7100272178649902,1.6897176504135132,1.6632046699523926,1.6435884237289429,1.618329644203186,1.63589346408844,1.6255639791488647,1.6402872800827026,1.680360198020935,1.7284142971038818,1.780463695526123,1.7891817092895508,1.813717246055603,1.8159369230270386,1.7762123346328735,1.7196286916732788,1.6438676118850708,1.6125513315200806,1.5768452882766724,1.5353537797927856,1.5224416255950928,1.4455240964889526,1.4198161363601685,1.3718520402908325,1.358700156211853,1.3835619688034058,1.3691691160202026,1.382219672203064,1.3954097032546997,1.4293709993362427,1.4294196367263794,1.479797124862671,1.5102152824401855,1.5215604305267334
2023-07-13 13:40,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.696055293083191,1.673775315284729,1.679808259010315,1.671504020690918,1.65653395652771,1.6424697637557983,1.6216799020767212,1.6340503692626953,1.630446195602417,1.6493816375732422,1.6864863634109497,1.730438470840454,1.7817555665969849,1.805858850479126,1.8265385627746582,1.8267055749893188,1.7780640125274658,1.7018780708312988,1.6325989961624146,1.5920346975326538,1.5542442798614502,1.5065109729766846,1.4979441165924072,1.4194563627243042,1.378023624420166,1.3414993286132812,1.3402127027511597,1.371512770652771,1.388802409172058,1.4167593717575073,1.4413211345672607,1.4746390581130981,1.4694374799728394,1.5233045816421509,1.5408458709716797,1.5360183715820312
2023-07-13 13:50,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.6610095500946045,1.6361621618270874,1.6472691297531128,1.6396150588989258,1.6261259317398071,1.6091958284378052,1.5889278650283813,1.604937195777893,1.607887625694275,1.6354175806045532,1.670021891593933,1.7110525369644165,1.7540559768676758,1.7671339511871338,1.7753446102142334,1.764297604560852,1.7152031660079956,1.6343497037887573,1.5728868246078491,1.5313547849655151,1.5016065835952759,1.471989393234253,1.4683492183685303,1.3899242877960205,1.3377761840820312,1.3098064661026,1.3285119533538818,1.375746726989746,1.413353681564331,1.4600656032562256,1.4862346649169922,1.511853575706482,1.5001373291015625,1.5401263236999512,1.5395638942718506,1.522542119026184
2023-07-13 14:00,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.6233906745910645,1.6016638278961182,1.628811240196228,1.625597357749939,1.6178593635559082,1.601865291595459,1.5855025053024292,1.5945528745651245,1.6085236072540283,1.641327977180481,1.6684077978134155,1.7028040885925293,1.730136752128601,1.72725510597229,1.7217414379119873,1.6982883214950562,1.655181884765625,1.5778619050979614,1.520829200744629,1.4767178297042847,1.4556114673614502,1.444096326828003,1.445434808731079,1.3697847127914429,1.3121302127838135,1.2938460111618042,1.3302539587020874,1.392293095588684,1.4405357837677002,1.5063115358352661,1.5302797555923462,1.5442355871200562,1.5265144109725952,1.5432265996932983,1.5262606143951416,1.5012599229812622
2023-07-13 14:10,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.6167938709259033,1.6039081811904907,1.62937593460083,1.6449259519577026,1.646971344947815,1.635909914970398,1.6270029544830322,1.6278012990951538,1.6520367860794067,1.685034990310669,1.704803705215454,1.7262928485870361,1.730281114578247,1.7110264301300049,1.6962987184524536,1.6680328845977783,1.6410741806030273,1.5690057277679443,1.5124716758728027,1.4615702629089355,1.446605920791626,1.446817398071289,1.451984167098999,1.379119873046875,1.3127760887145996,1.3072367906570435,1.352169394493103,1.4218138456344604,1.4743473529815674,1.5566515922546387,1.5732463598251343,1.5728013515472412,1.5473719835281372,1.5415180921554565,1.514325737953186,1.4825595617294312
2023-07-13 14:20,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.595719814300537,1.5862747430801392,1.621519923210144,1.6263049840927124,1.6262376308441162,1.613829493522644,1.60358726978302,1.6086286306381226,1.6322734355926514,1.6604628562927246,1.672165870666504,1.6904524564743042,1.690319538116455,1.6597391366958618,1.6412272453308105,1.607308030128479,1.5908066034317017,1.5333173274993896,1.4783583879470825,1.4265598058700562,1.411993384361267,1.4188930988311768,1.42874014377594,1.3604212999343872,1.3050205707550049,1.3045254945755005,1.3601200580596924,1.4413769245147705,1.4810574054718018,1.570641279220581,1.5798020362854004,1.5670645236968994,1.5391249656677246,1.5129475593566895,1.4762355089187622,1.4436824321746826
2023-07-13 14:30,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.5982766151428223,1.5985825061798096,1.6340938806533813,1.644572377204895,1.6523938179016113,1.6471973657608032,1.6368699073791504,1.630944848060608,1.6457865238189697,1.657012939453125,1.6599252223968506,1.6719422340393066,1.6620100736618042,1.6218396425247192,1.6011449098587036,1.5628581047058105,1.5567054748535156,1.5124783515930176,1.4591447114944458,1.4080427885055542,1.3959290981292725,1.4065717458724976,1.4201035499572754,1.3583515882492065,1.314200520515442,1.3203541040420532,1.3769073486328125,1.4609248638153076,1.4834847450256348,1.576054334640503,1.5765451192855835,1.5520153045654297,1.5231819152832031,1.480981707572937,1.4407448768615723,1.4089758396148682
2023-07-13 14:40,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.5914794206619263,1.592529296875,1.6205496788024902,1.6329632997512817,1.6392422914505005,1.6338038444519043,1.6221635341644287,1.6120346784591675,1.6173957586288452,1.6160789728164673,1.6108911037445068,1.6214697360992432,1.6102796792984009,1.5628230571746826,1.5463069677352905,1.5078160762786865,1.5104681253433228,1.4819279909133911,1.4307935237884521,1.3859549760818481,1.3745514154434204,1.3892401456832886,1.4044736623764038,1.3478599786758423,1.320717453956604,1.3333868980407715,1.3904087543487549,1.479988694190979,1.4841266870498657,1.569379210472107,1.5578910112380981,1.5182782411575317,1.4873225688934326,1.4391051530838013,1.398434042930603,1.3697788715362549
2023-07-13 14:50,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.5663937330245972,1.5653650760650635,1.605623722076416,1.6190340518951416,1.6263723373413086,1.6177961826324463,1.6061837673187256,1.5863540172576904,1.5944418907165527,1.5949593782424927,1.5780600309371948,1.5878251791000366,1.5716136693954468,1.5184690952301025,1.5019662380218506,1.4610159397125244,1.4714605808258057,1.4616918563842773,1.4216595888137817,1.377368450164795,1.3688052892684937,1.3870776891708374,1.4034955501556396,1.3519562482833862,1.3399502038955688,1.3576123714447021,1.4148149490356445,1.5085214376449585,1.4938724040985107,1.5693775415420532,1.5450414419174194,1.4920423030853271,1.4552440643310547,1.399658203125,1.3650285005569458,1.344764232635498
2023-07-13 15:00,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.5643230676651,1.556117296218872,1.6065784692764282,1.6138795614242554,1.6171382665634155,1.6029648780822754,1.5893620252609253,1.5699392557144165,1.5816380977630615,1.5858330726623535,1.5667363405227661,1.5781595706939697,1.559144139289856,1.5048596858978271,1.4832310676574707,1.4430946111679077,1.4597949981689453,1.4569755792617798,1.4281480312347412,1.3854255676269531,1.3834013938903809,1.4082612991333008,1.4236594438552856,1.3729244470596313,1.3700425624847412,1.3921089172363281,1.4396454095840454,1.5268876552581787,1.4962568283081055,1.5591955184936523,1.524239420890808,1.4667854309082031,1.4226397275924683,1.3654911518096924,1.3428090810775757,1.3310438394546509
