datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-09-16 19:50,1.19,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.1103956699371338,1.2286347150802612,1.224562644958496,1.2484040260314941,1.3785992860794067,1.404694676399231,1.5233246088027954,1.4808310270309448,1.705012321472168,1.7561613321304321,1.8527884483337402,1.824975848197937,1.7580946683883667,1.7361853122711182,1.742437481880188,1.723132610321045,1.6644682884216309,1.5137183666229248,1.3577617406845093,1.3425837755203247,1.3162403106689453,1.335862398147583,1.3032772541046143,1.3059821128845215,1.275373935699463,1.2643635272979736,1.249366283416748,1.2359566688537598,1.236552119255066,1.2356793880462646,1.1991851329803467,1.2441531419754028,1.28117835521698,1.2627168893814087,1.275017261505127,1.2883708477020264
2022-09-16 20:00,1.23,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.1785969734191895,1.2979633808135986,1.269779086112976,1.312164306640625,1.4529389142990112,1.4987026453018188,1.6334952116012573,1.5860034227371216,1.793898344039917,1.8175685405731201,1.8904049396514893,1.840699553489685,1.755664587020874,1.7399437427520752,1.720463752746582,1.687279224395752,1.6149909496307373,1.4669773578643799,1.327978253364563,1.311262607574463,1.2858794927597046,1.3023854494094849,1.2728173732757568,1.2744290828704834,1.2521827220916748,1.2483636140823364,1.2350819110870361,1.2269359827041626,1.2349001169204712,1.2355268001556396,1.2014076709747314,1.2446104288101196,1.2804043292999268,1.2620294094085693,1.272585391998291,1.2854036092758179
2022-09-16 20:10,1.3,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.2283854484558105,1.342164397239685,1.2934480905532837,1.3529186248779297,1.495281457901001,1.5787327289581299,1.7320939302444458,1.6760022640228271,1.8274587392807007,1.7925471067428589,1.8545981645584106,1.7990002632141113,1.7156414985656738,1.7086255550384521,1.677393913269043,1.6415276527404785,1.5520223379135132,1.4057413339614868,1.287640929222107,1.2702956199645996,1.2484757900238037,1.268405795097351,1.246204137802124,1.2455941438674927,1.2282103300094604,1.22608482837677,1.218225121498108,1.2141036987304688,1.2245255708694458,1.2249935865402222,1.1912429332733154,1.2353488206863403,1.2673366069793701,1.2475109100341797,1.2560598850250244,1.266013264656067
2022-09-16 20:20,1.35,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.2864328622817993,1.3652305603027344,1.3510509729385376,1.3969663381576538,1.5341047048568726,1.6302685737609863,1.7701910734176636,1.6883585453033447,1.7756414413452148,1.6889978647232056,1.7457083463668823,1.6882051229476929,1.610158085823059,1.6208429336547852,1.5938018560409546,1.580811619758606,1.4767738580703735,1.3343909978866577,1.2561229467391968,1.2439346313476562,1.2327460050582886,1.2488900423049927,1.226037859916687,1.2275283336639404,1.2153217792510986,1.2166290283203125,1.205153465270996,1.193108081817627,1.204493761062622,1.2078683376312256,1.1778252124786377,1.2230733633041382,1.2537552118301392,1.2343100309371948,1.24417245388031,1.252044439315796
2022-09-16 20:30,1.39,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.3022562265396118,1.3509058952331543,1.3747888803482056,1.4138861894607544,1.5558254718780518,1.6746701002120972,1.813545823097229,1.7275625467300415,1.772180438041687,1.6392955780029297,1.6822474002838135,1.634649395942688,1.5814844369888306,1.5899571180343628,1.5583723783493042,1.5467134714126587,1.4695067405700684,1.3559988737106323,1.3294264078140259,1.3236585855484009,1.3153550624847412,1.318363904953003,1.2854641675949097,1.2878347635269165,1.2726669311523438,1.2741984128952026,1.2511242628097534,1.2360084056854248,1.2398170232772827,1.244735836982727,1.2145380973815918,1.254001259803772,1.3008626699447632,1.2865055799484253,1.3027032613754272,1.3125299215316772
2022-09-16 20:40,1.48,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.3397432565689087,1.3884997367858887,1.4864919185638428,1.492209553718567,1.6406960487365723,1.7092878818511963,1.7862505912780762,1.6815741062164307,1.7133715152740479,1.5822460651397705,1.6033931970596313,1.5770074129104614,1.5866222381591797,1.5900050401687622,1.5456091165542603,1.5232622623443604,1.449721097946167,1.3514117002487183,1.3312981128692627,1.3211870193481445,1.3049243688583374,1.310850977897644,1.289372444152832,1.290466070175171,1.277044653892517,1.2752934694290161,1.2543787956237793,1.2536818981170654,1.2653307914733887,1.2697333097457886,1.2387349605560303,1.2746399641036987,1.3215909004211426,1.3074208498001099,1.3157610893249512,1.3257403373718262
2022-09-16 20:50,1.6,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.3998459577560425,1.5012433528900146,1.6521658897399902,1.61011803150177,1.7551003694534302,1.771066665649414,1.789674162864685,1.6702903509140015,1.6930307149887085,1.5632891654968262,1.579566478729248,1.563187599182129,1.6217916011810303,1.599507451057434,1.531333565711975,1.491114854812622,1.4472219944000244,1.3933719396591187,1.3917655944824219,1.3786184787750244,1.3538343906402588,1.360835313796997,1.34816312789917,1.3462035655975342,1.3282041549682617,1.3197286128997803,1.2902944087982178,1.3086562156677246,1.3218601942062378,1.3245413303375244,1.2916738986968994,1.3218380212783813,1.3773813247680664,1.3659685850143433,1.361085295677185,1.3691896200180054
2022-09-16 21:00,1.78,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.5563708543777466,1.696967363357544,1.876963496208191,1.7845419645309448,1.9221115112304688,1.907414436340332,1.8921207189559937,1.749788761138916,1.7449969053268433,1.6049107313156128,1.6392731666564941,1.618389368057251,1.7025604248046875,1.652314305305481,1.565502405166626,1.5157142877578735,1.4918698072433472,1.476709246635437,1.482326865196228,1.4708656072616577,1.4454396963119507,1.4483447074890137,1.4389047622680664,1.438184380531311,1.4182674884796143,1.4078503847122192,1.3597962856292725,1.3836570978164673,1.401329755783081,1.4126347303390503,1.3846651315689087,1.4042103290557861,1.4711884260177612,1.4722707271575928,1.4582425355911255,1.4574652910232544
2022-09-16 21:10,1.93,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.7583162784576416,1.9002832174301147,2.0241987705230713,1.9272632598876953,2.0352635383605957,1.9866869449615479,1.9564582109451294,1.8065767288208008,1.7900766134262085,1.6618090867996216,1.7170840501785278,1.680075764656067,1.7633798122406006,1.709043264389038,1.6235530376434326,1.588020920753479,1.5793553590774536,1.5703459978103638,1.5826716423034668,1.5755891799926758,1.5663622617721558,1.558648943901062,1.5229698419570923,1.5111345052719116,1.465749740600586,1.4623502492904663,1.3953825235366821,1.4092340469360352,1.430964469909668,1.454352617263794,1.438163161277771,1.4437532424926758,1.5197219848632812,1.5297865867614746,1.5177271366119385,1.515663981437683
2022-09-16 21:20,2.1,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.9208215475082397,1.995499849319458,2.0576953887939453,1.9519271850585938,1.9841243028640747,1.8997180461883545,1.8956713676452637,1.800808072090149,1.7800445556640625,1.6558408737182617,1.7026268243789673,1.6622682809829712,1.7450592517852783,1.6956864595413208,1.6188535690307617,1.5861515998840332,1.5999664068222046,1.606593370437622,1.6549698114395142,1.6519819498062134,1.655397653579712,1.6416536569595337,1.5864001512527466,1.5709882974624634,1.5065017938613892,1.5045630931854248,1.4271970987319946,1.426082968711853,1.443182110786438,1.466936469078064,1.4506970643997192,1.4648737907409668,1.5483143329620361,1.5607022047042847,1.5418002605438232,1.5257154703140259
2022-09-16 21:30,2.13,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,2.0313665866851807,2.0537242889404297,2.078657388687134,1.9706188440322876,1.9526901245117188,1.8377538919448853,1.8406015634536743,1.762299656867981,1.7398529052734375,1.6300549507141113,1.6709339618682861,1.6261311769485474,1.6866000890731812,1.643934965133667,1.5856661796569824,1.5584903955459595,1.5711079835891724,1.575723648071289,1.6176811456680298,1.6127406358718872,1.607722282409668,1.5966312885284424,1.543408751487732,1.5251027345657349,1.4608691930770874,1.4575350284576416,1.3952933549880981,1.3960951566696167,1.4147406816482544,1.4335927963256836,1.4044533967971802,1.4261130094528198,1.49434494972229,1.5011640787124634,1.4753843545913696,1.4491052627563477
2022-09-16 21:40,2.12,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,2.057741165161133,2.053365707397461,2.048778533935547,1.9567615985870361,1.9166940450668335,1.7869627475738525,1.7946914434432983,1.7315219640731812,1.7322324514389038,1.6436347961425781,1.671670913696289,1.6137102842330933,1.6470861434936523,1.603570580482483,1.5545109510421753,1.5268062353134155,1.5422345399856567,1.5448600053787231,1.5818185806274414,1.5772361755371094,1.5659328699111938,1.5571900606155396,1.512222409248352,1.4919734001159668,1.430444359779358,1.4230151176452637,1.373981237411499,1.3839356899261475,1.401184320449829,1.4133479595184326,1.3728796243667603,1.3974004983901978,1.4542216062545776,1.456077218055725,1.430924892425537,1.4006811380386353
2022-09-16 21:50,2.03,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,2.0497653484344482,2.02909779548645,1.993760585784912,1.91950261592865,1.8631023168563843,1.7256762981414795,1.7384566068649292,1.6862339973449707,1.7041429281234741,1.6367720365524292,1.6594395637512207,1.5948799848556519,1.606203556060791,1.5612510442733765,1.5237946510314941,1.4963818788528442,1.5088406801223755,1.5048896074295044,1.5313029289245605,1.5298103094100952,1.5183062553405762,1.510385513305664,1.4774768352508545,1.4578213691711426,1.4052785634994507,1.397656798362732,1.3575270175933838,1.3759785890579224,1.393665075302124,1.404109239578247,1.3602945804595947,1.3816269636154175,1.4270129203796387,1.4259322881698608,1.4062063694000244,1.3774571418762207
2022-09-16 22:00,1.88,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.9785947799682617,1.9567123651504517,1.8851702213287354,1.8363984823226929,1.772529125213623,1.6345309019088745,1.6504206657409668,1.6078094244003296,1.6438701152801514,1.600499153137207,1.6222349405288696,1.5541503429412842,1.5493965148925781,1.5059566497802734,1.4759432077407837,1.4489991664886475,1.458742618560791,1.4519336223602295,1.4741930961608887,1.4764612913131714,1.4669711589813232,1.4574741125106812,1.4296519756317139,1.411297082901001,1.3661400079727173,1.361221194267273,1.3264609575271606,1.347516417503357,1.369739294052124,1.3813098669052124,1.3399940729141235,1.3591073751449585,1.3940366506576538,1.3892329931259155,1.3749862909317017,1.347663164138794
2022-09-16 22:10,1.75,1.64,1.56,1.48,1.43,1.39,1.36,1.35,1.33,1.32,1.3,1.28,1.27,1.26,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.22,1.22,1.21,1.2,1.2,1.19,1.18,1.8614177703857422,1.8446799516677856,1.7388174533843994,1.7172211408615112,1.6519643068313599,1.5203092098236084,1.5414824485778809,1.5073862075805664,1.5570420026779175,1.534540057182312,1.5567601919174194,1.489293098449707,1.4748519659042358,1.4375284910202026,1.4163386821746826,1.3930712938308716,1.4013011455535889,1.3948657512664795,1.4199910163879395,1.4248018264770508,1.421186923980713,1.4110356569290161,1.3846887350082397,1.3655356168746948,1.323131799697876,1.321708083152771,1.2933202981948853,1.3147176504135132,1.3405935764312744,1.352125883102417,1.3143441677093506,1.334004521369934,1.358752965927124,1.3500721454620361,1.3391680717468262,1.312550663948059
