datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-11-05 21:50,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,1.9060193300247192,1.885827898979187,1.8982206583023071,1.8697214126586914,1.887906551361084,1.8958566188812256,1.8791735172271729,1.9310660362243652,1.894978404045105,1.9052462577819824,1.9313138723373413,1.8682754039764404,1.9002197980880737,1.9210238456726074,1.9051889181137085,1.9040718078613281,1.941805362701416,1.937029480934143,1.8951926231384277,1.8927439451217651,1.9235670566558838,1.917975664138794,1.9486546516418457,1.9483689069747925,1.9184097051620483,1.9407987594604492,1.9125159978866577,1.951920986175537,1.9389891624450684,1.9507431983947754,1.9029500484466553,1.9351484775543213,1.927016019821167,1.9866126775741577,2.01430082321167,2.0692973136901855
2023-11-05 22:00,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,1.9056401252746582,1.8811498880386353,1.8904461860656738,1.8622506856918335,1.881998062133789,1.890320897102356,1.8747633695602417,1.9322991371154785,1.8952997922897339,1.9060149192810059,1.9322655200958252,1.8645427227020264,1.8917975425720215,1.912660002708435,1.893918514251709,1.8663681745529175,1.898219347000122,1.9041848182678223,1.8668887615203857,1.8632205724716187,1.9229906797409058,1.9135245084762573,1.9471691846847534,1.946031928062439,1.9286905527114868,1.9559465646743774,1.9288272857666016,1.95168936252594,1.929731845855713,1.9374337196350098,1.8915027379989624,1.9237321615219116,1.94145667552948,2.007553815841675,2.0801637172698975,2.17358660697937
2023-11-05 22:10,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,1.9055100679397583,1.8777514696121216,1.8849825859069824,1.8572272062301636,1.8789204359054565,1.8886833190917969,1.8741835355758667,1.932784914970398,1.8957912921905518,1.9074255228042603,1.9332573413848877,1.8654175996780396,1.8883681297302246,1.9094839096069336,1.88715660572052,1.8581510782241821,1.8840645551681519,1.897842526435852,1.8624248504638672,1.849349856376648,1.909929633140564,1.897247076034546,1.9291267395019531,1.9322395324707031,1.914259910583496,1.9426922798156738,1.9124940633773804,1.9310920238494873,1.9071135520935059,1.928651213645935,1.8808807134628296,1.9152954816818237,1.9575331211090088,2.0638082027435303,2.176724910736084,2.2957370281219482
2023-11-05 22:20,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,1.9038152694702148,1.8738791942596436,1.8799068927764893,1.8523215055465698,1.8752498626708984,1.886481523513794,1.8755630254745483,1.9330378770828247,1.8969943523406982,1.9080066680908203,1.9334832429885864,1.868472933769226,1.8877876996994019,1.9084043502807617,1.88078773021698,1.8503527641296387,1.8758119344711304,1.8973621129989624,1.860076904296875,1.8472775220870972,1.906448245048523,1.8935905694961548,1.9273340702056885,1.9140398502349854,1.8932623863220215,1.9204071760177612,1.8966785669326782,1.9142612218856812,1.8985856771469116,1.927484393119812,1.8846410512924194,1.9263465404510498,2.0004653930664062,2.137573480606079,2.2936856746673584,2.4399776458740234
2023-11-05 22:30,1.89,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,1.9024845361709595,1.8716760873794556,1.8775612115859985,1.8511160612106323,1.8762367963790894,1.8893780708312988,1.8806827068328857,1.9338191747665405,1.898783802986145,1.905943512916565,1.9311224222183228,1.871217966079712,1.887885570526123,1.9100457429885864,1.8782708644866943,1.8462140560150146,1.8677350282669067,1.8931409120559692,1.8562356233596802,1.8326892852783203,1.896321415901184,1.88376784324646,1.9148337841033936,1.8989949226379395,1.8753886222839355,1.9042725563049316,1.8834673166275024,1.904280185699463,1.8912594318389893,1.9368103742599487,1.9066686630249023,1.9789966344833374,2.1053740978240967,2.2734224796295166,2.4485976696014404,2.6044836044311523
2023-11-05 22:40,1.89,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,1.9101227521896362,1.8803609609603882,1.8869001865386963,1.859311819076538,1.884719967842102,1.8999494314193726,1.8942300081253052,1.9406439065933228,1.9111659526824951,1.918220043182373,1.9409210681915283,1.8856890201568604,1.9014370441436768,1.9237046241760254,1.8886816501617432,1.8555148839950562,1.8809341192245483,1.9105840921401978,1.872880458831787,1.8462971448898315,1.9101611375808716,1.8981183767318726,1.9274595975875854,1.90335214138031,1.8767482042312622,1.9061026573181152,1.8968778848648071,1.9199626445770264,1.9073528051376343,1.9700459241867065,1.996512770652771,2.1034979820251465,2.272718906402588,2.44423246383667,2.629581928253174,2.7895593643188477
2023-11-05 22:50,1.89,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,1.9089899063110352,1.8806005716323853,1.8888095617294312,1.8615126609802246,1.890793800354004,1.9088550806045532,1.9018529653549194,1.942230224609375,1.9167051315307617,1.922357201576233,1.945799708366394,1.894640326499939,1.9103684425354004,1.9324724674224854,1.895673155784607,1.8589316606521606,1.8801833391189575,1.9076464176177979,1.8717602491378784,1.8479413986206055,1.905442237854004,1.8983073234558105,1.9255683422088623,1.8995885848999023,1.86945641040802,1.898160696029663,1.902548909187317,1.934889793395996,1.9324772357940674,2.0206758975982666,2.114300012588501,2.2641351222991943,2.460294723510742,2.6225240230560303,2.8033077716827393,2.956286907196045
2023-11-05 23:00,1.89,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,1.9064046144485474,1.8801742792129517,1.8907134532928467,1.8635709285736084,1.8990892171859741,1.91913640499115,1.9045002460479736,1.9396281242370605,1.9110889434814453,1.9153724908828735,1.941698431968689,1.893880009651184,1.907664179801941,1.9288015365600586,1.890133023262024,1.851341962814331,1.877400279045105,1.9121570587158203,1.8770029544830322,1.8612123727798462,1.9059098958969116,1.906506061553955,1.9338998794555664,1.9072786569595337,1.872747540473938,1.9034957885742188,1.923234462738037,1.9687180519104004,1.9786221981048584,2.0972557067871094,2.258711814880371,2.4534900188446045,2.663702964782715,2.8050918579101562,2.968991994857788,3.105212450027466
2023-11-05 23:10,1.89,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,1.9037493467330933,1.8802112340927124,1.893414855003357,1.8666247129440308,1.9031654596328735,1.9228675365447998,1.9042006731033325,1.9369170665740967,1.9098254442214966,1.9135725498199463,1.9424446821212769,1.894574522972107,1.9081172943115234,1.9295786619186401,1.888948678970337,1.85191810131073,1.8885095119476318,1.927451491355896,1.8907701969146729,1.8880279064178467,1.9098764657974243,1.9198449850082397,1.9467437267303467,1.9196399450302124,1.8832789659500122,1.9224458932876587,1.9722989797592163,2.0483334064483643,2.099583864212036,2.2535388469696045,2.4592366218566895,2.682105302810669,2.8833014965057373,2.9960343837738037,3.1287455558776855,3.237675905227661
2023-11-05 23:20,1.89,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,1.8998980522155762,1.8787083625793457,1.8947598934173584,1.8688850402832031,1.9073458909988403,1.924412727355957,1.896645188331604,1.9295438528060913,1.9007344245910645,1.9070247411727905,1.9385640621185303,1.889422059059143,1.9022284746170044,1.9253578186035156,1.8836581707000732,1.8495759963989258,1.8904719352722168,1.926090955734253,1.8863614797592163,1.8940467834472656,1.8940125703811646,1.9076712131500244,1.9322762489318848,1.9182019233703613,1.8910893201828003,1.9597996473312378,2.0556557178497314,2.1644446849823,2.2595157623291016,2.437356948852539,2.6590139865875244,2.8877196311950684,3.0717880725860596,3.162203550338745,3.2672102451324463,3.353212594985962
2023-11-05 23:30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,1.90519118309021,1.8853362798690796,1.9011590480804443,1.8760498762130737,1.9127205610275269,1.9327949285507202,1.8987421989440918,1.9340003728866577,1.9047176837921143,1.9130619764328003,1.9482132196426392,1.8952960968017578,1.9087883234024048,1.9326196908950806,1.8890942335128784,1.8598442077636719,1.9072352647781372,1.9384273290634155,1.8951796293258667,1.9079347848892212,1.895632266998291,1.9186378717422485,1.9476499557495117,1.9552586078643799,1.955377459526062,2.059096097946167,2.195943593978882,2.3323421478271484,2.461925745010376,2.647928476333618,2.8618433475494385,3.0720584392547607,3.2315635681152344,3.301676034927368,3.3842732906341553,3.4520387649536133
2023-11-05 23:40,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,1.9178125858306885,1.8957558870315552,1.9104759693145752,1.882641077041626,1.9178966283798218,1.9397876262664795,1.904130220413208,1.9454377889633179,1.9158793687820435,1.9321184158325195,1.968932032585144,1.9099403619766235,1.925195574760437,1.9479206800460815,1.9025362730026245,1.8834083080291748,1.9324132204055786,1.9512139558792114,1.9049595594406128,1.9186290502548218,1.9010463953018188,1.9361802339553833,1.9756180047988892,2.00663161277771,2.040550947189331,2.1756434440612793,2.3440380096435547,2.501469135284424,2.6572389602661133,2.838784694671631,3.031081438064575,3.214041233062744,3.3443443775177,3.3965017795562744,3.4599666595458984,3.512348175048828
2023-11-05 23:50,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,1.9179707765579224,1.893757700920105,1.9080469608306885,1.8795089721679688,1.9139487743377686,1.9395992755889893,1.903985857963562,1.9539886713027954,1.9246498346328735,1.9422577619552612,1.9830631017684937,1.9159895181655884,1.9321025609970093,1.952209234237671,1.9040528535842896,1.8971078395843506,1.9467277526855469,1.9538897275924683,1.9076340198516846,1.919120192527771,1.9039592742919922,1.9489662647247314,2.001707077026367,2.065498113632202,2.14259934425354,2.3010313510894775,2.4905788898468018,2.6567599773406982,2.824984550476074,2.998288631439209,3.1634860038757324,3.3131754398345947,3.417217969894409,3.4575703144073486,3.5061163902282715,3.545384407043457
2023-11-06 00:00,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,1.9126999378204346,1.8903405666351318,1.9048817157745361,1.8768434524536133,1.9079134464263916,1.9375293254852295,1.9100229740142822,1.967794418334961,1.940420389175415,1.9524034261703491,1.99449622631073,1.920544147491455,1.9335365295410156,1.9516890048980713,1.9022808074951172,1.9013724327087402,1.950925588607788,1.9557805061340332,1.9106240272521973,1.9244076013565063,1.922115445137024,1.9806292057037354,2.052076578140259,2.1538383960723877,2.274237871170044,2.446744918823242,2.6410388946533203,2.8106977939605713,2.9782872200012207,3.1396286487579346,3.2744405269622803,3.3862149715423584,3.462500810623169,3.49581241607666,3.5304982662200928,3.5535147190093994
2023-11-06 00:10,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.95,1.95,1.96,1.98,2.02,2.07,2.15,2.31,2.82,2.95,3.12,3.26,3.37,3.46,3.52,3.55,3.55,3.53,3.48,1.9123175144195557,1.8924047946929932,1.908124327659607,1.8788279294967651,1.9068433046340942,1.935707449913025,1.9209762811660767,1.9834946393966675,1.955086350440979,1.96564781665802,2.0060601234436035,1.9284005165100098,1.9396289587020874,1.9556021690368652,1.9053369760513306,1.8990997076034546,1.9497222900390625,1.9589920043945312,1.913285493850708,1.9406996965408325,1.9649053812026978,2.0444090366363525,2.147791624069214,2.2972960472106934,2.4471590518951416,2.6205458641052246,2.8041131496429443,2.9688894748687744,3.1266157627105713,3.270564317703247,3.373054265975952,3.44693660736084,3.4958293437957764,3.522937536239624,3.543416976928711,3.5487544536590576
