datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-08-06 18:00,1.1,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0890322923660278,1.09135901927948,1.0959454774856567,1.0968835353851318,1.1073399782180786,1.0904486179351807,1.0958151817321777,1.0907467603683472,1.0921162366867065,1.0743211507797241,1.0828300714492798,1.0900599956512451,1.0788493156433105,1.0627936124801636,1.0714088678359985,1.0865159034729004,1.0782486200332642,1.0831234455108643,1.0745776891708374,1.0780378580093384,1.073628306388855,1.0762792825698853,1.0661311149597168,1.0711345672607422,1.0471289157867432,1.0451533794403076,1.0310959815979004,1.033652901649475,1.0534268617630005,1.0552252531051636,1.0693364143371582,1.0592797994613647,1.0823005437850952,1.0914818048477173,1.0858075618743896,1.0741978883743286
2022-08-06 18:10,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0892609357833862,1.0918530225753784,1.0966291427612305,1.097516655921936,1.1081712245941162,1.091424822807312,1.0981135368347168,1.0944910049438477,1.0972158908843994,1.0808889865875244,1.0889146327972412,1.095742106437683,1.0861895084381104,1.0703866481781006,1.0803781747817993,1.0955390930175781,1.0865979194641113,1.0905005931854248,1.0834308862686157,1.0879685878753662,1.0836787223815918,1.0861424207687378,1.0753618478775024,1.0821024179458618,1.0578858852386475,1.0573697090148926,1.0401854515075684,1.0406239032745361,1.0604108572006226,1.0624524354934692,1.0762900114059448,1.0660573244094849,1.088763952255249,1.098901629447937,1.0938880443572998,1.0816538333892822
2022-08-06 18:20,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0895121097564697,1.0922240018844604,1.0971157550811768,1.0980339050292969,1.108856439590454,1.092223048210144,1.0997737646102905,1.0968906879425049,1.1004858016967773,1.0852669477462769,1.0931862592697144,1.100105881690979,1.0919963121414185,1.0763064622879028,1.0872135162353516,1.102635383605957,1.0932393074035645,1.096502661705017,1.0911378860473633,1.0967750549316406,1.0928680896759033,1.0953112840652466,1.0838886499404907,1.0920000076293945,1.0671900510787964,1.0677576065063477,1.0476040840148926,1.0466190576553345,1.0667308568954468,1.0690823793411255,1.0820573568344116,1.0710537433624268,1.0938042402267456,1.10472571849823,1.0992629528045654,1.0851261615753174
2022-08-06 18:30,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.089548945426941,1.0923131704330444,1.0972546339035034,1.0981968641281128,1.1090948581695557,1.0925242900848389,1.1006138324737549,1.0984015464782715,1.1026203632354736,1.0883761644363403,1.096160888671875,1.1030139923095703,1.0961695909500122,1.080907940864563,1.0926381349563599,1.1077954769134521,1.097602128982544,1.0998709201812744,1.0973515510559082,1.1054441928863525,1.1037925481796265,1.1063637733459473,1.0941829681396484,1.1038967370986938,1.0780280828475952,1.0798879861831665,1.0566816329956055,1.0527299642562866,1.0728486776351929,1.0755326747894287,1.0870164632797241,1.0758450031280518,1.098091959953308,1.1096022129058838,1.1041830778121948,1.0890215635299683
2022-08-06 18:40,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0754233598709106,1.0768687725067139,1.0809416770935059,1.0827288627624512,1.0925891399383545,1.0760642290115356,1.0840011835098267,1.082794427871704,1.0876092910766602,1.0748170614242554,1.0838202238082886,1.0909589529037476,1.0822327136993408,1.0669137239456177,1.0768312215805054,1.0907458066940308,1.081919550895691,1.084406852722168,1.0863462686538696,1.097293734550476,1.1002546548843384,1.103124976158142,1.0910028219223022,1.1012541055679321,1.0774803161621094,1.0799514055252075,1.0562037229537964,1.0470577478408813,1.065142273902893,1.0672837495803833,1.075659155845642,1.0671923160552979,1.0861859321594238,1.0973951816558838,1.0938290357589722,1.081769585609436
2022-08-06 18:50,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0791245698928833,1.0812726020812988,1.0859780311584473,1.087131142616272,1.0973750352859497,1.0809119939804077,1.0876903533935547,1.085371732711792,1.0887763500213623,1.074507474899292,1.083486557006836,1.090511441230774,1.0824925899505615,1.0675522089004517,1.0775563716888428,1.0912959575653076,1.081843376159668,1.084433674812317,1.08535635471344,1.0956052541732788,1.0964454412460327,1.0988940000534058,1.087127685546875,1.0971101522445679,1.0758744478225708,1.0787363052368164,1.055850863456726,1.0455210208892822,1.0625568628311157,1.0644662380218506,1.0710753202438354,1.0639866590499878,1.081209659576416,1.092219352722168,1.089555025100708,1.0790066719055176
2022-08-06 19:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0793981552124023,1.0817790031433105,1.0866197347640991,1.087694764137268,1.0981028079986572,1.0817207098007202,1.0887391567230225,1.0864430665969849,1.0899847745895386,1.0756359100341797,1.0844162702560425,1.0913872718811035,1.0849847793579102,1.070582389831543,1.081350564956665,1.0954523086547852,1.0850856304168701,1.087626576423645,1.086905598640442,1.0960294008255005,1.094090223312378,1.096096158027649,1.0845181941986084,1.094139575958252,1.0747735500335693,1.077967643737793,1.0562397241592407,1.0470423698425293,1.0638537406921387,1.0658537149429321,1.0715476274490356,1.0647786855697632,1.081467628479004,1.0925397872924805,1.0894745588302612,1.078252911567688
2022-08-06 19:10,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0796822309494019,1.0821895599365234,1.0871238708496094,1.088209629058838,1.098772406578064,1.0824756622314453,1.0900365114212036,1.0879782438278198,1.0919625759124756,1.0779255628585815,1.0865012407302856,1.0934858322143555,1.0885958671569824,1.0746628046035767,1.0861573219299316,1.100556492805481,1.089357614517212,1.0916054248809814,1.0900202989578247,1.098854422569275,1.0955207347869873,1.0973236560821533,1.0856519937515259,1.0951731204986572,1.076300859451294,1.0799131393432617,1.0589005947113037,1.0511876344680786,1.0682835578918457,1.0706084966659546,1.0756574869155884,1.068500280380249,1.085339903831482,1.096602201461792,1.0925992727279663,1.079607605934143
2022-08-06 19:20,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0797488689422607,1.0823026895523071,1.0872570276260376,1.088352918624878,1.0989758968353271,1.082710862159729,1.0905078649520874,1.0884172916412354,1.0927402973175049,1.0788453817367554,1.0872524976730347,1.09421706199646,1.089289903640747,1.0754729509353638,1.0868428945541382,1.1011111736297607,1.0896189212799072,1.0916972160339355,1.0904920101165771,1.099994421005249,1.0974626541137695,1.0993595123291016,1.0875053405761719,1.0969476699829102,1.077743649482727,1.0816943645477295,1.0614562034606934,1.0538420677185059,1.070923924446106,1.0735355615615845,1.0774130821228027,1.070454478263855,1.0870752334594727,1.0982751846313477,1.093796730041504,1.079940915107727
2022-08-06 19:30,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0797066688537598,1.082248568534851,1.087214469909668,1.0883729457855225,1.0990616083145142,1.082847237586975,1.0911602973937988,1.0894426107406616,1.0941545963287354,1.0805450677871704,1.0886961221694946,1.0954194068908691,1.0908153057098389,1.0772006511688232,1.0885348320007324,1.1027028560638428,1.0909086465835571,1.092743158340454,1.0917335748672485,1.1017574071884155,1.100023865699768,1.1020128726959229,1.0900046825408936,1.0994654893875122,1.079638123512268,1.0839227437973022,1.0644387006759644,1.0566887855529785,1.0737158060073853,1.0765920877456665,1.079223394393921,1.0724961757659912,1.0888092517852783,1.0998940467834473,1.0951231718063354,1.080770492553711
2022-08-06 19:40,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0796754360198975,1.0822027921676636,1.087157130241394,1.088322401046753,1.0990171432495117,1.0828065872192383,1.0909231901168823,1.0889949798583984,1.0933828353881836,1.0795259475708008,1.0875728130340576,1.0941816568374634,1.0896989107131958,1.0763438940048218,1.0876109600067139,1.1017515659332275,1.08989417552948,1.0916814804077148,1.0907913446426392,1.101022720336914,1.0999866724014282,1.1020256280899048,1.0900598764419556,1.099344253540039,1.0795236825942993,1.084023356437683,1.0658152103424072,1.0576999187469482,1.0743434429168701,1.0773619413375854,1.078492522239685,1.0725295543670654,1.088114619255066,1.0989221334457397,1.0942466259002686,1.0802749395370483
2022-08-06 19:50,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0796093940734863,1.0821033716201782,1.0870574712753296,1.0882632732391357,1.098989486694336,1.0828070640563965,1.0908516645431519,1.088942527770996,1.0932618379592896,1.0794508457183838,1.0875850915908813,1.094224214553833,1.0903630256652832,1.0772939920425415,1.0888038873672485,1.1029725074768066,1.090885877609253,1.0925451517105103,1.0909521579742432,1.1006842851638794,1.0989853143692017,1.1008785963058472,1.089096188545227,1.0981520414352417,1.0790005922317505,1.083710789680481,1.066916584968567,1.059168815612793,1.075523018836975,1.0786714553833008,1.0785173177719116,1.0730996131896973,1.0880619287490845,1.0986658334732056,1.0940272808074951,1.0803842544555664
2022-08-06 20:00,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0795859098434448,1.08206307888031,1.0870013236999512,1.08818781375885,1.0988982915878296,1.0827014446258545,1.0903598070144653,1.0883152484893799,1.0923137664794922,1.0782970190048218,1.086571216583252,1.0933005809783936,1.089580774307251,1.0766938924789429,1.0881094932556152,1.1020145416259766,1.0898956060409546,1.0915718078613281,1.0893254280090332,1.0984452962875366,1.0959234237670898,1.0976300239562988,1.0861364603042603,1.0947688817977905,1.0769659280776978,1.0818068981170654,1.0666849613189697,1.0591291189193726,1.0749812126159668,1.0781729221343994,1.076648473739624,1.0721298456192017,1.0862252712249756,1.096532940864563,1.0921670198440552,1.0794075727462769
2022-08-06 20:10,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0795344114303589,1.0819817781448364,1.0869174003601074,1.0881221294403076,1.098849892616272,1.0826678276062012,1.0902646780014038,1.088361382484436,1.0923925638198853,1.0785053968429565,1.0869386196136475,1.093791127204895,1.0906121730804443,1.0779274702072144,1.089520812034607,1.1033127307891846,1.0909909009933472,1.0925464630126953,1.089352011680603,1.0977118015289307,1.0937892198562622,1.0952469110488892,1.0839838981628418,1.0922671556472778,1.0758017301559448,1.0808155536651611,1.0670017004013062,1.0598974227905273,1.0754342079162598,1.0786937475204468,1.0761388540267944,1.0721698999404907,1.085654377937317,1.095778465270996,1.091525912284851,1.0793356895446777
2022-08-06 20:20,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.0795021057128906,1.0819374322891235,1.08688223361969,1.0876078605651855,1.0981546640396118,1.0820471048355103,1.0895190238952637,1.087984323501587,1.0926244258880615,1.0786793231964111,1.0873163938522339,1.094361424446106,1.0910848379135132,1.078662633895874,1.0905983448028564,1.1047691106796265,1.0922799110412598,1.0936529636383057,1.089856505393982,1.0977684259414673,1.0929635763168335,1.0942845344543457,1.0831031799316406,1.0911412239074707,1.0755122900009155,1.080697774887085,1.0677961111068726,1.0609171390533447,1.0762544870376587,1.0796006917953491,1.0762274265289307,1.0726312398910522,1.085693359375,1.0956804752349854,1.0914114713668823,1.0795753002166748
