datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2020-08-05 13:30,1.17,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.1709061861038208,1.1009371280670166,1.2160483598709106,1.1758872270584106,1.2734588384628296,1.4156264066696167,1.3443416357040405,1.4844235181808472,1.6269640922546387,1.6774905920028687,1.7300970554351807,1.768614649772644,1.8280493021011353,1.8377810716629028,1.846048355102539,1.720797061920166,1.6387534141540527,1.591886281967163,1.565360426902771,1.5554863214492798,1.5435012578964233,1.4557311534881592,1.4078514575958252,1.3740503787994385,1.338776707649231,1.3007224798202515,1.2546215057373047,1.234267234802246,1.2396341562271118,1.2171934843063354,1.2437727451324463,1.2312016487121582,1.2160130739212036,1.199619174003601,1.2105363607406616,1.1861169338226318
2020-08-05 13:40,1.17,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.19501531124115,1.1298953294754028,1.232569694519043,1.2238293886184692,1.3040006160736084,1.4451342821121216,1.4138909578323364,1.5708048343658447,1.7043311595916748,1.7446366548538208,1.7751340866088867,1.7769248485565186,1.8154652118682861,1.7960970401763916,1.8030294179916382,1.6519863605499268,1.557618260383606,1.5341070890426636,1.5061081647872925,1.4970759153366089,1.4895732402801514,1.4150826930999756,1.3733713626861572,1.3420073986053467,1.3117138147354126,1.2808842658996582,1.2361044883728027,1.2227001190185547,1.2308554649353027,1.2092523574829102,1.236669898033142,1.2243316173553467,1.209760308265686,1.1939496994018555,1.2015841007232666,1.1794219017028809
2020-08-05 13:50,1.17,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.1879591941833496,1.1518183946609497,1.2525783777236938,1.2680753469467163,1.367023229598999,1.519117832183838,1.524399995803833,1.6823025941848755,1.8020848035812378,1.8133056163787842,1.817472219467163,1.785754919052124,1.793307900428772,1.7456183433532715,1.7583352327346802,1.594444990158081,1.4912261962890625,1.483686089515686,1.4475629329681396,1.4355204105377197,1.4331501722335815,1.375799298286438,1.3413975238800049,1.3133161067962646,1.291200876235962,1.2667306661605835,1.22278892993927,1.2175203561782837,1.2275015115737915,1.208781361579895,1.2340108156204224,1.221699833869934,1.2081491947174072,1.1926250457763672,1.1965850591659546,1.1779929399490356
2020-08-05 14:00,1.22,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.1990149021148682,1.1991153955459595,1.3109487295150757,1.3952555656433105,1.490743637084961,1.638255000114441,1.7457462549209595,1.8615232706069946,1.9352517127990723,1.8759675025939941,1.8484021425247192,1.7853108644485474,1.7666927576065063,1.7331527471542358,1.738379716873169,1.5730258226394653,1.5023207664489746,1.5078932046890259,1.4483413696289062,1.4618995189666748,1.4315241575241089,1.390547513961792,1.3730416297912598,1.3420442342758179,1.3300825357437134,1.2990753650665283,1.2684047222137451,1.302361249923706,1.28761625289917,1.2832602262496948,1.3027673959732056,1.2887235879898071,1.2865442037582397,1.2537426948547363,1.2513099908828735,1.2384660243988037
2020-08-05 14:10,1.31,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.310444951057434,1.4546059370040894,1.5955082178115845,1.6615337133407593,1.7677440643310547,1.8180996179580688,1.9083222150802612,1.9184707403182983,1.9351563453674316,1.9047316312789917,1.8454363346099854,1.813490390777588,1.697435736656189,1.6757405996322632,1.7329546213150024,1.5583395957946777,1.5239946842193604,1.5673216581344604,1.4904154539108276,1.500930666923523,1.4527770280838013,1.425603985786438,1.3897783756256104,1.3792976140975952,1.3840051889419556,1.3597743511199951,1.327714443206787,1.3766731023788452,1.365270972251892,1.3594865798950195,1.36188542842865,1.3616372346878052,1.359740972518921,1.3340415954589844,1.3339307308197021,1.336207389831543
2020-08-05 14:20,1.42,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.5054521560668945,1.6619189977645874,1.7271543741226196,1.8061646223068237,1.882170557975769,1.894551396369934,1.9079257249832153,1.85817289352417,1.8287944793701172,1.741727352142334,1.7124078273773193,1.6918394565582275,1.6055693626403809,1.5921581983566284,1.5708422660827637,1.5312772989273071,1.5161218643188477,1.5455172061920166,1.4873384237289429,1.5186294317245483,1.4553292989730835,1.4286285638809204,1.375,1.370976448059082,1.3659892082214355,1.3813010454177856,1.3551174402236938,1.3852258920669556,1.3635573387145996,1.361663818359375,1.358286738395691,1.3708102703094482,1.3705558776855469,1.3861080408096313,1.3769913911819458,1.3856630325317383
2020-08-05 14:30,1.5,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.5993181467056274,1.7299156188964844,1.7633163928985596,1.8516016006469727,1.880727767944336,1.8720495700836182,1.8720120191574097,1.8176846504211426,1.7647953033447266,1.6813336610794067,1.6593704223632812,1.6291218996047974,1.5716370344161987,1.5495549440383911,1.5340120792388916,1.532491683959961,1.5074107646942139,1.5238144397735596,1.4705206155776978,1.4887034893035889,1.4424479007720947,1.4095746278762817,1.366700530052185,1.3615977764129639,1.3594112396240234,1.3579384088516235,1.3466564416885376,1.3637304306030273,1.354536533355713,1.344152808189392,1.3528865575790405,1.3618203401565552,1.3625152111053467,1.393349528312683,1.3838610649108887,1.3863847255706787
2020-08-05 14:40,1.66,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.67350435256958,1.7556169033050537,1.7905230522155762,1.8507953882217407,1.8559224605560303,1.8321545124053955,1.814368724822998,1.7558848857879639,1.6770905256271362,1.6229840517044067,1.6041556596755981,1.5675573348999023,1.5218830108642578,1.4930204153060913,1.4896645545959473,1.5111603736877441,1.4708294868469238,1.468220591545105,1.435558557510376,1.4314711093902588,1.399375081062317,1.3842909336090088,1.3502616882324219,1.3603962659835815,1.3618595600128174,1.3467087745666504,1.3521009683609009,1.339410424232483,1.3602041006088257,1.325164556503296,1.3336052894592285,1.3328741788864136,1.3291114568710327,1.369674801826477,1.3699731826782227,1.3670666217803955
2020-08-05 14:50,1.79,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.8154102563858032,1.8584380149841309,1.8835822343826294,1.887730598449707,1.8632124662399292,1.8458703756332397,1.7642691135406494,1.6635645627975464,1.5873371362686157,1.53554105758667,1.5437822341918945,1.5193432569503784,1.4749597311019897,1.460526943206787,1.4333364963531494,1.5159934759140015,1.4839115142822266,1.4635287523269653,1.4602277278900146,1.449998140335083,1.421596884727478,1.4164996147155762,1.3596819639205933,1.3685108423233032,1.381654143333435,1.3710085153579712,1.384216547012329,1.3330289125442505,1.3761705160140991,1.3311378955841064,1.3102837800979614,1.3111885786056519,1.3048279285430908,1.3464583158493042,1.3449418544769287,1.347490906715393
2020-08-05 15:00,1.85,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.8713281154632568,1.8905212879180908,1.894542932510376,1.864266037940979,1.821183681488037,1.7900034189224243,1.7155306339263916,1.6337194442749023,1.5620466470718384,1.5153911113739014,1.5251939296722412,1.5116957426071167,1.4824788570404053,1.456829309463501,1.4321589469909668,1.5068128108978271,1.4650061130523682,1.4528599977493286,1.4364657402038574,1.4258965253829956,1.409188151359558,1.385468602180481,1.354378342628479,1.3497166633605957,1.3712444305419922,1.3502213954925537,1.3788890838623047,1.3302420377731323,1.3755873441696167,1.340450644493103,1.3104228973388672,1.3068259954452515,1.2982515096664429,1.3225312232971191,1.320458173751831,1.318118691444397
2020-08-05 15:10,1.83,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.8905333280563354,1.9175294637680054,1.9196680784225464,1.8858323097229004,1.8070966005325317,1.746363639831543,1.7101500034332275,1.6430976390838623,1.568621277809143,1.5275579690933228,1.5357770919799805,1.5380419492721558,1.487976312637329,1.4518427848815918,1.4358381032943726,1.4958009719848633,1.4497042894363403,1.4525680541992188,1.4275450706481934,1.4088464975357056,1.4028176069259644,1.3729857206344604,1.3425254821777344,1.3476483821868896,1.366935133934021,1.3541852235794067,1.3832489252090454,1.3396427631378174,1.3888779878616333,1.359179139137268,1.3190736770629883,1.3132120370864868,1.301305890083313,1.3205201625823975,1.3236888647079468,1.3218762874603271
2020-08-05 15:20,1.77,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.9343888759613037,1.9408186674118042,1.924906849861145,1.8728569746017456,1.789443016052246,1.7177859544754028,1.6655460596084595,1.6033761501312256,1.5378413200378418,1.5044007301330566,1.5185920000076294,1.523983120918274,1.4794927835464478,1.4495888948440552,1.4253671169281006,1.4823099374771118,1.4421740770339966,1.445226788520813,1.4258047342300415,1.40410315990448,1.4067634344100952,1.377272367477417,1.351035714149475,1.3604565858840942,1.3655502796173096,1.3523348569869995,1.3921053409576416,1.338088035583496,1.3816425800323486,1.3547996282577515,1.3089487552642822,1.3026726245880127,1.292051911354065,1.3047553300857544,1.3065900802612305,1.303428053855896
2020-08-05 15:30,1.71,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.9025107622146606,1.8966795206069946,1.8603899478912354,1.8026716709136963,1.7219600677490234,1.6470504999160767,1.6131469011306763,1.5613471269607544,1.5031871795654297,1.4793980121612549,1.497565507888794,1.5006732940673828,1.4630117416381836,1.4343936443328857,1.4073984622955322,1.4577794075012207,1.4166333675384521,1.4247685670852661,1.4052734375,1.382774829864502,1.3933513164520264,1.3695752620697021,1.3509256839752197,1.3607234954833984,1.3553935289382935,1.3404662609100342,1.387155294418335,1.3283475637435913,1.3663549423217773,1.3432410955429077,1.2946367263793945,1.2873057126998901,1.2776899337768555,1.2828329801559448,1.2860280275344849,1.280962347984314
2020-08-05 15:40,1.66,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.8409782648086548,1.8281487226486206,1.7746217250823975,1.7172390222549438,1.6437236070632935,1.569871425628662,1.5574758052825928,1.516179084777832,1.4675114154815674,1.450513243675232,1.472644329071045,1.473464012145996,1.441222906112671,1.4109323024749756,1.3862224817276,1.4336190223693848,1.3909525871276855,1.404597282409668,1.3872425556182861,1.3655307292938232,1.3819146156311035,1.3637641668319702,1.3503352403640747,1.3612710237503052,1.347856879234314,1.33209228515625,1.3772975206375122,1.315474510192871,1.3456470966339111,1.3261809349060059,1.2768824100494385,1.2692736387252808,1.2613134384155273,1.2624711990356445,1.2670300006866455,1.260764479637146
2020-08-05 15:50,1.62,1.59,1.56,1.53,1.49,1.46,1.43,1.4,1.39,1.37,1.36,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.75775945186615,1.7440457344055176,1.679991364479065,1.6300320625305176,1.5634251832962036,1.4978033304214478,1.5052294731140137,1.4712990522384644,1.4334444999694824,1.420632004737854,1.4461947679519653,1.4453349113464355,1.4181073904037476,1.3843942880630493,1.363938570022583,1.4113712310791016,1.367522120475769,1.3843058347702026,1.3727271556854248,1.3494917154312134,1.373039722442627,1.3573740720748901,1.3459572792053223,1.3559623956680298,1.3387049436569214,1.3240641355514526,1.363510251045227,1.3000918626785278,1.3220916986465454,1.3072470426559448,1.258346676826477,1.2508097887039185,1.2452443838119507,1.2445166110992432,1.2502632141113281,1.2430415153503418
