datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-07-16 22:30,1.16,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.1984344720840454,1.1914812326431274,1.17789888381958,1.166562795639038,1.1953083276748657,1.1715550422668457,1.2104228734970093,1.1515403985977173,1.164381504058838,1.1308830976486206,1.1717314720153809,1.168225884437561,1.1744835376739502,1.152602195739746,1.1825077533721924,1.202588677406311,1.235042929649353,1.240751028060913,1.265318512916565,1.2977750301361084,1.3253450393676758,1.3228856325149536,1.34965181350708,1.3590638637542725,1.3620221614837646,1.368981122970581,1.338194489479065,1.3426704406738281,1.3326085805892944,1.3371676206588745,1.2895768880844116,1.2814905643463135,1.2443652153015137,1.2493656873703003,1.230539321899414,1.207874059677124
2025-07-16 22:40,1.14,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.1797839403152466,1.1780647039413452,1.163366675376892,1.156540870666504,1.1896576881408691,1.1671241521835327,1.2025707960128784,1.1394386291503906,1.1607123613357544,1.137848138809204,1.1870176792144775,1.1793996095657349,1.1954485177993774,1.1789520978927612,1.240435004234314,1.2762812376022339,1.3010038137435913,1.2953953742980957,1.2985726594924927,1.3337969779968262,1.3632692098617554,1.3583213090896606,1.3840110301971436,1.3973588943481445,1.3898441791534424,1.3841139078140259,1.3256754875183105,1.3244975805282593,1.3140774965286255,1.3226102590560913,1.2877758741378784,1.2832283973693848,1.2614086866378784,1.274967908859253,1.258655309677124,1.229542851448059
2025-07-16 22:50,1.12,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.1571459770202637,1.1631429195404053,1.1458473205566406,1.1426080465316772,1.1786153316497803,1.1549631357192993,1.1857832670211792,1.1202666759490967,1.147955298423767,1.1347283124923706,1.191770315170288,1.1843987703323364,1.2130495309829712,1.2017004489898682,1.2858061790466309,1.331640362739563,1.3481676578521729,1.33263099193573,1.311826467514038,1.34413480758667,1.374886393547058,1.3718597888946533,1.3897114992141724,1.3980250358581543,1.3789142370224,1.3710390329360962,1.3074699640274048,1.303414225578308,1.2952643632888794,1.3076443672180176,1.2852444648742676,1.2814655303955078,1.2677695751190186,1.2833857536315918,1.272754430770874,1.24507474899292
2025-07-16 23:00,1.1,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.1534708738327026,1.1623729467391968,1.149019479751587,1.1320607662200928,1.1629767417907715,1.1341590881347656,1.1637530326843262,1.1060023307800293,1.1311073303222656,1.1220037937164307,1.178764820098877,1.1754262447357178,1.2147676944732666,1.2106086015701294,1.303712010383606,1.349252462387085,1.3590316772460938,1.3357187509536743,1.306872844696045,1.339016079902649,1.373978853225708,1.370444416999817,1.3714728355407715,1.3710899353027344,1.3450062274932861,1.3424080610275269,1.283394694328308,1.2765870094299316,1.2745956182479858,1.2913331985473633,1.2881239652633667,1.2829160690307617,1.2768453359603882,1.292731523513794,1.287206768989563,1.2659246921539307
2025-07-16 23:10,1.09,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.1319268941879272,1.1450484991073608,1.1338732242584229,1.1186193227767944,1.1500236988067627,1.1268844604492188,1.1659208536148071,1.1138129234313965,1.126036286354065,1.0985066890716553,1.1403449773788452,1.1434228420257568,1.201419472694397,1.2052128314971924,1.3175969123840332,1.3697868585586548,1.3759827613830566,1.3437771797180176,1.315983772277832,1.356209635734558,1.3938106298446655,1.3846216201782227,1.3800078630447388,1.385931134223938,1.353851556777954,1.342658281326294,1.2648483514785767,1.2533866167068481,1.2521084547042847,1.270555019378662,1.276442527770996,1.2774571180343628,1.2845752239227295,1.3083101511001587,1.3013339042663574,1.2712674140930176
2025-07-16 23:20,1.08,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.1220422983169556,1.1294983625411987,1.1248515844345093,1.0970693826675415,1.1331517696380615,1.108591914176941,1.1392946243286133,1.087390422821045,1.0950177907943726,1.0805976390838623,1.1317659616470337,1.1460603475570679,1.2035105228424072,1.2087076902389526,1.2995870113372803,1.3371785879135132,1.3500715494155884,1.3224554061889648,1.313010334968567,1.3574588298797607,1.396189570426941,1.3845683336257935,1.3764480352401733,1.3833537101745605,1.3489224910736084,1.3354402780532837,1.2510242462158203,1.2377842664718628,1.2384449243545532,1.2586771249771118,1.2753808498382568,1.2787753343582153,1.298610806465149,1.3282173871994019,1.3241050243377686,1.2899383306503296
2025-07-16 23:30,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.105067253112793,1.1193861961364746,1.1208081245422363,1.0840481519699097,1.1260989904403687,1.1089974641799927,1.1345895528793335,1.0809638500213623,1.0850833654403687,1.0719826221466064,1.140174150466919,1.1762224435806274,1.2372409105300903,1.238927960395813,1.295053243637085,1.3074871301651,1.3218129873275757,1.2960147857666016,1.2875397205352783,1.328673005104065,1.369981050491333,1.3600300550460815,1.3444701433181763,1.3392231464385986,1.2929636240005493,1.2838246822357178,1.2068982124328613,1.1990994215011597,1.2130324840545654,1.2387465238571167,1.2728297710418701,1.2726945877075195,1.2987161874771118,1.3252202272415161,1.3226346969604492,1.295121669769287
2025-07-16 23:40,1.06,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.0773180723190308,1.0952478647232056,1.1185126304626465,1.0722837448120117,1.123658299446106,1.1146719455718994,1.126192569732666,1.0678333044052124,1.0811818838119507,1.077476143836975,1.1649218797683716,1.2210057973861694,1.2857813835144043,1.282976746559143,1.3047977685928345,1.287027359008789,1.2986271381378174,1.2712132930755615,1.2718687057495117,1.3196812868118286,1.3667254447937012,1.351236343383789,1.3391075134277344,1.3409514427185059,1.302409052848816,1.290627121925354,1.2084885835647583,1.2026220560073853,1.2191758155822754,1.2445446252822876,1.2831248044967651,1.2825512886047363,1.3122559785842896,1.3410558700561523,1.333981990814209,1.3012540340423584
2025-07-16 23:50,1.05,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.0788432359695435,1.0893676280975342,1.1063222885131836,1.059239149093628,1.114430546760559,1.0971978902816772,1.102034568786621,1.0492364168167114,1.0823866128921509,1.1103079319000244,1.210271954536438,1.2690948247909546,1.3221756219863892,1.3112022876739502,1.3156648874282837,1.2853292226791382,1.2898725271224976,1.254699468612671,1.2494049072265625,1.3027254343032837,1.353150725364685,1.3318485021591187,1.31997811794281,1.3256094455718994,1.2940356731414795,1.2818268537521362,1.2008079290390015,1.1988980770111084,1.2234643697738647,1.2500702142715454,1.292273759841919,1.2918012142181396,1.323569893836975,1.3529778718948364,1.3388895988464355,1.3012447357177734
2025-07-17 00:00,1.05,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.0929539203643799,1.091821312904358,1.0847240686416626,1.0440119504928589,1.093812346458435,1.076845407485962,1.0931782722473145,1.0666111707687378,1.12444007396698,1.1749446392059326,1.2775205373764038,1.3282026052474976,1.366687297821045,1.3437070846557617,1.3288291692733765,1.2799186706542969,1.2777448892593384,1.2400157451629639,1.2368777990341187,1.297619104385376,1.3503109216690063,1.3220305442810059,1.3091908693313599,1.3168359994888306,1.2906126976013184,1.2777447700500488,1.1922560930252075,1.1924649477005005,1.2261772155761719,1.256036639213562,1.3085699081420898,1.3075217008590698,1.3466479778289795,1.3794963359832764,1.3560330867767334,1.312358021736145
2025-07-17 00:10,1.05,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.62,1.0933232307434082,1.0810749530792236,1.0336284637451172,1.0173096656799316,1.0652754306793213,1.0481122732162476,1.0870014429092407,1.1010489463806152,1.2030065059661865,1.2755464315414429,1.355987310409546,1.3595466613769531,1.3652416467666626,1.3343040943145752,1.3236596584320068,1.286294937133789,1.2724790573120117,1.221487283706665,1.205022931098938,1.2712372541427612,1.3343117237091064,1.3019850254058838,1.2900266647338867,1.296225666999817,1.2793700695037842,1.2703757286071777,1.1936848163604736,1.2014551162719727,1.2413748502731323,1.2680108547210693,1.3156200647354126,1.319751501083374,1.360174536705017,1.392250895500183,1.3654669523239136,1.3206485509872437
2025-07-17 00:20,1.05,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.62,1.57,1.0524961948394775,1.0519155263900757,1.0532240867614746,1.0427441596984863,1.1268129348754883,1.12391996383667,1.1755847930908203,1.1908442974090576,1.313482403755188,1.3684691190719604,1.3964120149612427,1.3592694997787476,1.3562172651290894,1.3286420106887817,1.322566032409668,1.2840230464935303,1.2686551809310913,1.2311723232269287,1.2155205011367798,1.2720003128051758,1.323826551437378,1.295200228691101,1.287423014640808,1.2878180742263794,1.2742164134979248,1.2684414386749268,1.1943894624710083,1.2024281024932861,1.2463129758834839,1.279716968536377,1.338728666305542,1.3369463682174683,1.3824105262756348,1.4152511358261108,1.3824046850204468,1.3362640142440796
2025-07-17 00:30,1.06,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.62,1.57,1.52,1.0574804544448853,1.067297101020813,1.1065481901168823,1.0969665050506592,1.2146470546722412,1.2304165363311768,1.2862473726272583,1.2767510414123535,1.3913880586624146,1.4267843961715698,1.426600456237793,1.353272795677185,1.32706880569458,1.3006260395050049,1.3007177114486694,1.2758371829986572,1.256123661994934,1.230104684829712,1.2179540395736694,1.265452265739441,1.304044246673584,1.2705016136169434,1.2781801223754883,1.280472993850708,1.2829777002334595,1.277611494064331,1.2083133459091187,1.226456642150879,1.2786157131195068,1.3071222305297852,1.354426622390747,1.361981749534607,1.405738353729248,1.4388834238052368,1.410660743713379,1.364801049232483
2025-07-17 00:40,1.08,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.62,1.57,1.52,1.47,1.0722723007202148,1.0767039060592651,1.1365646123886108,1.1375178098678589,1.275785207748413,1.3277074098587036,1.3922511339187622,1.349740743637085,1.4391192197799683,1.4397377967834473,1.4312245845794678,1.3380728960037231,1.2856525182724,1.2581387758255005,1.2784379720687866,1.282602071762085,1.2667806148529053,1.2383896112442017,1.2164721488952637,1.257163405418396,1.2980438470840454,1.2653889656066895,1.2843034267425537,1.284607172012329,1.3017743825912476,1.299241065979004,1.2469826936721802,1.2743569612503052,1.3242138624191284,1.3403340578079224,1.3538415431976318,1.3819348812103271,1.4065216779708862,1.42690110206604,1.4190034866333008,1.378571629524231
2025-07-17 00:50,1.09,1.09,1.12,1.19,1.25,1.3,1.37,1.39,1.39,1.37,1.34,1.31,1.28,1.25,1.25,1.23,1.21,1.19,1.17,1.16,1.15,1.15,1.16,1.18,1.22,1.3,1.42,1.53,1.63,1.67,1.67,1.62,1.57,1.52,1.47,1.43,1.099302053451538,1.096106767654419,1.180627703666687,1.18612802028656,1.3348970413208008,1.3881114721298218,1.4474842548370361,1.385796308517456,1.4595774412155151,1.4368245601654053,1.4002723693847656,1.2998952865600586,1.2313249111175537,1.1981998682022095,1.2089089155197144,1.2202855348587036,1.2198104858398438,1.200730323791504,1.208721399307251,1.2509104013442993,1.3113428354263306,1.2814477682113647,1.282313346862793,1.2647063732147217,1.2743277549743652,1.287375807762146,1.256657361984253,1.2861419916152954,1.324865698814392,1.3439230918884277,1.368266224861145,1.389373540878296,1.4045162200927734,1.410545825958252,1.405481219291687,1.3839808702468872
