datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2014-07-24 23:10,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.0571181774139404,1.0732488632202148,1.0752811431884766,1.1053494215011597,1.129767894744873,1.1168200969696045,1.1438416242599487,1.1733518838882446,1.268225073814392,1.3822177648544312,1.4914618730545044,1.6248801946640015,1.8735764026641846,1.9630321264266968,2.080998659133911,2.1585536003112793,2.1525001525878906,2.1132500171661377,1.9500665664672852,1.8781812191009521,1.7870970964431763,1.6707106828689575,1.6079944372177124,1.575977087020874,1.4772984981536865,1.484487533569336,1.4418100118637085,1.4136309623718262,1.3917417526245117,1.386332631111145,1.3550266027450562,1.3469055891036987,1.3157405853271484,1.2850292921066284,1.2623056173324585,1.260921597480774
2014-07-24 23:20,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.0563544034957886,1.0731940269470215,1.0750652551651,1.1009718179702759,1.1138017177581787,1.1082688570022583,1.16408109664917,1.226858139038086,1.3648946285247803,1.5204139947891235,1.647113561630249,1.781680703163147,2.007896661758423,2.06577205657959,2.1348469257354736,2.15234375,2.1269867420196533,2.068570137023926,1.8786470890045166,1.8072558641433716,1.7161699533462524,1.610281229019165,1.556696891784668,1.5297091007232666,1.449842929840088,1.4572114944458008,1.4186097383499146,1.3974430561065674,1.3790576457977295,1.3719724416732788,1.342650055885315,1.3347675800323486,1.306559443473816,1.2783353328704834,1.2561633586883545,1.2560323476791382
2014-07-24 23:30,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.045576572418213,1.0631182193756104,1.067870020866394,1.0950613021850586,1.1138191223144531,1.1202070713043213,1.1960862874984741,1.2837103605270386,1.4777859449386597,1.683996558189392,1.8169094324111938,1.9117975234985352,2.0704758167266846,2.0939314365386963,2.1210010051727295,2.095088005065918,2.0512290000915527,1.986196756362915,1.7991912364959717,1.7347863912582397,1.649428129196167,1.5557005405426025,1.509213924407959,1.4866818189620972,1.420364499092102,1.4279567003250122,1.3960086107254028,1.379368543624878,1.3614364862442017,1.3533003330230713,1.3255406618118286,1.3183586597442627,1.2926071882247925,1.264628291130066,1.2417658567428589,1.240987777709961
2014-07-24 23:40,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.0545363426208496,1.0733696222305298,1.0816140174865723,1.1168919801712036,1.1453479528427124,1.1735812425613403,1.277135968208313,1.3867415189743042,1.6097385883331299,1.8315869569778442,1.9597694873809814,2.0203001499176025,2.108872652053833,2.0953421592712402,2.079597234725952,2.0096657276153564,1.950911045074463,1.8821148872375488,1.7139559984207153,1.6600748300552368,1.5885450839996338,1.5103325843811035,1.4770222902297974,1.4586787223815918,1.4047296047210693,1.407142162322998,1.3765891790390015,1.367218017578125,1.351712703704834,1.3416532278060913,1.314898133277893,1.3083183765411377,1.2839224338531494,1.255810022354126,1.232075810432434,1.2318236827850342
2014-07-24 23:50,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.0496447086334229,1.0869672298431396,1.0934290885925293,1.1407126188278198,1.1837502717971802,1.2435634136199951,1.3849178552627563,1.5272538661956787,1.7838214635849,1.9967842102050781,2.0967624187469482,2.0840418338775635,2.0852155685424805,2.043903350830078,2.0060572624206543,1.9200655221939087,1.8479095697402954,1.778358817100525,1.6357413530349731,1.5927255153656006,1.5351812839508057,1.4717296361923218,1.4465514421463013,1.4304516315460205,1.3833913803100586,1.3835142850875854,1.355819821357727,1.3507914543151855,1.3358955383300781,1.3246233463287354,1.2981520891189575,1.2920923233032227,1.2683682441711426,1.241329550743103,1.218461275100708,1.2189005613327026
2014-07-25 00:00,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.0488548278808594,1.0981719493865967,1.1228874921798706,1.1928071975708008,1.2652908563613892,1.3640660047531128,1.53399658203125,1.6793402433395386,1.930749535560608,2.084857225418091,2.1469051837921143,2.075446605682373,2.0123116970062256,1.959570288658142,1.9118868112564087,1.8239210844039917,1.7543216943740845,1.701066493988037,1.5942002534866333,1.556105136871338,1.5013314485549927,1.4440311193466187,1.4231054782867432,1.4112836122512817,1.3702943325042725,1.3712810277938843,1.3446983098983765,1.3410907983779907,1.3283827304840088,1.3146958351135254,1.2884145975112915,1.2798007726669312,1.2583833932876587,1.2352490425109863,1.212655782699585,1.2135721445083618
2014-07-25 00:10,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.074489951133728,1.1501545906066895,1.2034884691238403,1.3004778623580933,1.4127148389816284,1.5376484394073486,1.7166084051132202,1.8436808586120605,2.0739517211914062,2.148956298828125,2.162888765335083,2.047211170196533,1.938814401626587,1.882725715637207,1.8291486501693726,1.7402909994125366,1.677098274230957,1.6388415098190308,1.5583057403564453,1.5237367153167725,1.4734759330749512,1.4217915534973145,1.4028606414794922,1.390501856803894,1.3535817861557007,1.3564956188201904,1.331664800643921,1.3289120197296143,1.3159453868865967,1.3017266988754272,1.2766289710998535,1.2678232192993164,1.2472895383834839,1.2268173694610596,1.2072041034698486,1.2106420993804932
2014-07-25 00:20,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.0982779264450073,1.2027782201766968,1.2845638990402222,1.398683786392212,1.5464004278182983,1.6827281713485718,1.8522717952728271,1.957107424736023,2.1520416736602783,2.146941661834717,2.1216323375701904,1.9822717905044556,1.851852297782898,1.7942438125610352,1.7468352317810059,1.670824646949768,1.608246088027954,1.5731019973754883,1.5105361938476562,1.483860731124878,1.4458584785461426,1.4020715951919556,1.3824809789657593,1.3646398782730103,1.3284991979599,1.3326621055603027,1.3133916854858398,1.3133867979049683,1.3010836839675903,1.2857587337493896,1.2591583728790283,1.2515616416931152,1.2312772274017334,1.2141361236572266,1.196260690689087,1.2005444765090942
2014-07-25 00:30,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.1117489337921143,1.2390449047088623,1.3526859283447266,1.49302077293396,1.6934278011322021,1.8197587728500366,1.9435248374938965,2.001511335372925,2.168642520904541,2.1123135089874268,2.051254987716675,1.9076392650604248,1.7621043920516968,1.694952368736267,1.6501457691192627,1.578963041305542,1.5160080194473267,1.4751569032669067,1.4213451147079468,1.417205572128296,1.4044685363769531,1.3757566213607788,1.359991431236267,1.3375511169433594,1.3079798221588135,1.3102760314941406,1.2944564819335938,1.300318717956543,1.2921570539474487,1.2768810987472534,1.2485145330429077,1.2404450178146362,1.2202430963516235,1.2051962614059448,1.1891268491744995,1.1947228908538818
2014-07-25 00:40,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.1627053022384644,1.3285764455795288,1.4843186140060425,1.6450839042663574,1.9035874605178833,1.974054217338562,2.0070347785949707,1.987790584564209,2.1204521656036377,2.022705316543579,1.916406273841858,1.8042465448379517,1.6636182069778442,1.5956087112426758,1.54121732711792,1.457910418510437,1.4074472188949585,1.3767675161361694,1.3441814184188843,1.3608168363571167,1.3739757537841797,1.3564287424087524,1.345276117324829,1.3168036937713623,1.2988471984863281,1.3042348623275757,1.28738534450531,1.2883261442184448,1.2799240350723267,1.269726037979126,1.238394021987915,1.2330994606018066,1.2068995237350464,1.1993062496185303,1.1890887022018433,1.1944241523742676
2014-07-25 00:50,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.22,1.2840510606765747,1.4817180633544922,1.650475263595581,1.7528748512268066,1.9686106443405151,1.9807376861572266,1.9653089046478271,1.9129869937896729,1.9859373569488525,1.8617558479309082,1.7433925867080688,1.6701775789260864,1.565705418586731,1.521070122718811,1.4606345891952515,1.3678977489471436,1.33226478099823,1.3270241022109985,1.317563772201538,1.328054428100586,1.3317077159881592,1.3078752756118774,1.3049867153167725,1.2781120538711548,1.2764803171157837,1.2858988046646118,1.2693020105361938,1.2647963762283325,1.2597966194152832,1.2579233646392822,1.228792667388916,1.2285621166229248,1.1988285779953003,1.2032246589660645,1.197378158569336,1.1964160203933716
2014-07-25 01:00,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.22,1.21,1.4594789743423462,1.66538405418396,1.8250411748886108,1.8631794452667236,2.0103330612182617,1.980194330215454,1.9359147548675537,1.8598607778549194,1.8776659965515137,1.7547986507415771,1.6601041555404663,1.599184274673462,1.5023093223571777,1.4591326713562012,1.4081363677978516,1.3384512662887573,1.2979568243026733,1.284125566482544,1.2750390768051147,1.2866647243499756,1.2917909622192383,1.2619274854660034,1.260197401046753,1.2471842765808105,1.2530763149261475,1.2693097591400146,1.2569818496704102,1.2474967241287231,1.24087393283844,1.233685851097107,1.206870436668396,1.2020143270492554,1.1681146621704102,1.169964075088501,1.1659184694290161,1.1589423418045044
2014-07-25 01:10,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.22,1.21,1.2,1.5626301765441895,1.7363752126693726,1.8469974994659424,1.842543363571167,1.9177815914154053,1.8562393188476562,1.7960375547409058,1.7279167175292969,1.7238738536834717,1.6316980123519897,1.559158444404602,1.5126618146896362,1.4426213502883911,1.4076294898986816,1.365740180015564,1.320789098739624,1.2821731567382812,1.2646007537841797,1.2637887001037598,1.2696771621704102,1.272773265838623,1.243399977684021,1.2444138526916504,1.240130066871643,1.2390191555023193,1.2593631744384766,1.2575727701187134,1.247531771659851,1.238892912864685,1.2249677181243896,1.1972315311431885,1.1914242506027222,1.1528069972991943,1.1565643548965454,1.1534208059310913,1.1465247869491577
2014-07-25 01:20,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.22,1.21,1.2,1.19,1.82541823387146,1.9186711311340332,2.0023510456085205,1.935487151145935,1.9178825616836548,1.8364254236221313,1.779868245124817,1.7101608514785767,1.6512529850006104,1.5682635307312012,1.5107923746109009,1.4750194549560547,1.4274793863296509,1.401192545890808,1.3620370626449585,1.3272048234939575,1.2946326732635498,1.2769830226898193,1.2749176025390625,1.2741984128952026,1.2723097801208496,1.2421021461486816,1.2449263334274292,1.2481199502944946,1.2507426738739014,1.2737913131713867,1.2694920301437378,1.242104411125183,1.230078101158142,1.2244051694869995,1.1965657472610474,1.199329137802124,1.1474353075027466,1.1581647396087646,1.1575483083724976,1.1525652408599854
2014-07-25 01:30,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.22,1.21,1.2,1.19,1.19,2.0198721885681152,2.055513381958008,2.0877225399017334,1.9985038042068481,1.9197075366973877,1.832771897315979,1.7821439504623413,1.7069146633148193,1.6098452806472778,1.5443601608276367,1.5004273653030396,1.4634753465652466,1.4171438217163086,1.3817435503005981,1.3482059240341187,1.3178894519805908,1.2830464839935303,1.2504276037216187,1.2353105545043945,1.2447736263275146,1.2524911165237427,1.2282500267028809,1.2281523942947388,1.2304757833480835,1.2324703931808472,1.2601083517074585,1.254889965057373,1.218894600868225,1.1996525526046753,1.2013250589370728,1.1812162399291992,1.1905457973480225,1.1245499849319458,1.1366959810256958,1.1377228498458862,1.1379201412200928
