datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 12:40,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.9133493900299072,1.911163091659546,1.871490716934204,1.846954584121704,1.7767596244812012,1.7588387727737427,1.7311478853225708,1.699883222579956,1.6558020114898682,1.6391810178756714,1.6175506114959717,1.5955755710601807,1.6137967109680176,1.6095352172851562,1.637933611869812,1.663140892982483,1.746761679649353,1.8089417219161987,1.7676836252212524,1.745458722114563,1.6828465461730957,1.6280977725982666,1.5746581554412842,1.5317639112472534,1.5316885709762573,1.5248863697052002,1.545404314994812,1.5554322004318237,1.5387941598892212,1.5255848169326782,1.4995700120925903,1.445178508758545,1.4551935195922852,1.4100490808486938,1.3988535404205322,1.3941417932510376
2023-07-13 12:50,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.888403058052063,1.8806058168411255,1.819069743156433,1.8108583688735962,1.744825839996338,1.7278335094451904,1.7072144746780396,1.6838834285736084,1.6438380479812622,1.6375455856323242,1.6177321672439575,1.598266839981079,1.6217505931854248,1.6224753856658936,1.6481046676635742,1.669279932975769,1.7397315502166748,1.790170669555664,1.7517460584640503,1.7304762601852417,1.6752023696899414,1.62470543384552,1.5787100791931152,1.541208267211914,1.5378862619400024,1.5187902450561523,1.5296034812927246,1.5308446884155273,1.5042619705200195,1.4947651624679565,1.4706814289093018,1.431710124015808,1.442958950996399,1.4000309705734253,1.3980170488357544,1.4035148620605469
2023-07-13 13:00,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.866447925567627,1.8599063158035278,1.7890681028366089,1.7883949279785156,1.727158546447754,1.7105205059051514,1.69172203540802,1.67538321018219,1.6433855295181274,1.6454436779022217,1.6268762350082397,1.6058772802352905,1.6337063312530518,1.6440773010253906,1.6671555042266846,1.6833043098449707,1.7443037033081055,1.781644344329834,1.741979718208313,1.7142573595046997,1.6585875749588013,1.6101959943771362,1.5701844692230225,1.5354758501052856,1.5281658172607422,1.5025720596313477,1.5045650005340576,1.4970836639404297,1.4591914415359497,1.4435621500015259,1.4236571788787842,1.3971829414367676,1.4162399768829346,1.385732889175415,1.3961713314056396,1.4211180210113525
2023-07-13 13:10,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.8389242887496948,1.8378020524978638,1.7640043497085571,1.7627623081207275,1.703601360321045,1.6918901205062866,1.6846494674682617,1.683583378791809,1.6556396484375,1.660203218460083,1.6455930471420288,1.6241328716278076,1.651058554649353,1.661529779434204,1.6790082454681396,1.6882264614105225,1.7334097623825073,1.7514030933380127,1.7128783464431763,1.6816027164459229,1.6245534420013428,1.5804123878479004,1.551900863647461,1.526231050491333,1.5109901428222656,1.4778574705123901,1.469616413116455,1.454898476600647,1.4148708581924438,1.392118215560913,1.3828459978103638,1.3712530136108398,1.4031753540039062,1.3891633749008179,1.40425443649292,1.435799241065979
2023-07-13 13:20,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.7974865436553955,1.7959529161453247,1.7291544675827026,1.727038025856018,1.6759204864501953,1.6730329990386963,1.6763309240341187,1.6804865598678589,1.6536201238632202,1.655828595161438,1.644540548324585,1.62783682346344,1.6533392667770386,1.6694762706756592,1.6712957620620728,1.6661392450332642,1.690124273300171,1.6855311393737793,1.6571043729782104,1.6288213729858398,1.580806016921997,1.546737790107727,1.524600863456726,1.5055853128433228,1.481826901435852,1.4430688619613647,1.427294373512268,1.4096300601959229,1.3738248348236084,1.3495315313339233,1.353962779045105,1.3565418720245361,1.404826045036316,1.4044654369354248,1.418492078781128,1.4537467956542969
2023-07-13 13:30,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.762140154838562,1.7606600522994995,1.7009060382843018,1.7029072046279907,1.6606247425079346,1.6636290550231934,1.6709518432617188,1.6737676858901978,1.651724934577942,1.6583402156829834,1.6537293195724487,1.6394379138946533,1.659213900566101,1.6733667850494385,1.6685521602630615,1.65944504737854,1.6711357831954956,1.649850606918335,1.6233041286468506,1.5949538946151733,1.5476410388946533,1.5135436058044434,1.4911375045776367,1.4733425378799438,1.4454967975616455,1.4033478498458862,1.3872610330581665,1.3751887083053589,1.3521367311477661,1.333402156829834,1.3495385646820068,1.3618450164794922,1.425795078277588,1.4322662353515625,1.441098928451538,1.4780778884887695
2023-07-13 13:40,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.7217572927474976,1.713411569595337,1.673502802848816,1.6761993169784546,1.646342396736145,1.6568938493728638,1.6669447422027588,1.6691445112228394,1.6532937288284302,1.660398006439209,1.6593595743179321,1.6470298767089844,1.6650216579437256,1.6797174215316772,1.6612669229507446,1.6411577463150024,1.6357403993606567,1.5958826541900635,1.5753051042556763,1.5524210929870605,1.5126546621322632,1.4825217723846436,1.458946943283081,1.4415111541748047,1.4145337343215942,1.3757362365722656,1.364553451538086,1.3604307174682617,1.3482084274291992,1.3400044441223145,1.3681095838546753,1.3909164667129517,1.4603527784347534,1.4639387130737305,1.4654330015182495,1.4994693994522095
2023-07-13 13:50,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.675254464149475,1.660080909729004,1.6452797651290894,1.6412619352340698,1.6216473579406738,1.6401081085205078,1.6574527025222778,1.6653220653533936,1.6567306518554688,1.6678721904754639,1.6720404624938965,1.6605474948883057,1.6714675426483154,1.6766736507415771,1.6445355415344238,1.6185438632965088,1.601806402206421,1.5509028434753418,1.5333391427993774,1.5123965740203857,1.478471040725708,1.4530726671218872,1.4285731315612793,1.411488652229309,1.3865582942962646,1.3538330793380737,1.3510807752609253,1.3539801836013794,1.351958990097046,1.3566844463348389,1.391993761062622,1.4232125282287598,1.4889111518859863,1.4841099977493286,1.4757720232009888,1.5032436847686768
2023-07-13 14:00,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.6343400478363037,1.6303623914718628,1.6252731084823608,1.616698145866394,1.6058926582336426,1.6259866952896118,1.6442397832870483,1.6509251594543457,1.6466144323349,1.6598716974258423,1.6629719734191895,1.6514161825180054,1.6585938930511475,1.6622905731201172,1.6250752210617065,1.6001108884811401,1.5841455459594727,1.5311200618743896,1.5091180801391602,1.4865361452102661,1.455384373664856,1.4332537651062012,1.4060535430908203,1.3865150213241577,1.3638190031051636,1.3404332399368286,1.3515902757644653,1.3638006448745728,1.3733572959899902,1.3889731168746948,1.4264872074127197,1.4645651578903198,1.521754503250122,1.505192518234253,1.4864530563354492,1.50606369972229
2023-07-13 14:10,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.6128358840942383,1.6119389533996582,1.6121503114700317,1.6064705848693848,1.6008321046829224,1.6237070560455322,1.6452070474624634,1.651172399520874,1.6507019996643066,1.65968656539917,1.6582133769989014,1.6439930200576782,1.6480525732040405,1.6524951457977295,1.614018440246582,1.5867116451263428,1.5661858320236206,1.5076195001602173,1.4858589172363281,1.4670900106430054,1.4402321577072144,1.4210466146469116,1.394292950630188,1.3737188577651978,1.3543531894683838,1.3416037559509277,1.3678309917449951,1.3944423198699951,1.41754949092865,1.4433599710464478,1.4802643060684204,1.519399642944336,1.5576022863388062,1.5247044563293457,1.4984163045883179,1.5083352327346802
2023-07-13 14:20,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.5977033376693726,1.6195628643035889,1.6219587326049805,1.6134374141693115,1.6118806600570679,1.6408320665359497,1.6636067628860474,1.662426233291626,1.6583547592163086,1.65777587890625,1.6566283702850342,1.632957935333252,1.6253474950790405,1.6198590993881226,1.5808489322662354,1.5604850053787231,1.5528937578201294,1.4961034059524536,1.4666354656219482,1.446745753288269,1.418436884880066,1.4126487970352173,1.3812905550003052,1.362566351890564,1.3506574630737305,1.3476054668426514,1.3874889612197876,1.4165334701538086,1.4451061487197876,1.4674124717712402,1.4951145648956299,1.531978964805603,1.558617115020752,1.5141260623931885,1.4814188480377197,1.4833152294158936
2023-07-13 14:30,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6088660955429077,1.6380255222320557,1.6219768524169922,1.625361680984497,1.6219600439071655,1.644919514656067,1.662566065788269,1.6532150506973267,1.6464847326278687,1.6401318311691284,1.6320245265960693,1.6033810377120972,1.5929211378097534,1.587239384651184,1.5480906963348389,1.5301399230957031,1.5275384187698364,1.4697858095169067,1.4349653720855713,1.4141324758529663,1.3883410692214966,1.393898606300354,1.3708066940307617,1.36131751537323,1.3563743829727173,1.3593683242797852,1.4079018831253052,1.4462813138961792,1.4788964986801147,1.4960609674453735,1.5137348175048828,1.544296383857727,1.556325912475586,1.5007201433181763,1.4643603563308716,1.4569978713989258
2023-07-13 14:40,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.6072875261306763,1.6346116065979004,1.6078383922576904,1.6276912689208984,1.6297293901443481,1.6528326272964478,1.6693968772888184,1.6471589803695679,1.6346430778503418,1.6179141998291016,1.6015223264694214,1.5730493068695068,1.5605427026748657,1.559816598892212,1.5250791311264038,1.5116496086120605,1.5097622871398926,1.443751573562622,1.4046577215194702,1.382173776626587,1.35929536819458,1.3747140169143677,1.3634310960769653,1.3654303550720215,1.3653979301452637,1.370168685913086,1.4215878248214722,1.468340516090393,1.5027127265930176,1.510904312133789,1.5163202285766602,1.5397228002548218,1.5396298170089722,1.4773647785186768,1.4387809038162231,1.4240803718566895
2023-07-13 14:50,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.5977511405944824,1.624084234237671,1.6108719110488892,1.625613808631897,1.632280945777893,1.65175199508667,1.6615335941314697,1.6308798789978027,1.6131774187088013,1.5903339385986328,1.5661548376083374,1.5388356447219849,1.5305474996566772,1.531549334526062,1.4966540336608887,1.4840660095214844,1.4848108291625977,1.4238040447235107,1.3810782432556152,1.3598617315292358,1.340618371963501,1.3614321947097778,1.360226035118103,1.3704348802566528,1.3768569231033325,1.3854496479034424,1.4375109672546387,1.4912896156311035,1.5252039432525635,1.5245181322097778,1.5174667835235596,1.5319470167160034,1.5241551399230957,1.456221342086792,1.4172241687774658,1.3983149528503418
2023-07-13 15:00,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.5857113599777222,1.6184533834457397,1.612800121307373,1.6163464784622192,1.619670033454895,1.6331912279129028,1.6406484842300415,1.6117546558380127,1.5939167737960815,1.5698065757751465,1.5414097309112549,1.5152621269226074,1.5070146322250366,1.5058351755142212,1.4690473079681396,1.4572163820266724,1.4642751216888428,1.4132124185562134,1.3722913265228271,1.3555364608764648,1.3391411304473877,1.3633836507797241,1.3696730136871338,1.386600136756897,1.4051073789596558,1.4175488948822021,1.4632436037063599,1.5167012214660645,1.5412229299545288,1.535294771194458,1.5188658237457275,1.5227839946746826,1.5132626295089722,1.444423794746399,1.40752375125885,1.3880867958068848
