datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 17:40,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.287302017211914,1.2520222663879395,1.2377010583877563,1.2209728956222534,1.2176361083984375,1.1606770753860474,1.1976088285446167,1.1720250844955444,1.2226706743240356,1.2360541820526123,1.251598596572876,1.2537122964859009,1.2394579648971558,1.238166093826294,1.1984814405441284,1.2179614305496216,1.2235119342803955,1.2490602731704712,1.229433298110962,1.2333869934082031,1.215966820716858,1.2464133501052856,1.227798342704773,1.1892545223236084,1.1697441339492798,1.1796826124191284,1.1703330278396606,1.1984137296676636,1.1843678951263428,1.2327282428741455,1.2292687892913818,1.2436504364013672,1.187326431274414,1.197081208229065,1.1965867280960083,1.2593683004379272
2025-09-16 17:50,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.2755727767944336,1.2432055473327637,1.2334305047988892,1.218784213066101,1.222238540649414,1.168168306350708,1.2029732465744019,1.171459436416626,1.2176156044006348,1.2258304357528687,1.2401554584503174,1.2505096197128296,1.245421290397644,1.2437925338745117,1.20400071144104,1.223778247833252,1.2317335605621338,1.2570273876190186,1.236466407775879,1.2402104139328003,1.2239131927490234,1.2556300163269043,1.2326987981796265,1.1927902698516846,1.168233871459961,1.1784323453903198,1.1686608791351318,1.1935847997665405,1.1822655200958252,1.2327923774719238,1.2321012020111084,1.2443537712097168,1.1914303302764893,1.2034991979599,1.2029168605804443,1.262698769569397
2025-09-16 18:00,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.2656290531158447,1.2358945608139038,1.2285988330841064,1.2113803625106812,1.2146217823028564,1.161266565322876,1.194332242012024,1.163949966430664,1.2102067470550537,1.2189100980758667,1.242039442062378,1.25905442237854,1.260448932647705,1.256069540977478,1.2086007595062256,1.2273502349853516,1.2370284795761108,1.2621207237243652,1.2413642406463623,1.245193600654602,1.2306900024414062,1.2635544538497925,1.2366095781326294,1.195359468460083,1.1659542322158813,1.176340937614441,1.1662222146987915,1.188369631767273,1.1798878908157349,1.2324268817901611,1.2342443466186523,1.2443926334381104,1.1942659616470337,1.2085219621658325,1.2080172300338745,1.265218734741211
2025-09-16 18:10,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.2553712129592896,1.226751446723938,1.2235586643218994,1.2041951417922974,1.2078533172607422,1.155245065689087,1.1873048543930054,1.1589505672454834,1.2097653150558472,1.2204662561416626,1.2508772611618042,1.271668553352356,1.2748143672943115,1.266911268234253,1.2108436822891235,1.2286866903305054,1.2391283512115479,1.2637455463409424,1.2437798976898193,1.2482112646102905,1.2368143796920776,1.2706124782562256,1.2401589155197144,1.1972311735153198,1.1624912023544312,1.1729828119277954,1.1621522903442383,1.1824512481689453,1.1766870021820068,1.230994462966919,1.2349789142608643,1.2432066202163696,1.1954659223556519,1.2116599082946777,1.2114568948745728,1.2666418552398682
2025-09-16 18:20,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.2440085411071777,1.216520071029663,1.2151421308517456,1.1963454484939575,1.2015591859817505,1.1499512195587158,1.1815052032470703,1.1560137271881104,1.2133498191833496,1.226752758026123,1.2606685161590576,1.2820696830749512,1.2855218648910522,1.2741587162017822,1.2095423936843872,1.2259197235107422,1.2362912893295288,1.2606201171875,1.243009328842163,1.2483994960784912,1.2405993938446045,1.2752496004104614,1.2416659593582153,1.1971116065979004,1.1577054262161255,1.1682754755020142,1.1570464372634888,1.1757638454437256,1.172455072402954,1.2282339334487915,1.2340699434280396,1.2406939268112183,1.1951547861099243,1.2129994630813599,1.213280439376831,1.266987681388855
2025-09-16 18:30,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.2305142879486084,1.2054166793823242,1.2027602195739746,1.1858069896697998,1.1913483142852783,1.1404123306274414,1.1739211082458496,1.1538416147232056,1.2191914319992065,1.2345399856567383,1.268925666809082,1.289306402206421,1.2909436225891113,1.276827096939087,1.2045164108276367,1.2186981439590454,1.2281705141067505,1.2525949478149414,1.2392076253890991,1.2458536624908447,1.24209463596344,1.2775627374649048,1.2412781715393066,1.195137619972229,1.1517890691757202,1.1624168157577515,1.151075839996338,1.1685024499893188,1.1674115657806396,1.224469542503357,1.2319517135620117,1.2372713088989258,1.1938304901123047,1.2131081819534302,1.2140051126480103,1.2666288614273071
2025-09-16 18:40,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.2240285873413086,1.1905598640441895,1.1958489418029785,1.1728205680847168,1.1776833534240723,1.1308223009109497,1.172334909439087,1.1615254878997803,1.2274185419082642,1.2409793138504028,1.2716121673583984,1.289717435836792,1.2880666255950928,1.2723278999328613,1.1948343515396118,1.2063030004501343,1.2141855955123901,1.2393674850463867,1.232561707496643,1.240722894668579,1.2414748668670654,1.2777389287948608,1.2391160726547241,1.1913862228393555,1.1447386741638184,1.1554490327835083,1.1443490982055664,1.160745620727539,1.1616322994232178,1.2197849750518799,1.2287935018539429,1.233143925666809,1.1917186975479126,1.212175965309143,1.2137210369110107,1.2656067609786987
2025-09-16 18:50,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.2141989469528198,1.1834850311279297,1.1773388385772705,1.1520092487335205,1.1512905359268188,1.1131263971328735,1.1740156412124634,1.1817196607589722,1.2470849752426147,1.2567161321640015,1.2858290672302246,1.2954925298690796,1.283122181892395,1.265721321105957,1.1804864406585693,1.1882425546646118,1.1940460205078125,1.220963478088379,1.2234185934066772,1.233246922492981,1.2389256954193115,1.2759885787963867,1.2353602647781372,1.1860243082046509,1.1366544961929321,1.1474971771240234,1.1370173692703247,1.152624487876892,1.1552296876907349,1.2142677307128906,1.2246791124343872,1.2283992767333984,1.1888701915740967,1.2102105617523193,1.212378978729248,1.263850212097168
2025-09-16 19:00,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.2030655145645142,1.1811633110046387,1.173980712890625,1.154205322265625,1.161284327507019,1.139015555381775,1.2086249589920044,1.214002251625061,1.2766332626342773,1.2733100652694702,1.2983107566833496,1.2971915006637573,1.269271969795227,1.2515325546264648,1.1624239683151245,1.166260838508606,1.1697381734848022,1.1998820304870605,1.2142541408538818,1.225694179534912,1.2362834215164185,1.2742443084716797,1.2318003177642822,1.1808362007141113,1.1290735006332397,1.1401349306106567,1.1304962635040283,1.1455276012420654,1.1495983600616455,1.209378957748413,1.22080397605896,1.223827600479126,1.1860966682434082,1.2086069583892822,1.2116154432296753,1.2623423337936401
2025-09-16 19:10,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.1952170133590698,1.1711506843566895,1.176436185836792,1.1583223342895508,1.1759918928146362,1.1668692827224731,1.2403191328048706,1.240766167640686,1.3025084733963013,1.2891513109207153,1.306828498840332,1.2963781356811523,1.2575883865356445,1.2406514883041382,1.148139476776123,1.1468678712844849,1.1465888023376465,1.1807574033737183,1.2080423831939697,1.2206059694290161,1.233393669128418,1.2715681791305542,1.2262147665023804,1.1734968423843384,1.1197401285171509,1.1306688785552979,1.1218189001083374,1.1371668577194214,1.1411991119384766,1.2000813484191895,1.2107808589935303,1.2146797180175781,1.179261565208435,1.2013648748397827,1.205922245979309,1.2576662302017212
2025-09-16 19:20,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.1794884204864502,1.159011960029602,1.1675817966461182,1.1542361974716187,1.1779098510742188,1.172362208366394,1.2439861297607422,1.23954176902771,1.3048434257507324,1.289097785949707,1.2996931076049805,1.2827796936035156,1.2359693050384521,1.2209314107894897,1.1278462409973145,1.1224665641784668,1.1195181608200073,1.1580109596252441,1.198375940322876,1.2118489742279053,1.2281616926193237,1.2671464681625366,1.2201101779937744,1.165501356124878,1.110002875328064,1.1207256317138672,1.1130127906799316,1.1286684274673462,1.133405089378357,1.1925252676010132,1.2029396295547485,1.2065361738204956,1.1722410917282104,1.1947253942489624,1.2006536722183228,1.2523763179779053
2025-09-16 19:30,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.1553276777267456,1.138508915901184,1.1505447626113892,1.1424572467803955,1.1717075109481812,1.1654253005981445,1.2304933071136475,1.218726396560669,1.2863621711730957,1.2701647281646729,1.2745956182479858,1.2574790716171265,1.2094616889953613,1.1962226629257202,1.1025378704071045,1.0937734842300415,1.0877435207366943,1.1296617984771729,1.1811894178390503,1.1953765153884888,1.2165017127990723,1.2568960189819336,1.2102065086364746,1.1539409160614014,1.0987170934677124,1.1101558208465576,1.1050055027008057,1.1209083795547485,1.1268939971923828,1.1869983673095703,1.1981887817382812,1.2005596160888672,1.1666585206985474,1.190307378768921,1.197011947631836,1.2480370998382568
2025-09-16 19:40,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.1524399518966675,1.1519259214401245,1.163142204284668,1.173051118850708,1.2225911617279053,1.209265947341919,1.2544796466827393,1.2225313186645508,1.304145097732544,1.294600009918213,1.2856791019439697,1.2647416591644287,1.2305550575256348,1.2199549674987793,1.1322531700134277,1.1233304738998413,1.118950366973877,1.1666178703308105,1.210129976272583,1.215643286705017,1.2228715419769287,1.26968252658844,1.2209526300430298,1.1572531461715698,1.1011574268341064,1.1179101467132568,1.1178150177001953,1.1344878673553467,1.1391780376434326,1.2011996507644653,1.2156401872634888,1.2174277305603027,1.1879624128341675,1.2130651473999023,1.2179439067840576,1.2679542303085327
2025-09-16 19:50,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.1510573625564575,1.1928273439407349,1.2355648279190063,1.2405285835266113,1.3281018733978271,1.309476613998413,1.3202917575836182,1.2497563362121582,1.3396130800247192,1.339413046836853,1.3245079517364502,1.2978949546813965,1.274888277053833,1.2641990184783936,1.1878306865692139,1.1873209476470947,1.1859564781188965,1.2289222478866577,1.2417203187942505,1.2401825189590454,1.2344428300857544,1.288315773010254,1.2368063926696777,1.1681228876113892,1.1119880676269531,1.1352349519729614,1.1424250602722168,1.15915846824646,1.1675688028335571,1.2353838682174683,1.2560070753097534,1.2518421411514282,1.2283412218093872,1.2615727186203003,1.2634025812149048,1.3038939237594604
2025-09-16 20:00,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.09,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.03,1.03,1.03,1.2034052610397339,1.2405000925064087,1.2685189247131348,1.2684725522994995,1.3390012979507446,1.3098695278167725,1.3216522932052612,1.2497559785842896,1.3200613260269165,1.3185245990753174,1.301538348197937,1.277572751045227,1.2500338554382324,1.243448257446289,1.1780966520309448,1.1755163669586182,1.1626898050308228,1.1963146924972534,1.2014154195785522,1.2009780406951904,1.199779987335205,1.251133680343628,1.2062757015228271,1.1426727771759033,1.091251254081726,1.108202338218689,1.1138149499893188,1.1349300146102905,1.146702527999878,1.2117878198623657,1.2277090549468994,1.2258248329162598,1.1959284543991089,1.2235448360443115,1.2264456748962402,1.2728126049041748
