datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-06-29 15:59,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.231512427330017,1.220118522644043,1.2069095373153687,1.1851723194122314,1.1890010833740234,1.1626462936401367,1.1636402606964111,1.1553903818130493,1.1283618211746216,1.1181869506835938,1.1131224632263184,1.1098722219467163,1.0989818572998047,1.1040629148483276,1.1077146530151367,1.1230545043945312,1.1388520002365112,1.1429036855697632,1.1227384805679321,1.1209343671798706,1.092532992362976,1.0943384170532227,1.0941351652145386,1.1073014736175537,1.1121337413787842,1.1246012449264526,1.1342875957489014,1.1367170810699463,1.1480000019073486,1.1469099521636963,1.1664410829544067,1.193874478340149,1.2035025358200073,1.2370243072509766,1.2674633264541626,1.2692192792892456
2022-06-29 16:09,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.2208044528961182,1.2089289426803589,1.1956082582473755,1.1748427152633667,1.1794711351394653,1.154208779335022,1.15398371219635,1.1463158130645752,1.1234467029571533,1.1159095764160156,1.114898681640625,1.111093521118164,1.099829912185669,1.1039273738861084,1.1055855751037598,1.12020742893219,1.1338856220245361,1.1372908353805542,1.117146611213684,1.1181073188781738,1.091973900794983,1.0944079160690308,1.0935364961624146,1.1096744537353516,1.1173721551895142,1.1357996463775635,1.1481119394302368,1.1485035419464111,1.1644681692123413,1.161692500114441,1.1805604696273804,1.2092797756195068,1.2147853374481201,1.2441822290420532,1.2682355642318726,1.2659544944763184
2022-06-29 16:19,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.2097171545028687,1.1977465152740479,1.184615969657898,1.1650030612945557,1.1706476211547852,1.1464966535568237,1.1465498208999634,1.1402634382247925,1.120589256286621,1.1168264150619507,1.1176996231079102,1.1120659112930298,1.099503517150879,1.0988739728927612,1.1005934476852417,1.1156736612319946,1.1269593238830566,1.1292974948883057,1.108029842376709,1.1123292446136475,1.0905799865722656,1.0965497493743896,1.0970793962478638,1.116834282875061,1.1292916536331177,1.1514452695846558,1.1648074388504028,1.1652449369430542,1.1821846961975098,1.1793330907821655,1.1974356174468994,1.2235386371612549,1.224757194519043,1.2471027374267578,1.2647974491119385,1.2595012187957764
2022-06-29 16:29,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.198804497718811,1.1870379447937012,1.1743086576461792,1.1559786796569824,1.162768840789795,1.139772891998291,1.1398190259933472,1.133617877960205,1.1154242753982544,1.1148844957351685,1.116681456565857,1.107728362083435,1.096510648727417,1.0932462215423584,1.1041154861450195,1.1248891353607178,1.1332319974899292,1.135311484336853,1.1073582172393799,1.115126132965088,1.0970220565795898,1.1005653142929077,1.1010644435882568,1.121192455291748,1.1373059749603271,1.164486289024353,1.1798815727233887,1.1870689392089844,1.2076685428619385,1.2039886713027954,1.2208366394042969,1.239585280418396,1.2366224527359009,1.2538822889328003,1.2620371580123901,1.2567654848098755
2022-06-29 16:39,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.1852848529815674,1.1755445003509521,1.1595507860183716,1.143196702003479,1.149839162826538,1.1285247802734375,1.1322952508926392,1.1291683912277222,1.1142948865890503,1.1212090253829956,1.1221215724945068,1.115441083908081,1.1037561893463135,1.0911259651184082,1.1063014268875122,1.123742938041687,1.1295552253723145,1.130441427230835,1.1016364097595215,1.1140152215957642,1.101503610610962,1.1120373010635376,1.1133673191070557,1.1358412504196167,1.1550946235656738,1.18254816532135,1.1994863748550415,1.205703616142273,1.2219765186309814,1.2160509824752808,1.2269607782363892,1.2408170700073242,1.2357840538024902,1.2471901178359985,1.2565122842788696,1.2509942054748535
2022-06-29 16:49,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.174439549446106,1.1642369031906128,1.151059865951538,1.1348968744277954,1.1445561647415161,1.1263707876205444,1.1328119039535522,1.1319584846496582,1.1173627376556396,1.1273038387298584,1.1287237405776978,1.1225703954696655,1.1121848821640015,1.0928480625152588,1.1084316968917847,1.1248972415924072,1.1287946701049805,1.1312453746795654,1.100942611694336,1.1179747581481934,1.11115300655365,1.1259289979934692,1.1294962167739868,1.1500831842422485,1.1707080602645874,1.1968388557434082,1.2121236324310303,1.2204967737197876,1.2336889505386353,1.2262464761734009,1.235390543937683,1.244133710861206,1.236951470375061,1.2444649934768677,1.2519633769989014,1.2487918138504028
2022-06-29 16:59,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.1642518043518066,1.1541749238967896,1.143365740776062,1.1305838823318481,1.1420561075210571,1.1268709897994995,1.136927843093872,1.136587142944336,1.1259280443191528,1.132317304611206,1.1297065019607544,1.122555136680603,1.1118800640106201,1.093381643295288,1.1051900386810303,1.1223676204681396,1.1281477212905884,1.1334173679351807,1.10783851146698,1.1261111497879028,1.1239150762557983,1.1398967504501343,1.1434874534606934,1.159533143043518,1.1823208332061768,1.2070574760437012,1.2200678586959839,1.2317546606063843,1.2400926351547241,1.2345585823059082,1.2429066896438599,1.2440069913864136,1.2306376695632935,1.2330567836761475,1.24163818359375,1.2471020221710205
2022-06-29 17:09,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.1576106548309326,1.1479995250701904,1.1393905878067017,1.1276075839996338,1.1408300399780273,1.1269868612289429,1.1353098154067993,1.1330921649932861,1.123649001121521,1.1260945796966553,1.1247445344924927,1.114066481590271,1.1029701232910156,1.0893146991729736,1.0992742776870728,1.124679446220398,1.1325507164001465,1.141921877861023,1.1217782497406006,1.135661244392395,1.1366939544677734,1.1525483131408691,1.1570053100585938,1.16938054561615,1.1937061548233032,1.2150647640228271,1.2282531261444092,1.2461094856262207,1.2432520389556885,1.2412956953048706,1.2436779737472534,1.2391570806503296,1.219530701637268,1.2168357372283936,1.2366396188735962,1.2541732788085938
2022-06-29 17:19,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.1509140729904175,1.1419658660888672,1.1350810527801514,1.1215825080871582,1.1364139318466187,1.1227452754974365,1.130910038948059,1.1292356252670288,1.1209274530410767,1.1213164329528809,1.119130253791809,1.1077849864959717,1.0948392152786255,1.0860464572906494,1.0939369201660156,1.1233316659927368,1.1324849128723145,1.14900803565979,1.1383891105651855,1.1499872207641602,1.1548856496810913,1.1723527908325195,1.1769827604293823,1.1865557432174683,1.2045542001724243,1.216539978981018,1.2315292358398438,1.2524614334106445,1.23818039894104,1.2340478897094727,1.228999137878418,1.2251639366149902,1.2042452096939087,1.2025316953659058,1.2462921142578125,1.2758733034133911
2022-06-29 17:29,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.1440708637237549,1.1358524560928345,1.130228042602539,1.1170834302902222,1.1328269243240356,1.1194173097610474,1.135900855064392,1.1391792297363281,1.132460355758667,1.126733660697937,1.1147760152816772,1.112912654876709,1.1063610315322876,1.105273962020874,1.1098296642303467,1.1296873092651367,1.1387999057769775,1.15561044216156,1.1496165990829468,1.1549654006958008,1.1610444784164429,1.1939101219177246,1.2038943767547607,1.214910626411438,1.2262983322143555,1.2229398488998413,1.239713191986084,1.2585922479629517,1.2254337072372437,1.215407371520996,1.2087225914001465,1.2111737728118896,1.1998522281646729,1.2057331800460815,1.274156093597412,1.3104554414749146
2022-06-29 17:39,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.1385966539382935,1.1362119913101196,1.1387321949005127,1.126207709312439,1.144429087638855,1.1269270181655884,1.138071894645691,1.139726996421814,1.1416691541671753,1.1394548416137695,1.1299118995666504,1.124895691871643,1.1177356243133545,1.1196566820144653,1.1227731704711914,1.1449862718582153,1.1550384759902954,1.174165964126587,1.169098138809204,1.1669830083847046,1.1729384660720825,1.2090113162994385,1.218760371208191,1.2269536256790161,1.2301490306854248,1.220018982887268,1.2411150932312012,1.2589291334152222,1.2157423496246338,1.2005459070205688,1.1979073286056519,1.2132863998413086,1.2182645797729492,1.2378506660461426,1.3265935182571411,1.3654547929763794
2022-06-29 17:49,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.1423702239990234,1.1395353078842163,1.1434381008148193,1.130615472793579,1.1485201120376587,1.1322816610336304,1.1422144174575806,1.143294334411621,1.1490404605865479,1.1489531993865967,1.1418871879577637,1.135988473892212,1.122615933418274,1.123024344444275,1.1233853101730347,1.1470576524734497,1.1603569984436035,1.1797044277191162,1.1788113117218018,1.1720869541168213,1.1778857707977295,1.2191203832626343,1.231401801109314,1.241029977798462,1.2352252006530762,1.2166173458099365,1.238092303276062,1.251721978187561,1.2073957920074463,1.1877306699752808,1.1882877349853516,1.2196624279022217,1.2428239583969116,1.274723768234253,1.3756359815597534,1.4096826314926147
2022-06-29 17:59,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.1448304653167725,1.144315481185913,1.1414376497268677,1.1319818496704102,1.1455541849136353,1.127292275428772,1.1372421979904175,1.1383267641067505,1.1485044956207275,1.1483041048049927,1.1391083002090454,1.1249737739562988,1.1076366901397705,1.1143476963043213,1.1236494779586792,1.1587272882461548,1.1760265827178955,1.1937644481658936,1.1924924850463867,1.1808027029037476,1.1821603775024414,1.2183927297592163,1.2319581508636475,1.2446403503417969,1.2322523593902588,1.2120399475097656,1.2334675788879395,1.2401303052902222,1.2039860486984253,1.1841001510620117,1.198170781135559,1.2446335554122925,1.2889509201049805,1.3345948457717896,1.4301795959472656,1.4597493410110474
2022-06-29 18:09,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.1376041173934937,1.1389267444610596,1.1305890083312988,1.1226071119308472,1.1360652446746826,1.118260145187378,1.1283657550811768,1.1294091939926147,1.1381863355636597,1.1368457078933716,1.1290977001190186,1.1135047674179077,1.0992381572723389,1.1161713600158691,1.1349074840545654,1.1762113571166992,1.1976287364959717,1.2119174003601074,1.207211971282959,1.1920512914657593,1.1853333711624146,1.2130292654037476,1.22762930393219,1.2449249029159546,1.2286595106124878,1.2106648683547974,1.2300031185150146,1.2348188161849976,1.2183276414871216,1.2045447826385498,1.2397117614746094,1.2905720472335815,1.351186990737915,1.4099193811416626,1.4927977323532104,1.5210498571395874
2022-06-29 18:19,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.1289300918579102,1.1259247064590454,1.1266180276870728,1.1149611473083496,1.1332398653030396,1.1202048063278198,1.1301144361495972,1.127152681350708,1.129127025604248,1.1270610094070435,1.1201220750808716,1.105647087097168,1.0951471328735352,1.115787386894226,1.1456125974655151,1.1929879188537598,1.2162532806396484,1.2230502367019653,1.2088743448257446,1.1916475296020508,1.181376576423645,1.201481819152832,1.2131516933441162,1.2369093894958496,1.2189353704452515,1.2093417644500732,1.2289577722549438,1.230249047279358,1.2389224767684937,1.2326470613479614,1.2896591424942017,1.3454596996307373,1.4206347465515137,1.4869661331176758,1.5543032884597778,1.5759681463241577
