datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 12:40,1.95,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.9174714088439941,1.8642072677612305,1.8481582403182983,1.7990018129348755,1.7302807569503784,1.6800085306167603,1.6841394901275635,1.6494158506393433,1.6324514150619507,1.6079906225204468,1.6071417331695557,1.5976847410202026,1.6226420402526855,1.5990381240844727,1.6249237060546875,1.620965838432312,1.6545212268829346,1.6396515369415283,1.6610932350158691,1.6496684551239014,1.6426671743392944,1.6241947412490845,1.5849478244781494,1.556609869003296,1.5060638189315796,1.4790292978286743,1.4299002885818481,1.419081211090088,1.4221937656402588,1.415563941001892,1.404492735862732,1.374666452407837,1.3607909679412842,1.3567078113555908,1.377066969871521,1.394639015197754
2023-07-13 12:50,1.94,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.918725609779358,1.8661600351333618,1.8490381240844727,1.801132082939148,1.732339859008789,1.684644103050232,1.6973050832748413,1.6706476211547852,1.654897689819336,1.62490713596344,1.6277765035629272,1.6227163076400757,1.6616642475128174,1.6403757333755493,1.673121690750122,1.6765401363372803,1.7217044830322266,1.709635615348816,1.7135981321334839,1.6867557764053345,1.6652239561080933,1.645330548286438,1.6028778553009033,1.5726650953292847,1.5177096128463745,1.4900414943695068,1.4387205839157104,1.4246621131896973,1.430861234664917,1.4280792474746704,1.412777066230774,1.3781921863555908,1.3680907487869263,1.3671948909759521,1.389868974685669,1.4127832651138306
2023-07-13 13:00,1.9,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.8986291885375977,1.8437278270721436,1.8228427171707153,1.7886019945144653,1.7328932285308838,1.6917037963867188,1.702738642692566,1.6734768152236938,1.6650192737579346,1.6442397832870483,1.6519739627838135,1.6422709226608276,1.6791034936904907,1.6567867994308472,1.6910338401794434,1.6951279640197754,1.7366176843643188,1.7148383855819702,1.702958106994629,1.6721502542495728,1.644684076309204,1.6211440563201904,1.5802456140518188,1.5537711381912231,1.5035126209259033,1.4787583351135254,1.4280178546905518,1.4113284349441528,1.4174515008926392,1.4169656038284302,1.3980807065963745,1.3601000308990479,1.351062536239624,1.352354645729065,1.3809360265731812,1.4151287078857422
2023-07-13 13:10,1.85,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.8409903049468994,1.7882646322250366,1.762794017791748,1.7432057857513428,1.7028619050979614,1.6706420183181763,1.6822905540466309,1.658409595489502,1.6595789194107056,1.6465915441513062,1.6613883972167969,1.6511095762252808,1.6914267539978027,1.6670411825180054,1.7054558992385864,1.7115986347198486,1.7399028539657593,1.6992223262786865,1.6699190139770508,1.6446712017059326,1.6201162338256836,1.5962326526641846,1.561905860900879,1.5403705835342407,1.4923222064971924,1.4669828414916992,1.4154267311096191,1.394830346107483,1.3953518867492676,1.391432285308838,1.3684953451156616,1.3342105150222778,1.334841251373291,1.3431341648101807,1.3808668851852417,1.4226292371749878
2023-07-13 13:20,1.8,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.7957370281219482,1.740769386291504,1.7204461097717285,1.7065794467926025,1.6774181127548218,1.650533676147461,1.6611069440841675,1.6410940885543823,1.648728847503662,1.6401036977767944,1.6576083898544312,1.6451643705368042,1.6855545043945312,1.6627713441848755,1.7066506147384644,1.7141996622085571,1.7271850109100342,1.668967366218567,1.6327162981033325,1.6189836263656616,1.6031829118728638,1.5791254043579102,1.5500142574310303,1.5319753885269165,1.481486201286316,1.4522262811660767,1.3996219635009766,1.3768844604492188,1.370818853378296,1.3615270853042603,1.3393609523773193,1.3131510019302368,1.327384352684021,1.3450337648391724,1.3916280269622803,1.4363136291503906
2023-07-13 13:30,1.75,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.750600814819336,1.698080062866211,1.6829167604446411,1.6779841184616089,1.6633743047714233,1.6409695148468018,1.6505186557769775,1.6301337480545044,1.6443272829055786,1.640679121017456,1.663246750831604,1.6524324417114258,1.6852359771728516,1.6567997932434082,1.6929779052734375,1.6962529420852661,1.7009468078613281,1.6346406936645508,1.5959956645965576,1.587985873222351,1.5754762887954712,1.5506882667541504,1.5254230499267578,1.510477900505066,1.4599446058273315,1.428335428237915,1.3776905536651611,1.3559125661849976,1.3470447063446045,1.3348990678787231,1.321296215057373,1.3057749271392822,1.3328945636749268,1.3587157726287842,1.411223292350769,1.4527037143707275
2023-07-13 13:40,1.71,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.7245547771453857,1.6837551593780518,1.6709012985229492,1.6676545143127441,1.6581345796585083,1.6402437686920166,1.654839277267456,1.6352565288543701,1.6473709344863892,1.6397825479507446,1.6635518074035645,1.6549763679504395,1.682141900062561,1.645574688911438,1.6686851978302002,1.6683746576309204,1.6673858165740967,1.5923731327056885,1.5577317476272583,1.5643727779388428,1.5657302141189575,1.5407551527023315,1.5193291902542114,1.508294939994812,1.4516754150390625,1.4105546474456787,1.3577330112457275,1.342126488685608,1.3439480066299438,1.3407748937606812,1.3507839441299438,1.3450194597244263,1.386767029762268,1.4226536750793457,1.4698150157928467,1.4880088567733765
2023-07-13 13:50,1.67,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.6788262128829956,1.64151930809021,1.6356233358383179,1.631799578666687,1.6283009052276611,1.6135612726211548,1.6284986734390259,1.612135887145996,1.630902647972107,1.6292061805725098,1.654064416885376,1.644322395324707,1.674459457397461,1.6426262855529785,1.664939284324646,1.6579371690750122,1.6492925882339478,1.5722306966781616,1.5357134342193604,1.5420109033584595,1.539118766784668,1.5124403238296509,1.4965872764587402,1.491758108139038,1.437621831893921,1.394524097442627,1.3467283248901367,1.3402585983276367,1.3464924097061157,1.3424561023712158,1.3668969869613647,1.3724186420440674,1.4184601306915283,1.4478853940963745,1.4901357889175415,1.5009069442749023
2023-07-13 14:00,1.64,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.6397278308868408,1.606391429901123,1.6068575382232666,1.6075243949890137,1.6158511638641357,1.604433298110962,1.6174131631851196,1.6021393537521362,1.6302111148834229,1.6343512535095215,1.6562817096710205,1.640163779258728,1.660872459411621,1.6258604526519775,1.640555500984192,1.6275538206100464,1.6179993152618408,1.544053077697754,1.509182333946228,1.5148473978042603,1.510987401008606,1.4837626218795776,1.4694523811340332,1.4675307273864746,1.416689395904541,1.3746798038482666,1.333321213722229,1.338019609451294,1.3571492433547974,1.3586812019348145,1.3948136568069458,1.403056263923645,1.4450217485427856,1.4633017778396606,1.4956963062286377,1.5002405643463135
2023-07-13 14:10,1.62,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.6226638555526733,1.599726915359497,1.5998106002807617,1.6044247150421143,1.6206828355789185,1.6137800216674805,1.630323052406311,1.615870714187622,1.646720051765442,1.6506433486938477,1.6711465120315552,1.6503480672836304,1.6614139080047607,1.6232918500900269,1.630759835243225,1.612565279006958,1.6033443212509155,1.5343685150146484,1.5014402866363525,1.5029624700546265,1.4975398778915405,1.470452070236206,1.4601223468780518,1.4633793830871582,1.4161667823791504,1.3733471632003784,1.3366729021072388,1.3515522480010986,1.3876203298568726,1.3978978395462036,1.441077470779419,1.445156216621399,1.477891445159912,1.4849015474319458,1.5039948225021362,1.501628041267395
2023-07-13 14:20,1.61,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.5966745615005493,1.5767821073532104,1.583089828491211,1.5919158458709717,1.6155266761779785,1.6080728769302368,1.61680269241333,1.5975168943405151,1.6314263343811035,1.6384978294372559,1.6536176204681396,1.6210798025131226,1.6256599426269531,1.5938242673873901,1.6056605577468872,1.5833945274353027,1.5697948932647705,1.5027663707733154,1.4681938886642456,1.4656777381896973,1.4535746574401855,1.425774097442627,1.4167429208755493,1.422503113746643,1.3884598016738892,1.355817198753357,1.3309434652328491,1.3537914752960205,1.3990566730499268,1.4088102579116821,1.4417080879211426,1.4374858140945435,1.454308271408081,1.450456976890564,1.4616944789886475,1.4647407531738281
2023-07-13 14:30,1.59,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.5953562259674072,1.5778676271438599,1.5907025337219238,1.6013500690460205,1.6283291578292847,1.622567892074585,1.6356303691864014,1.6217936277389526,1.6566219329833984,1.6523500680923462,1.6521435976028442,1.610558032989502,1.6124465465545654,1.5793322324752808,1.5811361074447632,1.5537676811218262,1.5453511476516724,1.4829612970352173,1.4483565092086792,1.4448691606521606,1.4363824129104614,1.413370132446289,1.4090174436569214,1.4160606861114502,1.3893542289733887,1.3628485202789307,1.3483842611312866,1.3767924308776855,1.4304771423339844,1.446112871170044,1.4785057306289673,1.4654288291931152,1.4691388607025146,1.4589402675628662,1.464053988456726,1.4615557193756104
2023-07-13 14:40,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.5862505435943604,1.5759080648422241,1.5945464372634888,1.6006498336791992,1.626164197921753,1.6195183992385864,1.6315746307373047,1.61676824092865,1.6431660652160645,1.6279351711273193,1.6186981201171875,1.5710402727127075,1.571671724319458,1.5417829751968384,1.546464443206787,1.521293044090271,1.5112435817718506,1.4487674236297607,1.4160057306289673,1.416666865348816,1.4154900312423706,1.3975648880004883,1.3992202281951904,1.40760338306427,1.3891503810882568,1.3701337575912476,1.362256407737732,1.3896230459213257,1.4408202171325684,1.455054759979248,1.481858253479004,1.4639997482299805,1.4609593152999878,1.4485834836959839,1.4518698453903198,1.448103427886963
2023-07-13 14:50,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.5862513780593872,1.5826163291931152,1.6037425994873047,1.6100924015045166,1.6374794244766235,1.6269919872283936,1.6316033601760864,1.61006760597229,1.6284321546554565,1.6054631471633911,1.594517707824707,1.5480334758758545,1.5470974445343018,1.5169249773025513,1.5199834108352661,1.4945849180221558,1.4862929582595825,1.4302341938018799,1.3978990316390991,1.3941360712051392,1.3967194557189941,1.3885036706924438,1.3979675769805908,1.4054720401763916,1.3958185911178589,1.3849011659622192,1.3838382959365845,1.4067643880844116,1.4485167264938354,1.4564216136932373,1.4729177951812744,1.4523403644561768,1.4449074268341064,1.4319918155670166,1.4354699850082397,1.4326527118682861
2023-07-13 15:00,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.5829358100891113,1.579611897468567,1.6070737838745117,1.6055731773376465,1.63059663772583,1.6114356517791748,1.6058077812194824,1.5791443586349487,1.5933208465576172,1.5685980319976807,1.55978524684906,1.5228232145309448,1.5256608724594116,1.4952583312988281,1.4972840547561646,1.4747551679611206,1.470186710357666,1.420902967453003,1.3916116952896118,1.3855098485946655,1.3914660215377808,1.3910554647445679,1.4084879159927368,1.4168024063110352,1.4135273694992065,1.4071053266525269,1.407801866531372,1.4222201108932495,1.4483850002288818,1.4455506801605225,1.4501526355743408,1.4315416812896729,1.427274465560913,1.4165823459625244,1.4252904653549194,1.4285703897476196
