datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2023-07-13 12:40,3.64,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,3.664605140686035,3.698481798171997,3.718858242034912,3.721097946166992,3.7169997692108154,3.682053804397583,3.628589153289795,3.562654733657837,3.4846174716949463,3.3601126670837402,3.2713005542755127,3.202714681625366,3.1807408332824707,3.1608548164367676,3.0701072216033936,3.1186137199401855,3.1680350303649902,3.253631591796875,3.1928718090057373,3.1650850772857666,3.1422555446624756,3.1149299144744873,3.0802977085113525,3.0250630378723145,3.0460927486419678,3.0217649936676025,3.0082457065582275,2.9612960815429688,2.921663761138916,2.8854031562805176,2.8492143154144287,2.8119750022888184,2.7625303268432617,2.7092881202697754,2.6689066886901855,2.6318256855010986
2023-07-13 12:50,3.64,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,3.682075262069702,3.6864373683929443,3.6793839931488037,3.64119291305542,3.605362892150879,3.548626184463501,3.4785196781158447,3.399531126022339,3.3229734897613525,3.2102954387664795,3.1418237686157227,3.0717804431915283,3.0858824253082275,3.0912225246429443,3.0224924087524414,3.0720131397247314,3.137155532836914,3.242701530456543,3.1732680797576904,3.136874198913574,3.107133626937866,3.0800492763519287,3.0460457801818848,2.991182565689087,3.001112222671509,2.9650790691375732,2.947336435317993,2.897115468978882,2.863886594772339,2.823554754257202,2.7841596603393555,2.747861623764038,2.6964313983917236,2.6401307582855225,2.6069109439849854,2.5859215259552
2023-07-13 13:00,3.63,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,3.649714708328247,3.635930061340332,3.6073262691497803,3.5415146350860596,3.4871273040771484,3.4181716442108154,3.331268072128296,3.247075080871582,3.180136203765869,3.085674285888672,3.0403382778167725,2.9738783836364746,3.0162930488586426,3.047802686691284,3.009394407272339,3.057321071624756,3.1251161098480225,3.235384941101074,3.165088176727295,3.122313976287842,3.086446523666382,3.058687210083008,3.0218584537506104,2.96968150138855,2.961942195892334,2.916954278945923,2.8932652473449707,2.837625026702881,2.807898998260498,2.764549493789673,2.724592685699463,2.6893036365509033,2.640213966369629,2.5857608318328857,2.559614658355713,2.5528979301452637
2023-07-13 13:10,3.58,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,3.5786588191986084,3.5593457221984863,3.5152029991149902,3.4360649585723877,3.3743624687194824,3.3024091720581055,3.2122111320495605,3.1297450065612793,3.080812454223633,3.009640693664551,2.986666679382324,2.9249460697174072,2.9871881008148193,3.0354347229003906,3.022512674331665,3.0574324131011963,3.1173880100250244,3.2251172065734863,3.1511070728302,3.0987634658813477,3.0559000968933105,3.0181221961975098,2.974421739578247,2.9257829189300537,2.8995144367218018,2.8487162590026855,2.8206534385681152,2.7621381282806396,2.7354862689971924,2.692096710205078,2.6660099029541016,2.6380374431610107,2.5968635082244873,2.5511531829833984,2.53367018699646,2.5380845069885254
2023-07-13 13:20,3.53,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,3.519340753555298,3.4946107864379883,3.438847064971924,3.34645676612854,3.282526969909668,3.2133851051330566,3.120664119720459,3.037170171737671,3.0013952255249023,2.956533193588257,2.9502930641174316,2.8968775272369385,2.9709410667419434,3.026965379714966,3.036285400390625,3.0518758296966553,3.100332736968994,3.1985912322998047,3.1225640773773193,3.0633816719055176,3.0158498287200928,2.9676055908203125,2.9180235862731934,2.8766326904296875,2.836120367050171,2.7819671630859375,2.750201940536499,2.6923999786376953,2.6691315174102783,2.629265546798706,2.6157381534576416,2.5957274436950684,2.5620930194854736,2.52404522895813,2.513025999069214,2.5238254070281982
2023-07-13 13:30,3.46,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,3.4751200675964355,3.444803476333618,3.3827455043792725,3.2845354080200195,3.2261247634887695,3.1659207344055176,3.069638967514038,2.9843482971191406,2.9529316425323486,2.9381630420684814,2.945291042327881,2.90836501121521,2.9864931106567383,3.045797348022461,3.070209503173828,3.068065643310547,3.1005311012268066,3.182727575302124,3.1089658737182617,3.0460572242736816,2.9952847957611084,2.9398250579833984,2.8869361877441406,2.852046489715576,2.798611640930176,2.740231513977051,2.7055702209472656,2.646294116973877,2.6226930618286133,2.5869028568267822,2.5856335163116455,2.5730910301208496,2.5465915203094482,2.516448974609375,2.5109877586364746,2.5245745182037354
2023-07-13 13:40,3.38,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,3.4168286323547363,3.3805923461914062,3.313070058822632,3.210803270339966,3.1573398113250732,3.1040308475494385,3.01623272895813,2.936506986618042,2.9205026626586914,2.9360814094543457,2.954618453979492,2.9269070625305176,3.006788492202759,3.0660533905029297,3.0989129543304443,3.0820415019989014,3.0958805084228516,3.1612820625305176,3.0935609340667725,3.026392936706543,2.9747159481048584,2.913677930831909,2.8591692447662354,2.8305234909057617,2.7679738998413086,2.705625534057617,2.669408082962036,2.6100094318389893,2.586057186126709,2.5557289123535156,2.5622448921203613,2.5547306537628174,2.5343515872955322,2.507941722869873,2.504579544067383,2.518354654312134
2023-07-13 13:50,3.3,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.305598020553589,3.266052484512329,3.198765754699707,3.099625587463379,3.050122022628784,3.0010855197906494,2.9277536869049072,2.8624656200408936,2.8663041591644287,2.9007272720336914,2.9233615398406982,2.8985836505889893,2.974575996398926,3.035714864730835,3.0715060234069824,3.0423169136047363,3.0425405502319336,3.0929903984069824,3.0304746627807617,2.967282295227051,2.921386241912842,2.8600823879241943,2.8082079887390137,2.784660816192627,2.7218873500823975,2.662977695465088,2.6290619373321533,2.5727267265319824,2.551546335220337,2.5283901691436768,2.5445916652679443,2.5423548221588135,2.527344226837158,2.503100633621216,2.500866174697876,2.514784574508667
2023-07-13 14:00,3.22,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.212022304534912,3.172578811645508,3.1121110916137695,3.0193727016448975,2.974669933319092,2.931450128555298,2.87099552154541,2.821070432662964,2.83939790725708,2.8852317333221436,2.9074978828430176,2.883615016937256,2.949284553527832,3.007415771484375,3.038033962249756,3.000192880630493,2.986366033554077,3.0210678577423096,2.9718849658966064,2.919081449508667,2.882533311843872,2.823812484741211,2.776508092880249,2.759171724319458,2.695711374282837,2.638983964920044,2.60591983795166,2.5528244972229004,2.5329442024230957,2.515692710876465,2.5366716384887695,2.537640333175659,2.526118278503418,2.5020174980163574,2.4988458156585693,2.5095934867858887
2023-07-13 14:10,3.15,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,3.1300151348114014,3.0931203365325928,3.044316053390503,2.967545747756958,2.9313979148864746,2.901127338409424,2.861043691635132,2.8282809257507324,2.866713523864746,2.9075119495391846,2.918566942214966,2.8904929161071777,2.9410669803619385,2.9892396926879883,3.009026527404785,2.9695239067077637,2.944810390472412,2.9650626182556152,2.928764820098877,2.8837668895721436,2.8563685417175293,2.801547050476074,2.7615256309509277,2.748823642730713,2.6854007244110107,2.6338136196136475,2.604992151260376,2.561941385269165,2.541252374649048,2.528934955596924,2.5510387420654297,2.5555169582366943,2.546356439590454,2.521702766418457,2.515284776687622,2.521857261657715
2023-07-13 14:20,3.1,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,2.98,2.986039161682129,2.980327844619751,2.9611713886260986,2.912527322769165,2.897064208984375,2.890399694442749,2.8639118671417236,2.8467824459075928,2.8923864364624023,2.9314639568328857,2.938166379928589,2.9114015102386475,2.9471957683563232,2.9895355701446533,3.0014660358428955,2.968552350997925,2.937993049621582,2.9471349716186523,2.916623830795288,2.88348126411438,2.8655126094818115,2.812462568283081,2.774445056915283,2.7602570056915283,2.7041242122650146,2.6573233604431152,2.6283931732177734,2.5913050174713135,2.573223352432251,2.5636069774627686,2.5815482139587402,2.5901758670806885,2.5816292762756348,2.551271438598633,2.5388808250427246,2.536400079727173
2023-07-13 14:30,3.07,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,2.98,2.95,2.9804179668426514,2.9840636253356934,2.970935344696045,2.9239661693573,2.9210503101348877,2.9280474185943604,2.9032764434814453,2.8892760276794434,2.9338715076446533,2.9583535194396973,2.948570966720581,2.914135217666626,2.938657522201538,2.9678728580474854,2.966721534729004,2.93459415435791,2.902953624725342,2.9104135036468506,2.880392074584961,2.8497531414031982,2.836946487426758,2.7852070331573486,2.7501778602600098,2.735135793685913,2.683896780014038,2.641494035720825,2.6150519847869873,2.587578058242798,2.577651262283325,2.5739099979400635,2.5905516147613525,2.6057286262512207,2.6018500328063965,2.565387010574341,2.5459816455841064,2.537769317626953
2023-07-13 14:40,3.05,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,2.98,2.95,2.92,2.9773776531219482,2.991321325302124,2.9912049770355225,2.9528658390045166,2.9668633937835693,2.991307258605957,2.9585745334625244,2.9373116493225098,2.9693450927734375,2.975741147994995,2.953498125076294,2.9158284664154053,2.9306726455688477,2.948223352432251,2.932373046875,2.901473045349121,2.87029767036438,2.8784286975860596,2.8451361656188965,2.8158247470855713,2.806821346282959,2.756169557571411,2.723407506942749,2.706937313079834,2.664546251296997,2.6286983489990234,2.6054420471191406,2.5864109992980957,2.585127592086792,2.585919141769409,2.6000568866729736,2.618361711502075,2.617173433303833,2.5745441913604736,2.5492258071899414,2.536007881164551
2023-07-13 14:50,3.04,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,2.98,2.95,2.92,2.9,2.999782085418701,3.0189478397369385,3.0284199714660645,2.996488094329834,3.018265724182129,3.0471818447113037,3.003626585006714,2.9734389781951904,2.988642930984497,2.99261212348938,2.9582784175872803,2.9188268184661865,2.926041841506958,2.931323289871216,2.908562183380127,2.882997512817383,2.8562171459198,2.8632352352142334,2.8290932178497314,2.803565263748169,2.7978012561798096,2.749069929122925,2.7175846099853516,2.7007133960723877,2.6642653942108154,2.6310274600982666,2.6087231636047363,2.5991427898406982,2.6022584438323975,2.6033902168273926,2.609503984451294,2.6214616298675537,2.6167123317718506,2.567673444747925,2.5364890098571777,2.5165905952453613
2023-07-13 15:00,3.04,3.06,3.08,3.11,3.14,3.19,3.23,3.28,3.29,3.28,3.24,3.19,3.12,3.06,3.0,2.94,2.89,2.86,2.82,2.8,2.79,2.78,2.77,2.77,2.78,2.8,2.83,2.89,2.97,3.01,3.01,2.98,2.95,2.92,2.9,2.88,3.0113651752471924,3.0332038402557373,3.0504257678985596,3.025280714035034,3.048642873764038,3.0712833404541016,3.021425247192383,2.9855599403381348,2.98439621925354,2.9899063110351562,2.9414725303649902,2.9015491008758545,2.9044198989868164,2.8964791297912598,2.867985248565674,2.852616786956787,2.832458972930908,2.8425281047821045,2.8123414516448975,2.7927002906799316,2.792116641998291,2.753607988357544,2.728036403656006,2.7094783782958984,2.678262710571289,2.648186206817627,2.630206346511841,2.62593412399292,2.6298277378082275,2.6289408206939697,2.6290931701660156,2.6352720260620117,2.626143217086792,2.5718655586242676,2.5362675189971924,2.5139942169189453
