datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.153606414794922,2.170412063598633,2.1617422103881836,2.1801443099975586,2.198930025100708,2.209538221359253,2.193279266357422,2.162202835083008,2.1675355434417725,2.1302084922790527,2.1680636405944824,2.099107503890991,2.0965075492858887,2.0857834815979004,2.081944227218628,2.101306200027466,2.0885050296783447,2.0716168880462646,2.0297961235046387,2.073572874069214,2.085949182510376,2.060258150100708,2.059969186782837,2.0354604721069336,2.0285050868988037,2.053295373916626,2.074664354324341,2.2178878784179688,2.228029251098633,2.2430660724639893,2.2439966201782227,2.198061227798462,2.261779546737671,2.2993154525756836,2.2843146324157715,2.3113791942596436
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1609530448913574,2.17767333984375,2.1686291694641113,2.1856071949005127,2.2041168212890625,2.214092493057251,2.189188003540039,2.164911985397339,2.172022581100464,2.1309735774993896,2.165034532546997,2.0979113578796387,2.0824785232543945,2.0767769813537598,2.0726709365844727,2.101923942565918,2.089252233505249,2.0683224201202393,2.0339736938476562,2.0818514823913574,2.0939154624938965,2.0659255981445312,2.0701918601989746,2.0456314086914062,2.0343048572540283,2.064049005508423,2.0870368480682373,2.2335827350616455,2.248645782470703,2.2687828540802,2.2761406898498535,2.235915184020996,2.293182611465454,2.3256514072418213,2.302497625350952,2.3262500762939453
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.1665923595428467,2.1832189559936523,2.1739144325256348,2.1896889209747314,2.2078540325164795,2.2171835899353027,2.1968746185302734,2.176555871963501,2.1833200454711914,2.142188787460327,2.174851894378662,2.104424476623535,2.0752382278442383,2.0658671855926514,2.067380666732788,2.1083993911743164,2.0881330966949463,2.0633325576782227,2.0353806018829346,2.089001178741455,2.098733425140381,2.0692644119262695,2.079622983932495,2.058856725692749,2.0437328815460205,2.0787198543548584,2.1002800464630127,2.2500662803649902,2.2682595252990723,2.29268741607666,2.3018407821655273,2.2652587890625,2.3133957386016846,2.3413238525390625,2.311467409133911,2.3300299644470215
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.1709654331207275,2.187450647354126,2.17792010307312,2.1926798820495605,2.210409164428711,2.2191171646118164,2.189425230026245,2.170506238937378,2.1730611324310303,2.1176187992095947,2.1543326377868652,2.0711705684661865,2.053738832473755,2.0536410808563232,2.058732032775879,2.1041324138641357,2.0741770267486572,2.0436923503875732,2.03332781791687,2.103886842727661,2.1054527759552,2.0765163898468018,2.095851421356201,2.0807833671569824,2.071166753768921,2.1075193881988525,2.133359432220459,2.2767629623413086,2.3008642196655273,2.3265514373779297,2.328584909439087,2.2960991859436035,2.3312008380889893,2.3460323810577393,2.3146817684173584,2.331394910812378
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.1750075817108154,2.1917495727539062,2.1813249588012695,2.1907131671905518,2.2102510929107666,2.2208762168884277,2.182041883468628,2.162207841873169,2.1630711555480957,2.1180074214935303,2.1428749561309814,2.074260950088501,2.0557637214660645,2.045123338699341,2.0497512817382812,2.0988075733184814,2.067244291305542,2.033726453781128,2.041550397872925,2.111142158508301,2.116205930709839,2.093371868133545,2.114332675933838,2.1002683639526367,2.094456911087036,2.1332437992095947,2.1555888652801514,2.293577194213867,2.318552017211914,2.347336769104004,2.3452112674713135,2.3109941482543945,2.3412911891937256,2.3563785552978516,2.3260858058929443,2.3372626304626465
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.175515651702881,2.190666675567627,2.1796469688415527,2.189661741256714,2.2116172313690186,2.2164413928985596,2.1682186126708984,2.153571844100952,2.1418707370758057,2.1158761978149414,2.124516725540161,2.0723488330841064,2.055896043777466,2.040945291519165,2.0516469478607178,2.104965925216675,2.0701661109924316,2.0367841720581055,2.053478717803955,2.1289491653442383,2.131523847579956,2.1088390350341797,2.136467933654785,2.127277374267578,2.12776255607605,2.16747784614563,2.191262722015381,2.3222427368164062,2.3440492153167725,2.3742728233337402,2.3608131408691406,2.3244266510009766,2.347912073135376,2.355738401412964,2.3234426975250244,2.333775281906128
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.17293643951416,2.1871769428253174,2.1754705905914307,2.1891870498657227,2.2021944522857666,2.2108607292175293,2.1658504009246826,2.143484592437744,2.125276803970337,2.0949513912200928,2.105557918548584,2.062176465988159,2.0418384075164795,2.0325863361358643,2.04145884513855,2.113584518432617,2.072680950164795,2.0389597415924072,2.063797950744629,2.1504316329956055,2.1484389305114746,2.1218690872192383,2.1571121215820312,2.1577818393707275,2.1688613891601562,2.207275867462158,2.232682228088379,2.3552775382995605,2.3737409114837646,2.402200698852539,2.3684446811676025,2.3274388313293457,2.34887433052063,2.3418939113616943,2.3073086738586426,2.3206779956817627
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.170837640762329,2.1846818923950195,2.172531843185425,2.1882429122924805,2.2022714614868164,2.2016210556030273,2.1459219455718994,2.1319220066070557,2.1099112033843994,2.0808374881744385,2.0945215225219727,2.0553812980651855,2.0291457176208496,2.025832176208496,2.037317991256714,2.130028009414673,2.0729148387908936,2.0382497310638428,2.0783095359802246,2.1803557872772217,2.1738457679748535,2.1384694576263428,2.1841061115264893,2.20015811920166,2.231091260910034,2.2600831985473633,2.2846715450286865,2.4000539779663086,2.4129016399383545,2.435492515563965,2.3613052368164062,2.308600664138794,2.3330671787261963,2.302799701690674,2.261479616165161,2.2880613803863525
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.1662724018096924,2.1799123287200928,2.167361259460449,2.1827328205108643,2.200087547302246,2.1916394233703613,2.1360023021698,2.1310465335845947,2.108748435974121,2.0783538818359375,2.094331979751587,2.056901693344116,2.0208842754364014,2.0193748474121094,2.0301175117492676,2.129979372024536,2.0743863582611084,2.0472476482391357,2.098628520965576,2.203181505203247,2.2025816440582275,2.1598687171936035,2.2094688415527344,2.238936424255371,2.265557050704956,2.2811291217803955,2.3124074935913086,2.4104509353637695,2.4096639156341553,2.422635793685913,2.3407702445983887,2.2861125469207764,2.3138506412506104,2.279534339904785,2.232729911804199,2.273076295852661
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.159857988357544,2.173344135284424,2.160399913787842,2.175462245941162,2.18825626373291,2.183231830596924,2.1200578212738037,2.110403060913086,2.07315993309021,2.0480475425720215,2.050849676132202,2.04899001121521,2.0139169692993164,2.030411720275879,2.0430612564086914,2.1253583431243896,2.0848488807678223,2.0723769664764404,2.1309587955474854,2.2128348350524902,2.2185375690460205,2.1837732791900635,2.2264516353607178,2.2649266719818115,2.2826664447784424,2.290485143661499,2.319519519805908,2.396709442138672,2.3893930912017822,2.3977346420288086,2.309241533279419,2.248842477798462,2.2869455814361572,2.258777379989624,2.2219882011413574,2.2693614959716797
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.1380562782287598,2.150848627090454,2.141497850418091,2.1615653038024902,2.168109893798828,2.1631979942321777,2.090982437133789,2.0895068645477295,2.052828788757324,2.033463716506958,2.029201030731201,2.0406270027160645,2.013641834259033,2.0386931896209717,2.061819553375244,2.131547212600708,2.095167398452759,2.0956966876983643,2.1734349727630615,2.235731363296509,2.2470149993896484,2.2192420959472656,2.246464729309082,2.2878122329711914,2.2947285175323486,2.297048568725586,2.32720947265625,2.385392904281616,2.3784444332122803,2.3853681087493896,2.301875591278076,2.240436553955078,2.2923171520233154,2.265063524246216,2.242410898208618,2.294562339782715
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.13454008102417,2.1431884765625,2.1363251209259033,2.153348684310913,2.156888723373413,2.16142201423645,2.1099705696105957,2.1173229217529297,2.0920982360839844,2.0666937828063965,2.0560109615325928,2.0610735416412354,2.03102707862854,2.055556535720825,2.080014944076538,2.137981414794922,2.111499071121216,2.127216339111328,2.2002527713775635,2.2434895038604736,2.260746717453003,2.229889154434204,2.2532169818878174,2.2932329177856445,2.2846691608428955,2.2872695922851562,2.3179562091827393,2.371528148651123,2.358351469039917,2.368023633956909,2.300349473953247,2.242955446243286,2.305612325668335,2.2898006439208984,2.270733594894409,2.3266727924346924
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.1140785217285156,2.1199951171875,2.119931697845459,2.1354055404663086,2.1298229694366455,2.1390538215637207,2.1017074584960938,2.1065738201141357,2.0774900913238525,2.057819128036499,2.055333375930786,2.0625524520874023,2.03486704826355,2.071174383163452,2.089853048324585,2.1456573009490967,2.1356101036071777,2.1614832878112793,2.219642162322998,2.2529728412628174,2.2694900035858154,2.229778289794922,2.250349283218384,2.290269613265991,2.2713210582733154,2.2738704681396484,2.30729603767395,2.359496593475342,2.3486790657043457,2.3627243041992188,2.311148166656494,2.263730049133301,2.328145980834961,2.317814826965332,2.3029708862304688,2.361658811569214
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.103102445602417,2.1101419925689697,2.111318349838257,2.126779556274414,2.1211531162261963,2.130556344985962,2.0787928104400635,2.0931906700134277,2.070016860961914,2.059403419494629,2.0560483932495117,2.0723490715026855,2.048734426498413,2.0904440879821777,2.1035192012786865,2.1617860794067383,2.16618013381958,2.198937177658081,2.2492332458496094,2.270538806915283,2.291658639907837,2.2478559017181396,2.2645726203918457,2.301050901412964,2.2778284549713135,2.2803544998168945,2.3139138221740723,2.3619601726531982,2.355459451675415,2.370783805847168,2.330949544906616,2.292710304260254,2.354740619659424,2.3502235412597656,2.3411929607391357,2.4023990631103516
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.0959866046905518,2.099663257598877,2.1052086353302,2.121551275253296,2.121901273727417,2.1296019554138184,2.07627534866333,2.0959432125091553,2.0733437538146973,2.066585063934326,2.0572240352630615,2.0849239826202393,2.060955047607422,2.1049892902374268,2.1353490352630615,2.184622049331665,2.2003068923950195,2.2379343509674072,2.273447275161743,2.281160354614258,2.3059849739074707,2.2534914016723633,2.2654922008514404,2.2943873405456543,2.262864112854004,2.2657647132873535,2.3012819290161133,2.3518261909484863,2.351912498474121,2.3709893226623535,2.3553199768066406,2.330071449279785,2.38847017288208,2.392819881439209,2.3846311569213867,2.446523904800415
