datetime,F_대곡교_Real_1h,F_대곡교_Real_2h,F_대곡교_Real_3h,F_대곡교_Real_4h,F_대곡교_Real_5h,F_대곡교_Real_6h,F_대곡교_Real_7h,F_대곡교_Real_8h,F_대곡교_Real_9h,F_대곡교_Real_10h,F_대곡교_Real_11h,F_대곡교_Real_12h,F_대곡교_Real_13h,F_대곡교_Real_14h,F_대곡교_Real_15h,F_대곡교_Real_16h,F_대곡교_Real_17h,F_대곡교_Real_18h,F_대곡교_Real_19h,F_대곡교_Real_20h,F_대곡교_Real_21h,F_대곡교_Real_22h,F_대곡교_Real_23h,F_대곡교_Real_24h,F_대곡교_Real_25h,F_대곡교_Real_26h,F_대곡교_Real_27h,F_대곡교_Real_28h,F_대곡교_Real_29h,F_대곡교_Real_30h,F_대곡교_Real_31h,F_대곡교_Real_32h,F_대곡교_Real_33h,F_대곡교_Real_34h,F_대곡교_Real_35h,F_대곡교_Real_36h,F_대곡교_Pred_1h,F_대곡교_Pred_2h,F_대곡교_Pred_3h,F_대곡교_Pred_4h,F_대곡교_Pred_5h,F_대곡교_Pred_6h,F_대곡교_Pred_7h,F_대곡교_Pred_8h,F_대곡교_Pred_9h,F_대곡교_Pred_10h,F_대곡교_Pred_11h,F_대곡교_Pred_12h,F_대곡교_Pred_13h,F_대곡교_Pred_14h,F_대곡교_Pred_15h,F_대곡교_Pred_16h,F_대곡교_Pred_17h,F_대곡교_Pred_18h,F_대곡교_Pred_19h,F_대곡교_Pred_20h,F_대곡교_Pred_21h,F_대곡교_Pred_22h,F_대곡교_Pred_23h,F_대곡교_Pred_24h,F_대곡교_Pred_25h,F_대곡교_Pred_26h,F_대곡교_Pred_27h,F_대곡교_Pred_28h,F_대곡교_Pred_29h,F_대곡교_Pred_30h,F_대곡교_Pred_31h,F_대곡교_Pred_32h,F_대곡교_Pred_33h,F_대곡교_Pred_34h,F_대곡교_Pred_35h,F_대곡교_Pred_36h
2022-06-29 15:59,2.16,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.1295206546783447,2.1673033237457275,2.173621654510498,2.179155111312866,2.1904094219207764,2.1897683143615723,2.2182834148406982,2.1874804496765137,2.2229039669036865,2.2426648139953613,2.1939785480499268,2.218181610107422,2.1651437282562256,2.1677188873291016,2.1621317863464355,2.1684229373931885,2.1643004417419434,2.1827309131622314,2.1136510372161865,2.1073243618011475,2.1160356998443604,2.0707662105560303,2.0756032466888428,2.0543668270111084,2.0278422832489014,2.00997257232666,1.9963324069976807,2.007105827331543,2.082237720489502,2.0743227005004883,2.0684993267059326,2.1161398887634277,2.137261152267456,2.171320676803589,2.17454195022583,2.1702563762664795
2022-06-29 16:09,2.17,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.1440258026123047,2.1784772872924805,2.183136463165283,2.184535503387451,2.1979358196258545,2.1915242671966553,2.2104361057281494,2.183528184890747,2.2081689834594727,2.224872589111328,2.1818647384643555,2.2090818881988525,2.1542866230010986,2.1497273445129395,2.141437530517578,2.149447441101074,2.1407523155212402,2.157944440841675,2.103471517562866,2.0876832008361816,2.0874807834625244,2.0478873252868652,2.0635275840759277,2.0353190898895264,2.0314009189605713,2.0170812606811523,2.0221762657165527,2.033792734146118,2.1128787994384766,2.0882163047790527,2.091118812561035,2.1218340396881104,2.1499404907226562,2.1771233081817627,2.1787993907928467,2.188051700592041
2022-06-29 16:19,2.18,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.1549744606018066,2.186821937561035,2.1903076171875,2.188300132751465,2.20192551612854,2.1915652751922607,2.205066442489624,2.180246353149414,2.202115297317505,2.2147345542907715,2.1763548851013184,2.200740098953247,2.1447393894195557,2.1371631622314453,2.1278231143951416,2.1351723670959473,2.127288341522217,2.1446309089660645,2.0773885250091553,2.0621273517608643,2.0650761127471924,2.0268728733062744,2.0484793186187744,2.021476984024048,2.037153720855713,2.0217902660369873,2.0515189170837402,2.057246208190918,2.1322901248931885,2.100426197052002,2.1018874645233154,2.121758460998535,2.1542372703552246,2.19093918800354,2.192289113998413,2.20416522026062
2022-06-29 16:29,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.163980484008789,2.191864013671875,2.194596290588379,2.1900835037231445,2.2038636207580566,2.1927077770233154,2.2279412746429443,2.1792640686035156,2.2046725749969482,2.2169203758239746,2.167950391769409,2.18328857421875,2.0983705520629883,2.0812454223632812,2.0964043140411377,2.104233503341675,2.1199495792388916,2.1358022689819336,2.0355539321899414,2.021742582321167,2.033170461654663,2.003373622894287,2.0227551460266113,2.0236356258392334,2.0320236682891846,2.022756814956665,2.069552421569824,2.077691078186035,2.136352062225342,2.1223723888397217,2.1189379692077637,2.131517171859741,2.169649362564087,2.206456422805786,2.194392442703247,2.2111008167266846
2022-06-29 16:39,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.171104669570923,2.19435715675354,2.1960346698760986,2.1902356147766113,2.2039148807525635,2.193072557449341,2.2201147079467773,2.1801769733428955,2.195690155029297,2.2033281326293945,2.1615540981292725,2.1825051307678223,2.0949599742889404,2.0724406242370605,2.0881187915802,2.096315622329712,2.108809471130371,2.1254701614379883,2.005854606628418,2.0018222332000732,2.017625093460083,2.000089645385742,2.031766653060913,2.03942608833313,2.0397191047668457,2.0346193313598633,2.094170570373535,2.0933637619018555,2.1409237384796143,2.1307766437530518,2.1372122764587402,2.1601316928863525,2.1928186416625977,2.2286183834075928,2.215440034866333,2.2232422828674316
2022-06-29 16:49,2.17,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.1694748401641846,2.1956353187561035,2.1969664096832275,2.189436912536621,2.203237533569336,2.1868793964385986,2.1988108158111572,2.1765549182891846,2.191974639892578,2.1875739097595215,2.1535370349884033,2.1697096824645996,2.0868232250213623,2.0650851726531982,2.083883047103882,2.0931529998779297,2.1084911823272705,2.1221959590911865,1.9706913232803345,1.9737653732299805,2.0010898113250732,1.9972153902053833,2.0326480865478516,2.0588998794555664,2.0507864952087402,2.049124002456665,2.106767177581787,2.106205463409424,2.141216516494751,2.1484785079956055,2.1641104221343994,2.183830499649048,2.2079854011535645,2.237187623977661,2.2152349948883057,2.220245361328125
2022-06-29 16:59,2.17,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.168640375137329,2.1868724822998047,2.174342393875122,2.169142007827759,2.1831676959991455,2.1674859523773193,2.1725008487701416,2.1640117168426514,2.1642251014709473,2.1640758514404297,2.1343817710876465,2.1544525623321533,2.069504976272583,2.052133798599243,2.065586566925049,2.0769639015197754,2.0875656604766846,2.098850727081299,1.935295581817627,1.9457448720932007,1.9843876361846924,1.9962025880813599,2.028501033782959,2.0698256492614746,2.059567928314209,2.069225788116455,2.1037516593933105,2.1285438537597656,2.156290292739868,2.1833362579345703,2.1927943229675293,2.2041213512420654,2.210325241088867,2.227018356323242,2.191025495529175,2.196899175643921
2022-06-29 17:09,2.16,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.160539150238037,2.1760637760162354,2.1754934787750244,2.1680331230163574,2.1793057918548584,2.1601462364196777,2.148515462875366,2.1454861164093018,2.1440837383270264,2.1405186653137207,2.1197149753570557,2.1460444927215576,2.034672975540161,2.0187230110168457,2.0246388912200928,2.044358015060425,2.063880681991577,2.0754685401916504,1.9077240228652954,1.9157241582870483,1.9600709676742554,1.9851632118225098,2.028555393218994,2.081449031829834,2.072321891784668,2.1036436557769775,2.111955165863037,2.1724674701690674,2.191228151321411,2.2382848262786865,2.200035572052002,2.220094680786133,2.1951098442077637,2.1946535110473633,2.1407511234283447,2.1440117359161377
2022-06-29 17:19,2.15,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.1527962684631348,2.171490430831909,2.171577215194702,2.1647837162017822,2.1788718700408936,2.1519782543182373,2.1248440742492676,2.1255369186401367,2.1194024085998535,2.119893789291382,2.108700752258301,2.1376149654388428,2.0034384727478027,1.9958281517028809,2.0025475025177,2.0192463397979736,2.0482232570648193,2.056190013885498,1.9208654165267944,1.9349110126495361,1.971346378326416,2.003690004348755,2.0597317218780518,2.1163666248321533,2.100404739379883,2.143535614013672,2.163707733154297,2.2128121852874756,2.2181005477905273,2.256812810897827,2.196451425552368,2.232492208480835,2.175543785095215,2.159672260284424,2.1026759147644043,2.1069083213806152
2022-06-29 17:29,2.14,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.1521213054656982,2.1634273529052734,2.155930995941162,2.1488847732543945,2.161052942276001,2.1390275955200195,2.0984385013580322,2.098707437515259,2.0929336547851562,2.100665330886841,2.098720073699951,2.1239659786224365,1.9878926277160645,1.9900978803634644,1.990444302558899,2.015430212020874,2.0444328784942627,2.0566439628601074,1.9663491249084473,1.9843052625656128,2.01598858833313,2.0508623123168945,2.126361131668091,2.161473512649536,2.1430532932281494,2.1951093673706055,2.2255091667175293,2.241638660430908,2.2463736534118652,2.2580833435058594,2.1807124614715576,2.2268025875091553,2.152514696121216,2.1484932899475098,2.114531993865967,2.1229569911956787
2022-06-29 17:39,2.13,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.1478939056396484,2.151320695877075,2.124882459640503,2.115283489227295,2.128530979156494,2.1122546195983887,2.0680387020111084,2.070885419845581,2.0623316764831543,2.074892044067383,2.0773561000823975,2.1035702228546143,1.9806690216064453,1.9847468137741089,1.9964021444320679,2.0255706310272217,2.057162046432495,2.065049171447754,2.025341749191284,2.0448291301727295,2.067444086074829,2.110055923461914,2.174661874771118,2.21211314201355,2.2029335498809814,2.2386348247528076,2.2811145782470703,2.271969795227051,2.264082193374634,2.2545628547668457,2.1735775470733643,2.200402021408081,2.136197090148926,2.1312692165374756,2.1165707111358643,2.145794153213501
2022-06-29 17:49,2.11,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.13144588470459,2.128429889678955,2.1010982990264893,2.0991578102111816,2.117133378982544,2.1015260219573975,2.0542685985565186,2.063061237335205,2.0590696334838867,2.0776753425598145,2.077732801437378,2.1004998683929443,1.9924768209457397,1.9969391822814941,2.0201797485351562,2.044193744659424,2.080314874649048,2.0837819576263428,2.060042142868042,2.089841365814209,2.1087396144866943,2.1525301933288574,2.215484142303467,2.2429065704345703,2.2391254901885986,2.2494826316833496,2.2984776496887207,2.261993885040283,2.2471847534179688,2.224877119064331,2.1508774757385254,2.1591601371765137,2.109307050704956,2.1225879192352295,2.149101972579956,2.1904001235961914
2022-06-29 17:59,2.11,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.10854434967041,2.1108431816101074,2.0814878940582275,2.0861003398895264,2.105670690536499,2.0846071243286133,2.037445068359375,2.044203996658325,2.0452492237091064,2.0658762454986572,2.064037799835205,2.085759401321411,1.9952212572097778,2.0054171085357666,2.0340676307678223,2.0521793365478516,2.093596935272217,2.0975146293640137,2.0833845138549805,2.1252570152282715,2.149754524230957,2.1824779510498047,2.242790937423706,2.27005672454834,2.2467315196990967,2.235377073287964,2.2797977924346924,2.2335166931152344,2.2171549797058105,2.2018866539001465,2.129209041595459,2.1309940814971924,2.1114108562469482,2.146765947341919,2.1971006393432617,2.2510902881622314
2022-06-29 18:09,2.09,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.0990705490112305,2.0922224521636963,2.076298475265503,2.082953929901123,2.1008057594299316,2.0806925296783447,2.0310585498809814,2.0324907302856445,2.0402302742004395,2.063871383666992,2.060281276702881,2.08823823928833,1.9995448589324951,2.0140483379364014,2.04605770111084,2.0654029846191406,2.1108007431030273,2.1178677082061768,2.1176459789276123,2.168560028076172,2.2052001953125,2.221944570541382,2.273583173751831,2.295875310897827,2.2640490531921387,2.242483615875244,2.27001690864563,2.226504325866699,2.2111666202545166,2.209713935852051,2.1490538120269775,2.158777952194214,2.1758668422698975,2.2263166904449463,2.284878969192505,2.3428921699523926
2022-06-29 18:19,2.09,2.07,2.06,2.05,2.05,2.03,2.04,2.03,2.03,2.03,2.04,2.03,2.06,2.08,2.11,2.13,2.16,2.2,2.26,2.31,2.36,2.38,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.26,2.25,2.25,2.25,2.25,2.26,2.29,2.0883963108062744,2.0783731937408447,2.0673294067382812,2.0741875171661377,2.097686529159546,2.0770368576049805,2.0308282375335693,2.0253260135650635,2.0369551181793213,2.0619492530822754,2.0511765480041504,2.084709644317627,1.990460991859436,2.0084097385406494,2.0512819290161133,2.0695736408233643,2.1249241828918457,2.1276321411132812,2.148663282394409,2.2115063667297363,2.2459723949432373,2.2511515617370605,2.2869532108306885,2.2955470085144043,2.257739543914795,2.2288103103637695,2.237654447555542,2.1989195346832275,2.1909608840942383,2.2035839557647705,2.16391658782959,2.1861021518707275,2.2351253032684326,2.3008244037628174,2.3523848056793213,2.4181859493255615
