datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2025-09-16 15:40,1.94,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.8941715955734253,1.9489156007766724,2.0114657878875732,1.8991413116455078,1.814788579940796,1.7145731449127197,1.6629887819290161,1.5909250974655151,1.515601396560669,1.4349910020828247,1.41045343875885,1.369778037071228,1.3394314050674438,1.2956889867782593,1.2863250970840454,1.2732536792755127,1.2670764923095703,1.2561579942703247,1.2593597173690796,1.2301820516586304,1.2232977151870728,1.205944299697876,1.2079367637634277,1.1981267929077148,1.1769850254058838,1.1679743528366089,1.1624685525894165,1.181896686553955,1.2035571336746216,1.221076250076294,1.2339965105056763,1.2262872457504272,1.227830171585083,1.2230249643325806,1.2245988845825195,1.2170060873031616
2025-09-16 15:50,2.03,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,2.0400314331054688,2.0331475734710693,2.039534568786621,1.921338677406311,1.7974146604537964,1.7039936780929565,1.6704846620559692,1.6066162586212158,1.5356769561767578,1.4783949851989746,1.4439316987991333,1.4020947217941284,1.3818989992141724,1.3272686004638672,1.315237045288086,1.3124158382415771,1.309033989906311,1.2887393236160278,1.2780706882476807,1.2515102624893188,1.2483348846435547,1.2384026050567627,1.2446469068527222,1.233255386352539,1.209213137626648,1.202384114265442,1.1992318630218506,1.2159618139266968,1.233649492263794,1.2497689723968506,1.263059139251709,1.2518880367279053,1.2509243488311768,1.2441375255584717,1.2467503547668457,1.2401657104492188
2025-09-16 16:00,2.02,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,2.0402112007141113,1.988787055015564,1.9475761651992798,1.8497674465179443,1.7220033407211304,1.6483776569366455,1.6312000751495361,1.5820072889328003,1.530946969985962,1.4936916828155518,1.452807903289795,1.4113579988479614,1.3994665145874023,1.341020941734314,1.3286277055740356,1.3307338953018188,1.3271795511245728,1.3037434816360474,1.2867079973220825,1.2590974569320679,1.25777268409729,1.2541389465332031,1.2651361227035522,1.254461407661438,1.2340892553329468,1.233458161354065,1.2348672151565552,1.2464479207992554,1.2542246580123901,1.265845775604248,1.2786129713058472,1.2653920650482178,1.2583465576171875,1.2476015090942383,1.2521270513534546,1.249481201171875
2025-09-16 16:10,1.92,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.9652763605117798,1.8883554935455322,1.8224961757659912,1.7512487173080444,1.6384780406951904,1.5840200185775757,1.5776461362838745,1.5394542217254639,1.506421685218811,1.4806376695632935,1.4389536380767822,1.4021371603012085,1.3941675424575806,1.3358986377716064,1.3221852779388428,1.3244975805282593,1.3215720653533936,1.2987010478973389,1.2824602127075195,1.2548315525054932,1.2559871673583984,1.257490873336792,1.272351861000061,1.262551188468933,1.2455703020095825,1.2491496801376343,1.252877116203308,1.2593709230422974,1.2571773529052734,1.2637567520141602,1.2757632732391357,1.2634589672088623,1.2524287700653076,1.2373448610305786,1.2437821626663208,1.2462894916534424
2025-09-16 16:20,1.8,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.8263720273971558,1.743780255317688,1.674889326095581,1.6290429830551147,1.5439022779464722,1.5065258741378784,1.50577712059021,1.4759446382522583,1.4592252969741821,1.4407846927642822,1.3998364210128784,1.3656367063522339,1.3566162586212158,1.3021833896636963,1.2887729406356812,1.2899565696716309,1.291656255722046,1.2733217477798462,1.2644418478012085,1.2406524419784546,1.2459397315979004,1.249262809753418,1.2669942378997803,1.2598179578781128,1.2456294298171997,1.2501130104064941,1.2527648210525513,1.2550708055496216,1.2448246479034424,1.2466347217559814,1.2567484378814697,1.2461961507797241,1.2331712245941162,1.2152563333511353,1.2229912281036377,1.2303168773651123
2025-09-16 16:30,1.69,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.6979464292526245,1.6216542720794678,1.5645617246627808,1.532875418663025,1.4710733890533447,1.4440172910690308,1.4461588859558105,1.4215909242630005,1.4131048917770386,1.3945070505142212,1.3587889671325684,1.328662395477295,1.3163996934890747,1.2669868469238281,1.2565839290618896,1.2574710845947266,1.2615411281585693,1.2482104301452637,1.2484183311462402,1.2273585796356201,1.2352954149246216,1.2398124933242798,1.2601288557052612,1.2555813789367676,1.2425850629806519,1.245612621307373,1.2447913885116577,1.2432384490966797,1.2274068593978882,1.2254143953323364,1.2330100536346436,1.223970651626587,1.2104684114456177,1.1915476322174072,1.199345350265503,1.2097933292388916
2025-09-16 16:40,1.59,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.594173789024353,1.529860019683838,1.4894154071807861,1.4639711380004883,1.4190948009490967,1.3971102237701416,1.4000526666641235,1.3758424520492554,1.3687635660171509,1.3503293991088867,1.3225640058517456,1.2967562675476074,1.2815494537353516,1.238153100013733,1.229698896408081,1.2270747423171997,1.233849048614502,1.2256853580474854,1.234412431716919,1.216247320175171,1.2270113229751587,1.232151985168457,1.2536091804504395,1.2510024309158325,1.2380123138427734,1.2381312847137451,1.232638955116272,1.2287561893463135,1.2109527587890625,1.2064930200576782,1.2113566398620605,1.2027140855789185,1.189810872077942,1.1719441413879395,1.179144263267517,1.1905380487442017
2025-09-16 16:50,1.5,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.5047597885131836,1.4545775651931763,1.4293160438537598,1.4076417684555054,1.3761532306671143,1.3569293022155762,1.360142707824707,1.3354566097259521,1.3271236419677734,1.3087414503097534,1.2916191816329956,1.2702865600585938,1.2509002685546875,1.2136245965957642,1.2105077505111694,1.2053402662277222,1.2115668058395386,1.20680570602417,1.2231700420379639,1.207738995552063,1.22152841091156,1.2266641855239868,1.24858820438385,1.2479232549667358,1.234148383140564,1.2298052310943604,1.2183136940002441,1.213677167892456,1.1967755556106567,1.1909810304641724,1.1929426193237305,1.183529257774353,1.171217918395996,1.1554598808288574,1.161774754524231,1.1729121208190918
2025-09-16 17:00,1.43,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.4270824193954468,1.3904006481170654,1.3761062622070312,1.3571457862854004,1.337416648864746,1.3208978176116943,1.324228286743164,1.3029608726501465,1.298954725265503,1.2789421081542969,1.2643711566925049,1.2452055215835571,1.2246471643447876,1.1901826858520508,1.19013249874115,1.1872758865356445,1.1969481706619263,1.1956026554107666,1.2176308631896973,1.204111099243164,1.2189949750900269,1.222907543182373,1.2439634799957275,1.2447923421859741,1.2295122146606445,1.220641016960144,1.2036501169204712,1.1992733478546143,1.1849842071533203,1.1786091327667236,1.1778817176818848,1.167069435119629,1.1550410985946655,1.1415711641311646,1.146923542022705,1.157270073890686
2025-09-16 17:10,1.38,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.372085452079773,1.3449867963790894,1.3381320238113403,1.3215196132659912,1.3106600046157837,1.2966039180755615,1.2977088689804077,1.2756446599960327,1.2730602025985718,1.2505675554275513,1.2350103855133057,1.216107726097107,1.1992506980895996,1.1693791151046753,1.1721280813217163,1.1723917722702026,1.1884468793869019,1.191680669784546,1.2165727615356445,1.2037646770477295,1.2174524068832397,1.219954013824463,1.238747000694275,1.2387839555740356,1.2211885452270508,1.2100175619125366,1.1908435821533203,1.1866083145141602,1.1742908954620361,1.167673110961914,1.1654647588729858,1.1536256074905396,1.1409777402877808,1.1289030313491821,1.1337755918502808,1.1441340446472168
2025-09-16 17:20,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.3347121477127075,1.313110113143921,1.3105370998382568,1.2940700054168701,1.286137580871582,1.2726408243179321,1.2722526788711548,1.2494510412216187,1.2459478378295898,1.2204703092575073,1.2046291828155518,1.188324213027954,1.1783664226531982,1.1527036428451538,1.157893180847168,1.1597802639007568,1.178171157836914,1.1828585863113403,1.2137951850891113,1.2093292474746704,1.223840355873108,1.2215683460235596,1.234740972518921,1.234156847000122,1.214714765548706,1.201611042022705,1.1803507804870605,1.175813913345337,1.1660672426223755,1.1602975130081177,1.1575206518173218,1.1440563201904297,1.1300700902938843,1.1194158792495728,1.1241735219955444,1.1345553398132324
2025-09-16 17:30,1.34,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.3254355192184448,1.3073647022247314,1.3078069686889648,1.2869259119033813,1.2745190858840942,1.2591941356658936,1.2613211870193481,1.2405564785003662,1.2342255115509033,1.2035865783691406,1.1867682933807373,1.1740938425064087,1.1727076768875122,1.1501151323318481,1.1559487581253052,1.1590036153793335,1.18038809299469,1.1858406066894531,1.2219157218933105,1.2254621982574463,1.239212155342102,1.2308070659637451,1.237916350364685,1.2376537322998047,1.2153823375701904,1.199100375175476,1.1745353937149048,1.1700340509414673,1.1638485193252563,1.159281611442566,1.1565266847610474,1.1410222053527832,1.1269241571426392,1.1187421083450317,1.1230870485305786,1.131218671798706
2025-09-16 17:40,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.3112084865570068,1.2949864864349365,1.2955471277236938,1.276916742324829,1.2664705514907837,1.2519522905349731,1.2531182765960693,1.2326998710632324,1.2280830144882202,1.1966078281402588,1.1780387163162231,1.1653249263763428,1.170091986656189,1.1502423286437988,1.1574347019195557,1.1612428426742554,1.1851825714111328,1.1908422708511353,1.2312407493591309,1.2414336204528809,1.2527662515640259,1.2378718852996826,1.239656925201416,1.24061119556427,1.2161915302276611,1.1972531080245972,1.1703698635101318,1.1656060218811035,1.1627507209777832,1.159482479095459,1.1571623086929321,1.1401925086975098,1.1263489723205566,1.120458960533142,1.123947024345398,1.1295417547225952
2025-09-16 17:50,1.29,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.2835410833358765,1.2674274444580078,1.2663843631744385,1.2515209913253784,1.2429624795913696,1.2295429706573486,1.2312672138214111,1.2138473987579346,1.2109181880950928,1.177876353263855,1.1617892980575562,1.150954246520996,1.161690592765808,1.1443021297454834,1.160731315612793,1.1728299856185913,1.1995657682418823,1.2037575244903564,1.2398227453231812,1.2500171661376953,1.2544535398483276,1.2346441745758057,1.2348949909210205,1.239486813545227,1.2128868103027344,1.1883344650268555,1.1577807664871216,1.1544744968414307,1.1573848724365234,1.1555519104003906,1.1527411937713623,1.1344127655029297,1.1223067045211792,1.1196233034133911,1.1233160495758057,1.1282786130905151
2025-09-16 18:00,1.27,1.25,1.23,1.21,1.19,1.18,1.16,1.15,1.13,1.12,1.12,1.13,1.16,1.17,1.17,1.18,1.19,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.18,1.17,1.16,1.14,1.13,1.12,1.11,1.1,1.09,1.2660651206970215,1.2501164674758911,1.2488359212875366,1.232227087020874,1.2188630104064941,1.2041012048721313,1.2091648578643799,1.193083643913269,1.186640977859497,1.1531219482421875,1.1472272872924805,1.1478486061096191,1.1706922054290771,1.1563565731048584,1.1774134635925293,1.1932899951934814,1.2221887111663818,1.2239162921905518,1.2511283159255981,1.2571101188659668,1.2517567873001099,1.228044867515564,1.2283177375793457,1.2371320724487305,1.2072913646697998,1.1754660606384277,1.1409341096878052,1.1400094032287598,1.1487312316894531,1.14743173122406,1.1450588703155518,1.127345323562622,1.1189647912979126,1.1201127767562866,1.124163031578064,1.1279934644699097
