datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2023-07-13 14:40,1.58,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.6060402393341064,1.592063307762146,1.6173020601272583,1.5902196168899536,1.6257444620132446,1.5778506994247437,1.6079589128494263,1.5544122457504272,1.619295358657837,1.5967371463775635,1.568572759628296,1.503259301185608,1.4628316164016724,1.4570871591567993,1.3685990571975708,1.3554577827453613,1.3193771839141846,1.3484082221984863,1.2991713285446167,1.2901743650436401,1.2562909126281738,1.3009473085403442,1.2987607717514038,1.2206751108169556,1.2124884128570557,1.2378878593444824,1.2584431171417236,1.337070345878601,1.3095067739486694,1.3471022844314575,1.4005488157272339,1.4937928915023804,1.4828474521636963,1.461387038230896,1.3905284404754639,1.4442641735076904
2023-07-13 14:50,1.58,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.5857106447219849,1.5705944299697876,1.6028032302856445,1.578514575958252,1.6159131526947021,1.563534140586853,1.5829331874847412,1.5229500532150269,1.5867869853973389,1.5613452196121216,1.529779314994812,1.4696662425994873,1.4397633075714111,1.4360758066177368,1.351208209991455,1.340247392654419,1.3001534938812256,1.3296881914138794,1.2904428243637085,1.2849301099777222,1.2598204612731934,1.3026090860366821,1.3002642393112183,1.2259756326675415,1.2195978164672852,1.2483177185058594,1.2739304304122925,1.3516788482666016,1.32075035572052,1.3542925119400024,1.3885577917099,1.4697531461715698,1.4497079849243164,1.4356486797332764,1.3784846067428589,1.437107801437378
2023-07-13 15:00,1.58,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.58617103099823,1.5688868761062622,1.6002284288406372,1.5770213603973389,1.610224962234497,1.5493195056915283,1.5615910291671753,1.5020225048065186,1.5665699243545532,1.5414724349975586,1.500494360923767,1.4370378255844116,1.4081006050109863,1.4053319692611694,1.3204619884490967,1.3096603155136108,1.274977684020996,1.313189148902893,1.2961217164993286,1.2928003072738647,1.2727129459381104,1.313068151473999,1.3099169731140137,1.240577220916748,1.229472041130066,1.2569446563720703,1.2788103818893433,1.3552454710006714,1.325951337814331,1.3595186471939087,1.3802919387817383,1.448332667350769,1.4187333583831787,1.4143474102020264,1.3707454204559326,1.4353350400924683
2023-07-13 15:10,1.62,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.5981405973434448,1.5823218822479248,1.6143425703048706,1.592734932899475,1.6265760660171509,1.563151478767395,1.5718637704849243,1.5102397203445435,1.5760947465896606,1.5484247207641602,1.5027012825012207,1.436188817024231,1.406585693359375,1.4031336307525635,1.3188159465789795,1.3095804452896118,1.2824262380599976,1.3264373540878296,1.3162235021591187,1.3118997812271118,1.2876667976379395,1.327816128730774,1.3270349502563477,1.2578401565551758,1.2481279373168945,1.2751076221466064,1.2929102182388306,1.3720462322235107,1.3404161930084229,1.374763011932373,1.3792427778244019,1.432237148284912,1.3892643451690674,1.3920859098434448,1.3588018417358398,1.4266923666000366
2023-07-13 15:20,1.69,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.6194610595703125,1.6259804964065552,1.6606571674346924,1.6367703676223755,1.6785752773284912,1.613680362701416,1.6132806539535522,1.5396162271499634,1.597934603691101,1.5615700483322144,1.5148752927780151,1.4504013061523438,1.4301655292510986,1.425123929977417,1.3472648859024048,1.3454556465148926,1.3350907564163208,1.38407564163208,1.365325927734375,1.3561116456985474,1.3213783502578735,1.3637688159942627,1.3593958616256714,1.287309169769287,1.2734922170639038,1.3024758100509644,1.3208153247833252,1.4011389017105103,1.366673469543457,1.4005295038223267,1.3930202722549438,1.4350980520248413,1.3803080320358276,1.387655258178711,1.3617833852767944,1.4422680139541626
2023-07-13 15:30,1.72,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.700722575187683,1.6905395984649658,1.7272433042526245,1.6842795610427856,1.7035036087036133,1.6290651559829712,1.6271321773529053,1.5520826578140259,1.5805448293685913,1.5348502397537231,1.4904062747955322,1.4301544427871704,1.4071595668792725,1.4051687717437744,1.3410890102386475,1.3428517580032349,1.345648169517517,1.3978314399719238,1.385408878326416,1.3745090961456299,1.336167812347412,1.3739182949066162,1.3662757873535156,1.3028948307037354,1.2724792957305908,1.2897082567214966,1.2929067611694336,1.3696118593215942,1.3398689031600952,1.3730634450912476,1.3635815382003784,1.4044225215911865,1.3481581211090088,1.3574609756469727,1.3421928882598877,1.4329429864883423
2023-07-13 15:40,1.74,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.7196905612945557,1.6950805187225342,1.7228665351867676,1.6753566265106201,1.6769369840621948,1.5939977169036865,1.5994532108306885,1.5298234224319458,1.5527006387710571,1.512796401977539,1.4833126068115234,1.4422926902770996,1.4116179943084717,1.4006364345550537,1.3295400142669678,1.3308695554733276,1.334654688835144,1.3839876651763916,1.3681118488311768,1.3572642803192139,1.3207297325134277,1.3580784797668457,1.3539371490478516,1.2931735515594482,1.2638636827468872,1.2783938646316528,1.27994704246521,1.3543739318847656,1.323452115058899,1.354636549949646,1.342781901359558,1.3863333463668823,1.3306758403778076,1.338776707649231,1.3270500898361206,1.4219863414764404
2023-07-13 15:50,1.74,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.724759578704834,1.6844995021820068,1.7068843841552734,1.6614779233932495,1.6550023555755615,1.569441318511963,1.580292820930481,1.5211855173110962,1.554459571838379,1.5247875452041626,1.492131233215332,1.4447177648544312,1.4090991020202637,1.4024220705032349,1.3439942598342896,1.3463791608810425,1.3507450819015503,1.397667646408081,1.378379464149475,1.3709681034088135,1.3323380947113037,1.3641544580459595,1.359583854675293,1.3041090965270996,1.2780041694641113,1.2931829690933228,1.2940565347671509,1.3654998540878296,1.333122968673706,1.3633500337600708,1.3605635166168213,1.412458062171936,1.3628230094909668,1.3671760559082031,1.349187970161438,1.453383445739746
2023-07-13 16:00,1.74,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.6995091438293457,1.665129542350769,1.6736199855804443,1.6397894620895386,1.6348634958267212,1.5504862070083618,1.5638281106948853,1.5077093839645386,1.5523790121078491,1.5292378664016724,1.4958876371383667,1.4456896781921387,1.410720944404602,1.4079272747039795,1.3600777387619019,1.3656532764434814,1.373280644416809,1.4195574522018433,1.3966054916381836,1.3895400762557983,1.3481510877609253,1.3777570724487305,1.3706568479537964,1.3163561820983887,1.2866188287734985,1.3027477264404297,1.3054237365722656,1.3712812662124634,1.3417555093765259,1.3741103410720825,1.3940110206604004,1.4638603925704956,1.4293171167373657,1.4353607892990112,1.4085843563079834,1.5170741081237793
2023-07-13 16:10,1.73,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.6982901096343994,1.6534433364868164,1.6567885875701904,1.6256121397018433,1.6151337623596191,1.5323076248168945,1.5475698709487915,1.4984245300292969,1.5469218492507935,1.5278515815734863,1.4920541048049927,1.431493878364563,1.396034836769104,1.401504397392273,1.3680850267410278,1.3771549463272095,1.3835625648498535,1.4251245260238647,1.4026095867156982,1.3994476795196533,1.3595352172851562,1.3831884860992432,1.3753507137298584,1.3322217464447021,1.2991746664047241,1.3060979843139648,1.2915242910385132,1.3525375127792358,1.3284262418746948,1.3643362522125244,1.4000625610351562,1.4762187004089355,1.450899362564087,1.4562686681747437,1.4243395328521729,1.5345969200134277
2023-07-13 16:20,1.73,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.681357502937317,1.635651707649231,1.6312181949615479,1.6083849668502808,1.599808692932129,1.5224719047546387,1.5417351722717285,1.4956129789352417,1.5475490093231201,1.5273455381393433,1.4917893409729004,1.4311832189559937,1.3997960090637207,1.4072861671447754,1.377784252166748,1.3894157409667969,1.4005991220474243,1.441829800605774,1.417608618736267,1.4154256582260132,1.3699109554290771,1.389859914779663,1.3765430450439453,1.33689546585083,1.2988990545272827,1.2995296716690063,1.2750403881072998,1.3322865962982178,1.3098373413085938,1.3458189964294434,1.3869435787200928,1.465248942375183,1.4437705278396606,1.4449400901794434,1.4125555753707886,1.5301086902618408
2023-07-13 16:30,1.7,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.66641104221344,1.6195825338363647,1.6123069524765015,1.5925843715667725,1.5844653844833374,1.5095640420913696,1.5301845073699951,1.4856178760528564,1.535845398902893,1.513913631439209,1.484261393547058,1.4322561025619507,1.4127073287963867,1.419996976852417,1.3891441822052002,1.4010999202728271,1.4167410135269165,1.4600642919540405,1.4306482076644897,1.4250179529190063,1.3701574802398682,1.3916492462158203,1.3720715045928955,1.3291196823120117,1.287949800491333,1.2876373529434204,1.2618502378463745,1.315993070602417,1.2929258346557617,1.327130675315857,1.369368553161621,1.4493557214736938,1.4362804889678955,1.4360902309417725,1.4039655923843384,1.5248957872390747
2023-07-13 16:40,1.66,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.6376523971557617,1.5922011137008667,1.5783805847167969,1.565259575843811,1.564092755317688,1.4917031526565552,1.5115978717803955,1.459653615951538,1.504217267036438,1.4885703325271606,1.469502568244934,1.4335682392120361,1.4272897243499756,1.43315851688385,1.4013265371322632,1.4147236347198486,1.4317426681518555,1.4741631746292114,1.4349440336227417,1.4269882440567017,1.3647316694259644,1.3872390985488892,1.3619474172592163,1.314825177192688,1.2748136520385742,1.2771090269088745,1.2556158304214478,1.3073407411575317,1.2843183279037476,1.3184798955917358,1.365050196647644,1.4486433267593384,1.4503930807113647,1.4512702226638794,1.415991187095642,1.528004765510559
2023-07-13 16:50,1.63,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.6003990173339844,1.5574253797531128,1.5413018465042114,1.5304598808288574,1.5322359800338745,1.4633033275604248,1.484383225440979,1.4337537288665771,1.4806619882583618,1.4709795713424683,1.4650970697402954,1.4391471147537231,1.4402663707733154,1.4432591199874878,1.4041929244995117,1.4172002077102661,1.4317643642425537,1.4726601839065552,1.4283998012542725,1.4198858737945557,1.3545351028442383,1.3777159452438354,1.3481911420822144,1.298051357269287,1.26158607006073,1.268189787864685,1.253219485282898,1.302367925643921,1.2833694219589233,1.3213461637496948,1.3782060146331787,1.464623212814331,1.4815642833709717,1.485408067703247,1.4429165124893188,1.537980079650879
2023-07-13 17:00,1.59,1.56,1.54,1.53,1.51,1.5,1.49,1.49,1.48,1.48,1.51,1.55,1.57,1.6,1.66,1.71,1.72,1.72,1.7,1.67,1.63,1.6,1.57,1.55,1.53,1.52,1.51,1.51,1.5,1.5,1.5,1.52,1.53,1.54,1.56,1.57,1.5670536756515503,1.5285216569900513,1.5130854845046997,1.5023139715194702,1.5077204704284668,1.4400783777236938,1.4630588293075562,1.4161516427993774,1.4748356342315674,1.4763529300689697,1.4797439575195312,1.4561728239059448,1.4549041986465454,1.4557961225509644,1.4096566438674927,1.4212470054626465,1.430578589439392,1.4703563451766968,1.4238872528076172,1.4163086414337158,1.3484073877334595,1.370674729347229,1.338181734085083,1.2856218814849854,1.2534773349761963,1.26436185836792,1.2557514905929565,1.3015902042388916,1.2899435758590698,1.3349521160125732,1.4054182767868042,1.492200493812561,1.5180644989013672,1.5250040292739868,1.4733295440673828,1.5507084131240845
