datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Real_37h,F_궁내교_Real_38h,F_궁내교_Real_39h,F_궁내교_Real_40h,F_궁내교_Real_41h,F_궁내교_Real_42h,F_궁내교_Real_43h,F_궁내교_Real_44h,F_궁내교_Real_45h,F_궁내교_Real_46h,F_궁내교_Real_47h,F_궁내교_Real_48h,F_궁내교_Real_49h,F_궁내교_Real_50h,F_궁내교_Real_51h,F_궁내교_Real_52h,F_궁내교_Real_53h,F_궁내교_Real_54h,F_궁내교_Real_55h,F_궁내교_Real_56h,F_궁내교_Real_57h,F_궁내교_Real_58h,F_궁내교_Real_59h,F_궁내교_Real_60h,F_궁내교_Real_61h,F_궁내교_Real_62h,F_궁내교_Real_63h,F_궁내교_Real_64h,F_궁내교_Real_65h,F_궁내교_Real_66h,F_궁내교_Real_67h,F_궁내교_Real_68h,F_궁내교_Real_69h,F_궁내교_Real_70h,F_궁내교_Real_71h,F_궁내교_Real_72h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h,F_궁내교_Pred_37h,F_궁내교_Pred_38h,F_궁내교_Pred_39h,F_궁내교_Pred_40h,F_궁내교_Pred_41h,F_궁내교_Pred_42h,F_궁내교_Pred_43h,F_궁내교_Pred_44h,F_궁내교_Pred_45h,F_궁내교_Pred_46h,F_궁내교_Pred_47h,F_궁내교_Pred_48h,F_궁내교_Pred_49h,F_궁내교_Pred_50h,F_궁내교_Pred_51h,F_궁내교_Pred_52h,F_궁내교_Pred_53h,F_궁내교_Pred_54h,F_궁내교_Pred_55h,F_궁내교_Pred_56h,F_궁내교_Pred_57h,F_궁내교_Pred_58h,F_궁내교_Pred_59h,F_궁내교_Pred_60h,F_궁내교_Pred_61h,F_궁내교_Pred_62h,F_궁내교_Pred_63h,F_궁내교_Pred_64h,F_궁내교_Pred_65h,F_궁내교_Pred_66h,F_궁내교_Pred_67h,F_궁내교_Pred_68h,F_궁내교_Pred_69h,F_궁내교_Pred_70h,F_궁내교_Pred_71h,F_궁내교_Pred_72h
2020-08-05 19:50,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,1.271930456161499,1.2700611352920532,1.270281195640564,1.2328181266784668,1.2059032917022705,1.2054884433746338,1.1652133464813232,1.2093092203140259,1.1709613800048828,1.22407066822052,1.2036298513412476,1.2214570045471191,1.2210636138916016,1.2241466045379639,1.2175122499465942,1.2626309394836426,1.2501320838928223,1.2444790601730347,1.2583932876586914,1.2664024829864502,1.2761874198913574,1.3050545454025269,1.2862603664398193,1.3095550537109375,1.2557860612869263,1.3133705854415894,1.276934027671814,1.264373779296875,1.2472485303878784,1.2203991413116455,1.2670584917068481,1.2841078042984009,1.2832396030426025,1.2945244312286377,1.3193843364715576,1.3204413652420044,1.3363313674926758,1.337908387184143,1.360274076461792,1.3781657218933105,1.361961841583252,1.3656619787216187,1.4365447759628296,1.475942611694336,1.4898707866668701,1.5275088548660278,1.5646026134490967,1.5927822589874268,1.6573965549468994,1.6751402616500854,1.7007509469985962,1.765817403793335,1.765515923500061,1.8409039974212646,2.027287721633911,2.17930269241333,2.2177395820617676,2.2288944721221924,2.331037759780884,2.480624198913574,2.6540675163269043,2.818880796432495,2.959657907485962,3.1679928302764893,3.2058157920837402,3.339320659637451,3.382028579711914,3.2871434688568115,3.359614372253418,3.386261463165283,3.3344485759735107,3.2878942489624023
2020-08-05 20:00,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,1.266381859779358,1.2642163038253784,1.2645046710968018,1.228352665901184,1.2011586427688599,1.2012654542922974,1.1614869832992554,1.2058950662612915,1.1678528785705566,1.2194799184799194,1.1982104778289795,1.2154936790466309,1.2166868448257446,1.2203305959701538,1.2136775255203247,1.2589070796966553,1.246572732925415,1.2406753301620483,1.2560081481933594,1.2660422325134277,1.2754876613616943,1.3082607984542847,1.287818431854248,1.316466212272644,1.2622681856155396,1.3241539001464844,1.2842609882354736,1.277005910873413,1.2640635967254639,1.2401213645935059,1.2865090370178223,1.3046510219573975,1.300020456314087,1.3056501150131226,1.3307346105575562,1.3313156366348267,1.3444671630859375,1.3439826965332031,1.363986611366272,1.3818511962890625,1.3630706071853638,1.371592402458191,1.4544322490692139,1.5073089599609375,1.5327003002166748,1.5856062173843384,1.6331342458724976,1.6561577320098877,1.7147952318191528,1.7252479791641235,1.7474817037582397,1.8125989437103271,1.82557213306427,1.8933846950531006,2.0985004901885986,2.2507286071777344,2.295212745666504,2.3153743743896484,2.435157299041748,2.6100337505340576,2.800628662109375,2.9551126956939697,3.0844016075134277,3.306899070739746,3.3149008750915527,3.4144480228424072,3.380856513977051,3.2319352626800537,3.2435429096221924,3.2925915718078613,3.246844530105591,3.1966755390167236
2020-08-05 20:10,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,1.2602232694625854,1.2576709985733032,1.2580645084381104,1.2253539562225342,1.1984846591949463,1.1989609003067017,1.1607121229171753,1.2052117586135864,1.1698087453842163,1.2169981002807617,1.1935170888900757,1.2096784114837646,1.2126538753509521,1.2166749238967896,1.2099872827529907,1.2556254863739014,1.2436254024505615,1.2374056577682495,1.255423903465271,1.2676125764846802,1.2771319150924683,1.3089911937713623,1.2949936389923096,1.32634437084198,1.2749336957931519,1.3348971605300903,1.2949726581573486,1.2993230819702148,1.2879244089126587,1.258994221687317,1.3052303791046143,1.3246549367904663,1.3270835876464844,1.3229211568832397,1.340316891670227,1.3385546207427979,1.3493214845657349,1.3453142642974854,1.3608999252319336,1.3816472291946411,1.3644814491271973,1.375985860824585,1.4801799058914185,1.5402677059173584,1.5691784620285034,1.6408909559249878,1.6905992031097412,1.7120323181152344,1.753017783164978,1.7667979001998901,1.7943388223648071,1.8784098625183105,1.9205234050750732,1.9941297769546509,2.200711250305176,2.362352132797241,2.4182565212249756,2.4773435592651367,2.6293883323669434,2.8268351554870605,3.019641876220703,3.160733461380005,3.2794032096862793,3.453618049621582,3.4010627269744873,3.4501760005950928,3.358941078186035,3.1760849952697754,3.156285285949707,3.200653314590454,3.1490302085876465,3.0890190601348877
2020-08-05 20:20,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,1.2556266784667969,1.252833366394043,1.2532750368118286,1.222877860069275,1.19619619846344,1.1970131397247314,1.159798264503479,1.2044148445129395,1.1706733703613281,1.2148752212524414,1.1897962093353271,1.2052315473556519,1.2093391418457031,1.2137746810913086,1.207123041152954,1.252925992012024,1.2411259412765503,1.2346153259277344,1.2581931352615356,1.2713342905044556,1.2840036153793335,1.3170884847640991,1.3125879764556885,1.342161774635315,1.2835017442703247,1.3406660556793213,1.3035237789154053,1.3121377229690552,1.2995421886444092,1.2735856771469116,1.3206011056900024,1.341339111328125,1.3453272581100464,1.33743155002594,1.349391222000122,1.3468655347824097,1.3548716306686401,1.347159504890442,1.3605844974517822,1.389962077140808,1.3755162954330444,1.3952808380126953,1.522482991218567,1.5978833436965942,1.630882740020752,1.7003295421600342,1.7444971799850464,1.766474723815918,1.7870001792907715,1.8104537725448608,1.8440800905227661,1.9440416097640991,2.0173654556274414,2.1027188301086426,2.292703628540039,2.4534006118774414,2.5286002159118652,2.5958805084228516,2.777113199234009,3.0217227935791016,3.1798627376556396,3.2919561862945557,3.4086620807647705,3.524096727371216,3.4384801387786865,3.443096876144409,3.340604305267334,3.155820846557617,3.1478326320648193,3.1375949382781982,3.056851625442505,2.9837987422943115
2020-08-05 20:30,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,1.2520971298217773,1.2491705417633057,1.2495945692062378,1.2200061082839966,1.1931499242782593,1.194331407546997,1.1573249101638794,1.2021188735961914,1.1684613227844238,1.2116793394088745,1.1859712600708008,1.2010467052459717,1.2058390378952026,1.2106648683547974,1.2039481401443481,1.249027132987976,1.2377716302871704,1.2317317724227905,1.2593607902526855,1.270947813987732,1.2853891849517822,1.3243926763534546,1.3213008642196655,1.3525283336639404,1.2941819429397583,1.357316493988037,1.3172738552093506,1.327087640762329,1.3122488260269165,1.288514256477356,1.3360365629196167,1.3569180965423584,1.3621137142181396,1.347226619720459,1.3574252128601074,1.3563228845596313,1.3631025552749634,1.3535141944885254,1.367151141166687,1.403795838356018,1.395614743232727,1.4355061054229736,1.5754073858261108,1.6508630514144897,1.6835763454437256,1.7369574308395386,1.7712912559509277,1.7919621467590332,1.8012347221374512,1.8307408094406128,1.8752498626708984,2.0087151527404785,2.099726676940918,2.19315505027771,2.397951602935791,2.5902042388916016,2.6853411197662354,2.8137736320495605,3.0189099311828613,3.2583765983581543,3.4045889377593994,3.475844383239746,3.544858932495117,3.566682815551758,3.437976837158203,3.392789125442505,3.2878479957580566,3.0923023223876953,3.0793232917785645,3.0497872829437256,2.9543302059173584,2.8778281211853027
2020-08-05 20:40,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,1.2470817565917969,1.243869423866272,1.2443770170211792,1.2157198190689087,1.1884733438491821,1.190087080001831,1.153594970703125,1.198822259902954,1.1651036739349365,1.2077224254608154,1.1815814971923828,1.1963412761688232,1.201965570449829,1.2070119380950928,1.200211763381958,1.244042992591858,1.2346935272216797,1.229579210281372,1.257264256477356,1.2715721130371094,1.287721872329712,1.33474862575531,1.331545114517212,1.36875319480896,1.3068294525146484,1.3725732564926147,1.3292887210845947,1.3456435203552246,1.3341478109359741,1.3159728050231934,1.3540853261947632,1.3726338148117065,1.378126859664917,1.3594465255737305,1.3647593259811401,1.3633313179016113,1.3674722909927368,1.358963966369629,1.375153660774231,1.424647569656372,1.430736780166626,1.473575472831726,1.6273233890533447,1.7084060907363892,1.7365611791610718,1.7765557765960693,1.80543851852417,1.8305071592330933,1.8503572940826416,1.900954246520996,1.963215708732605,2.128274917602539,2.2377593517303467,2.346041202545166,2.570939779281616,2.783174514770508,2.9054322242736816,3.082817316055298,3.29307222366333,3.5253727436065674,3.585604667663574,3.5914559364318848,3.5893325805664062,3.5524847507476807,3.400484561920166,3.3266072273254395,3.219524383544922,3.015439748764038,3.006554365158081,2.9576966762542725,2.8514983654022217,2.774885892868042
2020-08-05 20:50,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,1.2434723377227783,1.2400503158569336,1.240564227104187,1.2131438255310059,1.1858346462249756,1.1877391338348389,1.1521650552749634,1.1976878643035889,1.1644091606140137,1.2055580615997314,1.1786158084869385,1.1929092407226562,1.1990090608596802,1.2042415142059326,1.1973538398742676,1.2436878681182861,1.2353613376617432,1.2315232753753662,1.260296106338501,1.2784961462020874,1.300140380859375,1.3433817625045776,1.3443238735198975,1.3812278509140015,1.3211030960083008,1.3870229721069336,1.3435097932815552,1.3613697290420532,1.349320888519287,1.3322080373764038,1.367669939994812,1.3823482990264893,1.3868001699447632,1.366309404373169,1.368948221206665,1.3669323921203613,1.3724926710128784,1.3722738027572632,1.3910564184188843,1.4568593502044678,1.4764275550842285,1.5307894945144653,1.6824734210968018,1.7571229934692383,1.7776209115982056,1.8071868419647217,1.8389892578125,1.876543641090393,1.9088698625564575,1.9718471765518188,2.0611650943756104,2.245720148086548,2.362072706222534,2.491386890411377,2.726619005203247,2.980628252029419,3.1387927532196045,3.286655902862549,3.4528963565826416,3.6641182899475098,3.6569113731384277,3.608942747116089,3.546902894973755,3.545234203338623,3.39314603805542,3.3095381259918213,3.170252561569214,2.942932605743408,2.909294366836548,2.8545188903808594,2.75063419342041,2.6814017295837402
2020-08-05 21:00,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,1.2408260107040405,1.2372612953186035,1.2377375364303589,1.2100692987442017,1.182310938835144,1.1845481395721436,1.1489073038101196,1.194913387298584,1.1604663133621216,1.2022755146026611,1.1755326986312866,1.189687967300415,1.194637417793274,1.2056028842926025,1.1983410120010376,1.2445452213287354,1.233594298362732,1.231282353401184,1.2648307085037231,1.2814793586730957,1.3045260906219482,1.3513513803482056,1.3564987182617188,1.3942461013793945,1.3301526308059692,1.3952358961105347,1.3548380136489868,1.368129849433899,1.3520557880401611,1.3395386934280396,1.3728715181350708,1.3868870735168457,1.3894729614257812,1.3672924041748047,1.3788872957229614,1.382873296737671,1.3933926820755005,1.4015518426895142,1.439741849899292,1.5058166980743408,1.5380936861038208,1.5929940938949585,1.7264866828918457,1.791274070739746,1.8160284757614136,1.8489880561828613,1.8904459476470947,1.9409583806991577,1.9983831644058228,2.092034339904785,2.1794164180755615,2.382866144180298,2.5111124515533447,2.652019500732422,2.902252674102783,3.133993625640869,3.2882885932922363,3.449366569519043,3.5895943641662598,3.757855176925659,3.696657657623291,3.587714672088623,3.4733059406280518,3.489518880844116,3.3467609882354736,3.2513465881347656,3.0937659740448,2.85312557220459,2.81357479095459,2.756270170211792,2.655688524246216,2.596405267715454
2020-08-05 21:10,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,1.2393234968185425,1.235715627670288,1.236128330230713,1.2090407609939575,1.1812880039215088,1.1837152242660522,1.148196816444397,1.194419026374817,1.1599878072738647,1.201000452041626,1.1737327575683594,1.1875298023223877,1.1910980939865112,1.208833932876587,1.201468586921692,1.2463161945343018,1.2391830682754517,1.2417027950286865,1.2770460844039917,1.2919833660125732,1.3183305263519287,1.3617279529571533,1.368218183517456,1.4053150415420532,1.3452963829040527,1.4094822406768799,1.3761311769485474,1.385756254196167,1.3696131706237793,1.356368064880371,1.384484052658081,1.3945796489715576,1.3908230066299438,1.3743280172348022,1.391372561454773,1.39128577709198,1.4181404113769531,1.4390636682510376,1.4856085777282715,1.5619968175888062,1.599556565284729,1.6529805660247803,1.7783690690994263,1.8425301313400269,1.8684327602386475,1.9180642366409302,1.9720500707626343,2.0493414402008057,2.1302852630615234,2.251326322555542,2.334663152694702,2.5600645542144775,2.696798086166382,2.8748977184295654,3.116825580596924,3.3432748317718506,3.477733850479126,3.552929639816284,3.6191442012786865,3.7331392765045166,3.646824836730957,3.5098025798797607,3.373167037963867,3.4037234783172607,3.2768476009368896,3.1732962131500244,3.0030853748321533,2.7523958683013916,2.704118013381958,2.657972574234009,2.564244508743286,2.5163283348083496
2020-08-05 21:20,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,1.2379601001739502,1.23433518409729,1.234670639038086,1.2072912454605103,1.179261565208435,1.1819130182266235,1.146143913269043,1.1926567554473877,1.1572861671447754,1.198837399482727,1.1716876029968262,1.1854137182235718,1.1856218576431274,1.2188005447387695,1.2098206281661987,1.247009038925171,1.2494511604309082,1.2604548931121826,1.280301809310913,1.2931748628616333,1.317468285560608,1.37328040599823,1.3824803829193115,1.4194297790527344,1.3681906461715698,1.4332541227340698,1.398508906364441,1.3979785442352295,1.373502254486084,1.3560285568237305,1.3808114528656006,1.389761209487915,1.3850637674331665,1.3796238899230957,1.4102833271026611,1.4168734550476074,1.457297921180725,1.4937771558761597,1.5497746467590332,1.6227878332138062,1.6563478708267212,1.7008923292160034,1.811571717262268,1.878600835800171,1.9164392948150635,1.9812498092651367,2.0484423637390137,2.1449103355407715,2.2459516525268555,2.400500774383545,2.4761533737182617,2.708250045776367,2.868051528930664,3.101022243499756,3.2990171909332275,3.503089427947998,3.597693681716919,3.5828914642333984,3.5975496768951416,3.6649131774902344,3.621530055999756,3.487722396850586,3.357283115386963,3.3497016429901123,3.2098541259765625,3.0888729095458984,2.9099693298339844,2.655766010284424,2.6089324951171875,2.565068244934082,2.475186824798584,2.4366979598999023
2020-08-05 21:30,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,1.2371819019317627,1.2335922718048096,1.2338451147079468,1.2059484720230103,1.1776419878005981,1.1804970502853394,1.1442651748657227,1.1910372972488403,1.1546015739440918,1.1969170570373535,1.1686879396438599,1.184537649154663,1.1858891248703003,1.220250129699707,1.2119922637939453,1.2548898458480835,1.2595714330673218,1.270755648612976,1.2905877828598022,1.3047088384628296,1.3335150480270386,1.3853795528411865,1.3970500230789185,1.4316719770431519,1.381998896598816,1.4426162242889404,1.4131368398666382,1.4063884019851685,1.3767558336257935,1.3567609786987305,1.3869411945343018,1.393832802772522,1.3877686262130737,1.39296293258667,1.4327675104141235,1.4418407678604126,1.4984123706817627,1.5457065105438232,1.6056225299835205,1.6869522333145142,1.7198905944824219,1.7549285888671875,1.8562867641448975,1.923187494277954,1.9742084741592407,2.0168421268463135,2.0908637046813965,2.188042163848877,2.3215901851654053,2.496372938156128,2.5832040309906006,2.8628225326538086,3.024927854537964,3.253544330596924,3.473203182220459,3.659961223602295,3.7139892578125,3.605895757675171,3.5624513626098633,3.577005386352539,3.565113067626953,3.4352951049804688,3.301180362701416,3.2655067443847656,3.1216838359832764,2.9897656440734863,2.810276985168457,2.5584921836853027,2.515784978866577,2.532163619995117,2.4705309867858887,2.460817813873291
2020-08-05 21:40,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,1.2334704399108887,1.2296159267425537,1.2299031019210815,1.2019309997558594,1.1730475425720215,1.1762096881866455,1.1403414011001587,1.187685251235962,1.1501522064208984,1.1936551332473755,1.1634188890457153,1.18296217918396,1.1829434633255005,1.2312190532684326,1.2243441343307495,1.2674281597137451,1.2687771320343018,1.281191349029541,1.3031755685806274,1.3168224096298218,1.344584584236145,1.4036121368408203,1.4216712713241577,1.4568564891815186,1.4103121757507324,1.4685999155044556,1.4365763664245605,1.4168015718460083,1.3800660371780396,1.3526897430419922,1.3811200857162476,1.3898195028305054,1.3856667280197144,1.4136054515838623,1.4580020904541016,1.4720659255981445,1.5481914281845093,1.5983942747116089,1.6526025533676147,1.7433067560195923,1.7737276554107666,1.803491234779358,1.9155734777450562,2.0023813247680664,2.072901964187622,2.1042261123657227,2.1961467266082764,2.3022146224975586,2.4547150135040283,2.670741319656372,2.760366201400757,3.0604748725891113,3.2242488861083984,3.445178985595703,3.610778570175171,3.7348170280456543,3.7424356937408447,3.5661847591400146,3.484637975692749,3.472105026245117,3.4812986850738525,3.351783275604248,3.221353769302368,3.1597673892974854,3.013023614883423,2.8732306957244873,2.7049739360809326,2.4646873474121094,2.4311606884002686,2.494136333465576,2.4565181732177734,2.465639352798462
2020-08-05 21:50,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.33,1.34,1.34,1.34,1.34,1.35,1.36,1.39,1.42,1.46,1.51,1.57,1.63,1.67,1.69,1.73,1.81,1.92,2.04,2.13,2.19,2.28,2.4,2.53,2.7,2.92,3.13,3.3,3.4,3.41,3.37,3.31,3.23,3.17,3.11,3.06,3.0,2.93,2.86,2.78,2.7,2.62,2.55,2.48,2.42,2.39,1.2308995723724365,1.2268271446228027,1.2271223068237305,1.198927640914917,1.1695997714996338,1.1730133295059204,1.1372395753860474,1.185051441192627,1.1465461254119873,1.1899418830871582,1.157680869102478,1.1829860210418701,1.1813819408416748,1.244130253791809,1.2483989000320435,1.2802894115447998,1.2817469835281372,1.296679139137268,1.313295602798462,1.323136568069458,1.3495099544525146,1.419830560684204,1.4415382146835327,1.4729803800582886,1.429877519607544,1.485443115234375,1.4501802921295166,1.4256583452224731,1.385939598083496,1.354326844215393,1.385779857635498,1.3981657028198242,1.3965574502944946,1.4410436153411865,1.494836688041687,1.5225163698196411,1.5999218225479126,1.6448134183883667,1.6928298473358154,1.7794506549835205,1.7936077117919922,1.8289906978607178,1.9595284461975098,2.0792839527130127,2.1807029247283936,2.1858229637145996,2.2903382778167725,2.407710313796997,2.5590789318084717,2.805896759033203,2.919548273086548,3.2084922790527344,3.3719482421875,3.555216073989868,3.6853818893432617,3.731489896774292,3.7023026943206787,3.552347421646118,3.473015308380127,3.4448046684265137,3.426377773284912,3.270565986633301,3.1202468872070312,3.0444655418395996,2.900118112564087,2.759773015975952,2.6060214042663574,2.380431890487671,2.354940891265869,2.460611343383789,2.442631959915161,2.4601075649261475
