datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2014-07-24 23:10,1.06,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.0670666694641113,1.078932762145996,1.0903695821762085,1.0497639179229736,1.0702155828475952,1.0744569301605225,1.1332727670669556,1.1762728691101074,1.2876384258270264,1.3303606510162354,1.4413822889328003,1.5894910097122192,1.7612600326538086,1.8985440731048584,1.9763507843017578,2.0841128826141357,2.1023852825164795,2.064380407333374,1.9719171524047852,1.8435125350952148,1.725826621055603,1.7018120288848877,1.6828937530517578,1.6434470415115356,1.567481279373169,1.5656321048736572,1.5703325271606445,1.5408226251602173,1.448573350906372,1.3936961889266968,1.2951956987380981,1.2740567922592163,1.2436914443969727,1.2301865816116333,1.2598321437835693,1.2877544164657593
2014-07-24 23:20,1.06,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.0709609985351562,1.0840764045715332,1.1000587940216064,1.056756854057312,1.0865423679351807,1.1022008657455444,1.1822148561477661,1.2500617504119873,1.39927077293396,1.4708188772201538,1.581350564956665,1.7505525350570679,1.9195319414138794,2.031602621078491,2.0413384437561035,2.082690477371216,2.076909065246582,2.014772891998291,1.9077264070510864,1.7779695987701416,1.6683558225631714,1.6536003351211548,1.6432291269302368,1.6103479862213135,1.5436862707138062,1.540956735610962,1.5490840673446655,1.516845464706421,1.429469108581543,1.3755837678909302,1.2774275541305542,1.256952166557312,1.2264002561569214,1.2176837921142578,1.2494255304336548,1.2823727130889893
2014-07-24 23:30,1.06,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.0515884160995483,1.0707446336746216,1.0953267812728882,1.034275770187378,1.0593839883804321,1.1005823612213135,1.2279207706451416,1.3536869287490845,1.5427054166793823,1.6660460233688354,1.7906101942062378,1.9369392395019531,2.054028272628784,2.1091389656066895,2.0793850421905518,2.0700931549072266,2.0321948528289795,1.9452238082885742,1.83197820186615,1.7101112604141235,1.615187168121338,1.5996758937835693,1.5937139987945557,1.5705599784851074,1.517488956451416,1.515805721282959,1.5167557001113892,1.4794217348098755,1.401352882385254,1.3528071641921997,1.2613834142684937,1.2407530546188354,1.2083251476287842,1.2017985582351685,1.2381315231323242,1.2783693075180054
2014-07-24 23:40,1.06,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.0487582683563232,1.0752886533737183,1.1044315099716187,1.0652090311050415,1.1171733140945435,1.1887139081954956,1.3435178995132446,1.494255542755127,1.703562617301941,1.8398617506027222,1.9481230974197388,2.056713104248047,2.1266520023345947,2.121086359024048,2.055081605911255,2.0057997703552246,1.96848464012146,1.8798104524612427,1.7649784088134766,1.6488325595855713,1.5662434101104736,1.572148323059082,1.5785789489746094,1.5603773593902588,1.5072641372680664,1.4962959289550781,1.4946366548538208,1.4592833518981934,1.3851360082626343,1.338710904121399,1.2479220628738403,1.2276904582977295,1.1941535472869873,1.1896878480911255,1.2166036367416382,1.2532895803451538
2014-07-24 23:50,1.06,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.0351464748382568,1.0758196115493774,1.1197352409362793,1.122560739517212,1.229433298110962,1.3459221124649048,1.5320837497711182,1.7015612125396729,1.9190492630004883,2.0283730030059814,2.0839619636535645,2.113274335861206,2.120553731918335,2.0673933029174805,1.9975943565368652,1.9371137619018555,1.8966420888900757,1.8085893392562866,1.7035226821899414,1.6011947393417358,1.5368077754974365,1.5486187934875488,1.5509408712387085,1.5347260236740112,1.4850200414657593,1.4743962287902832,1.4655383825302124,1.4304851293563843,1.3623377084732056,1.3204894065856934,1.2368857860565186,1.2177112102508545,1.1824407577514648,1.180322527885437,1.2064779996871948,1.2433067560195923
2014-07-25 00:00,1.07,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.0680484771728516,1.1130856275558472,1.1901143789291382,1.2175244092941284,1.379757046699524,1.543143391609192,1.7506762742996216,1.9070311784744263,2.0866925716400146,2.139453411102295,2.150913715362549,2.1171200275421143,2.070668935775757,1.983900547027588,1.9232401847839355,1.875955581665039,1.8283360004425049,1.7470850944519043,1.6661601066589355,1.5849769115447998,1.5298619270324707,1.524187684059143,1.5186362266540527,1.5125051736831665,1.4739418029785156,1.460662603378296,1.4434831142425537,1.4084206819534302,1.3453668355941772,1.3026691675186157,1.2185890674591064,1.2019786834716797,1.1665595769882202,1.1705414056777954,1.2017817497253418,1.2429054975509644
2014-07-25 00:10,1.08,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.1094634532928467,1.167907953262329,1.2590662240982056,1.3247244358062744,1.539028525352478,1.7364490032196045,1.9510624408721924,2.07315731048584,2.2052156925201416,2.189354419708252,2.158933401107788,2.0815494060516357,1.9989174604415894,1.8914930820465088,1.8384302854537964,1.8055193424224854,1.756648302078247,1.6822826862335205,1.6216500997543335,1.5564454793930054,1.5080137252807617,1.4944716691970825,1.4812678098678589,1.4828873872756958,1.452879786491394,1.4410914182662964,1.4251816272735596,1.3918721675872803,1.3340411186218262,1.292014241218567,1.2052628993988037,1.1900571584701538,1.1531987190246582,1.1605170965194702,1.1929025650024414,1.2391935586929321
2014-07-25 00:20,1.09,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.1144136190414429,1.1854348182678223,1.2997875213623047,1.3966623544692993,1.648513674736023,1.855973243713379,2.0542445182800293,2.136981248855591,2.2359955310821533,2.1660192012786865,2.1070570945739746,2.005784511566162,1.9099606275558472,1.7935047149658203,1.7486367225646973,1.7287482023239136,1.6891331672668457,1.6199114322662354,1.5652618408203125,1.5078357458114624,1.469763994216919,1.46059250831604,1.4440736770629883,1.449043869972229,1.4220428466796875,1.4141314029693604,1.4002238512039185,1.3731499910354614,1.3204553127288818,1.2782955169677734,1.1925523281097412,1.179129719734192,1.1414873600006104,1.149744987487793,1.1716140508651733,1.2139676809310913
2014-07-25 00:30,1.12,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.1696044206619263,1.2623873949050903,1.4112828969955444,1.540040135383606,1.8142690658569336,1.9862868785858154,2.11975359916687,2.1285712718963623,2.1958250999450684,2.0775985717773438,2.0002241134643555,1.8907493352890015,1.8032948970794678,1.6810190677642822,1.646199345588684,1.6283845901489258,1.6010172367095947,1.5494165420532227,1.488864541053772,1.4386190176010132,1.4060407876968384,1.4049797058105469,1.3835211992263794,1.38848078250885,1.377801537513733,1.392492651939392,1.38158118724823,1.3554019927978516,1.3095430135726929,1.2777631282806396,1.1951966285705566,1.1751480102539062,1.1308921575546265,1.1409811973571777,1.1452566385269165,1.1820396184921265
2014-07-25 00:40,1.21,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.2885242700576782,1.395817756652832,1.570643663406372,1.7171659469604492,1.985772728919983,2.0999038219451904,2.167921543121338,2.11500883102417,2.155998945236206,1.9871288537979126,1.8925583362579346,1.786987066268921,1.7289643287658691,1.61259126663208,1.5741995573043823,1.5370135307312012,1.5136672258377075,1.5055813789367676,1.457082986831665,1.4148591756820679,1.3628977537155151,1.3645437955856323,1.3514305353164673,1.357291340827942,1.3630634546279907,1.3890994787216187,1.374399185180664,1.3513389825820923,1.3064600229263306,1.2870539426803589,1.200448989868164,1.1742146015167236,1.129746437072754,1.1385228633880615,1.111136794090271,1.1357462406158447
2014-07-25 00:50,1.34,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.22,1.4247550964355469,1.5609074831008911,1.7203917503356934,1.8332479000091553,2.0400633811950684,2.07303786277771,2.0999748706817627,2.0314228534698486,2.0414249897003174,1.8563214540481567,1.7513799667358398,1.654369592666626,1.6226756572723389,1.5396332740783691,1.5293235778808594,1.4762911796569824,1.4359002113342285,1.4498250484466553,1.4300836324691772,1.4098316431045532,1.355241060256958,1.3590247631072998,1.3492786884307861,1.3483577966690063,1.368799090385437,1.4100008010864258,1.3924360275268555,1.3761202096939087,1.3303953409194946,1.3215433359146118,1.2279189825057983,1.1905512809753418,1.1370093822479248,1.1416192054748535,1.0916937589645386,1.106689453125
2014-07-25 01:00,1.48,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.22,1.21,1.5574474334716797,1.7610059976577759,1.9063377380371094,1.967879056930542,2.10951566696167,2.0666213035583496,2.0356576442718506,1.926282525062561,1.9170269966125488,1.738506555557251,1.6536084413528442,1.5729284286499023,1.5491093397140503,1.4881293773651123,1.4931317567825317,1.452172040939331,1.4095661640167236,1.4182831048965454,1.3833633661270142,1.3630638122558594,1.3176887035369873,1.3349721431732178,1.3303890228271484,1.3170311450958252,1.316306233406067,1.3399405479431152,1.3160537481307983,1.3053157329559326,1.2860651016235352,1.3073327541351318,1.2175997495651245,1.1813000440597534,1.1258291006088257,1.1333467960357666,1.0823312997817993,1.0788657665252686
2014-07-25 01:10,1.72,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.22,1.21,1.2,1.71343994140625,1.8821147680282593,2.0020179748535156,2.000365734100342,2.071582555770874,1.988494634628296,1.9311225414276123,1.8125540018081665,1.7713860273361206,1.6222097873687744,1.5677545070648193,1.5044080018997192,1.4772353172302246,1.4249180555343628,1.4385147094726562,1.426452398300171,1.3796741962432861,1.3746575117111206,1.3396799564361572,1.330505132675171,1.2946317195892334,1.309217929840088,1.3105583190917969,1.309431791305542,1.309391975402832,1.3276804685592651,1.3083173036575317,1.2999249696731567,1.2861968278884888,1.2994197607040405,1.203711986541748,1.1660630702972412,1.105481505393982,1.1146621704101562,1.0853825807571411,1.0977295637130737
2014-07-25 01:20,1.92,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.22,1.21,1.2,1.19,1.8779091835021973,1.9848393201828003,2.054906129837036,1.9882224798202515,1.9938392639160156,1.9023990631103516,1.8449296951293945,1.7239618301391602,1.632871150970459,1.50409734249115,1.4737751483917236,1.442462682723999,1.4361755847930908,1.406515121459961,1.4001468420028687,1.3970143795013428,1.3600733280181885,1.3637257814407349,1.3414640426635742,1.335762858390808,1.2882505655288696,1.2946580648422241,1.3034992218017578,1.3163365125656128,1.324986457824707,1.3341307640075684,1.3149856328964233,1.3119186162948608,1.297023892402649,1.2932095527648926,1.1866883039474487,1.1513501405715942,1.0948103666305542,1.103184461593628,1.0882118940353394,1.112050175666809
2014-07-25 01:30,2.02,2.05,2.06,2.01,1.93,1.85,1.77,1.7,1.58,1.57,1.51,1.48,1.45,1.43,1.41,1.4,1.39,1.37,1.36,1.35,1.34,1.32,1.31,1.3,1.28,1.27,1.26,1.26,1.24,1.23,1.23,1.22,1.21,1.2,1.19,1.19,1.9798070192337036,2.0419998168945312,2.0810067653656006,1.9791244268417358,1.9532067775726318,1.85490083694458,1.8087654113769531,1.700826644897461,1.6036083698272705,1.4941508769989014,1.4520305395126343,1.4256149530410767,1.4103686809539795,1.3877973556518555,1.3631542921066284,1.370042085647583,1.3420124053955078,1.3449479341506958,1.3217148780822754,1.3159666061401367,1.262938141822815,1.2667598724365234,1.2737760543823242,1.2946056127548218,1.306089997291565,1.3113393783569336,1.297662377357483,1.2907099723815918,1.2821455001831055,1.2800326347351074,1.17188560962677,1.1324455738067627,1.081182837486267,1.0935386419296265,1.0859249830245972,1.0965968370437622
