datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2024-09-12 07:10,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.7540952563285828,0.7624642252922058,0.7639462351799011,0.7588027119636536,0.7599861025810242,0.7631959319114685,0.7643176317214966,0.7667427659034729,0.772936224937439,0.7790467739105225,0.7721917033195496,0.771990954875946,0.7761483788490295,0.8142086863517761,0.8431101441383362,0.888057291507721,0.9276851415634155,0.9611806869506836,0.948139488697052,0.9661634564399719,1.012835144996643,0.9938550591468811,1.0183942317962646,1.104956865310669,1.1298786401748657,1.0994365215301514,1.0999332666397095,1.1031407117843628,1.0472331047058105,1.0285102128982544,1.0178477764129639,1.006589412689209,1.0087860822677612,1.005928635597229,0.9950072765350342,0.9973054528236389
2024-09-12 07:20,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.7464906573295593,0.7562574148178101,0.7607319355010986,0.7537960410118103,0.7538837194442749,0.7534753084182739,0.752910315990448,0.758068859577179,0.7667515873908997,0.7714321613311768,0.7678422331809998,0.7807628512382507,0.795876145362854,0.8393774032592773,0.8669148683547974,0.9156648516654968,0.9531685709953308,0.9798237681388855,0.9623753428459167,0.9775185585021973,1.024020791053772,0.9940148591995239,1.0139760971069336,1.1030752658843994,1.1250934600830078,1.0894834995269775,1.0880553722381592,1.083163857460022,1.0203335285186768,1.0015604496002197,0.9944542050361633,0.984824538230896,0.9949584603309631,1.002013087272644,0.9918467998504639,0.9941561818122864
2024-09-12 07:30,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.7451005578041077,0.7547487616539001,0.7604819536209106,0.7528911828994751,0.7532609701156616,0.7525617480278015,0.751613974571228,0.7577118873596191,0.7669063210487366,0.7703939080238342,0.7725350856781006,0.8054322004318237,0.8341124057769775,0.8775174617767334,0.8978836536407471,0.9461221098899841,0.9758779406547546,0.9900820851325989,0.9672199487686157,0.9788612723350525,1.0262324810028076,0.9899042844772339,1.0050255060195923,1.093608021736145,1.1112699508666992,1.0700621604919434,1.0673270225524902,1.0628283023834229,1.0025575160980225,0.9851208925247192,0.9785643219947815,0.969071090221405,0.9854510426521301,1.00038743019104,0.9912760853767395,0.9932359457015991
2024-09-12 07:40,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,0.742016077041626,0.7526779174804688,0.7614088654518127,0.7517204284667969,0.7530145049095154,0.7529271841049194,0.7525719404220581,0.7615942358970642,0.77359539270401,0.7783162593841553,0.7811834216117859,0.8254825472831726,0.8651829957962036,0.9126833081245422,0.9281708002090454,0.9731352925300598,0.9975490570068359,1.0055158138275146,0.977542519569397,0.9821169972419739,1.0283156633377075,0.9928361177444458,1.0078513622283936,1.094842791557312,1.111960530281067,1.0692033767700195,1.0652269124984741,1.06024169921875,1.0008511543273926,0.9842073917388916,0.9773315191268921,0.9677721261978149,0.9865018725395203,1.0035918951034546,0.9944167137145996,0.9956316351890564
2024-09-12 07:50,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,0.7451192736625671,0.7556424736976624,0.7641043066978455,0.7542413473129272,0.7577762007713318,0.7621983289718628,0.7638121247291565,0.7754445672035217,0.7895898818969727,0.8009217381477356,0.8064704537391663,0.8541858196258545,0.8910640478134155,0.9300884008407593,0.9412916898727417,0.9782760143280029,0.9965681433677673,0.9995203018188477,0.9768819808959961,0.9937966465950012,1.043410301208496,1.0054993629455566,1.0135730504989624,1.096409559249878,1.1081570386886597,1.0601667165756226,1.0596758127212524,1.0666594505310059,1.0163273811340332,0.9987649917602539,0.990199625492096,0.9824517369270325,0.9976188540458679,1.0089528560638428,0.9996562004089355,1.0019727945327759
2024-09-12 08:00,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,0.7440897822380066,0.7551639676094055,0.7634676694869995,0.7536374926567078,0.7549805045127869,0.7559859752655029,0.7562815546989441,0.7719680070877075,0.7890580296516418,0.8028948307037354,0.8084429502487183,0.8560127019882202,0.8928467035293579,0.9342393279075623,0.9468004703521729,0.9784390926361084,0.9927446246147156,0.9904283881187439,0.97171550989151,0.9982297420501709,1.0532870292663574,1.0129451751708984,1.014577031135559,1.0949862003326416,1.1040761470794678,1.0571640729904175,1.054662823677063,1.049149751663208,0.9931514859199524,0.9745696187019348,0.9686973690986633,0.9627296328544617,0.9885724782943726,1.01165771484375,1.000428557395935,1.0024993419647217
2024-09-12 08:10,0.75,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,0.7464179396629333,0.7569443583488464,0.7615002989768982,0.7551335692405701,0.7560206055641174,0.7564985156059265,0.7559663653373718,0.7763510346412659,0.799420177936554,0.8236297965049744,0.8288204073905945,0.8623572587966919,0.8856776356697083,0.9268579483032227,0.9422546625137329,0.9679811000823975,0.9894279837608337,0.9970775246620178,0.9751657843589783,0.9924418330192566,1.0412932634353638,1.0043988227844238,1.0072710514068604,1.0808544158935547,1.0887346267700195,1.0454692840576172,1.0432802438735962,1.0367318391799927,0.9842692613601685,0.9691645503044128,0.9640703797340393,0.9574739933013916,0.9867581129074097,1.0137094259262085,1.002328634262085,1.0038576126098633
2024-09-12 08:20,0.75,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,0.74778813123703,0.7573152184486389,0.7602523565292358,0.7569830417633057,0.759339451789856,0.7607801556587219,0.7592156529426575,0.7807351350784302,0.8058295249938965,0.8324405550956726,0.8368018269538879,0.859805166721344,0.8731890320777893,0.9104247689247131,0.9265574812889099,0.9575172066688538,0.9933266639709473,1.0140016078948975,0.9888378381729126,1.0011847019195557,1.0454902648925781,1.002358317375183,1.0039794445037842,1.0769728422164917,1.0844743251800537,1.0427777767181396,1.039812684059143,1.0274006128311157,0.9712472558021545,0.9548462629318237,0.9510464668273926,0.9454137086868286,0.9806317687034607,1.0147217512130737,1.0025150775909424,1.0041452646255493
2024-09-12 08:30,0.74,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,0.745991051197052,0.7571302056312561,0.7581016421318054,0.7620437741279602,0.7720435261726379,0.7817102074623108,0.7833719253540039,0.8040229678153992,0.8212092518806458,0.8402494788169861,0.8443707227706909,0.8578632473945618,0.8609021902084351,0.8935616612434387,0.9118241667747498,0.9445510506629944,0.9857878684997559,1.0144296884536743,0.9841411709785461,0.9844087958335876,1.0243644714355469,0.9909370541572571,0.9968236684799194,1.0624916553497314,1.066922903060913,1.0293346643447876,1.0280017852783203,1.040542483329773,1.0121067762374878,1.0041018724441528,0.9939324855804443,0.9827606678009033,1.005165934562683,1.018979787826538,0.9998235106468201,0.9995103478431702
2024-09-12 08:40,0.74,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,0.7299941182136536,0.7463165521621704,0.7535452246665955,0.7603119015693665,0.7819341421127319,0.7975250482559204,0.7960706353187561,0.8095996379852295,0.8174142837524414,0.8234743475914001,0.8224447965621948,0.8225875496864319,0.8204381465911865,0.852484941482544,0.8747965693473816,0.903713583946228,0.9385154247283936,0.9491183161735535,0.9149922728538513,0.932739794254303,0.9847975373268127,0.9376492500305176,0.9436989426612854,1.0329358577728271,1.0390760898590088,0.9993956685066223,0.9945929646492004,1.0020090341567993,0.9722018837928772,0.9673982262611389,0.9584087133407593,0.9431178569793701,0.9759312272071838,1.008303165435791,0.994495689868927,0.999062180519104
2024-09-12 08:50,0.74,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,0.7308807373046875,0.7497649788856506,0.7546391487121582,0.7617005109786987,0.7821326851844788,0.7958864569664001,0.7947045564651489,0.8105164766311646,0.8211756348609924,0.8318638205528259,0.8344870209693909,0.8344153761863708,0.835304319858551,0.8678504228591919,0.8862602710723877,0.8969841003417969,0.9259492754936218,0.9647464156150818,0.9391521215438843,0.9405341744422913,0.9753834009170532,0.9685893058776855,0.9897801876068115,1.048983097076416,1.0558778047561646,1.0241142511367798,1.0233312845230103,1.048043966293335,1.0338479280471802,1.0350322723388672,1.0234384536743164,1.0064475536346436,1.0148725509643555,1.0217654705047607,1.0090734958648682,1.0233629941940308
2024-09-12 09:00,0.74,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,0.7362668514251709,0.757592499256134,0.761682391166687,0.7683283686637878,0.7909295558929443,0.814314603805542,0.8247058391571045,0.8461114168167114,0.8520872592926025,0.8625653386116028,0.8679089546203613,0.8798235654830933,0.8934293389320374,0.9252020120620728,0.9336449503898621,0.9385015964508057,0.9570898413658142,0.9947893023490906,0.9814803600311279,0.9950140118598938,1.0146098136901855,1.0130465030670166,1.037972092628479,1.0714722871780396,1.0771082639694214,1.0614925622940063,1.0596946477890015,1.0719972848892212,1.0557628870010376,1.0545673370361328,1.0472677946090698,1.0359792709350586,1.0372810363769531,1.0411182641983032,1.0276222229003906,1.0524588823318481
2024-09-12 09:10,0.75,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,0.7451953291893005,0.7658555507659912,0.7712051272392273,0.777233898639679,0.8048831224441528,0.8410726189613342,0.8584005832672119,0.873749852180481,0.8703076839447021,0.8737057447433472,0.8694646954536438,0.898371696472168,0.9374481439590454,0.9621861577033997,0.9493935108184814,0.9645175337791443,0.9768703579902649,0.991035521030426,0.9845135807991028,1.0100177526474,1.0173882246017456,1.0173918008804321,1.0344676971435547,1.0376994609832764,1.0482028722763062,1.053467035293579,1.0500420331954956,1.0569872856140137,1.0449268817901611,1.0351498126983643,1.0316070318222046,1.0311005115509033,1.0407651662826538,1.054651141166687,1.0429061651229858,1.0801633596420288
2024-09-12 09:20,0.78,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,0.7513319849967957,0.7696232199668884,0.770198404788971,0.772981584072113,0.792017936706543,0.8213465809822083,0.8383421897888184,0.8597356677055359,0.8713881373405457,0.8992916941642761,0.9080315828323364,0.9415377974510193,0.9692737460136414,0.9877636432647705,0.9725244045257568,0.970874547958374,0.9685766100883484,0.9742745757102966,0.9679802060127258,1.003151297569275,1.0337283611297607,1.0533044338226318,1.0719633102416992,1.0824402570724487,1.0944112539291382,1.0830823183059692,1.0665340423583984,1.0426390171051025,1.0012584924697876,0.9874405264854431,0.9977356195449829,1.00531005859375,1.027544379234314,1.0613261461257935,1.0584416389465332,1.1003406047821045
2024-09-12 09:30,0.8,0.81,0.82,0.84,0.94,1.05,1.1,1.12,1.12,1.12,1.09,1.07,1.05,1.03,1.01,1.0,0.99,0.97,0.96,0.95,0.95,0.94,0.94,0.94,0.98,1.01,1.02,1.02,1.02,1.03,1.03,1.03,1.02,1.04,1.05,1.07,0.7764288187026978,0.8294265270233154,0.8004680871963501,0.8134310841560364,0.8304015398025513,0.860031247138977,0.8758071064949036,0.8959513306617737,0.9113243818283081,0.9547128677368164,0.9670214653015137,0.9952076077461243,1.011447548866272,1.027509331703186,1.0144134759902954,1.0032527446746826,0.9887170791625977,0.9887323975563049,0.9857495427131653,1.0213285684585571,1.0516107082366943,1.0764120817184448,1.0910611152648926,1.095841646194458,1.105061650276184,1.0966861248016357,1.0741617679595947,1.0488059520721436,1.019571304321289,1.018509864807129,1.035150170326233,1.0441564321517944,1.0647826194763184,1.1014331579208374,1.1222940683364868,1.1784054040908813
