datetime,F_궁내교_Real_1h,F_궁내교_Real_2h,F_궁내교_Real_3h,F_궁내교_Real_4h,F_궁내교_Real_5h,F_궁내교_Real_6h,F_궁내교_Real_7h,F_궁내교_Real_8h,F_궁내교_Real_9h,F_궁내교_Real_10h,F_궁내교_Real_11h,F_궁내교_Real_12h,F_궁내교_Real_13h,F_궁내교_Real_14h,F_궁내교_Real_15h,F_궁내교_Real_16h,F_궁내교_Real_17h,F_궁내교_Real_18h,F_궁내교_Real_19h,F_궁내교_Real_20h,F_궁내교_Real_21h,F_궁내교_Real_22h,F_궁내교_Real_23h,F_궁내교_Real_24h,F_궁내교_Real_25h,F_궁내교_Real_26h,F_궁내교_Real_27h,F_궁내교_Real_28h,F_궁내교_Real_29h,F_궁내교_Real_30h,F_궁내교_Real_31h,F_궁내교_Real_32h,F_궁내교_Real_33h,F_궁내교_Real_34h,F_궁내교_Real_35h,F_궁내교_Real_36h,F_궁내교_Pred_1h,F_궁내교_Pred_2h,F_궁내교_Pred_3h,F_궁내교_Pred_4h,F_궁내교_Pred_5h,F_궁내교_Pred_6h,F_궁내교_Pred_7h,F_궁내교_Pred_8h,F_궁내교_Pred_9h,F_궁내교_Pred_10h,F_궁내교_Pred_11h,F_궁내교_Pred_12h,F_궁내교_Pred_13h,F_궁내교_Pred_14h,F_궁내교_Pred_15h,F_궁내교_Pred_16h,F_궁내교_Pred_17h,F_궁내교_Pred_18h,F_궁내교_Pred_19h,F_궁내교_Pred_20h,F_궁내교_Pred_21h,F_궁내교_Pred_22h,F_궁내교_Pred_23h,F_궁내교_Pred_24h,F_궁내교_Pred_25h,F_궁내교_Pred_26h,F_궁내교_Pred_27h,F_궁내교_Pred_28h,F_궁내교_Pred_29h,F_궁내교_Pred_30h,F_궁내교_Pred_31h,F_궁내교_Pred_32h,F_궁내교_Pred_33h,F_궁내교_Pred_34h,F_궁내교_Pred_35h,F_궁내교_Pred_36h
2022-06-29 15:59,1.22,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.2237402200698853,1.207776427268982,1.1800495386123657,1.175355076789856,1.1546839475631714,1.1328994035720825,1.1302568912506104,1.1358696222305298,1.1206473112106323,1.1225571632385254,1.1203738451004028,1.1275134086608887,1.100190281867981,1.0912883281707764,1.1080906391143799,1.0902137756347656,1.1098060607910156,1.125948429107666,1.1223948001861572,1.134371280670166,1.1290149688720703,1.1346039772033691,1.1324275732040405,1.1245838403701782,1.1355148553848267,1.1458401679992676,1.1632068157196045,1.1725894212722778,1.1704988479614258,1.1694296598434448,1.1834650039672852,1.2100269794464111,1.2267268896102905,1.2446261644363403,1.23285973072052,1.2376482486724854
2022-06-29 16:09,1.21,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.2126141786575317,1.1980392932891846,1.167054533958435,1.1670018434524536,1.1456596851348877,1.1222437620162964,1.1171926259994507,1.1218640804290771,1.106374979019165,1.1083645820617676,1.109502911567688,1.1206941604614258,1.096988558769226,1.089290976524353,1.106420874595642,1.0869947671890259,1.1052240133285522,1.121527910232544,1.1187955141067505,1.12850022315979,1.1209710836410522,1.1250962018966675,1.1262085437774658,1.123000144958496,1.1357365846633911,1.1513762474060059,1.1748944520950317,1.185891032218933,1.1872458457946777,1.1895592212677002,1.2021650075912476,1.22663152217865,1.240681767463684,1.2565057277679443,1.2412344217300415,1.239236831665039
2022-06-29 16:19,1.2,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.2070683240890503,1.1921852827072144,1.1533547639846802,1.1641334295272827,1.146424412727356,1.1260570287704468,1.116749882698059,1.1170392036437988,1.1027164459228516,1.1063649654388428,1.1126216650009155,1.126312494277954,1.1068801879882812,1.0983691215515137,1.1143362522125244,1.0949457883834839,1.1116230487823486,1.1251295804977417,1.1181917190551758,1.1255635023117065,1.1172370910644531,1.120976448059082,1.1274492740631104,1.1318827867507935,1.1481610536575317,1.166135549545288,1.1906195878982544,1.2014116048812866,1.2045505046844482,1.207379698753357,1.2175918817520142,1.2400527000427246,1.2504884004592896,1.2638381719589233,1.2441599369049072,1.2342463731765747
2022-06-29 16:29,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.2086938619613647,1.1917755603790283,1.1533123254776,1.1622040271759033,1.1431909799575806,1.1226423978805542,1.115529179573059,1.12042236328125,1.1147540807724,1.1223078966140747,1.129137396812439,1.1386760473251343,1.1151549816131592,1.1041752099990845,1.120653510093689,1.1075074672698975,1.126978874206543,1.1381539106369019,1.1259266138076782,1.1362780332565308,1.1319383382797241,1.137192726135254,1.141516923904419,1.1430010795593262,1.1593354940414429,1.1782073974609375,1.207187533378601,1.22316312789917,1.2261275053024292,1.2234686613082886,1.2297691106796265,1.2493164539337158,1.2538772821426392,1.2644304037094116,1.2429089546203613,1.2272067070007324
2022-06-29 16:39,1.18,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.2030022144317627,1.1785701513290405,1.1578905582427979,1.1605170965194702,1.1453197002410889,1.1272227764129639,1.1206319332122803,1.1288518905639648,1.125738501548767,1.1326829195022583,1.1395142078399658,1.14834725856781,1.1241016387939453,1.1114144325256348,1.1269749402999878,1.1117287874221802,1.1277086734771729,1.136949062347412,1.1258403062820435,1.1395738124847412,1.1372284889221191,1.1413079500198364,1.1477259397506714,1.150222897529602,1.1664369106292725,1.18455970287323,1.2217247486114502,1.2466604709625244,1.2508677244186401,1.2416107654571533,1.2379469871520996,1.2509318590164185,1.2485601902008057,1.259237289428711,1.2400838136672974,1.225467562675476
2022-06-29 16:49,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.1890418529510498,1.1630561351776123,1.1466962099075317,1.1524736881256104,1.142889142036438,1.1290501356124878,1.121815800666809,1.1277124881744385,1.1203980445861816,1.1248328685760498,1.1341874599456787,1.145991563796997,1.1230965852737427,1.108030915260315,1.1249454021453857,1.1107195615768433,1.1282929182052612,1.1389132738113403,1.1266778707504272,1.136475920677185,1.131861686706543,1.1363297700881958,1.1496074199676514,1.1597888469696045,1.1798018217086792,1.2016528844833374,1.24001145362854,1.2624661922454834,1.2615857124328613,1.2476954460144043,1.2413952350616455,1.2524728775024414,1.247269868850708,1.2569957971572876,1.2396445274353027,1.2267154455184937
2022-06-29 16:59,1.17,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.1713615655899048,1.1533442735671997,1.1282014846801758,1.1404811143875122,1.1328647136688232,1.1205010414123535,1.1145938634872437,1.1198538541793823,1.110877513885498,1.1129001379013062,1.1223968267440796,1.1382663249969482,1.1235634088516235,1.114475131034851,1.1342756748199463,1.1170614957809448,1.1298773288726807,1.1381114721298218,1.1227635145187378,1.1320306062698364,1.1294865608215332,1.1370255947113037,1.1559185981750488,1.1703588962554932,1.192508339881897,1.217695713043213,1.2564793825149536,1.2762469053268433,1.2698394060134888,1.2502259016036987,1.2415590286254883,1.249144196510315,1.240523338317871,1.2503291368484497,1.2403502464294434,1.2362204790115356
2022-06-29 17:09,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.154288411140442,1.1360766887664795,1.1151596307754517,1.1300873756408691,1.1278796195983887,1.1186243295669556,1.1152400970458984,1.1232373714447021,1.116950511932373,1.1167855262756348,1.123866319656372,1.140866994857788,1.1290982961654663,1.1206451654434204,1.1420685052871704,1.1235238313674927,1.1331582069396973,1.1396048069000244,1.1210992336273193,1.132889986038208,1.1335970163345337,1.1436653137207031,1.169509768486023,1.188129186630249,1.2092159986495972,1.2296981811523438,1.2595751285552979,1.2753572463989258,1.2661075592041016,1.2431831359863281,1.2348462343215942,1.2376065254211426,1.2263461351394653,1.2398483753204346,1.243372917175293,1.2585294246673584
2022-06-29 17:19,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.1362797021865845,1.1173300743103027,1.1085282564163208,1.1191649436950684,1.1225939989089966,1.1145011186599731,1.1155591011047363,1.1290242671966553,1.1245816946029663,1.1204882860183716,1.1207928657531738,1.1373282670974731,1.1284523010253906,1.1245572566986084,1.152119755744934,1.1317343711853027,1.1342591047286987,1.1381769180297852,1.1202195882797241,1.137740969657898,1.1426184177398682,1.159327507019043,1.192620873451233,1.2098596096038818,1.225814938545227,1.2381411790847778,1.2631874084472656,1.272842526435852,1.259347915649414,1.235535740852356,1.224841833114624,1.222337245941162,1.2089307308197021,1.2283031940460205,1.2487564086914062,1.2926936149597168
2022-06-29 17:29,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.1222566366195679,1.0996567010879517,1.1083461046218872,1.108583927154541,1.1151188611984253,1.1067719459533691,1.1133641004562378,1.1328428983688354,1.1276168823242188,1.118735671043396,1.1121996641159058,1.1286869049072266,1.1186277866363525,1.1163322925567627,1.1497318744659424,1.1313636302947998,1.1352688074111938,1.138441801071167,1.1208094358444214,1.1425565481185913,1.1517070531845093,1.1770799160003662,1.2129665613174438,1.2247848510742188,1.239436388015747,1.2486788034439087,1.273842692375183,1.27397882938385,1.2530657052993774,1.2314229011535645,1.2186061143875122,1.220420241355896,1.214743971824646,1.2412457466125488,1.2679095268249512,1.3276551961898804
2022-06-29 17:39,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.1061595678329468,1.0965057611465454,1.1209754943847656,1.1125365495681763,1.1288082599639893,1.1222115755081177,1.1274363994598389,1.144255518913269,1.1355552673339844,1.1204044818878174,1.1073240041732788,1.1224274635314941,1.111555576324463,1.1121954917907715,1.1509650945663452,1.1360598802566528,1.149004578590393,1.1569743156433105,1.1406702995300293,1.1595245599746704,1.1635668277740479,1.1905993223190308,1.2264243364334106,1.2343711853027344,1.24951171875,1.2634769678115845,1.2948946952819824,1.2901629209518433,1.2605165243148804,1.238888144493103,1.2274861335754395,1.2391431331634521,1.246821403503418,1.279435157775879,1.3092087507247925,1.380639672279358
2022-06-29 17:49,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.1114253997802734,1.118874192237854,1.1262460947036743,1.1224175691604614,1.133410930633545,1.1189500093460083,1.1217974424362183,1.1367435455322266,1.1243919134140015,1.1082713603973389,1.0952661037445068,1.1135516166687012,1.1037505865097046,1.1065936088562012,1.1485562324523926,1.134299635887146,1.1524721384048462,1.1646806001663208,1.1568084955215454,1.1782594919204712,1.1792749166488647,1.2014573812484741,1.232943058013916,1.2421542406082153,1.2567158937454224,1.2720948457717896,1.3020272254943848,1.2904598712921143,1.2551419734954834,1.2380547523498535,1.233978509902954,1.256993293762207,1.279000997543335,1.3143681287765503,1.347084641456604,1.4307342767715454
2022-06-29 17:59,1.12,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.1177940368652344,1.1311047077178955,1.1229273080825806,1.1245917081832886,1.130764126777649,1.112170934677124,1.1120189428329468,1.1220251321792603,1.1070514917373657,1.093170404434204,1.0838643312454224,1.105700969696045,1.1001765727996826,1.1071679592132568,1.1523780822753906,1.14049232006073,1.1630691289901733,1.1766492128372192,1.1676082611083984,1.1865397691726685,1.184019923210144,1.2028112411499023,1.230006217956543,1.2393627166748047,1.2476969957351685,1.2600442171096802,1.2824400663375854,1.2687046527862549,1.2387614250183105,1.2323119640350342,1.244000792503357,1.2816336154937744,1.3304599523544312,1.3781577348709106,1.4063750505447388,1.476641297340393
2022-06-29 18:09,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.1176460981369019,1.129597544670105,1.1170284748077393,1.1207630634307861,1.1262156963348389,1.1061084270477295,1.103455901145935,1.1094279289245605,1.0958333015441895,1.0851709842681885,1.0778400897979736,1.1029019355773926,1.1019014120101929,1.114058017730713,1.1613599061965942,1.1509888172149658,1.177476167678833,1.1902254819869995,1.1782009601593018,1.1948282718658447,1.1890740394592285,1.2040884494781494,1.2266814708709717,1.2353266477584839,1.2323009967803955,1.2317582368850708,1.2481969594955444,1.2463181018829346,1.23692786693573,1.2424980401992798,1.2629151344299316,1.3114665746688843,1.382675290107727,1.4427224397659302,1.4658788442611694,1.5196521282196045
2022-06-29 18:19,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.12,1.13,1.14,1.14,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.22,1.26,1.32,1.4,1.46,1.5,1.1133520603179932,1.1246168613433838,1.114519715309143,1.1146475076675415,1.1177847385406494,1.0930322408676147,1.089972734451294,1.0968183279037476,1.0865274667739868,1.0775460004806519,1.0698282718658447,1.0987827777862549,1.1012545824050903,1.119450330734253,1.170825719833374,1.162194013595581,1.1921569108963013,1.2040942907333374,1.1935683488845825,1.2123750448226929,1.2041349411010742,1.2129533290863037,1.2274222373962402,1.2325900793075562,1.2222076654434204,1.2120296955108643,1.2266497611999512,1.2361693382263184,1.249314308166504,1.2727395296096802,1.298231601715088,1.3488208055496216,1.4323238134384155,1.5023711919784546,1.5217769145965576,1.5594536066055298
